Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-22,minimax-m2.1-preview,1386.0,17271.0,1399.0,9584.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-turbos-20250416,1383.0,10871.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen3-30b-a3b-instruct-2507,1383.0,24086.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4.1-mini-2025-04-14,1382.0,39876.0,,,,,,,,,,,1201.0,43302.0,,,,,,,,,,
2026-03-22,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,47802.0,,,,,,,,,,,1173.0,5131.0,,,,,,,,,,
2026-03-22,glm-4.6v,1378.0,2836.0,,,,,,,,,,,1163.0,2471.0,,,,,,,,,,
2026-03-22,trinity-large,1376.0,8033.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen3-235b-a22b,1375.0,26679.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen2.5-max,1374.0,32882.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-2.5-flash-lite-preview-06-17-thinking,1374.0,33445.0,,,,,,,,,,,1188.0,38615.0,,,,,,,,,,
2026-03-22,glm-4.5-air,1372.0,31546.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,claude-3-5-sonnet-20241022,1372.0,88853.0,,,,,,,,,,,1160.0,10482.0,,,,,,,,,,
2026-03-22,claude-3-7-sonnet-20250219,1371.0,43753.0,,,,,,,,,,,1176.0,4622.0,,,,,,,,,,
2026-03-22,qwen3-next-80b-a3b-thinking,1369.0,13906.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,glm-4.7-flash,1368.0,11857.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,amazon-nova-experimental-chat-11-10,1368.0,24655.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-3-27b-it,1365.0,48195.0,,,,,,,,,,,1157.0,18281.0,,,,,,,,,,
2026-03-22,nvidia-nemotron-3-super-120b-a12b,1365.0,3641.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,minimax-m1,1364.0,35951.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,o3-mini-high,1363.0,18589.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,grok-3-mini-high,1363.0,17210.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-2.0-flash-001,1360.0,44240.0,,,,,,,,,,,1170.0,10589.0,,,,,,,,,,
2026-03-22,deepseek-v3,1358.0,21770.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,grok-3-mini-beta,1358.0,23162.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-small-2506,1357.0,18015.0,,,,,,,,,,,1140.0,11647.0,,,,,,,,,,
2026-03-22,intellect-3,1357.0,5387.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-oss-120b,1354.0,31077.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,command-a-03-2025,1354.0,57068.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,glm-4.5v,1353.0,4989.0,,,,,,,,,,,1156.0,3508.0,,,,,,,,,,
2026-03-22,gemini-2.0-flash-lite-preview-02-05,1353.0,24955.0,,,,,,,,,,,1134.0,3991.0,,,,,,,,,,
2026-03-22,gemini-1.5-pro-002,1351.0,55606.0,,,,,,,,,,,1178.0,8902.0,,,,,,,,,,
2026-03-22,amazon-nova-experimental-chat-10-20,1351.0,11580.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-turbos-20250226,1349.0,2220.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,step-3,1348.0,6600.0,,,,,,,,,,,1146.0,3478.0,,,,,,,,,,
2026-03-22,o3-mini,1348.0,57950.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,minimax-m2,1347.0,6950.0,1309.0,8602.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen3-32b,1347.0,3926.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-nemotron-ultra-253b-v1,1347.0,2549.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,amazon-nova-experimental-chat-10-09,1347.0,2872.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,ling-flash-2.0,1346.0,7125.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen-plus-0125,1346.0,5819.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4o-2024-05-13,1345.0,112881.0,,,,,,,,,,,1161.0,23273.0,,,,,,,,,,
2026-03-22,nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.0,3392.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,claude-3-5-sonnet-20240620,1342.0,82419.0,,,,,,,,,,,1145.0,21624.0,,,,,,,,,,
2026-03-22,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-turbo-0110,1340.0,2290.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,nova-2-lite,1338.0,12343.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5-nano-high,1337.0,8349.0,,,,,,,,,,,1144.0,4234.0,,,,,,,,,,
2026-03-22,o1-mini,1337.0,51981.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwq-32b,1336.0,25749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,grok-2-2024-08-13,1335.0,63498.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-405b-instruct-bf16,1335.0,41375.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4o-2024-08-06,1335.0,45499.0,,,,,,,,,,,1118.0,3376.0,,,,,,,,,,
2026-03-22,gemini-advanced-0514,1334.0,50148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,step-2-16k-exp-202412,1334.0,4833.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-405b-instruct-fp8,1333.0,59656.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,olmo-3.1-32b-instruct,1331.0,12326.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,yi-lightning,1328.0,27332.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen3-30b-a3b,1328.0,26908.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.3-nemotron-49b-super-v1,1327.0,2218.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-4-maverick-17b-128e-instruct,1327.0,40529.0,,,,,,,,,,,1146.0,7311.0,,,,,,,,,,
2026-03-22,molmo-2-8b,1326.0,811.0,,,,,,,,,,,1110.0,1225.0,,,,,,,,,,
2026-03-22,hunyuan-large-2025-02-10,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4-turbo-2024-04-09,1324.0,98114.0,,,,,,,,,,,1112.0,13391.0,,,,,,,,,,
2026-03-22,deepseek-v2.5-1210,1323.0,6795.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,claude-3-5-haiku-20241022,1323.0,70555.0,,,,,,,,,,,1126.0,1493.0,,,,,,,,,,
2026-03-22,gemini-1.5-pro-001,1323.0,79138.0,,,,,,,,,,,1118.0,16734.0,,,,,,,,,,
2026-03-22,llama-4-scout-17b-16e-instruct,1322.0,30740.0,,,,,,,,,,,1126.0,6782.0,,,,,,,,,,
2026-03-22,gpt-4.1-nano-2025-04-14,1322.0,6103.0,,,,,,,,,,,1088.0,1211.0,,,,,,,,,,
2026-03-22,step-1o-turbo-202506,1321.0,9310.0,,,,,,,,,,,1156.0,1998.0,,,,,,,,,,
2026-03-22,claude-3-opus-20240229,1321.0,194909.0,,,,,,,,,,,1062.0,15565.0,,,,,,,,,,
2026-03-22,ring-flash-2.0,1321.0,7252.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,glm-4-plus,1319.0,26126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-3n-e4b-it,1318.0,22915.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.3-70b-instruct,1318.0,55149.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-oss-20b,1318.0,10750.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,nvidia-nemotron-3-nano-30b-a3b-bf16,1318.0,15650.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen-max-0919,1318.0,16478.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4o-mini-2024-07-18,1317.0,68757.0,,,,,,,,,,,1097.0,17348.0,,,,,,,,,,
2026-03-22,qwen2.5-plus-1127,1315.0,10187.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,athene-v2-chat,1314.0,24739.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-large-2407,1314.0,45459.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4-0125-preview,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4-1106-preview,1312.0,100105.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-standard-2025-02-10,1311.0,3904.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-1.5-flash-002,1309.0,34902.0,,,,,,,,,,,1140.0,7241.0,,,,,,,,,,
2026-03-22,grok-2-mini-2024-08-13,1308.0,52567.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,deepseek-v2.5,1307.0,24572.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mercury,1306.0,1988.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,olmo-3-32b-think,1306.0,6023.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,athene-70b-0725,1306.0,19621.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-large-2411,1305.0,28073.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,magistral-medium-2506,1304.0,11825.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-3-4b-it,1303.0,4171.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-small-3.1-24b-instruct-2503,1303.0,33731.0,,,,,,,,,,,1127.0,30721.0,,,,,,,,,,
2026-03-22,qwen2.5-72b-instruct,1302.0,39406.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-nemotron-70b-instruct,1299.0,7140.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-large-vision,1294.0,5451.0,,,,,,,,,,,1146.0,1374.0,,,,,,,,,,
2026-03-22,llama-3.1-70b-instruct,1293.0,55240.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,amazon-nova-pro-v1.0,1290.0,24745.0,,,,,,,,,,,1019.0,2335.0,,,,,,,,,,
2026-03-22,jamba-1.5-large,1288.0,8662.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-2-27b-it,1288.0,75754.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,reka-core-20240904,1287.0,7312.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,ibm-granite-h-small,1287.0,5783.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4-0314,1286.0,54173.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-tulu-3-70b,1286.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,olmo-3.1-32b-think,1286.0,8575.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-nemotron-51b-instruct,1286.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-1.5-flash-001,1285.0,62833.0,,,,,,,,,,,1059.0,13260.0,,,,,,,,,,
2026-03-22,claude-3-sonnet-20240229,1280.0,109284.0,,,,,,,,,,,1017.0,12314.0,,,,,,,,,,
2026-03-22,gemma-2-9b-it-simpo,1279.0,10072.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,nemotron-4-340b-instruct,1277.0,19659.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,command-r-plus-08-2024,1276.0,9866.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3-70b-instruct,1275.0,156876.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-4-0613,1274.0,88723.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-small-24b-instruct-2501,1274.0,14681.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,glm-4-0520,1273.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,reka-flash-20240904,1271.0,7536.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen2.5-coder-32b-instruct,1270.0,5432.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,c4ai-aya-expanse-32b,1267.0,27124.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-2-9b-it,1265.0,54611.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,deepseek-coder-v2,1264.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,command-r-plus,1261.0,77554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen2-72b-instruct,1261.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,claude-3-haiku-20240307,1260.0,117701.0,,,,,,,,,,,1000.0,13380.0,,,,,,,,,,
2026-03-22,amazon-nova-lite-v1.0,1260.0,19372.0,,,,,,,,,,,1019.0,1854.0,,,,,,,,,,
2026-03-22,gemini-1.5-flash-8b-001,1258.0,35558.0,,,,,,,,,,,1070.0,6243.0,,,,,,,,,,
2026-03-22,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,olmo-2-0325-32b-instruct,1252.0,3334.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,command-r-08-2024,1249.0,10140.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-large-2402,1242.0,62436.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,amazon-nova-micro-v1.0,1240.0,19364.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,jamba-1.5-mini,1239.0,8858.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,ministral-8b-2410,1237.0,4781.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-pro-dev-api,1234.0,18354.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-110b-chat,1233.0,26195.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,hunyuan-standard-256k,1233.0,2728.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,reka-flash-21b-20240226-online,1233.0,15450.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-72b-chat,1232.0,39302.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mixtral-8x22b-instruct-v0.1,1229.0,51416.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,command-r,1226.0,54036.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,reka-flash-21b-20240226,1226.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-3.5-turbo-0125,1223.0,66207.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3-8b-instruct,1223.0,104642.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,c4ai-aya-expanse-8b,1222.0,9818.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-medium,1222.0,34550.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemini-pro,1221.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-tulu-3-8b,1221.0,2896.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,yi-1.5-34b-chat,1213.0,24146.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,zephyr-orpo-141b-A35b-v0.1,1212.0,4652.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.1-8b-instruct,1211.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,granite-3.1-8b-instruct,1208.0,3090.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-32b-chat,1203.0,21741.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-3.5-turbo-1106,1202.0,16619.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-2-2b-it,1199.0,46616.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,phi-3-medium-4k-instruct,1197.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mixtral-8x7b-instruct-v0.1,1196.0,73503.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,dbrx-instruct-preview,1194.0,32191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,internlm2_5-20b-chat,1191.0,9901.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-14b-chat,1190.0,17839.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,wizardlm-70b,1184.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,deepseek-llm-67b-chat,1184.0,4932.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,yi-34b-chat,1183.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,openchat-3.5-0106,1181.0,12637.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,openchat-3.5,1181.0,7968.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,granite-3.0-8b-instruct,1181.0,6638.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-1.1-7b-it,1180.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,snowflake-arctic-instruct,1179.0,32832.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,granite-3.1-2b-instruct,1178.0,3188.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,tulu-2-dpo-70b,1177.0,6535.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,openhermes-2.5-mistral-7b,1174.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,vicuna-33b,1172.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,starling-lm-7b-beta,1171.0,16056.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,phi-3-small-8k-instruct,1170.0,17766.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-2-70b-chat,1170.0,38492.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,starling-lm-7b-alpha,1167.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.2-3b-instruct,1166.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,nous-hermes-2-mixtral-8x7b-dpo,1164.0,3777.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwq-32b-preview,1156.0,3231.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,granite-3.0-2b-instruct,1155.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama2-70b-steerlm-chat,1155.0,3585.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,solar-10.7b-instruct-v1.0,1152.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,dolphin-2.2.1-mistral-7b,1151.0,1679.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mpt-30b-chat,1149.0,2572.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-7b-instruct-v0.2,1149.0,19402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,wizardlm-13b,1148.0,7044.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,falcon-180b-chat,1146.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-7b-chat,1143.0,4737.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,phi-3-mini-4k-instruct-june-2024,1142.0,12297.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-2-13b-chat,1141.0,19174.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,vicuna-13b,1140.0,19367.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen-14b-chat,1138.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,palm-2,1136.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,codellama-34b-instruct,1136.0,7366.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,zephyr-7b-beta,1130.0,11118.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,phi-3-mini-128k-instruct,1128.0,20685.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,phi-3-mini-4k-instruct,1128.0,20118.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,guanaco-33b,1126.0,2921.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,zephyr-7b-alpha,1126.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,stripedhyena-nous-7b,1120.0,5182.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,codellama-70b-instruct,1118.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,vicuna-7b,1114.0,6923.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-1.1-2b-it,1114.0,10854.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,smollm2-1.7b-instruct,1114.0,2199.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-3.2-1b-instruct,1111.0,8045.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mistral-7b-instruct,1109.0,8977.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-2-7b-chat,1107.0,14148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gemma-2b-it,1091.0,4780.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,qwen1.5-4b-chat,1089.0,7597.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,olmo-7b-instruct,1074.0,6328.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,koala-13b,1070.0,6965.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,alpaca-13b,1067.0,5745.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt4all-13b-snoozy,1065.0,1743.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,mpt-7b-chat,1061.0,3924.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,chatglm3-6b,1055.0,4658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,RWKV-4-Raven-14B,1040.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,chatglm2-6b,1023.0,2658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,oasst-pythia-12b,1021.0,6310.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,chatglm-6b,995.0,4914.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,fastchat-t5-3b,990.0,4203.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,dolly-v2-12b,979.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,llama-13b,971.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,stablelm-tuned-alpha-7b,952.0,3287.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.4-high (codex-harness),,,1457.0,1486.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.4-medium (codex-harness),,,1428.0,1574.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.3-codex (codex-harness),,,1409.0,2973.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5-medium,,,1392.0,3835.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.1-medium,,,1388.0,6255.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.2-codex,,,1338.0,7901.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.1-codex,,,1326.0,6346.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,KAT-Coder-Pro-V1,,,1258.0,1925.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,gpt-5.1-codex-mini,,,1240.0,1503.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,devstral-2,,,1198.0,1603.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,grok-code-fast-1,,,1138.0,989.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,devstral-medium-2507,,,1094.0,1003.0,,,,,,,,,,,,,,,,,,,,
2026-03-22,ernie-5.0-preview-1220,,,,,,,,,,,,,1220.0,3427.0,,,,,,,,,,
2026-03-22,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1186.0,3431.0,,,,,,,,,,
2026-03-22,step-1o-vision-32k-highres,,,,,,,,,,,,,1125.0,2833.0,,,,,,,,,,
2026-03-22,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1121.0,3768.0,,,,,,,,,,
2026-03-22,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
2026-03-22,pixtral-large-2411,,,,,,,,,,,,,1094.0,5423.0,,,,,,,,,,
2026-03-22,qwen2-vl-72b,,,,,,,,,,,,,1084.0,5937.0,,,,,,,,,,
2026-03-22,qwen-vl-max-1119,,,,,,,,,,,,,1084.0,1422.0,,,,,,,,,,
2026-03-22,step-1v-32k,,,,,,,,,,,,,1063.0,1534.0,,,,,,,,,,
2026-03-22,molmo-72b-0924,,,,,,,,,,,,,1045.0,3048.0,,,,,,,,,,
2026-03-22,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1042.0,809.0,,,,,,,,,,
2026-03-22,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1032.0,8682.0,,,,,,,,,,
2026-03-22,qwen2-vl-7b-instruct,,,,,,,,,,,,,1031.0,5766.0,,,,,,,,,,
2026-03-22,pixtral-12b-2409,,,,,,,,,,,,,1025.0,7511.0,,,,,,,,,,
2026-03-22,internvl2-26b,,,,,,,,,,,,,1024.0,5148.0,,,,,,,,,,
2026-03-22,yi-vision,,,,,,,,,,,,,1003.0,1219.0,,,,,,,,,,
2026-03-22,c4ai-aya-vision-32b,,,,,,,,,,,,,1000.0,847.0,,,,,,,,,,
2026-03-22,molmo-7b-d-0924,,,,,,,,,,,,,994.0,2815.0,,,,,,,,,,
2026-03-22,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,991.0,4817.0,,,,,,,,,,
2026-03-22,nvila-internal-15b-v1,,,,,,,,,,,,,986.0,1077.0,,,,,,,,,,
2026-03-22,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,979.0,1321.0,,,,,,,,,,
2026-03-22,llava-v1.6-34b,,,,,,,,,,,,,965.0,4531.0,,,,,,,,,,
2026-03-22,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,963.0,1991.0,,,,,,,,,,
2026-03-22,minicpm-v-2_6,,,,,,,,,,,,,963.0,1987.0,,,,,,,,,,
