Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-09,longcat-flash-chat,1400.0,11486.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-sonnet-4-20250514-thinking-32k,1400.0,35948.0,,,,,,,,,,,1207.0,1337.0,,,,,,,,,,
2026-03-09,qwen3-235b-a22b-thinking-2507,1399.0,9177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,deepseek-r1,1398.0,18537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen3.5-35b-a3b,1395.0,3427.0,1257.0,1698.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen3-vl-235b-a22b-thinking,1395.0,7919.0,,,,,,,,,,,1188.0,2419.0,,,,,,,,,,
2026-03-09,amazon-nova-experimental-chat-12-10,1395.0,3696.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,deepseek-v3-0324,1394.0,46409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,,,,,,,,,1176.0,2488.0,,,,,,,,,,
2026-03-09,mai-1-preview,1392.0,18005.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mimo-v2-flash (non-thinking),1392.0,21546.0,1342.0,6929.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,o4-mini-2025-04-16,1391.0,46343.0,,,,,,,,,,,1202.0,44351.0,,,,,,,,,,
2026-03-09,gpt-5-mini-high,1390.0,26935.0,,,,,,,,,,,1183.0,30871.0,,,,,,,,,,
2026-03-09,claude-sonnet-4-20250514,1389.0,41340.0,,,,,,,,,,,1188.0,2042.0,,,,,,,,,,
2026-03-09,step-3.5-flash,1389.0,10401.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,o1-preview,1388.0,31120.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39706.0,,,,,,,,,,,1195.0,1648.0,,,,,,,,,,
2026-03-09,mimo-v2-flash (thinking),1387.0,10861.0,1308.0,2146.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-t1-20250711,1387.0,4764.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen3-coder-480b-a35b-instruct,1386.0,26393.0,1282.0,14283.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,minimax-m2.1-preview,1385.0,17078.0,1402.0,9793.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-medium-2505,1385.0,34358.0,,,,,,,,,,,1158.0,11423.0,,,,,,,,,,
2026-03-09,qwen3-30b-a3b-instruct-2507,1384.0,23933.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-turbos-20250416,1383.0,10995.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4.1-mini-2025-04-14,1382.0,40288.0,,,,,,,,,,,1203.0,43399.0,,,,,,,,,,
2026-03-09,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46840.0,,,,,,,,,,,1173.0,4791.0,,,,,,,,,,
2026-03-09,glm-4.6v,1378.0,2784.0,,,,,,,,,,,1163.0,2424.0,,,,,,,,,,
2026-03-09,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33641.0,,,,,,,,,,,1188.0,38629.0,,,,,,,,,,
2026-03-09,qwen3-235b-a22b,1375.0,27000.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen2.5-max,1374.0,33189.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,trinity-large,1374.0,4191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-5-sonnet-20241022,1372.0,89270.0,,,,,,,,,,,1163.0,10548.0,,,,,,,,,,
2026-03-09,glm-4.5-air,1372.0,31132.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-7-sonnet-20250219,1371.0,44242.0,,,,,,,,,,,1179.0,4666.0,,,,,,,,,,
2026-03-09,qwen3-next-80b-a3b-thinking,1369.0,13767.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,glm-4.7-flash,1367.0,11734.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,minimax-m1,1367.0,36424.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,amazon-nova-experimental-chat-11-10,1366.0,20934.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-3-27b-it,1365.0,48420.0,,,,,,,,,,,1158.0,18098.0,,,,,,,,,,
2026-03-09,o3-mini-high,1364.0,18584.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,grok-3-mini-high,1363.0,17400.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-2.0-flash-001,1361.0,44666.0,,,,,,,,,,,1172.0,10665.0,,,,,,,,,,
2026-03-09,deepseek-v3,1358.0,21788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,grok-3-mini-beta,1357.0,23585.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,intellect-3,1356.0,5285.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-small-2506,1356.0,18219.0,,,,,,,,,,,1142.0,11559.0,,,,,,,,,,
2026-03-09,gpt-oss-120b,1354.0,30747.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-2.0-flash-lite-preview-02-05,1353.0,24951.0,,,,,,,,,,,1136.0,3991.0,,,,,,,,,,
2026-03-09,command-a-03-2025,1353.0,57059.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,glm-4.5v,1353.0,4947.0,,,,,,,,,,,1156.0,3493.0,,,,,,,,,,
2026-03-09,gemini-1.5-pro-002,1351.0,55607.0,,,,,,,,,,,1180.0,8902.0,,,,,,,,,,
2026-03-09,amazon-nova-experimental-chat-10-20,1351.0,11317.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-turbos-20250226,1349.0,2226.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,o3-mini,1348.0,58415.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,amazon-nova-experimental-chat-10-09,1347.0,2873.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ling-flash-2.0,1347.0,6988.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-nemotron-ultra-253b-v1,1347.0,2546.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen3-32b,1347.0,3932.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,minimax-m2,1347.0,6684.0,1313.0,8833.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,step-3,1347.0,6565.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-09,qwen-plus-0125,1346.0,5823.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4o-2024-05-13,1346.0,112863.0,,,,,,,,,,,1164.0,23273.0,,,,,,,,,,
2026-03-09,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-5-sonnet-20240620,1342.0,82417.0,,,,,,,,,,,1148.0,21624.0,,,,,,,,,,
2026-03-09,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.0,3398.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-turbo-0110,1340.0,2295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,nova-2-lite,1338.0,12099.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5-nano-high,1337.0,8348.0,,,,,,,,,,,1146.0,4201.0,,,,,,,,,,
2026-03-09,o1-mini,1337.0,51986.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwq-32b,1336.0,25985.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,grok-2-2024-08-13,1335.0,63495.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-405b-instruct-bf16,1335.0,41392.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4o-2024-08-06,1335.0,45498.0,,,,,,,,,,,1120.0,3376.0,,,,,,,,,,
2026-03-09,gemini-advanced-0514,1335.0,50142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-405b-instruct-fp8,1333.0,59655.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,olmo-3.1-32b-instruct,1331.0,12238.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,molmo-2-8b,1329.0,812.0,,,,,,,,,,,1112.0,1210.0,,,,,,,,,,
2026-03-09,yi-lightning,1328.0,27340.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen3-30b-a3b,1328.0,27260.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-4-maverick-17b-128e-instruct,1327.0,40913.0,,,,,,,,,,,1147.0,7297.0,,,,,,,,,,
2026-03-09,llama-3.3-nemotron-49b-super-v1,1327.0,2230.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-large-2025-02-10,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4-turbo-2024-04-09,1324.0,98130.0,,,,,,,,,,,1114.0,13391.0,,,,,,,,,,
2026-03-09,deepseek-v2.5-1210,1323.0,6793.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-5-haiku-20241022,1323.0,70951.0,,,,,,,,,,,1132.0,1565.0,,,,,,,,,,
2026-03-09,gemini-1.5-pro-001,1323.0,79132.0,,,,,,,,,,,1120.0,16734.0,,,,,,,,,,
2026-03-09,llama-4-scout-17b-16e-instruct,1322.0,31023.0,,,,,,,,,,,1128.0,6722.0,,,,,,,,,,
2026-03-09,step-1o-turbo-202506,1322.0,9606.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-09,gpt-4.1-nano-2025-04-14,1322.0,6107.0,,,,,,,,,,,1090.0,1211.0,,,,,,,,,,
2026-03-09,claude-3-opus-20240229,1322.0,194904.0,,,,,,,,,,,1065.0,15565.0,,,,,,,,,,
2026-03-09,ring-flash-2.0,1320.0,7147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-3n-e4b-it,1319.0,23170.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,glm-4-plus,1319.0,26134.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.3-70b-instruct,1319.0,55436.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen-max-0919,1318.0,16479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,,,,,,,,,1099.0,17347.0,,,,,,,,,,
2026-03-09,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15394.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-oss-20b,1317.0,10751.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen2.5-plus-1127,1315.0,10179.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,athene-v2-chat,1314.0,24746.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-large-2407,1314.0,45460.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4-0125-preview,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4-1106-preview,1313.0,100107.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-standard-2025-02-10,1311.0,3905.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-1.5-flash-002,1310.0,34909.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-03-09,mercury,1308.0,1884.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,grok-2-mini-2024-08-13,1308.0,52574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,deepseek-v2.5,1307.0,24574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,olmo-3-32b-think,1306.0,5863.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,athene-70b-0725,1306.0,19622.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-large-2411,1305.0,28081.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,magistral-medium-2506,1305.0,11974.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-small-3.1-24b-instruct-2503,1304.0,33870.0,,,,,,,,,,,1128.0,30768.0,,,,,,,,,,
2026-03-09,gemma-3-4b-it,1303.0,4177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen2.5-72b-instruct,1303.0,39409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-nemotron-70b-instruct,1299.0,7136.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-large-vision,1296.0,5563.0,,,,,,,,,,,1152.0,1422.0,,,,,,,,,,
2026-03-09,llama-3.1-70b-instruct,1293.0,55234.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,amazon-nova-pro-v1.0,1290.0,24753.0,,,,,,,,,,,1021.0,2335.0,,,,,,,,,,
2026-03-09,jamba-1.5-large,1288.0,8659.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-2-27b-it,1288.0,75764.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,reka-core-20240904,1288.0,7309.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ibm-granite-h-small,1287.0,5619.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4-0314,1287.0,54167.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-tulu-3-70b,1286.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-nemotron-51b-instruct,1286.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-1.5-flash-001,1285.0,62823.0,,,,,,,,,,,1062.0,13260.0,,,,,,,,,,
2026-03-09,olmo-3.1-32b-think,1285.0,8441.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-sonnet-20240229,1281.0,109289.0,,,,,,,,,,,1020.0,12314.0,,,,,,,,,,
2026-03-09,gemma-2-9b-it-simpo,1279.0,10069.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,nemotron-4-340b-instruct,1277.0,19661.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,command-r-plus-08-2024,1276.0,9869.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3-70b-instruct,1276.0,156880.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-4-0613,1275.0,88721.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-small-24b-instruct-2501,1274.0,14677.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,glm-4-0520,1273.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,reka-flash-20240904,1272.0,7537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen2.5-coder-32b-instruct,1270.0,5430.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,c4ai-aya-expanse-32b,1267.0,27123.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-2-9b-it,1265.0,54615.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,deepseek-coder-v2,1264.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,command-r-plus,1262.0,77556.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen2-72b-instruct,1261.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,claude-3-haiku-20240307,1261.0,117705.0,,,,,,,,,,,1003.0,13380.0,,,,,,,,,,
2026-03-09,amazon-nova-lite-v1.0,1261.0,19376.0,,,,,,,,,,,1022.0,1854.0,,,,,,,,,,
2026-03-09,gemini-1.5-flash-8b-001,1259.0,35556.0,,,,,,,,,,,1072.0,6243.0,,,,,,,,,,
2026-03-09,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,olmo-2-0325-32b-instruct,1252.0,3335.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,command-r-08-2024,1250.0,10141.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-large-2402,1242.0,62437.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,amazon-nova-micro-v1.0,1241.0,19355.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,jamba-1.5-mini,1239.0,8854.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ministral-8b-2410,1237.0,4780.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-pro-dev-api,1235.0,18352.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-110b-chat,1234.0,26191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,hunyuan-standard-256k,1233.0,2729.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,reka-flash-21b-20240226-online,1233.0,15451.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-72b-chat,1233.0,39296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mixtral-8x22b-instruct-v0.1,1229.0,51417.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,command-r,1227.0,54038.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,reka-flash-21b-20240226,1226.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-3.5-turbo-0125,1224.0,66191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3-8b-instruct,1223.0,104636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,c4ai-aya-expanse-8b,1223.0,9827.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-medium,1223.0,34552.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemini-pro,1221.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-tulu-3-8b,1220.0,2895.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,yi-1.5-34b-chat,1213.0,24142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,zephyr-orpo-141b-A35b-v0.1,1212.0,4653.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.1-8b-instruct,1211.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,granite-3.1-8b-instruct,1208.0,3092.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-32b-chat,1204.0,21744.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-3.5-turbo-1106,1202.0,16616.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-2-2b-it,1199.0,46618.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mixtral-8x7b-instruct-v0.1,1197.0,73505.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,dbrx-instruct-preview,1195.0,32196.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,internlm2_5-20b-chat,1191.0,9902.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-14b-chat,1190.0,17841.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,wizardlm-70b,1184.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,deepseek-llm-67b-chat,1184.0,4933.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,yi-34b-chat,1183.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,openchat-3.5-0106,1182.0,12636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,openchat-3.5,1182.0,7967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,granite-3.0-8b-instruct,1182.0,6643.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-1.1-7b-it,1180.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,snowflake-arctic-instruct,1179.0,32836.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,granite-3.1-2b-instruct,1179.0,3191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,tulu-2-dpo-70b,1178.0,6534.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,openhermes-2.5-mistral-7b,1175.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,vicuna-33b,1172.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,starling-lm-7b-beta,1171.0,16057.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,phi-3-small-8k-instruct,1171.0,17763.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-2-70b-chat,1170.0,38491.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,starling-lm-7b-alpha,1167.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.2-3b-instruct,1166.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,nous-hermes-2-mixtral-8x7b-dpo,1164.0,3776.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwq-32b-preview,1157.0,3233.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,granite-3.0-2b-instruct,1156.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama2-70b-steerlm-chat,1155.0,3584.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,solar-10.7b-instruct-v1.0,1152.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,dolphin-2.2.1-mistral-7b,1152.0,1679.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mpt-30b-chat,1150.0,2571.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-7b-instruct-v0.2,1149.0,19402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,wizardlm-13b,1149.0,7046.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,falcon-180b-chat,1147.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-7b-chat,1144.0,4735.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,phi-3-mini-4k-instruct-june-2024,1143.0,12296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-2-13b-chat,1141.0,19171.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,vicuna-13b,1140.0,19366.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen-14b-chat,1138.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,palm-2,1137.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,codellama-34b-instruct,1136.0,7363.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,zephyr-7b-beta,1131.0,11116.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,phi-3-mini-128k-instruct,1129.0,20691.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,phi-3-mini-4k-instruct,1128.0,20115.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,guanaco-33b,1127.0,2921.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,stripedhyena-nous-7b,1121.0,5184.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,codellama-70b-instruct,1119.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,vicuna-7b,1114.0,6923.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,smollm2-1.7b-instruct,1114.0,2201.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-1.1-2b-it,1114.0,10853.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-3.2-1b-instruct,1111.0,8045.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mistral-7b-instruct,1109.0,8977.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-2-7b-chat,1108.0,14148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gemma-2b-it,1091.0,4779.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,qwen1.5-4b-chat,1090.0,7598.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,olmo-7b-instruct,1074.0,6329.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,koala-13b,1070.0,6964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,alpaca-13b,1067.0,5745.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt4all-13b-snoozy,1065.0,1743.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,mpt-7b-chat,1061.0,3925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,chatglm3-6b,1056.0,4658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,chatglm2-6b,1024.0,2657.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,oasst-pythia-12b,1022.0,6311.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,chatglm-6b,995.0,4914.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,fastchat-t5-3b,991.0,4203.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,dolly-v2-12b,980.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,llama-13b,972.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,stablelm-tuned-alpha-7b,952.0,3287.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5-medium,,,1394.0,3929.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5.1-medium,,,1389.0,6441.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5.2-codex,,,1341.0,6476.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5.1-codex,,,1330.0,6508.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,KAT-Coder-Pro-V1,,,1260.0,1954.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,gpt-5.1-codex-mini,,,1244.0,1534.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,devstral-2,,,1199.0,1687.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,grok-code-fast-1,,,1142.0,1017.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,devstral-medium-2507,,,1100.0,1020.0,,,,,,,,,,,,,,,,,,,,
2026-03-09,ernie-5.0-preview-1220,,,,,,,,,,,,,1222.0,3328.0,,,,,,,,,,
2026-03-09,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1185.0,3372.0,,,,,,,,,,
2026-03-09,step-1o-vision-32k-highres,,,,,,,,,,,,,1126.0,2833.0,,,,,,,,,,
2026-03-09,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1123.0,3768.0,,,,,,,,,,
2026-03-09,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
