Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-07-17,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1302.0,277487.0,,,,
2026-07-17,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,631952.0,,,,
2026-07-17,kling-image-o1,,,,,,,,,,,,,,,,,,,1251.0,135159.0,,,,
2026-07-17,qwen-image-edit,,,,,,,,,,,,,,,,,,,1241.0,1983543.0,,,,
2026-07-17,reve-v1,,,,,,,,,,,,,,,,,,,1234.0,380892.0,,,,
2026-07-17,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1233.0,401599.0,,,,
2026-07-17,wan2.6-image,,,,,,,,,,,,,,,,,,,1230.0,471616.0,,,,
2026-07-17,p-image-edit,,,,,,,,,,,,,,,,,,,1211.0,336435.0,,,,
2026-07-17,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1206.0,521652.0,,,,
2026-07-17,reve-edit-fast,,,,,,,,,,,,,,,,,,,1198.0,221315.0,,,,
2026-07-17,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1181.0,481319.0,,,,
2026-07-17,seededit-3.0,,,,,,,,,,,,,,,,,,,1139.0,4950659.0,,,,
2026-07-17,step1x-edit,,,,,,,,,,,,,,,,,,,998.0,155733.0,,,,
2026-07-17,claude-opus-4-6-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1255.0,105728.0,,,,,,,,
2026-07-17,gpt-5.5-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1239.0,61253.0,,,,,,,,
2026-07-17,claude-sonnet-4-6-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1222.0,105370.0,,,,,,,,
2026-07-17,gemini-3.1-pro-groundingGoogle · Proprietary,,,,,,,,,,,,,,,1211.0,83445.0,,,,,,,,
2026-07-17,gemini-3-pro-groundingGoogle · Proprietary,,,,,,,,,,,,,,,1207.0,37277.0,,,,,,,,
2026-07-17,gpt-5.2-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1206.0,52708.0,,,,,,,,
2026-07-17,gpt-5.1-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1200.0,60017.0,,,,,,,,
2026-07-17,gemini-3-flash-groundingGoogle · Proprietary,,,,,,,,,,,,,,,1196.0,119383.0,,,,,,,,
2026-07-17,gpt-5.4-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1194.0,80894.0,,,,,,,,
2026-07-17,claude-sonnet-5-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1194.0,11399.0,,,,,,,,
2026-07-17,claude-opus-4-5-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1179.0,61617.0,,,,,,,,
2026-07-17,gpt-5.2-search-non-reasoningOpenAI · Proprietary,,,,,,,,,,,,,,,1173.0,75754.0,,,,,,,,
2026-07-17,grok-4-1-fast-searchSpaceXAI · Proprietary,,,,,,,,,,,,,,,1171.0,81877.0,,,,,,,,
2026-07-17,grok-4-fast-searchSpaceXAI · Proprietary,,,,,,,,,,,,,,,1170.0,43004.0,,,,,,,,
2026-07-17,claude-sonnet-4-5-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1159.0,99412.0,,,,,,,,
2026-07-17,claude-opus-4-1-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1148.0,77227.0,,,,,,,,
2026-07-17,o3-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1143.0,20782.0,,,,,,,,
2026-07-17,gemini-2.5-pro-groundingGoogle · Proprietary,,,,,,,,,,,,,,,1142.0,83624.0,,,,,,,,
2026-07-17,grok-4-searchSpaceXAI · Proprietary,,,,,,,,,,,,,,,1141.0,19379.0,,,,,,,,
2026-07-17,ppl-sonar-reasoning-pro-highPerplexity AI · Proprietary,,,,,,,,,,,,,,,1138.0,29188.0,,,,,,,,
2026-07-17,gpt-5-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1132.0,20914.0,,,,,,,,
2026-07-17,ppl-sonar-pro-highPerplexity AI · Proprietary,,,,,,,,,,,,,,,1129.0,28703.0,,,,,,,,
2026-07-17,claude-opus-4-searchAnthropic · Proprietary,,,,,,,,,,,,,,,1126.0,31206.0,,,,,,,,
2026-07-17,diffbot-small-xlDiffbot · Apache 2.0,,,,,,,,,,,,,,,1023.0,6432.0,,,,,,,,
2026-07-17,api-gpt-4o-searchOpenAI · Proprietary,,,,,,,,,,,,,,,1006.0,3437.0,,,,,,,,
2026-07-17,gemini-omni-flash,,,,,,,,,,,,,,,,,,,,,1527.0,5449.0,1469.0,5373.0
2026-07-17,dreamina-seedance-2.0-720p,,,,,,,,,,,,,,,,,,,,,1482.0,41953.0,1474.0,81746.0
2026-07-17,muse-video,,,,,,,,,,,,,,,,,,,,,1459.0,2152.0,,
2026-07-17,happyhorse-1.0,,,,,,,,,,,,,,,,,,,,,1430.0,21985.0,1444.0,61051.0
2026-07-17,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1366.0,39773.0,,
2026-07-17,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1364.0,23200.0,1391.0,38881.0
2026-07-17,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1364.0,13691.0,1398.0,25112.0
2026-07-17,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1362.0,39333.0,1385.0,99804.0
2026-07-17,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1360.0,23506.0,1374.0,39253.0
2026-07-17,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1352.0,144437.0,1422.0,462748.0
2026-07-17,wan2.7-t2v,,,,,,,,,,,,,,,,,,,,,1348.0,8092.0,,
2026-07-17,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1347.0,25153.0,1325.0,41215.0
2026-07-17,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1339.0,18961.0,1330.0,32383.0
2026-07-17,sora-2,,,,,,,,,,,,,,,,,,,,,1337.0,53767.0,,
2026-07-17,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1333.0,34624.0,,
2026-07-17,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1257.0,72436.0,1308.0,218351.0
2026-07-17,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1254.0,22102.0,,
2026-07-17,veo-3,,,,,,,,,,,,,,,,,,,,,1252.0,14948.0,1256.0,26105.0
2026-07-17,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1248.0,15230.0,1257.0,26297.0
2026-07-17,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1241.0,30216.0,1300.0,108232.0
2026-07-17,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1228.0,30013.0,,
2026-07-17,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1219.0,2104.0,1275.0,3791.0
2026-07-17,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1218.0,70615.0,1294.0,182012.0
2026-07-17,p-video,,,,,,,,,,,,,,,,,,,,,1207.0,7039.0,1244.0,23366.0
2026-07-17,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1205.0,1193.0,,
2026-07-17,ray-3,,,,,,,,,,,,,,,,,,,,,1205.0,1121.0,1225.0,1588.0
2026-07-17,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1199.0,62088.0,1260.0,229374.0
2026-07-17,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1197.0,9367.0,1228.0,21751.0
2026-07-17,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1190.0,12120.0,1272.0,34027.0
2026-07-17,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1179.0,9333.0,1223.0,21782.0
2026-07-17,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1172.0,2018.0,,
2026-07-17,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1169.0,4271.0,1196.0,5476.0
2026-07-17,veo-2,,,,,,,,,,,,,,,,,,,,,1163.0,6509.0,1165.0,10319.0
2026-07-17,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1162.0,14049.0,1234.0,29849.0
2026-07-17,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1143.0,53873.0,1147.0,166117.0
2026-07-17,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1131.0,10418.0,1169.0,27067.0
2026-07-17,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1113.0,1475.0,,
2026-07-17,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1112.0,16212.0,1184.0,33754.0
2026-07-17,sora,,,,,,,,,,,,,,,,,,,,,1068.0,4080.0,,
2026-07-17,ray2,,,,,,,,,,,,,,,,,,,,,1064.0,5217.0,1107.0,9527.0
2026-07-17,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1008.0,5728.0,996.0,8655.0
2026-07-17,mochi-v1,,,,,,,,,,,,,,,,,,,,,1005.0,5862.0,,
2026-07-17,grok-imagine-video-1.5-preview-720p,,,,,,,,,,,,,,,,,,,,,,,1466.0,44400.0
2026-07-17,wan2.7-i2v,,,,,,,,,,,,,,,,,,,,,,,1434.0,14113.0
2026-07-17,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1384.0,19417.0
2026-07-17,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1361.0,36677.0
2026-07-17,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1360.0,115181.0
2026-07-17,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1323.0,16932.0
2026-07-17,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1316.0,76951.0
2026-07-17,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1243.0,2506.0
2026-07-17,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1228.0,29952.0
2026-07-17,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1222.0,2608.0
2026-07-17,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1193.0,22549.0
2026-07-17,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1051.0,6811.0
2026-07-18,claude-fable-5Anthropic · Proprietary,1507.0,8819.0,1631.0,2505.0,,,,,,,,,1318.0,4383.0,1230.0,9895.0,,,,,,,,
2026-07-18,claude-opus-4-6-thinkingAnthropic · Proprietary,1504.0,61003.0,1542.0,12919.0,,,,,,,,,1299.0,18430.0,,,,,,,,,,
2026-07-18,claude-opus-4-7-thinkingAnthropic · Proprietary,1503.0,48292.0,1558.0,10534.0,,,,,,,,,1304.0,18567.0,,,,,,,,,,
2026-07-18,claude-opus-4-6Anthropic · Proprietary,1498.0,64747.0,1536.0,14105.0,,,,,,,,,1298.0,22778.0,,,,,,,,,,
2026-07-18,claude-opus-4-7Anthropic · Proprietary,1494.0,49467.0,1555.0,9976.0,,,,,,,,,1299.0,19049.0,1235.0,62150.0,,,,,,,,
2026-07-18,muse-spark-1.1Meta · Proprietary,1493.0,5729.0,1538.0,2083.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,muse-sparkMeta · Proprietary,1487.0,13572.0,,,,,,,,,,,1295.0,5621.0,,,,,,,,,,
2026-07-18,gemini-3-proGoogle · Proprietary,1486.0,41290.0,1439.0,17150.0,,,,,,,,,1289.0,13117.0,,,,,,,,,,
2026-07-18,kimi-k3Moonshot · Proprietary,1486.0,3024.0,1679.0,1757.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.6-sol-xhighOpenAI · Proprietary,1486.0,4095.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-3.1-pro-previewGoogle · Proprietary,1485.0,81473.0,1444.0,17410.0,,,,,,,,,1278.0,34899.0,,,,,,,,,,
2026-07-18,claude-opus-4-8-thinkingAnthropic · Proprietary,1483.0,28685.0,1562.0,7309.0,,,,,,,,,1286.0,9124.0,,,,,,,,,,
2026-07-18,gpt-5.5-highOpenAI · Proprietary,1482.0,43492.0,,,,,,,,,,,1286.0,15445.0,,,,,,,,,,
2026-07-18,gpt-5.4-highOpenAI · Proprietary,1478.0,56693.0,,,,,,,,,,,1281.0,18422.0,,,,,,,,,,
2026-07-18,gemini-3.5-flash-highGoogle · Proprietary,1476.0,10104.0,,,,,,,,,,,1276.0,2988.0,,,,,,,,,,
2026-07-18,gpt-5.2-chat-latest-20260210OpenAI · Proprietary,1476.0,34450.0,,,,,,,,,,,1279.0,15536.0,,,,,,,,,,
2026-07-18,claude-opus-4-8Anthropic · Proprietary,1476.0,29233.0,1534.0,6003.0,,,,,,,,,1282.0,9505.0,1207.0,42248.0,,,,,,,,
2026-07-18,qwen3.7-max-previewAlibaba · Proprietary,1475.0,3717.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.5OpenAI · Proprietary,1475.0,44872.0,,,,,,,,,,,1285.0,16562.0,,,,,,,,,,
2026-07-18,grok-4.20-beta1SpaceXAI · Proprietary,1474.0,26858.0,,,,,,,,,,,,,1190.0,53873.0,,,,,,,,
2026-07-18,gemini-3.5-flash-mediumGoogle · Proprietary,1474.0,11660.0,1493.0,5679.0,,,,,,,,,1286.0,3350.0,,,,,,,,,,
2026-07-18,gemini-3-flashGoogle · Proprietary,1473.0,30698.0,1437.0,13272.0,,,,,,,,,1271.0,33678.0,,,,,,,,,,
2026-07-18,gpt-5.5-instantOpenAI · Proprietary,1473.0,26098.0,,,,,,,,,,,1276.0,7300.0,,,,,,,,,,
2026-07-18,grok-4.20-beta-0309-reasoningSpaceXAI · Proprietary,1473.0,58000.0,1381.0,13163.0,,,,,,,,,1253.0,22401.0,,,,,,,,,,
2026-07-18,claude-opus-4-5-20251101-thinking-32kAnthropic · Proprietary,1473.0,37059.0,1490.0,13056.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-sonnet-4-6Anthropic · Proprietary,1471.0,54975.0,1522.0,16293.0,,,,,,,,,1276.0,23147.0,,,,,,,,,,
2026-07-18,glm-5.1Z.ai · MIT,1471.0,28606.0,1526.0,5870.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-4.20-multi-agent-beta-0309SpaceXAI · Proprietary,1470.0,56783.0,,,,,,,,,,,1250.0,20432.0,1206.0,80910.0,,,,,,,,
2026-07-18,claude-opus-4-5-20251101Anthropic · Proprietary,1469.0,71010.0,1466.0,15321.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-5.2 (max)Z.ai · MIT,1468.0,15642.0,1587.0,4722.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,ernie-5.1Baidu · Proprietary,1468.0,37465.0,,,,,,,,,,,,,1227.0,3803.0,,,,,,,,
2026-07-18,gpt-5.4OpenAI · Proprietary,1466.0,59508.0,1386.0,929.0,,,,,,,,,1278.0,18333.0,,,,,,,,,,
2026-07-18,grok-4.1-thinkingSpaceXAI · Proprietary,1466.0,65514.0,1209.0,1209.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-4.5SpaceXAI · Proprietary,1465.0,5493.0,1558.0,2214.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,mimo-v2.5-proXiaomi · MIT,1465.0,40113.0,1474.0,9525.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3.5-max-previewAlibaba · Proprietary,1465.0,21501.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,kimi-k2.6Moonshot · Modified MIT,1461.0,37507.0,1515.0,9321.0,,,,,,,,,1265.0,15215.0,,,,,,,,,,
2026-07-18,claude-sonnet-5-highAnthropic · Proprietary,1461.0,11167.0,1542.0,2959.0,,,,,,,,,1264.0,4103.0,,,,,,,,,,
2026-07-18,qwen3.7-plusAlibaba · Proprietary,1460.0,20223.0,,,,,,,,,,,1257.0,5541.0,,,,,,,,,,
2026-07-18,qwen3.6-max-previewAlibaba · Proprietary,1460.0,5206.0,1480.0,2551.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-4.1SpaceXAI · Proprietary,1459.0,67629.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-3-flash (thinking-minimal)Google · Proprietary,1459.0,82077.0,1387.0,21511.0,,,,,,,,,1258.0,32073.0,,,,,,,,,,
2026-07-18,deepseek-v4-proDeepSeek · MIT,1458.0,43082.0,1447.0,9723.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-5Z.ai · MIT,1457.0,27814.0,1430.0,7452.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v4-pro-thinkingDeepSeek · MIT,1456.0,40996.0,1459.0,8952.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-sonnet-4-5-20250929-thinking-32kAnthropic · Proprietary,1456.0,82363.0,1388.0,15743.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bytedancedola-seed-2.0-proBytedance · Proprietary,1456.0,65633.0,,,,,,,,,,,1258.0,10345.0,,,,,,,,,,
2026-07-18,claude-sonnet-4-5-20250929Anthropic · Proprietary,1455.0,80758.0,1386.0,18417.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.1-highOpenAI · Proprietary,1455.0,40789.0,,,,,,,,,,,1250.0,9193.0,,,,,,,,,,
2026-07-18,gemma-4-31bGoogle · Apache 2.0,1451.0,5879.0,1367.0,6476.0,,,,,,,,,1255.0,31087.0,,,,,,,,,,
2026-07-18,gpt-5.4-mini-highOpenAI · Proprietary,1450.0,55447.0,1398.0,10238.0,,,,,,,,,1254.0,21407.0,,,,,,,,,,
2026-07-18,kimi-k2.5-thinkingMoonshot · Modified MIT,1450.0,60841.0,1433.0,15192.0,,,,,,,,,1246.0,24477.0,,,,,,,,,,
2026-07-18,claude-opus-4-1-20250805-thinking-16kAnthropic · Proprietary,1449.0,49766.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.3-chat-latestOpenAI · Proprietary,1449.0,33023.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,ernie-5.0-preview-1203Baidu · Proprietary,1449.0,9738.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,mimo-v2-proXiaomi · Proprietary,1448.0,24526.0,1431.0,6894.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,ernie-5.0-0110Baidu · Proprietary,1447.0,35256.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-opus-4-1-20250805Anthropic · Proprietary,1447.0,77253.0,1386.0,8564.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-2.5-proGoogle · Proprietary,1446.0,124422.0,1204.0,3299.0,,,,,,,,,1245.0,88620.0,,,,,,,,,,
2026-07-18,minimax-m3MiniMax · MiniMax Community License,1445.0,25824.0,1493.0,6302.0,,,,,,,,,1242.0,8901.0,,,,,,,,,,
2026-07-18,gpt-4.5-preview-2025-02-27OpenAI · Proprietary,1445.0,14547.0,,,,,,,,,,,1225.0,2925.0,,,,,,,,,,
2026-07-18,qwen3.6-plusAlibaba · Proprietary,1443.0,41988.0,1459.0,11987.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,chatgpt-4o-latest-20250326OpenAI · Proprietary,1443.0,82401.0,,,,,,,,,,,1241.0,23241.0,,,,,,,,,,
2026-07-18,grok-4.3SpaceXAI · Proprietary,1442.0,44059.0,1360.0,8430.0,,,,,,,,,1247.0,15927.0,1163.0,61845.0,,,,,,,,
2026-07-18,glm-4.7Z.ai · MIT,1442.0,12098.0,1440.0,4883.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3.5-397b-a17bAlibaba · Apache 2.0,1442.0,56154.0,1396.0,14672.0,,,,,,,,,1250.0,22096.0,,,,,,,,,,
2026-07-18,Thinking MachinesinklingThinky · Apache 2.0,1441.0,1543.0,1434.0,1506.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-5v-turboZ.ai · Proprietary,1439.0,5356.0,1395.0,1061.0,,,,,,,,,1231.0,25498.0,,,,,,,,,,
2026-07-18,gpt-5.1OpenAI · Proprietary,1439.0,43410.0,1340.0,12867.0,,,,,,,,,1238.0,10046.0,,,,,,,,,,
2026-07-18,deepseek-v4-flash-thinkingDeepSeek · MIT,1438.0,42708.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemma-4-26b-a4bGoogle · Apache 2.0,1438.0,5799.0,1361.0,1514.0,,,,,,,,,1240.0,20916.0,,,,,,,,,,
2026-07-18,deepseek-v4-flashDeepSeek · MIT,1438.0,42807.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.2-highOpenAI · Proprietary,1437.0,47990.0,,,,,,,,,,,1244.0,18020.0,,,,,,,,,,
2026-07-18,longcat-flash-chat-2602-expMeituan · Proprietary,1436.0,28094.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5.2OpenAI · Proprietary,1435.0,75293.0,1406.0,1455.0,,,,,,,,,1230.0,19053.0,,,,,,,,,,
2026-07-18,qwen3-max-previewAlibaba · Proprietary,1435.0,27697.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5-highOpenAI · Proprietary,1434.0,31897.0,,,,,,,,,,,1211.0,34653.0,,,,,,,,,,
2026-07-18,mimo-v2.5Xiaomi · MIT,1432.0,41017.0,1429.0,8628.0,,,,,,,,,1240.0,19007.0,,,,,,,,,,
2026-07-18,gemini-3.1-flash-lite-previewGoogle · Proprietary,1432.0,60870.0,1253.0,13607.0,,,,,,,,,1235.0,26240.0,,,,,,,,,,
2026-07-18,kimi-k2.5-instantMoonshot · Modified MIT,1431.0,8173.0,1408.0,3611.0,,,,,,,,,1238.0,3861.0,,,,,,,,,,
2026-07-18,grok-4-1-fast-reasoningSpaceXAI · Proprietary,1431.0,56787.0,1234.0,6905.0,,,,,,,,,1196.0,12594.0,,,,,,,,,,
2026-07-18,o3-2025-04-16OpenAI · Proprietary,1431.0,59702.0,,,,,,,,,,,1216.0,46156.0,,,,,,,,,,
2026-07-18,mimo-v2-omniXiaomi · Proprietary,1430.0,19509.0,,,,,,,,,,,1218.0,10185.0,,,,,,,,,,
2026-07-18,kimi-k2-thinking-turboMoonshot · Modified MIT,1430.0,61984.0,1330.0,15358.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-medium-3.5Mistral · Modified MIT,1427.0,11027.0,1267.0,2168.0,,,,,,,,,1199.0,5180.0,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-26-02-10Amazon · Proprietary,1427.0,3420.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-5-chatOpenAI · Proprietary,1427.0,31533.0,,,,,,,,,,,1225.0,40242.0,,,,,,,,,,
2026-07-18,glm-4.6Z.ai · MIT,1425.0,35618.0,1355.0,8346.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.2DeepSeek · MIT,1425.0,47215.0,1332.0,10496.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.2-exp-thinkingDeepSeek · MIT,1425.0,9069.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-opus-4-20250514-thinking-16kAnthropic · Proprietary,1424.0,36858.0,,,,,,,,,,,1206.0,1306.0,,,,,,,,,,
2026-07-18,qwen3-max-2025-09-23Alibaba · Proprietary,1424.0,9149.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,nvidia-nemotron-3-ultra-550b-a55b-nvfp4Nvidia · OpenMDW-1.1,1424.0,9893.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3-235b-a22b-instruct-2507Alibaba · Apache 2.0,1423.0,97141.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.2-thinkingDeepSeek · MIT,1423.0,41030.0,1368.0,7921.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.2-expDeepSeek · MIT,1423.0,11915.0,1288.0,4870.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-r1-0528DeepSeek · MIT,1422.0,18452.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-4-fast-chatSpaceXAI · Proprietary,1421.0,6805.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,ernie-5.0-preview-1022Baidu · Proprietary,1419.0,4701.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,kimi-k2-0905-previewMoonshot · Modified MIT,1418.0,11776.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.1-terminus-thinkingDeepSeek · MIT,1418.0,3458.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,deepseek-v3.1DeepSeek · MIT,1418.0,14948.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,kimi-k2-0711-previewMoonshot · Modified MIT,1417.0,27610.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,qwen3.5-122b-a10bAlibaba · Apache 2.0,1417.0,28523.0,1364.0,8240.0,,,,,,,,,1228.0,12519.0,,,,,,,,,,
2026-07-18,deepseek-v3.1-thinkingDeepSeek · MIT,1417.0,11728.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,minimax-m2.7MiniMax · Modified MIT,1417.0,47935.0,1395.0,10629.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,mistral-large-3Mistral · Apache 2.0,1416.0,48922.0,1224.0,1034.0,,,,,,,,,1203.0,1117.0,,,,,,,,,,
2026-07-18,qwen3-vl-235b-a22b-instructAlibaba · Apache 2.0,1415.0,11499.0,,,,,,,,,,,1215.0,12125.0,,,,,,,,,,
2026-07-18,deepseek-v3.1-terminusDeepSeek · MIT,1415.0,3692.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,amazon-nova-experimental-chat-26-01-10Amazon · Proprietary,1415.0,3401.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gpt-4.1-2025-04-14OpenAI · Proprietary,1414.0,50939.0,,,,,,,,,,,1214.0,41605.0,,,,,,,,,,
2026-07-18,claude-opus-4-20250514Anthropic · Proprietary,1412.0,44184.0,,,,,,,,,,,1188.0,2205.0,,,,,,,,,,
2026-07-18,hunyuan-hy3-previewTencent · tencent-hunyuan-community,1412.0,6649.0,1361.0,1384.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,claude-haiku-4-5-20251001Anthropic · Proprietary,1412.0,106107.0,1327.0,25958.0,,,,,,,,,,,,,,,,,,,,
2026-07-18,grok-3-preview-02-24SpaceXAI · Proprietary,1412.0,32898.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,glm-4.5Z.ai · MIT,1411.0,24292.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,gemini-2.5-flashGoogle · Proprietary,1410.0,124363.0,,,,,,,,,,,1214.0,59358.0,,,,,,,,,,
2026-07-18,mistral-medium-2508Mistral · Proprietary,1410.0,93847.0,,,,,,,,,,,1158.0,41683.0,,,,,,,,,,
2026-07-18,grok-4-0709SpaceXAI · Proprietary,1410.0,41343.0,,,,,,,,,,,1182.0,32324.0,,,,,,,,,,
2026-07-18,qwen3.5-27bAlibaba · Apache 2.0,1409.0,27347.0,1356.0,7739.0,,,,,,,,,1220.0,19741.0,,,,,,,,,,
2026-07-18,gemini-2.5-flash-preview-09-2025Google · Proprietary,1404.0,32888.0,,,,,,,,,,,1225.0,4694.0,,,,,,,,,,
2026-07-18,grok-4-fast-reasoningSpaceXAI · Proprietary,1404.0,18710.0,1150.0,934.0,,,,,,,,,,,,,,,,,,,,
