Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Parasail,parasail,Llama 4 Maverick,llama-4-maverick,Parasail_Llama 4 Maverick_(FP8),parasail_llama-4-maverick_fp8,parasail-llama-4-maverick-instruct-fp8,,,0.35,0.85,,0.17,,,1048576,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,MiMo-V2.5,mimo-v2-5-0424,Parasail_MiMo-V2.5,parasail_mimo-v2-5-0424,XiaomiMiMo/MiMo-V2.5,,,0.14,0.28,,0.05,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,MiniMax-M2.5,minimax-m2-5,Parasail_MiniMax-M2.5_(FP8),parasail_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,,,0.17,1.2,,0.03,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,MiniMax-M3,minimax-m3,Parasail_MiniMax-M3_(MXFP8),parasail_minimax-m3_mxfp8,MiniMaxAI/MiniMax-M3,,,0.3,1.2,,0.06,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Parasail_Qwen3 235B A22B 2507 Instruct,parasail_qwen3-235b-a22b-instruct-2507,parasail-qwen3-235b-a22b-instruct-2507,,,0.15,0.85,,0.05,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3 Coder Next,qwen3-coder-next,Parasail_Qwen3 Coder Next_(FP8),parasail_qwen3-coder-next_fp8,Qwen/Qwen3-Coder-Next,,,0.15,0.8,,0.1,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Parasail_Qwen3 Next 80B A3B Instruct,parasail_qwen3-next-80b-a3b-instruct,parasail-qwen-3-next-80b-instruct,,,0.25,1.1,,0.07,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Parasail_Qwen3 VL 235B A22B Instruct_(FP8),parasail_qwen3-vl-235b-a22b-instruct_fp8,Qwen/Qwen3-VL-235B-A22B-Instruct,,,0.21,1.9,,0.1,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Parasail_Qwen3.5 397B A17B (Reasoning),parasail_qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B,,,0.6,3.6,,0.3,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Parasail_Qwen3.6 35B A3B (Non-reasoning)_(FP8),parasail_qwen3-6-35b-a3b-non-reasoning_fp8,Qwen/Qwen3.6-35B-A3B,,,0.35,2,,0.2,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Parasail_Qwen3.6 35B A3B (Reasoning),parasail_qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B,,,0.35,2,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,Trinity Large Thinking,trinity-large-thinking,Parasail_Trinity Large Thinking_(FP8),parasail_trinity-large-thinking_fp8,arcee-ai/Trinity-Large-Thinking-FP8-Block,,,0.22,0.85,,0.06,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,gpt-oss-120b (high),gpt-oss-120b,Parasail_gpt-oss-120b (high),parasail_gpt-oss-120b,parasail-gpt-oss-120b,,,0.1,0.75,,0.055,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Parasail,parasail,gpt-oss-120b (low),gpt-oss-120b-low,Parasail_gpt-oss-120b (low),parasail_gpt-oss-120b-low,parasail-gpt-oss-120b,,,0.15,0.6,,0.055,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Public AI,public-ai,Apertus 70B Instruct,apertus-70b-instruct,Public AI_Apertus 70B Instruct,public-ai_apertus-70b-instruct,swiss-ai/apertus-70b-instruct,,,0.82,2.92,,,,,64000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Public AI,public-ai,Apertus 8B Instruct,apertus-8b-instruct,Public AI_Apertus 8B Instruct,public-ai_apertus-8b-instruct,swiss-ai/apertus-8b-instruct,,,0.1,0.2,,,,,64000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Reka AI,reka-ai,Reka Flash (Sep '24),reka-flash,Reka AI_Reka Flash (Sep '24),reka-ai_reka-flash,reka-flash-20240904,,,0.2,0.8,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Reka AI,reka-ai,Reka Flash 3,reka-flash-3,Reka AI_Reka Flash 3,reka-ai_reka-flash-3,reka-flash-3,,,0.2,0.8,,,,,53970,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,DeepSeek V3 0324,deepseek-v3-0324,Replicate_DeepSeek V3 0324,replicate_deepseek-v3-0324,deepseek-ai/deepseek-v3,,,1.45,1.45,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,Replicate_Granite 3.3 8B (Non-reasoning),replicate_granite-3-3-8b-instruct,ibm-granite/granite-3.3-8b-instruct,,,0.03,0.25,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,Granite 4.0 H Small,granite-4-0-h-small,Replicate_Granite 4.0 H Small,replicate_granite-4-0-h-small,ibm-granite/granite-4.0-h-small,,,0.06,0.25,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,Llama 2 Chat 7B,llama-2-chat-7b,Replicate_Llama 2 Chat 7B,replicate_llama-2-chat-7b,meta/llama-2-7b-chat,,,0.05,0.25,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,Llama 3 Instruct 70B,llama-3-instruct-70b,Replicate_Llama 3 Instruct 70B,replicate_llama-3-instruct-70b,meta/meta-llama-3-70b-instruct,,,0.65,2.75,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Replicate,replicate,Llama 3 Instruct 8B,llama-3-instruct-8b,Replicate_Llama 3 Instruct 8B,replicate_llama-3-instruct-8b,meta/meta-llama-3-8b-instruct,,,0.05,0.25,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,SambaNova_DeepSeek R1 Distill Llama 70B,sambanova_deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,,,0.7,1.4,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,SambaNova_DeepSeek V3.1 (Non-reasoning),sambanova_deepseek-v3-1,DeepSeek-V3.1,,,3,4.5,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,SambaNova_DeepSeek V3.1 (Reasoning),sambanova_deepseek-v3-1-reasoning,DeepSeek-V3.1,,,3,4.5,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,SambaNova_DeepSeek V3.1 Terminus (Non-reasoning),sambanova_deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,,,3,4.5,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,SambaNova_DeepSeek V3.1 Terminus (Reasoning),sambanova_deepseek-v3-1-terminus-reasoning,DeepSeek-V3.1-Terminus,,,3,4.5,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,SambaNova_DeepSeek V3.2 (Non-reasoning),sambanova_deepseek-v3-2,DeepSeek-V3.2,,,3,4.5,,,,,8192,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,SambaNova_DeepSeek V3.2 (Reasoning),sambanova_deepseek-v3-2-reasoning,DeepSeek-V3.2,,,3,4.5,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,SambaNova_Gemma 4 31B (Non-reasoning),sambanova_gemma-4-31b-non-reasoning,gemma-4-31B-it,,,0.38,1.15,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Gemma 4 31B (Reasoning),gemma-4-31b,SambaNova_Gemma 4 31B (Reasoning),sambanova_gemma-4-31b,gemma-4-31B-it,,,0.38,1.15,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,SambaNova_Llama 3.3 Instruct 70B,sambanova_llama-3-3-instruct-70b,Meta-Llama-3.3-70B-Instruct,,,0.6,1.2,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Llama 4 Maverick,llama-4-maverick,SambaNova_Llama 4 Maverick,sambanova_llama-4-maverick,Llama-4-Maverick-17B-128E-Instruct,,,0.63,1.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,MiniMax-M2.5,minimax-m2-5,SambaNova_MiniMax-M2.5,sambanova_minimax-m2-5,MiniMax-M2.5,,,0.3,1.2,,,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,MiniMax-M2.7,minimax-m2-7,SambaNova_MiniMax-M2.7,sambanova_minimax-m2-7,MiniMax-M2.7,,,0.6,2.4,,,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,SambaNova_Qwen3 32B (Non-reasoning),sambanova_qwen3-32b-instruct,Qwen3-32B,,,0.4,0.8,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,SambaNova_Qwen3 32B (Reasoning),sambanova_qwen3-32b-instruct-reasoning,Qwen3-32B,,,0.4,0.8,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,gpt-oss-120b (high),gpt-oss-120b,SambaNova_gpt-oss-120b (high),sambanova_gpt-oss-120b,gpt-oss-120b,,,0.22,0.59,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SambaNova,sambanova,gpt-oss-120b (low),gpt-oss-120b-low,SambaNova_gpt-oss-120b (low),sambanova_gpt-oss-120b-low,gpt-oss-120b,,,0.22,0.59,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Sarvam,sarvam,Sarvam 105B (high),sarvam-105b,Sarvam_Sarvam 105B (high),sarvam_sarvam-105b,sarvam-105b,,,0.042,0.17,,0.026,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Sarvam,sarvam,Sarvam 30B (high),sarvam-30b,Sarvam_Sarvam 30B (high),sarvam_sarvam-30b,sarvam-30b,,,0.026,0.11,,0.016,,,64000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Sarvam,sarvam,Sarvam M (Reasoning),sarvam-m-reasoning,Sarvam_Sarvam M (Reasoning),sarvam_sarvam-m-reasoning,sarvam-m,,,0,0,,,,,8192,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,Scaleway_DeepSeek R1 Distill Llama 70B,scaleway_deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,,,1.05,1.05,,,,,32000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,Scaleway_Gemma 4 26B A4B (Non-reasoning),scaleway_gemma-4-26b-a4b-non-reasoning,gemma-4-26b-a4b-it,,,0.25,0.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Scaleway_Llama 3.1 Instruct 8B,scaleway_llama-3-1-instruct-8b,llama-3.1-8b-instruct,,,0.23,0.23,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Scaleway_Llama 3.3 Instruct 70B,scaleway_llama-3-3-instruct-70b,llama-3.3-70b-instruct,,,1.05,1.05,,,,,100000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Scaleway_Qwen3 235B A22B 2507 Instruct,scaleway_qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,0.87,2.62,,,,,250000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Scaleway_Qwen3 Coder 30B A3B Instruct,scaleway_qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,,,0.23,0.93,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Scaleway_Qwen3.6 35B A3B (Non-reasoning),scaleway_qwen3-6-35b-a3b-non-reasoning,qwen3.6-35b-a3b,,,0.29,1.75,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Scaleway_Qwen3.6 35B A3B (Reasoning),scaleway_qwen3-6-35b-a3b,qwen3.6-35b-a3b,,,0.29,1.75,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Scaleway,scaleway,gpt-oss-120b (high),gpt-oss-120b,Scaleway_gpt-oss-120b (high),scaleway_gpt-oss-120b,gpt-oss-120b,,,0.17,0.7,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Self hosted,self_hosted,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Self hosted_DeepSeek V3.2 (Reasoning),self-hosted_deepseek-v3-2-reasoning_nvfp4,deepseek-v3.2-nvfp4,,,0,0,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Self hosted,self_hosted,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Self hosted_DeepSeek V3.2 (Reasoning),self-hosted_deepseek-v3-2-reasoning_nvfp4_vllm,deepseek-ai/DeepSeek-V3.2,,,0,0,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Self hosted,self_hosted,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"Self hosted_DeepSeek V4 Pro (Reasoning, Max Effort)_Native vLLM B200",self-hosted_deepseek-v4-pro_native_vllm_b200,deepseek-ai/DeepSeek-V4-Pro,,,0,0,,,,,393216,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,SiliconFlow_DeepSeek V3.2 (Non-reasoning)_(FP8),siliconflow_deepseek-v3-2_fp8,deepseek-ai/deepseek-v3.2,,,0.27,0.42,,0.135,,,163800,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,SiliconFlow_DeepSeek V3.2 (Reasoning)_(FP8),siliconflow_deepseek-v3-2-reasoning_fp8,deepseek-ai/deepseek-v3.2,,,0.27,0.42,,0.135,,,163800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",siliconflow_deepseek-v4-flash-high_fp8,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,0.028,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",siliconflow_deepseek-v4-flash_fp8,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,0.028,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"SiliconFlow_DeepSeek V4 Pro (Reasoning, High Effort)_(FP8)",siliconflow_deepseek-v4-pro-high_fp8,deepseek-ai/DeepSeek-V4-Pro,,,1.74,3.48,,0.145,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"SiliconFlow_DeepSeek V4 Pro (Reasoning, Max Effort)",siliconflow_deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,,,1.74,3.48,,0.145,,,1049000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,SiliconFlow_ERNIE 4.5 300B A47B,siliconflow_ernie-4-5-300b-a47b,baidu/ERNIE-4.5-300B-A47B,,,0.28,1.1,,,,,131000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-4.5-Air,glm-4-5-air,SiliconFlow_GLM-4.5-Air,siliconflow_glm-4-5-air,zai-org/GLM-4.5-Air,,,0.14,0.86,,,,,98304,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-4.6V (Non-reasoning),glm-4-6v,SiliconFlow_GLM-4.6V (Non-reasoning),siliconflow_glm-4-6v,zai-org/GLM-4.6V,,,0.3,0.9,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-4.6V (Reasoning),glm-4-6v-reasoning,SiliconFlow_GLM-4.6V (Reasoning),siliconflow_glm-4-6v-reasoning,zai-org/GLM-4.6V,,,0.3,0.9,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,SiliconFlow_GLM-4.7 (Non-reasoning),siliconflow_glm-4-7-non-reasoning,zai-org/GLM-4.7,,,0.42,2.2,,0.11,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-4.7 (Reasoning),glm-4-7,SiliconFlow_GLM-4.7 (Reasoning),siliconflow_glm-4-7,zai-org/GLM-4.7,,,0.42,2.2,,0.11,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-5 (Non-reasoning),glm-5-non-reasoning,SiliconFlow_GLM-5 (Non-reasoning)_(FP8),siliconflow_glm-5-non-reasoning_fp8,zai-org/GLM-5,,,1,3.2,,0.2,,,205000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-5 (Reasoning),glm-5,SiliconFlow_GLM-5 (Reasoning)_(FP8),siliconflow_glm-5_fp8,zai-org/GLM-5,,,1,3.2,,0.2,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,SiliconFlow_GLM-5.1 (Non-reasoning)_(FP8),siliconflow_glm-5-1-non-reasoning_fp8,zai-org/GLM-5.1,,,1.4,4.4,,0.26,,,205000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-5.1 (Reasoning),glm-5-1,SiliconFlow_GLM-5.1 (Reasoning),siliconflow_glm-5-1,zai-org/GLM-5.1,,,1.4,4.4,,0.26,,,205000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,GLM-5.2 (max),glm-5-2,SiliconFlow_GLM-5.2 (max)_(FP8),siliconflow_glm-5-2,zai-org/GLM-5.2,,,1.4,4.4,,0.26,,,1049000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,SiliconFlow_Gemma 4 12B (Non-reasoning),siliconflow_gemma-4-12b-non-reasoning,google/gemma-4-12B-it,,,0.1,0.3,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Gemma 4 12B (Reasoning),gemma-4-12b,SiliconFlow_Gemma 4 12B (Reasoning),siliconflow_gemma-4-12b,google/gemma-4-12B-it,,,0.1,0.3,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,SiliconFlow_Gemma 4 26B A4B (Non-reasoning)_(FP8),siliconflow_gemma-4-26b-a4b-non-reasoning_fp8,google/gemma-4-26B-A4B-it,,,0.12,0.4,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,SiliconFlow_Gemma 4 31B (Non-reasoning)_(FP8),siliconflow_gemma-4-31b-non-reasoning_fp8,google/gemma-4-31B-it,,,0.13,0.4,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Gemma 4 31B (Reasoning),gemma-4-31b,SiliconFlow_Gemma 4 31B (Reasoning)_(FP8),siliconflow_gemma-4-31b_fp8,google/gemma-4-31B-it,,,0.13,0.4,,,,,262000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Hy3-preview (Non-reasoning),hy3-non-reasoning,SiliconFlow_Hy3-preview (Non-reasoning),siliconflow_hy3-non-reasoning,tencent/Hy3-preview,,,0.066,0.26,,0.029,,,327680,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Hy3-preview (Reasoning),hy3,SiliconFlow_Hy3-preview (Reasoning),siliconflow_hy3,tencent/Hy3-preview,,,0.066,0.26,,0.029,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Kimi K2.5 (Reasoning),kimi-k2-5,SiliconFlow_Kimi K2.5 (Reasoning),siliconflow_kimi-k2-5,moonshotai/Kimi-K2.5,,,0.23,3,,0.07,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Kimi K2.6,kimi-k2-6,SiliconFlow_Kimi K2.6_(FP8),siliconflow_kimi-k2-6_fp8,moonshotai/Kimi-K2.6,,,1.4,4.4,,0.26,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,SiliconFlow_Kimi K2.6 (Non-reasoning)_(FP8),siliconflow_kimi-k2-6-non-reasoning_fp8,moonshotai/Kimi-K2.6,,,0.9,4,,0.2,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,Ling-flash-2.0,ling-flash-2-0,SiliconFlow_Ling-flash-2.0,siliconflow_ling-flash-2-0,inclusionAI/Ling-flash-2.0,,,0.14,0.57,,,,,131000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,MiniMax-M2.5,minimax-m2-5,SiliconFlow_MiniMax-M2.5_(FP8),siliconflow_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,,,0.2,1,,0.03,,,197000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,SiliconFlow,siliconflow,MiniMax-M3,minimax-m3,SiliconFlow_MiniMax-M3,siliconflow_minimax-m3,MiniMaxAI/MiniMax-M3,,,0.6,2.4,,0.12,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
