Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,OpenAI,openai,GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI_GPT-5 mini (minimal),openai_gpt-5-mini-minimal,gpt-5-mini-2025-08-07,2025-08-07,Artificial Analysis,0.25,2,0,0.025,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI_GPT-5 mini (minimal)_private,openai_gpt-5-mini-minimal_private,gpt-5-mini,2025-08-07,Artificial Analysis,0.25,2,,,,,400000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5 nano (high),gpt-5-nano,OpenAI_GPT-5 nano (high),openai_gpt-5-nano-high,gpt-5-nano-2025-08-07,2025-08-07,Artificial Analysis,0.05,0.4,0,0.005,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5 nano (medium),gpt-5-nano-medium,OpenAI_GPT-5 nano (medium),openai_gpt-5-nano,gpt-5-nano-2025-08-07,2025-08-07,Artificial Analysis,0.05,0.4,0,0.005,0,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI_GPT-5 nano (minimal),openai_gpt-5-nano-minimal,gpt-5-nano-2025-08-07,2025-08-07,Artificial Analysis,0.05,0.4,0,0.005,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI_GPT-5 nano (minimal)_private,openai_gpt-5-nano-minimal_private,gpt-5-nano,2025-08-07,Artificial Analysis,0.05,0.4,,,,,400000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,OpenAI_GPT-5.1 (Non-reasoning),openai_gpt-5-1-non-reasoning,gpt-5.1-2025-11-13,2025-11-13,Artificial Analysis,1.25,10,0,0.125,0,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.1 (high),gpt-5-1,OpenAI_GPT-5.1 (high),openai_gpt-5-1,gpt-5.1-2025-11-13,2025-11-13,Artificial Analysis,1.25,10,0,0.125,0,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.1 Codex (high),gpt-5-1-codex,OpenAI_GPT-5.1 Codex (high),openai_gpt-5-1-codex,gpt-5.1-codex,2025-11-13,Artificial Analysis,1.25,10,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,OpenAI_GPT-5.1 Codex mini (high),openai_gpt-5-1-codex-mini,gpt-5.1-codex-mini,2025-11-13,Artificial Analysis,0.25,2,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,OpenAI_GPT-5.2 (Non-reasoning),openai_gpt-5-2-non-reasoning,gpt-5.2-2025-12-11,2025-12-11,Artificial Analysis,1.75,14,,,,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.2 (medium),gpt-5-2-medium,OpenAI_GPT-5.2 (medium),openai_gpt-5-2-medium,gpt-5.2-2025-12-11,2025-12-11,Artificial Analysis,1.75,14,,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.2 (xhigh),gpt-5-2,OpenAI_GPT-5.2 (xhigh),openai_gpt-5-2,gpt-5.2-2025-12-11,2025-12-11,Artificial Analysis,1.75,14,,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI_GPT-5.2 Codex (xhigh),openai_gpt-5-2-codex,gpt-5.2-codex,2025-12-11,Artificial Analysis,1.75,14,,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI_GPT-5.3 Codex (xhigh),openai_gpt-5-3-codex,gpt-5.3-codex,2026-02-05,Artificial Analysis,1.75,14,,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI_GPT-5.4 (Non-reasoning),openai_gpt-5-4-non-reasoning,gpt-5.4-2026-03-05,2026-03-05,Artificial Analysis,2.5,15,,0.25,,,1050000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 (low),gpt-5-4-low,OpenAI_GPT-5.4 (low),openai_gpt-5-4-low,gpt-5.4-2026-03-05,2026-03-05,Artificial Analysis,2.5,15,0,0.25,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 (xhigh),gpt-5-4,OpenAI_GPT-5.4 (xhigh),openai_gpt-5-4,gpt-5.4-2026-03-05,2026-03-05,Artificial Analysis,2.5,15,0,0.25,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 Pro (xhigh),gpt-5-4-pro,OpenAI_GPT-5.4 Pro (xhigh),openai_gpt-5-4-pro,gpt-5.4-pro-2026-03-05,2026-03-05,Artificial Analysis,30,180,,,,,1050000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,OpenAI_GPT-5.4 mini (Non-Reasoning),openai_gpt-5-4-mini-non-reasoning,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,,,,272000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI_GPT-5.4 mini (medium),openai_gpt-5-4-mini-medium,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI_GPT-5.4 mini (xhigh),openai_gpt-5-4-mini,gpt-5.4-mini,2026-03-17,Artificial Analysis,0.75,4.5,,0.075,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 nano (Non-Reasoning),gpt-5-4-nano-non-reasoning,OpenAI_GPT-5.4 nano (Non-Reasoning),openai_gpt-5-4-nano-non-reasoning,gpt-5.4-nano,2026-03-17,Artificial Analysis,0.2,1.25,,,,,400000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 nano (medium),gpt-5-4-nano-medium,OpenAI_GPT-5.4 nano (medium),openai_gpt-5-4-nano-medium,gpt-5.4-nano,2026-03-17,Artificial Analysis,0.2,1.25,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI_GPT-5.4 nano (xhigh),openai_gpt-5-4-nano,gpt-5.4-nano,2026-03-17,Artificial Analysis,0.2,1.25,,0.02,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,OpenAI_GPT-5.5 (Non-reasoning),openai_gpt-5-5-non-reasoning,gpt-5.5,2026-04-23,Artificial Analysis,5,30,0,0.5,,,1050000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.5 (high),gpt-5-5-high,OpenAI_GPT-5.5 (high),openai_gpt-5-5-high,gpt-5.5,2026-04-23,Artificial Analysis,5,30,0,0.5,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.5 (low),gpt-5-5-low,OpenAI_GPT-5.5 (low),openai_gpt-5-5-low,gpt-5.5,2026-04-23,Artificial Analysis,5,30,0,0.5,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.5 (medium),gpt-5-5-medium,OpenAI_GPT-5.5 (medium),openai_gpt-5-5-medium,gpt-5.5,2026-04-23,Artificial Analysis,5,30,0,0.5,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,GPT-5.5 (xhigh),gpt-5-5,OpenAI_GPT-5.5 (xhigh),openai_gpt-5-5,gpt-5.5,2026-04-23,Artificial Analysis,5,30,0,0.5,,,1050000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o1,o1,OpenAI_o1,openai_o1,o1-2024-12-17,2024-12-05,Artificial Analysis,15,60,0,7.5,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o1-pro,o1-pro,OpenAI_o1-pro,openai_o1-pro,o1-pro-2025-03-19,2025-03-19,Artificial Analysis,150,600,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o3,o3,OpenAI_o3,openai_o3_private,o3-2025-04-16,2025-04-16,Artificial Analysis,10,40,,,,,200000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o3,o3,OpenAI_o3,openai_o3,o3-2025-04-16,2025-04-16,Artificial Analysis,2,8,0,0.5,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o3-mini,o3-mini,OpenAI_o3-mini,openai_o3-mini,o3-mini,2025-01-31,Artificial Analysis,1.1,4.4,0,0.55,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o3-mini (high),o3-mini-high,OpenAI_o3-mini (high),openai_o3-mini-high,o3-mini,2025-01-31,Artificial Analysis,1.1,4.4,0,0.55,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o3-pro,o3-pro,OpenAI_o3-pro,openai_o3-pro,o3-pro-2025-06-10,2025-06-10,Artificial Analysis,20,80,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o4-mini (high),o4-mini,OpenAI_o4-mini (high),openai_o4-mini_private,o4-mini-2025-04-16,2025-04-16,Artificial Analysis,1.1,4.4,,,,,200000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,OpenAI,openai,o4-mini (high),o4-mini,OpenAI_o4-mini (high),openai_o4-mini,o4-mini-2025-04-16,2025-04-16,Artificial Analysis,1.1,4.4,0,0.275,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Parasail_DeepSeek V3.2 (Reasoning)_(FP8),parasail_deepseek-v3-2-reasoning_fp8,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.28,0.45,,0.13,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"Parasail_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",parasail_deepseek-v4-flash-high_fp8,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"Parasail_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",parasail_deepseek-v4-flash_fp8,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Parasail_GLM-4.7 (Non-reasoning)_(FP8),parasail_glm-4-7-non-reasoning_fp8,zai-org/GLM-4.7-FP8,2025-12-22,Artificial Analysis,0.45,2.1,,0.11,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,GLM-4.7 (Reasoning),glm-4-7,Parasail_GLM-4.7 (Reasoning)_(FP8),parasail_glm-4-7_fp8,zai-org/GLM-4.7-FP8,2025-12-22,Artificial Analysis,0.45,2.1,,0.11,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,GLM-5 (Reasoning),glm-5,Parasail_GLM-5 (Reasoning)_(FP8),parasail_glm-5_fp8,zai-org/GLM-5-FP8,2026-02-11,Artificial Analysis,1,3.2,,0.2,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Parasail_GLM-5.1 (Non-reasoning),parasail_glm-5-1-non-reasoning,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,0.26,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,GLM-5.1 (Reasoning),glm-5-1,Parasail_GLM-5.1 (Reasoning)_(FP8),parasail_glm-5-1_fp8,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,0.26,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Gemma 3 27B Instruct,gemma-3-27b,Parasail_Gemma 3 27B Instruct,parasail_gemma-3-27b,parasail-gemma3-27b-it,2025-03-12,Artificial Analysis,0.25,0.4,,0.04,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Parasail_Gemma 4 26B A4B (Reasoning),parasail_gemma-4-26b-a4b-it,google/gemma-4-26B-A4B-it,2026-04-02,Artificial Analysis,0.13,0.4,,0.05,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Gemma 4 31B (Reasoning),gemma-4-31b,Parasail_Gemma 4 31B (Reasoning),parasail_gemma-4-31b,google/gemma-4-31B-it,2026-04-02,Artificial Analysis,0.14,0.4,,0.07,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Kimi K2.5 (Reasoning),kimi-k2-5,Parasail_Kimi K2.5 (Reasoning),parasail_kimi-k2-5,moonshotai/kimi-k2.5,2026-01-27,Artificial Analysis,0.5,2.5,,0.2,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Kimi K2.6,kimi-k2-6,Parasail_Kimi K2.6,parasail_kimi-k2-6,moonshotai/Kimi-K2.6,2026-04-20,Artificial Analysis,0.6,2.8,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Parasail_Llama 3.3 Instruct 70B_(FP8),parasail_llama-3-3-instruct-70b_fp8,parasail-llama-33-70b-fp8,2024-12-06,Artificial Analysis,0.22,0.5,,0.11,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Llama 4 Maverick,llama-4-maverick,Parasail_Llama 4 Maverick_(FP8),parasail_llama-4-maverick_fp8,parasail-llama-4-maverick-instruct-fp8,2025-04-05,Artificial Analysis,0.35,0.85,,0.17,,,1048576,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,MiniMax-M2.5,minimax-m2-5,Parasail_MiniMax-M2.5_(FP8),parasail_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,2026-02-12,Artificial Analysis,0.17,1.2,,0.03,,,196608,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Olmo 3 7B Instruct,olmo-3-7b-instruct,Parasail_Olmo 3 7B Instruct,parasail_olmo-3-7b-instruct,Olmo-3-7B-Instruct,2025-11-20,Artificial Analysis,0.1,0.2,,,,,65536,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Olmo 3.1 32B Think,olmo-3-1-32b-think,Parasail_Olmo 3.1 32B Think,parasail_olmo-3-1-32b-think,allenai/Olmo-3.1-32B-Think,2025-12-12,Artificial Analysis,0,0,,,,,65500,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Parasail_Qwen3 235B A22B 2507 Instruct,parasail_qwen3-235b-a22b-instruct-2507,parasail-qwen3-235b-a22b-instruct-2507,2025-07-21,Artificial Analysis,0.15,0.85,,0.05,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3 Coder Next,qwen3-coder-next,Parasail_Qwen3 Coder Next_(FP8),parasail_qwen3-coder-next_fp8,Qwen/Qwen3-Coder-Next,2026-02-03,Artificial Analysis,0.15,0.8,,0.1,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Parasail_Qwen3 Next 80B A3B Instruct,parasail_qwen3-next-80b-a3b-instruct,parasail-qwen-3-next-80b-instruct,2025-09-11,Artificial Analysis,0.25,1.1,,0.07,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Parasail_Qwen3 VL 235B A22B Instruct_(FP8),parasail_qwen3-vl-235b-a22b-instruct_fp8,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,Artificial Analysis,0.21,1.9,,0.1,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Parasail_Qwen3.5 397B A17B (Reasoning),parasail_qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B,2026-02-16,Artificial Analysis,0.6,3.6,,0.3,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Parasail_Qwen3.6 35B A3B (Non-reasoning)_(FP8),parasail_qwen3-6-35b-a3b-non-reasoning_fp8,Qwen/Qwen3.6-35B-A3B,2026-04-16,Artificial Analysis,0.35,2,,0.2,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Parasail_Qwen3.6 35B A3B (Reasoning),parasail_qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B,2026-04-16,Artificial Analysis,0.35,2,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,Trinity Large Thinking,trinity-large-thinking,Parasail_Trinity Large Thinking_(FP8),parasail_trinity-large-thinking_fp8,arcee-ai/Trinity-Large-Thinking-FP8-Block,2026-04-01,Artificial Analysis,0.22,0.85,,0.06,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,gpt-oss-120B (high),gpt-oss-120b,Parasail_gpt-oss-120B (high),parasail_gpt-oss-120b,parasail-gpt-oss-120b,2025-08-05,Artificial Analysis,0.1,0.75,,0.055,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Parasail,parasail,gpt-oss-120B (low),gpt-oss-120b-low,Parasail_gpt-oss-120B (low),parasail_gpt-oss-120b-low,parasail-gpt-oss-120b,2025-08-05,Artificial Analysis,0.15,0.6,,0.055,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Public AI,public-ai,Apertus 70B Instruct,apertus-70b-instruct,Public AI_Apertus 70B Instruct,public-ai_apertus-70b-instruct,swiss-ai/apertus-70b-instruct,2025-09-02,Artificial Analysis,0.82,2.92,,,,,64000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Public AI,public-ai,Apertus 8B Instruct,apertus-8b-instruct,Public AI_Apertus 8B Instruct,public-ai_apertus-8b-instruct,swiss-ai/apertus-8b-instruct,2025-09-02,Artificial Analysis,0.1,0.2,,,,,64000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Reka AI,reka-ai,Reka Flash (Sep '24),reka-flash,Reka AI_Reka Flash (Sep '24),reka-ai_reka-flash,reka-flash-20240904,2024-10-04,Artificial Analysis,0.2,0.8,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Reka AI,reka-ai,Reka Flash 3,reka-flash-3,Reka AI_Reka Flash 3,reka-ai_reka-flash-3,reka-flash-3,2025-03-10,Artificial Analysis,0.2,0.8,,,,,53970,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,DeepSeek V3 0324,deepseek-v3-0324,Replicate_DeepSeek V3 0324,replicate_deepseek-v3-0324,deepseek-ai/deepseek-v3,2025-03-25,Artificial Analysis,1.45,1.45,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,Replicate_Granite 3.3 8B (Non-reasoning),replicate_granite-3-3-8b-instruct,ibm-granite/granite-3.3-8b-instruct,2025-04-16,Artificial Analysis,0.03,0.25,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,Granite 4.0 H Small,granite-4-0-h-small,Replicate_Granite 4.0 H Small,replicate_granite-4-0-h-small,ibm-granite/granite-4.0-h-small,2025-09-22,Artificial Analysis,0.06,0.25,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,Llama 2 Chat 7B,llama-2-chat-7b,Replicate_Llama 2 Chat 7B,replicate_llama-2-chat-7b,meta/llama-2-7b-chat,2023-07-18,Artificial Analysis,0.05,0.25,,,,,4096,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,Llama 3 Instruct 70B,llama-3-instruct-70b,Replicate_Llama 3 Instruct 70B,replicate_llama-3-instruct-70b,meta/meta-llama-3-70b-instruct,2024-04-18,Artificial Analysis,0.65,2.75,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Replicate,replicate,Llama 3 Instruct 8B,llama-3-instruct-8b,Replicate_Llama 3 Instruct 8B,replicate_llama-3-instruct-8b,meta/meta-llama-3-8b-instruct,2024-04-18,Artificial Analysis,0.05,0.25,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,SambaNova_DeepSeek R1 Distill Llama 70B,sambanova_deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,2025-01-20,Artificial Analysis,0.7,1.4,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,SambaNova_DeepSeek V3.1 (Non-reasoning),sambanova_deepseek-v3-1,DeepSeek-V3.1,2025-08-21,Artificial Analysis,3,4.5,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,SambaNova_DeepSeek V3.1 (Reasoning),sambanova_deepseek-v3-1-reasoning,DeepSeek-V3.1,2025-08-21,Artificial Analysis,3,4.5,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,SambaNova_DeepSeek V3.1 Terminus (Non-reasoning),sambanova_deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,2025-09-22,Artificial Analysis,3,4.5,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,SambaNova_DeepSeek V3.1 Terminus (Reasoning),sambanova_deepseek-v3-1-terminus-reasoning,DeepSeek-V3.1-Terminus,2025-09-22,Artificial Analysis,3,4.5,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,SambaNova_DeepSeek V3.2 (Non-reasoning),sambanova_deepseek-v3-2,DeepSeek-V3.2,2025-12-01,Artificial Analysis,3,4.5,,,,,8192,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,SambaNova_DeepSeek V3.2 (Reasoning),sambanova_deepseek-v3-2-reasoning,DeepSeek-V3.2,2025-12-01,Artificial Analysis,3,4.5,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,SambaNova,sambanova,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,SambaNova_Llama 3.3 Instruct 70B,sambanova_llama-3-3-instruct-70b,Meta-Llama-3.3-70B-Instruct,2024-12-06,Artificial Analysis,0.6,1.2,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
