Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-05-25,openai/o3,0.052637,0.03851,0.028044,0.091147
2026-05-25,openai/o4-mini,0.314347,0.077528,0.063899,0.391874
2026-05-25,openai/gpt-4.1,5.468279,0.228169,0.0,5.696449
2026-05-25,openai/gpt-4.1-mini,9.916294,0.741146,0.0,10.65744
2026-05-25,openai/gpt-4.1-nano,4.555773,0.667612,0.0,5.223386
2026-05-25,meta-llama/llama-4-maverick,4.408103,0.217717,0.0,4.62582
2026-05-25,meta-llama/llama-4-scout,1.737128,0.116328,0.0,1.853457
2026-05-25,deepseek/deepseek-chat-v3-0324,9.956278,0.435833,0.0,10.392111
2026-05-25,openai/o1-pro,3e-05,4.2e-05,1.7e-05,7.2e-05
2026-05-25,mistralai/mistral-small-3.1-24b-instruct,0.105477,0.005788,0.0,0.111265
2026-05-25,google/gemma-3-4b-it,0.38204,0.087206,0.0,0.469247
2026-05-25,google/gemma-3-12b-it,0.926306,0.066639,0.0,0.992944
2026-05-25,cohere/command-a,0.063438,0.002725,0.0,0.066164
2026-05-25,openai/gpt-4o-mini-search-preview,0.002635,0.001185,0.0,0.003821
2026-05-25,openai/gpt-4o-search-preview,0.001484,0.001205,0.0,0.002689
2026-05-25,rekaai/reka-flash-3,8e-05,0.000545,0.000612,0.000624
2026-05-25,google/gemma-3-27b-it,3.118711,0.265668,0.0,3.384379
2026-05-25,thedrummer/skyfall-36b-v2,0.041644,0.00375,0.0,0.045394
2026-05-25,perplexity/sonar-reasoning-pro,0.010329,0.003423,0.000393,0.013752
2026-05-25,perplexity/sonar-pro,0.102329,0.084262,0.0,0.186591
2026-05-25,perplexity/sonar-deep-research,0.004943,0.009495,0.000952,0.014437
2026-05-25,google/gemini-2.0-flash-lite-001,3.774573,0.387411,0.0,4.161984
2026-05-25,mistralai/mistral-saba,0.002164,0.000128,0.0,0.002293
2026-05-25,openai/o3-mini-high,0.004518,0.000785,0.000359,0.005303
2026-05-25,google/gemini-2.0-flash-001,10.677261,0.956851,0.0,11.634113
2026-05-25,aion-labs/aion-1.0,0.000994,0.001308,0.0,0.002303
2026-05-25,aion-labs/aion-1.0-mini,0.001804,0.001193,0.0,0.002998
2026-05-25,aion-labs/aion-rp-llama-3.1-8b,0.001966,0.000113,0.0,0.002078
2026-05-25,qwen/qwen2.5-vl-72b-instruct,0.465475,0.023376,0.0,0.488851
2026-05-25,qwen/qwen-plus,0.397349,0.011187,0.0,0.408536
2026-05-25,openai/o3-mini,0.2545,0.813059,0.306584,1.067559
2026-05-25,mistralai/mistral-small-24b-instruct-2501,0.673099,0.01694,0.0,0.690039
2026-05-25,deepseek/deepseek-r1-distill-qwen-32b,0.023536,0.019027,0.024836,0.042563
2026-05-25,perplexity/sonar,0.192453,0.100271,0.000345,0.292724
2026-05-25,deepseek/deepseek-r1-distill-llama-70b,0.012782,0.007454,0.007572,0.020236
2026-05-25,deepseek/deepseek-r1,0.458958,0.118151,0.082812,0.57711
2026-05-25,minimax/minimax-01,0.158598,0.005628,0.0,0.164226
2026-05-25,microsoft/phi-4,0.059094,0.009403,0.0,0.068497
2026-05-25,sao10k/l3.1-70b-hanami-x1,0.000631,7.2e-05,0.0,0.000702
2026-05-25,deepseek/deepseek-chat,2.194546,0.182952,0.0,2.377497
2026-05-25,sao10k/l3.3-euryale-70b,0.042386,0.002223,0.0,0.044609
2026-05-25,openai/o1,0.003424,0.000828,0.000362,0.004252
2026-05-25,cohere/command-r7b-12-2024,0.050026,0.011628,0.0,0.061654
2026-05-25,meta-llama/llama-3.3-70b-instruct:free,0.090292,0.00405,0.0,0.094342
2026-05-25,meta-llama/llama-3.3-70b-instruct,3.154815,0.223865,3e-06,3.37868
2026-05-25,amazon/nova-lite-v1,0.085405,0.006417,0.0,0.091823
2026-05-25,amazon/nova-micro-v1,0.523406,0.015097,0.0,0.538502
2026-05-25,amazon/nova-pro-v1,0.001652,0.000938,0.0,0.00259
2026-05-25,openai/gpt-4o-2024-11-20,0.264479,0.02276,0.0,0.287239
2026-05-25,mistralai/mistral-large-2411,0.051128,0.006773,0.0,0.0579
2026-05-25,mistralai/mistral-large-2407,0.04813,0.003606,0.0,0.051736
2026-05-25,mistralai/pixtral-large-2411,0.010363,0.000385,0.0,0.010748
2026-05-25,qwen/qwen-2.5-coder-32b-instruct,0.074163,0.006447,0.0,0.08061
2026-05-25,thedrummer/unslopnemo-12b,0.110739,0.006812,0.0,0.117551
2026-05-25,anthropic/claude-3.5-haiku,1.886499,0.113979,0.0,2.000478
2026-05-25,anthracite-org/magnum-v4-72b,0.008637,0.000656,0.0,0.009292
2026-05-25,qwen/qwen-2.5-7b-instruct,0.606654,0.071082,0.0,0.677736
2026-05-25,inflection/inflection-3-productivity,8.2e-05,6.8e-05,0.0,0.00015
2026-05-25,inflection/inflection-3-pi,0.000387,7.7e-05,0.0,0.000464
2026-05-25,thedrummer/rocinante-12b,0.050539,0.006884,0.0,0.057422
2026-05-25,meta-llama/llama-3.2-11b-vision-instruct,0.104877,0.004836,0.0,0.109713
2026-05-25,meta-llama/llama-3.2-1b-instruct,0.018836,0.005053,0.0,0.023889
2026-05-25,meta-llama/llama-3.2-3b-instruct:free,0.009849,0.002839,0.0,0.012689
2026-05-25,meta-llama/llama-3.2-3b-instruct,0.239573,0.013461,3e-06,0.253034
2026-05-25,qwen/qwen-2.5-72b-instruct,0.411019,0.044508,0.0,0.455527
2026-05-25,cohere/command-r-08-2024,0.016647,0.003269,0.0,0.019916
2026-05-25,cohere/command-r-plus-08-2024,0.00575,0.001661,0.0,0.007411
2026-05-25,sao10k/l3.1-euryale-70b,0.039061,0.001675,0.0,0.040736
2026-05-25,nousresearch/hermes-3-llama-3.1-70b,0.104383,0.018011,0.0,0.122394
2026-05-25,nousresearch/hermes-3-llama-3.1-405b:free,0.010508,0.00229,0.0,0.012798
2026-05-25,nousresearch/hermes-3-llama-3.1-405b,0.118876,0.008659,1e-06,0.127535
2026-05-25,sao10k/l3-lunaris-8b,1.151454,0.09735,0.0,1.248804
2026-05-25,openai/gpt-4o-2024-08-06,0.051808,0.002384,0.0,0.054192
2026-05-25,meta-llama/llama-3.1-70b-instruct,3.291991,0.091623,0.0,3.383614
2026-05-25,meta-llama/llama-3.1-8b-instruct,11.901769,1.555041,0.0,13.456809
2026-05-25,mistralai/mistral-nemo,18.150938,1.079099,0.0,19.230038
2026-05-25,openai/gpt-4o-mini-2024-07-18,0.697766,0.058057,0.0,0.755823
2026-05-25,openai/gpt-4o-mini,65.576675,2.039358,0.0,67.616033
2026-05-25,google/gemma-2-27b-it,0.002048,0.001489,0.0,0.003537
2026-05-25,sao10k/l3-euryale-70b,0.002843,0.000577,0.0,0.003419
2026-05-25,nousresearch/hermes-2-pro-llama-3-8b,0.004711,0.008802,0.0,0.013513
2026-05-25,openai/gpt-4o,1.658545,0.126593,0.0,1.785138
2026-05-25,openai/gpt-4o-2024-05-13,0.002158,0.000245,0.0,0.002403
2026-05-25,meta-llama/llama-3-70b-instruct,0.00972,0.002142,0.0,0.011862
2026-05-25,meta-llama/llama-3-8b-instruct,0.139491,0.047747,0.0,0.187238
2026-05-25,mistralai/mixtral-8x22b-instruct,0.018925,0.006746,0.0,0.025671
2026-05-25,microsoft/wizardlm-2-8x22b,0.138964,0.006612,0.0,0.145576
2026-05-25,openai/gpt-4-turbo,0.014708,0.00064,0.0,0.015347
2026-05-25,anthropic/claude-3-haiku,0.308183,0.028864,0.0,0.337047
2026-05-25,mistralai/mistral-large,0.049467,0.006339,0.0,0.055805
2026-05-25,openai/gpt-3.5-turbo-0613,0.001317,0.000306,0.0,0.001623
2026-05-25,mistralai/mistral-7b-instruct-v0.1,0.029902,0.008539,0.0,0.038441
2026-05-25,openai/gpt-3.5-turbo-instruct,0.000331,0.000316,0.0,0.000647
2026-05-25,openai/gpt-3.5-turbo-16k,0.000876,5.1e-05,0.0,0.000927
2026-05-25,mancer/weaver,0.000348,0.000147,0.0,0.000494
2026-05-25,undi95/remm-slerp-l2-13b,0.023786,0.001342,0.0,0.025128
2026-05-25,gryphe/mythomax-l2-13b,0.198373,0.018359,0.0,0.216732
2026-05-25,openai/gpt-3.5-turbo,0.050053,0.006605,0.0,0.056658
2026-05-25,openai/gpt-4,0.003793,0.000479,0.0,0.004272
2026-05-26,qwen/qwen3.7-max,12.927477,0.414176,0.272562,13.341652
2026-05-26,x-ai/grok-build-0.1,1.58105,0.050361,0.038033,1.631411
2026-05-26,google/gemini-3.5-flash,82.209073,2.717249,1.873769,84.926323
2026-05-26,anthropic/claude-opus-4.7-fast,2.025467,0.012313,0.000268,2.03778
2026-05-26,perceptron/perceptron-mk1,0.03992,0.003024,1.2e-05,0.042944
2026-05-26,inclusionai/ring-2.6-1t,4.832272,0.163695,0.058019,4.995967
2026-05-26,google/gemini-3.1-flash-lite,42.016826,3.985726,1.077443,46.002551
2026-05-26,baidu/cobuddy:free,3.35711,0.11509,0.057121,3.472199
2026-05-26,openai/gpt-chat-latest,0.100554,0.003952,0.000164,0.104506
2026-05-26,x-ai/grok-4.3,11.304811,0.991847,0.611794,12.296658
2026-05-26,ibm-granite/granite-4.1-8b,0.101435,0.043214,0.0,0.144649
2026-05-26,mistralai/mistral-medium-3-5,0.844719,0.016912,0.00344,0.861631
2026-05-26,openrouter/owl-alpha,219.729219,2.311554,0.0,222.040773
2026-05-26,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2.407669,0.748025,0.378381,3.155694
2026-05-26,poolside/laguna-xs.2:free,9.018867,0.123592,0.054227,9.142459
2026-05-26,poolside/laguna-m.1:free,72.833397,0.402898,0.135486,73.236295
2026-05-26,qwen/qwen3.5-plus-20260420,0.395455,0.039839,0.029245,0.435294
2026-05-26,qwen/qwen3.6-flash,2.471879,0.678386,0.584416,3.150265
2026-05-26,qwen/qwen3.6-35b-a3b,2.548411,0.579834,0.480186,3.128244
2026-05-26,qwen/qwen3.6-max-preview,2.380928,0.334885,0.241524,2.715813
2026-05-26,qwen/qwen3.6-27b,2.82763,0.152203,0.097826,2.979833
2026-05-26,openai/gpt-5.5-pro,0.880206,0.038593,0.026968,0.918799
2026-05-26,openai/gpt-5.5,70.480402,1.134628,0.493341,71.61503
2026-05-26,deepseek/deepseek-v4-pro,172.569438,7.07331,4.738941,179.642748
2026-05-26,deepseek/deepseek-v4-flash:free,0.014752,0.000996,0.000666,0.015748
2026-05-26,deepseek/deepseek-v4-flash,550.765128,19.109639,10.951402,569.874767
2026-05-26,inclusionai/ling-2.6-1t,0.258748,0.002737,0.0,0.261485
2026-05-26,tencent/hy3-preview,419.308229,10.387971,5.421002,429.696199
2026-05-26,xiaomi/mimo-v2.5-pro,160.168836,1.713202,0.925457,161.882038
2026-05-26,xiaomi/mimo-v2.5,14.345399,0.327164,0.173065,14.672563
2026-05-26,openai/gpt-5.4-image-2,0.309769,0.489944,0.000507,0.799713
2026-05-26,inclusionai/ling-2.6-flash,13.841936,2.483186,0.0,16.325122
2026-05-26,baidu/qianfan-ocr-fast,0.00353,0.000404,2e-06,0.003934
2026-05-26,moonshotai/kimi-k2.6,68.795007,3.107829,2.51166,71.902836
2026-05-26,anthropic/claude-opus-4.7,668.173941,11.421498,0.074323,679.59544
2026-05-26,anthropic/claude-opus-4.6-fast,0.160904,0.006562,0.000158,0.167466
2026-05-26,z-ai/glm-5.1,44.695425,2.389194,1.363777,47.084619
2026-05-26,google/gemma-4-26b-a4b-it:free,0.603499,0.013895,0.002288,0.617394
2026-05-26,google/gemma-4-26b-a4b-it,27.749438,1.634885,0.031761,29.384323
2026-05-26,google/gemma-4-31b-it:free,2.294866,0.036036,0.00648,2.330901
2026-05-26,google/gemma-4-31b-it,33.130617,3.528889,1.615612,36.659506
2026-05-26,qwen/qwen3.6-plus,23.923158,0.959387,0.667223,24.882545
2026-05-26,z-ai/glm-5v-turbo,6.606074,0.031133,0.014694,6.637207
2026-05-26,arcee-ai/trinity-large-thinking,0.220168,0.017131,0.01328,0.237299
2026-05-26,arcee-ai/trinity-large-thinking:free,5.586604,0.200527,0.160271,5.787131
2026-05-26,x-ai/grok-4.20-multi-agent,0.52802,0.139237,0.12907,0.667258
2026-05-26,x-ai/grok-4.20,2.445898,0.215593,0.06906,2.661491
2026-05-26,google/lyria-3-pro-preview,0.001251,0.000183,0.0,0.001434
2026-05-26,google/lyria-3-clip-preview,0.001021,2.9e-05,0.0,0.00105
2026-05-26,kwaipilot/kat-coder-pro-v2,0.267621,0.003482,0.0,0.271103
2026-05-26,rekaai/reka-edge,0.00035,9.3e-05,0.0,0.000444
2026-05-26,xiaomi/mimo-v2-omni,1.078801,0.04114,0.010679,1.11994
2026-05-26,xiaomi/mimo-v2-pro,3.983629,0.092259,0.026453,4.075888
2026-05-26,minimax/minimax-m2.7,78.463607,2.660814,1.345405,81.124421
2026-05-26,openai/gpt-5.4-nano,17.983263,1.023226,0.235463,19.006489
2026-05-26,openai/gpt-5.4-mini,21.891178,0.932955,0.236679,22.824133
2026-05-26,mistralai/mistral-small-2603,5.000086,0.167115,0.009235,5.1672
2026-05-26,z-ai/glm-5-turbo,3.235469,0.035019,0.01474,3.270487
2026-05-26,nvidia/nemotron-3-super-120b-a12b:free,92.598931,1.525107,1.110876,94.124038
2026-05-26,nvidia/nemotron-3-super-120b-a12b,1.96788,0.09905,0.110844,2.06693
2026-05-26,bytedance-seed/seed-2.0-lite,0.303607,0.102775,0.062819,0.406382
2026-05-26,qwen/qwen3.5-9b,3.54058,0.307448,0.152513,3.848028
2026-05-26,openai/gpt-5.4-pro,0.11628,0.015096,0.010944,0.131377
2026-05-26,openai/gpt-5.4,40.360285,0.883681,0.328266,41.243966
2026-05-26,inception/mercury-2,0.314931,0.072471,0.047818,0.387402
2026-05-26,openai/gpt-5.3-chat,1.165084,0.045509,0.00499,1.210593
2026-05-26,google/gemini-3.1-flash-lite-preview,32.557405,2.088413,0.25991,34.645817
2026-05-26,bytedance-seed/seed-2.0-mini,0.140795,0.029988,0.024496,0.170783
2026-05-26,google/gemini-3.1-flash-image-preview,0.509707,0.350662,0.006099,0.860369
2026-05-26,qwen/qwen3.5-35b-a3b,6.008643,0.39673,0.269866,6.405373
2026-05-26,qwen/qwen3.5-27b,3.35485,0.177849,0.120662,3.532699
2026-05-26,qwen/qwen3.5-122b-a10b,0.575316,0.234244,0.203581,0.80956
2026-05-26,qwen/qwen3.5-flash-02-23,20.152829,6.430307,4.500756,26.583135
2026-05-26,liquid/lfm-2-24b-a2b,0.987741,0.011642,0.0,0.999384
2026-05-26,google/gemini-3.1-pro-preview-customtools,0.700846,0.023655,0.016981,0.724502
2026-05-26,openai/gpt-5.3-codex,13.710748,0.114198,0.052909,13.824945
2026-05-26,aion-labs/aion-2.0,1.005692,0.074743,0.025523,1.080434
2026-05-26,google/gemini-3.1-pro-preview,33.082002,3.323818,2.39838,36.40582
2026-05-26,anthropic/claude-sonnet-4.6,337.738997,6.725499,0.235687,344.464495
2026-05-26,qwen/qwen3.5-plus-02-15,1.377773,0.32486,0.206656,1.702634
2026-05-26,qwen/qwen3.5-397b-a17b,7.18506,1.240098,0.946578,8.425158
2026-05-26,minimax/minimax-m2.5:free,0.564766,0.107252,0.046248,0.672019
2026-05-26,minimax/minimax-m2.5,20.699805,0.453197,0.256362,21.153003
2026-05-26,z-ai/glm-5,15.298293,0.660613,0.331474,15.958906
2026-05-26,qwen/qwen3-max-thinking,0.064786,0.005451,0.001642,0.070238
2026-05-26,anthropic/claude-opus-4.6,100.652993,1.86399,0.076004,102.516983
2026-05-26,qwen/qwen3-coder-next,2.552077,0.029093,0.0,2.58117
2026-05-26,stepfun/step-3.5-flash,5.757588,0.279699,0.130912,6.037288
2026-05-26,moonshotai/kimi-k2.5,19.406295,0.770472,0.445676,20.176767
2026-05-26,minimax/minimax-m2-her,0.120342,0.004283,0.0,0.124625
2026-05-26,writer/palmyra-x5,0.007361,0.00084,0.0,0.008202
2026-05-26,liquid/lfm-2.5-1.2b-thinking:free,0.099862,0.053631,0.051256,0.153492
2026-05-26,liquid/lfm-2.5-1.2b-instruct:free,0.098258,0.017424,0.0,0.115682
2026-05-26,openai/gpt-audio,0.001239,0.000695,0.0,0.001934
2026-05-26,openai/gpt-audio-mini,0.025041,0.005521,0.0,0.030562
2026-05-26,z-ai/glm-4.7-flash,15.893489,0.340638,0.300191,16.234127
2026-05-26,openai/gpt-5.2-codex,0.383848,0.010107,0.003814,0.393956
2026-05-26,bytedance-seed/seed-1.6-flash,0.11863,0.022874,0.01647,0.141504
2026-05-26,bytedance-seed/seed-1.6,0.045028,0.00173,0.001305,0.046758
2026-05-26,minimax/minimax-m2.1,1.010559,0.022061,0.01473,1.03262
2026-05-26,z-ai/glm-4.7,29.278879,0.704925,0.435758,29.983804
2026-05-26,google/gemini-3-flash-preview,136.394931,6.25826,0.946024,142.653191
2026-05-26,xiaomi/mimo-v2-flash,11.148939,0.432965,0.034884,11.581904
2026-05-26,nvidia/nemotron-3-nano-30b-a3b:free,4.168934,0.468297,0.395249,4.637231
2026-05-26,nvidia/nemotron-3-nano-30b-a3b,2.414622,0.455675,0.280301,2.870297
2026-05-26,openai/gpt-5.2-chat,0.621339,0.019282,0.001953,0.640621
2026-05-26,openai/gpt-5.2-pro,0.012129,0.001534,0.000599,0.013663
2026-05-26,openai/gpt-5.2,8.101057,0.454775,0.225814,8.555832
2026-05-26,mistralai/devstral-2512,0.370697,0.005681,0.0,0.376378
2026-05-26,relace/relace-search,0.000353,1.7e-05,0.0,0.00037
2026-05-26,z-ai/glm-4.6v,0.064841,0.010126,0.005452,0.074967
2026-05-26,nex-agi/deepseek-v3.1-nex-n1,0.123982,0.00512,0.0,0.129102
2026-05-26,essentialai/rnj-1-instruct,0.002323,0.002024,0.0,0.004347
2026-05-26,openai/gpt-5.1-codex-max,0.04145,0.001929,0.001521,0.043379
2026-05-26,amazon/nova-2-lite-v1,0.463076,0.022942,1e-06,0.486018
2026-05-26,mistralai/ministral-14b-2512,0.675369,0.046375,0.0,0.721745
2026-05-26,mistralai/ministral-8b-2512,2.837461,0.185622,0.0,3.023082
2026-05-26,mistralai/ministral-3b-2512,0.468221,0.063249,0.0,0.531471
2026-05-26,mistralai/mistral-large-2512,0.641383,0.035357,0.0,0.67674
2026-05-26,arcee-ai/trinity-mini,0.022391,0.008865,0.005785,0.031257
2026-05-26,deepseek/deepseek-v3.2,156.180564,5.286814,0.198585,161.467378
2026-05-26,prime-intellect/intellect-3,0.001942,0.001849,0.001779,0.003791
2026-05-26,anthropic/claude-opus-4.5,6.749065,0.348312,0.006449,7.097377
2026-05-26,google/gemini-3-pro-image-preview,0.194248,0.215658,0.055591,0.409906
2026-05-26,deepcogito/cogito-v2.1-671b,0.01143,0.000829,0.000152,0.012258
2026-05-26,openai/gpt-5.1,8.205439,0.473213,0.070528,8.678652
2026-05-26,openai/gpt-5.1-chat,0.262366,0.008306,0.000779,0.270672
2026-05-26,openai/gpt-5.1-codex,0.778083,0.024767,0.018833,0.80285
2026-05-26,openai/gpt-5.1-codex-mini,0.429582,0.043396,0.034829,0.472978
2026-05-26,moonshotai/kimi-k2-thinking,0.236505,0.042621,0.03888,0.279125
2026-05-26,amazon/nova-premier-v1,0.004914,0.000292,0.0,0.005206
2026-05-26,perplexity/sonar-pro-search,0.046746,0.016557,0.0,0.063303
2026-05-26,mistralai/voxtral-small-24b-2507,0.031755,0.019604,0.0,0.051359
2026-05-26,openai/gpt-oss-safeguard-20b,0.755187,0.170767,0.148136,0.925954
2026-05-26,nvidia/nemotron-nano-12b-v2-vl:free,0.816687,0.01271,0.000978,0.829397
2026-05-26,minimax/minimax-m2,4.568484,0.044634,0.018881,4.613118
2026-05-26,qwen/qwen3-vl-32b-instruct,0.817935,0.081001,0.0,0.898936
2026-05-26,ibm-granite/granite-4.0-h-micro,0.059068,0.006782,0.0,0.065851
2026-05-26,microsoft/phi-4-mini-instruct,0.00526,0.004282,0.0,0.009543
2026-05-26,openai/gpt-5-image-mini,0.01499,0.02013,0.008001,0.035119
2026-05-26,anthropic/claude-haiku-4.5,34.17481,1.302349,0.069606,35.477158
2026-05-26,qwen/qwen3-vl-8b-thinking,0.00452,0.002893,0.002715,0.007413
2026-05-26,qwen/qwen3-vl-8b-instruct,1.739319,0.172569,0.0,1.911888
2026-05-26,openai/gpt-5-image,0.005641,0.010284,0.003121,0.015925
2026-05-26,openai/o3-deep-research,0.007008,0.002679,0.002305,0.009688
2026-05-26,openai/o4-mini-deep-research,0.003818,0.00163,0.001496,0.005448
2026-05-26,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.054336,0.008306,0.006715,0.062642
2026-05-26,google/gemini-2.5-flash-image,0.652222,0.435441,6e-06,1.087663
2026-05-26,qwen/qwen3-vl-30b-a3b-thinking,0.01829,0.009124,0.00718,0.027414
2026-05-26,qwen/qwen3-vl-30b-a3b-instruct,0.870508,0.049938,0.0,0.920446
2026-05-26,openai/gpt-5-pro,0.001766,0.000372,0.0003,0.002139
2026-05-26,z-ai/glm-4.6,2.65668,0.073272,0.030834,2.729952
2026-05-26,z-ai/glm-4.6:exacto,2.65668,0.073272,0.030834,2.729952
2026-05-26,anthropic/claude-sonnet-4.5,17.855947,0.764825,0.042149,18.620772
2026-05-26,deepseek/deepseek-v3.2-exp,2.594707,0.118844,0.043878,2.713552
2026-05-26,thedrummer/cydonia-24b-v4.1,0.202616,0.008088,0.0,0.210704
2026-05-26,relace/relace-apply-3,0.001195,0.000932,0.0,0.002127
2026-05-26,google/gemini-2.5-flash-lite-preview-09-2025,3.745424,0.528993,0.024676,4.274416
2026-05-26,qwen/qwen3-vl-235b-a22b-thinking,0.034828,0.010697,0.00786,0.045525
2026-05-26,qwen/qwen3-vl-235b-a22b-instruct,1.763989,0.090261,0.0,1.85425
2026-05-26,qwen/qwen3-max,0.138401,0.006601,0.0,0.145002
2026-05-26,qwen/qwen3-coder-plus,0.29582,0.003179,0.0,0.298998
2026-05-26,openai/gpt-5-codex,0.215544,0.001861,0.000958,0.217405
2026-05-26,deepseek/deepseek-v3.1-terminus,2.994198,0.420539,0.004865,3.414738
2026-05-26,deepseek/deepseek-v3.1-terminus:exacto,2.994198,0.420539,0.004865,3.414738
2026-05-26,qwen/qwen3-coder-flash,0.216881,0.007048,0.0,0.223929
2026-05-26,qwen/qwen3-next-80b-a3b-thinking,0.041134,0.08105,0.079775,0.122183
2026-05-26,qwen/qwen3-next-80b-a3b-instruct:free,0.066123,0.00313,0.0,0.069253
2026-05-26,qwen/qwen3-next-80b-a3b-instruct,5.076578,0.267221,1e-06,5.3438
2026-05-26,qwen/qwen-plus-2025-07-28:thinking,0.011865,0.003133,0.002619,0.014998
2026-05-26,qwen/qwen-plus-2025-07-28,0.022332,0.002904,0.0,0.025235
2026-05-26,nvidia/nemotron-nano-9b-v2:free,1.661486,0.119157,0.089782,1.780643
2026-05-26,nvidia/nemotron-nano-9b-v2,0.052993,0.010073,0.009793,0.063065
2026-05-26,moonshotai/kimi-k2-0905,2.795861,0.105496,0.0,2.901357
2026-05-26,moonshotai/kimi-k2-0905:exacto,2.795861,0.105496,0.0,2.901357
2026-05-26,qwen/qwen3-30b-a3b-thinking-2507,0.128812,0.052459,0.047997,0.181272
2026-05-26,nousresearch/hermes-4-70b,0.30784,0.022091,0.000192,0.329932
2026-05-26,nousresearch/hermes-4-405b,0.055742,0.003007,8e-06,0.058748
2026-05-26,deepseek/deepseek-chat-v3.1,7.401623,0.368735,0.005765,7.770358
2026-05-26,mistralai/mistral-medium-3.1,0.269572,0.019033,0.0,0.288605
2026-05-26,z-ai/glm-4.5v,0.004678,0.001439,0.001261,0.006118
2026-05-26,ai21/jamba-large-1.7,0.022481,0.000742,0.0,0.023223
2026-05-26,openai/gpt-5-chat,0.837098,0.05439,0.0,0.891487
2026-05-26,openai/gpt-5,12.650663,0.809558,0.287582,13.460221
2026-05-26,openai/gpt-5-mini,20.587943,2.297835,1.489246,22.885777
2026-05-26,openai/gpt-5-nano,5.837011,2.107761,1.698277,7.944772
2026-05-26,openai/gpt-oss-120b:free,27.962253,2.709229,0.758839,30.671482
2026-05-26,openai/gpt-oss-120b,45.85635,6.026474,4.072482,51.882824
2026-05-26,openai/gpt-oss-120b:exacto,45.85635,6.026474,4.072482,51.882824
2026-05-26,openai/gpt-oss-20b:free,5.418896,0.682505,0.148413,6.101401
2026-05-26,openai/gpt-oss-20b,5.006562,2.254372,1.814244,7.260934
2026-05-26,anthropic/claude-opus-4.1,0.110787,0.003604,0.000112,0.114391
2026-05-26,mistralai/codestral-2508,0.071829,0.005839,0.0,0.077668
2026-05-26,qwen/qwen3-coder-30b-a3b-instruct,0.473022,0.014007,0.0,0.487029
2026-05-26,qwen/qwen3-30b-a3b-instruct-2507,1.739517,0.066281,0.0,1.805797
2026-05-26,z-ai/glm-4.5,0.150186,0.005619,0.00188,0.155805
2026-05-26,z-ai/glm-4.5-air:free,12.782668,0.512455,0.305948,13.295123
2026-05-26,z-ai/glm-4.5-air,16.906147,0.79707,0.014089,17.703218
2026-05-26,qwen/qwen3-235b-a22b-thinking-2507,0.490106,0.195546,0.154225,0.685652
2026-05-26,z-ai/glm-4-32b,0.503271,0.018958,0.0,0.52223
2026-05-26,qwen/qwen3-coder,4.188784,0.038423,5e-06,4.227207
2026-05-26,qwen/qwen3-coder:exacto,4.188784,0.038423,5e-06,4.227207
2026-05-26,bytedance/ui-tars-1.5-7b,0.023732,0.000755,0.0,0.024487
2026-05-26,google/gemini-2.5-flash-lite,86.298776,8.812908,0.412474,95.111684
2026-05-26,qwen/qwen3-235b-a22b-2507,22.869423,2.080698,0.0,24.950121
2026-05-26,moonshotai/kimi-k2,0.480923,0.019999,0.0,0.500922
2026-05-26,mistralai/devstral-medium,0.035373,0.000624,0.0,0.035997
2026-05-26,mistralai/devstral-small,0.334652,0.063194,0.0,0.397846
2026-05-26,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.012753,0.003502,0.0,0.016255
2026-05-26,tencent/hunyuan-a13b-instruct,0.002728,0.003257,0.002254,0.005985
2026-05-26,morph/morph-v3-large,0.085033,0.074762,0.0,0.159795
2026-05-26,morph/morph-v3-fast,0.001798,0.002731,0.0,0.004529
2026-05-26,baidu/ernie-4.5-vl-424b-a47b,0.003092,0.000389,3.4e-05,0.00348
2026-05-26,baidu/ernie-4.5-300b-a47b,0.000975,0.000249,0.0,0.001224
2026-05-26,mistralai/mistral-small-3.2-24b-instruct,4.796791,0.402782,0.0,5.199573
2026-05-26,minimax/minimax-m1,0.038926,0.001495,0.000989,0.040421
2026-05-26,google/gemini-2.5-flash,77.201221,5.695891,0.371806,82.897113
2026-05-26,google/gemini-2.5-pro,9.812158,1.621175,1.029454,11.433333
2026-05-26,openai/o3-pro,0.00055,7.4e-05,2.9e-05,0.000624
2026-05-26,deepseek/deepseek-r1-0528,1.560949,0.237528,0.152728,1.798477
2026-05-26,anthropic/claude-opus-4,0.316939,0.007482,0.0001,0.32442
2026-05-26,anthropic/claude-sonnet-4,7.412454,0.280598,0.002465,7.693052
2026-05-26,google/gemma-3n-e4b-it,0.10771,0.01492,0.0,0.12263
2026-05-26,mistralai/mistral-medium-3,0.015081,0.001864,0.0,0.016946
2026-05-26,meta-llama/llama-guard-4-12b,0.294457,0.002306,0.0,0.296763
2026-05-26,qwen/qwen3-30b-a3b,0.256926,0.106761,0.0921,0.363687
2026-05-26,qwen/qwen3-8b,0.469749,0.173887,0.143176,0.643636
2026-05-26,qwen/qwen3-14b,0.13459,0.082482,0.064472,0.217073
2026-05-26,qwen/qwen3-32b,1.48682,0.333417,0.238082,1.820237
2026-05-26,qwen/qwen3-235b-a22b,0.215561,0.086677,0.066879,0.302238
