Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-02-14,neversleep/llama-3.1-lumimaid-8b,0.006252,0.000605,0.0,0.006857
2026-02-14,nousresearch/hermes-3-llama-3.1-70b,0.045848,0.004881,0.0,0.05073
2026-02-14,qwen/qwen-2.5-72b-instruct,0.332002,0.035031,0.0,0.367033
2026-02-14,meta-llama/llama-3.2-3b-instruct:free,0.007152,0.001904,0.0,0.009056
2026-02-14,meta-llama/llama-3.2-11b-vision-instruct,0.198358,0.002217,0.0,0.200575
2026-02-14,google/gemma-2-9b-it,0.171591,0.071153,0.0,0.242744
2026-02-14,openai/gpt-4o-2024-05-13,0.001395,9e-05,0.0,0.001485
2026-02-14,nousresearch/hermes-2-pro-llama-3-8b,0.011799,0.000752,0.0,0.01255
2026-02-14,meta-llama/llama-guard-2-8b,3.9e-05,2e-06,0.0,4e-05
2026-02-14,meta-llama/llama-3.2-3b-instruct,0.547109,0.125581,0.0,0.67269
2026-02-14,openai/gpt-5-nano,31.440771,2.698049,1.860864,34.13882
2026-02-14,nousresearch/hermes-3-llama-3.1-405b,0.1045,0.009353,0.0,0.113853
2026-02-14,openai/gpt-4o-2024-11-20,0.100031,0.008075,0.0,0.108106
2026-02-14,qwen/qwen3-max-thinking,0.093085,0.00661,0.000243,0.099695
2026-02-14,mistralai/mistral-large-2411,0.027185,0.001967,0.0,0.029151
2026-02-14,z-ai/glm-5,182.736926,2.050981,0.711791,184.787907
2026-02-14,mistralai/pixtral-large-2411,0.005396,0.000486,0.0,0.005882
2026-02-14,nousresearch/hermes-3-llama-3.1-405b:free,0.020355,0.001471,0.0,0.021825
2026-02-14,openai/gpt-oss-20b:free,0.142987,0.020454,0.016794,0.163441
2026-02-14,openai/gpt-5,1.576985,0.235992,0.172675,1.812978
2026-02-14,openai/gpt-4o-search-preview,0.003815,0.001198,0.0,0.005012
2026-02-14,qwen/qwen3-coder-30b-a3b-instruct,0.284037,0.01862,0.0,0.302657
2026-02-14,anthropic/claude-3-haiku,0.547454,0.038766,0.0,0.586219
2026-02-14,qwen/qwen-2.5-coder-32b-instruct,0.086645,0.004637,0.0,0.091282
2026-02-14,minimax/minimax-m2.5,459.008055,2.603907,0.794421,461.611962
2026-02-14,openai/gpt-oss-120b:free,0.883165,0.040604,0.021227,0.923769
2026-02-14,anthracite-org/magnum-v4-72b,0.005663,0.000386,0.0,0.006049
2026-02-14,mistralai/mistral-large-2407,0.00247,0.000662,0.0,0.003132
2026-02-14,openai/gpt-oss-120b,30.940305,4.25201,2.111201,35.192315
2026-02-14,meta-llama/llama-3.2-1b-instruct,0.002547,0.000778,0.0,0.003324
2026-02-14,mistralai/mistral-large,0.064483,0.01675,0.0,0.081233
2026-02-14,mistralai/mistral-7b-instruct,0.035359,0.01248,0.0,0.047839
2026-02-14,google/gemini-3-flash-preview,95.69931,3.739159,0.567062,99.438469
2026-02-14,mistralai/mistral-small-creative,0.946903,0.08511,0.0,1.032013
2026-02-14,openai/gpt-5.1-codex-max,0.145171,0.003927,0.001831,0.149098
2026-02-14,x-ai/grok-4.1-fast,52.193468,8.572102,6.053367,60.765571
2026-02-14,openai/o3-deep-research,0.001787,0.000617,0.000483,0.002405
2026-02-14,allenai/olmo-3.1-32b-think,0.002282,0.006797,0.00643,0.009079
2026-02-14,xiaomi/mimo-v2-flash,6.907945,0.307407,0.084962,7.215352
2026-02-14,allenai/olmo-3-7b-think,0.00095,0.000807,0.000658,0.001757
2026-02-14,nvidia/nemotron-3-nano-30b-a3b:free,2.205961,0.323976,0.321382,2.529937
2026-02-14,allenai/olmo-3-32b-think,0.002282,0.006797,0.00643,0.009079
2026-02-14,prime-intellect/intellect-3,0.002547,0.002153,0.001235,0.0047
2026-02-14,thedrummer/unslopnemo-12b,0.210168,0.010517,0.0,0.220685
2026-02-14,anthropic/claude-3.5-haiku,2.00193,0.085475,0.0,2.087405
2026-02-14,mistralai/ministral-14b-2512,0.244218,0.014285,0.0,0.258503
2026-02-14,liquid/lfm2-8b-a1b,0.246633,0.402646,0.0,0.649279
2026-02-14,mistralai/devstral-2512,0.765506,0.025018,0.0,0.790523
2026-02-14,openai/gpt-4-1106-preview,0.000831,0.000385,0.0,0.001217
2026-02-14,openai/gpt-5.1-codex,0.239429,0.005381,0.003891,0.244811
2026-02-14,minimax/minimax-m2.1,7.240657,0.192798,0.129881,7.433454
2026-02-14,openai/gpt-5.1-chat,0.152454,0.006319,0.000549,0.158773
2026-02-14,deepseek/deepseek-v3.2,99.40129,4.17043,1.049871,103.57172
2026-02-14,openai/gpt-5.2,13.749206,0.615269,0.299883,14.364476
2026-02-14,deepseek/deepseek-v3.2-speciale,0.121626,0.189687,0.079444,0.311313
2026-02-14,arcee-ai/trinity-mini,0.015931,0.003191,0.001714,0.019122
2026-02-14,essentialai/rnj-1-instruct,0.000285,0.000131,0.0,0.000415
2026-02-14,relace/relace-search,0.000259,1.5e-05,0.0,0.000274
2026-02-14,mistralai/mistral-large-2512,0.462817,0.03654,0.0,0.499357
2026-02-14,deepcogito/cogito-v2.1-671b,0.012617,0.00067,7.9e-05,0.013287
2026-02-14,z-ai/glm-4.7,10.733444,0.872488,0.37798,11.605932
2026-02-14,openai/gpt-5.1,3.718443,0.27303,0.128896,3.991473
2026-02-14,openai/gpt-5.2-chat,1.139099,0.035012,0.003425,1.174112
2026-02-14,mistralai/mistral-nemo,11.102055,0.650227,0.0,11.752282
2026-02-14,thedrummer/rocinante-12b,0.098337,0.016872,0.0,0.11521
2026-02-14,openai/gpt-4o:extended,0.000467,8e-05,0.0,0.000547
2026-02-14,sao10k/l3.1-euryale-70b,0.044795,0.002045,0.0,0.04684
2026-02-14,meta-llama/llama-4-scout,1.325314,0.055422,0.0,1.380736
2026-02-14,deepseek/deepseek-chat-v3-0324,9.742468,0.465607,0.0,10.208074
2026-02-14,microsoft/wizardlm-2-8x22b,0.045473,0.003558,0.0,0.049032
2026-02-14,qwen/qwen-2.5-vl-7b-instruct,0.138415,0.003994,0.0,0.142409
2026-02-14,mistralai/mixtral-8x22b-instruct,0.026485,0.009527,0.0,0.036012
2026-02-14,openai/gpt-4o-2024-08-06,0.077168,0.002576,0.0,0.079745
2026-02-14,google/gemma-2-27b-it,0.002483,0.001043,0.0,0.003526
2026-02-14,meta-llama/llama-3-70b-instruct,0.042109,0.009645,0.0,0.051754
2026-02-14,meta-llama/llama-3-8b-instruct,0.057272,0.010612,0.0,0.067884
2026-02-14,cohere/command-r-plus-08-2024,0.000445,7.5e-05,0.0,0.000519
2026-02-14,meta-llama/llama-3.1-8b-instruct,5.303144,0.589436,0.0,5.892579
2026-02-14,meta-llama/llama-3.1-405b-instruct,0.009527,0.002617,0.0,0.012145
2026-02-14,cohere/command-r-08-2024,0.009657,0.001272,0.0,0.010929
2026-02-14,meta-llama/llama-3.1-70b-instruct,1.048802,0.046971,0.0,1.095772
2026-02-14,raifle/sorcererlm-8x22b,0.00028,5.3e-05,0.0,0.000333
2026-02-14,google/gemini-3-pro-preview,15.760611,1.594383,1.042635,17.354994
2026-02-14,openai/gpt-5.2-pro,1.13676,0.01842,0.007795,1.15518
2026-02-14,tngtech/tng-r1t-chimera,0.023896,0.001718,0.000854,0.025614
2026-02-14,meta-llama/llama-3.1-405b,2e-06,0.000764,0.0,0.000766
2026-02-14,amazon/nova-pro-v1,0.000968,0.00014,0.0,0.001109
2026-02-14,z-ai/glm-4.6,1.171193,0.064881,0.02949,1.236074
2026-02-14,amazon/nova-micro-v1,0.270046,0.018982,0.0,0.289028
2026-02-14,openai/gpt-5.2-codex,7.530307,0.104138,0.04919,7.634445
2026-02-14,anthropic/claude-3.7-sonnet:thinking,0.282034,0.010494,0.004227,0.292528
2026-02-14,mistralai/mistral-small-24b-instruct-2501,1.343832,0.163459,0.0,1.507292
2026-02-14,minimax/minimax-m2-her,0.028372,0.002077,0.0,0.030449
2026-02-14,deepseek/deepseek-r1-distill-qwen-32b,0.097505,0.024536,0.025187,0.122041
2026-02-14,anthropic/claude-3.7-sonnet,2.000887,0.087011,0.00121,2.087899
2026-02-14,perplexity/sonar,0.078041,0.036534,0.0,0.114575
2026-02-14,upstage/solar-pro-3:free,0.43355,0.151659,0.108438,0.585209
2026-02-14,deepseek/deepseek-r1-distill-llama-70b,0.031846,0.007346,0.004507,0.039192
2026-02-14,allenai/molmo-2-8b,0.00713,0.001373,0.0,0.008503
2026-02-14,openai/gpt-audio,0.000121,4e-05,0.0,0.000161
2026-02-14,google/gemini-2.0-flash-lite-001,3.028614,0.296631,0.0,3.325245
2026-02-14,openai/gpt-4o,1.146158,0.085416,0.0,1.231574
2026-02-14,qwen/qwen-2.5-7b-instruct,0.196468,0.017649,0.0,0.214117
2026-02-14,moonshotai/kimi-k2.5,143.827521,1.902216,0.970123,145.729737
2026-02-14,qwen/qwq-32b,0.018644,0.011163,0.009347,0.029807
2026-02-14,arcee-ai/trinity-large-preview:free,61.550875,1.211988,0.0,62.762863
2026-02-14,openai/o3-mini,0.058146,0.112191,0.047866,0.170337
2026-02-14,mistralai/mistral-saba,0.000689,0.000209,0.0,0.000897
2026-02-14,openai/gpt-4o-mini,12.939563,0.660424,0.0,13.599987
2026-02-14,qwen/qwen-max,0.037232,0.002753,0.0,0.039985
2026-02-14,qwen/qwen-vl-plus,0.005629,0.003873,0.0,0.009502
2026-02-14,aion-labs/aion-1.0-mini,0.000888,0.000102,0.0,0.000989
2026-02-14,google/gemini-2.0-flash-001,18.822813,2.039317,0.0,20.86213
2026-02-14,sao10k/l3-euryale-70b,0.005473,0.000669,0.0,0.006143
2026-02-14,aion-labs/aion-rp-llama-3.1-8b,0.004952,0.000272,0.0,0.005223
2026-02-14,liquid/lfm-2.5-1.2b-instruct:free,0.050996,0.002901,0.0,0.053897
2026-02-14,qwen/qwen-vl-max,0.006839,0.000549,0.0,0.007389
2026-02-14,openai/o3-mini-high,0.007238,0.002304,0.00097,0.009542
2026-02-14,minimax/minimax-01,0.07233,0.005262,0.0,0.077592
2026-02-14,openai/gpt-audio-mini,0.008759,0.004594,0.0,0.013353
2026-02-14,nvidia/llama-3.1-nemotron-70b-instruct,0.003852,0.000652,0.0,0.004504
2026-02-14,liquid/lfm-2.5-1.2b-thinking:free,0.039969,0.013684,0.012947,0.053653
2026-02-14,meta-llama/llama-guard-3-8b,0.000946,0.000668,0.0,0.001614
2026-02-14,qwen/qwen2.5-vl-72b-instruct,0.172389,0.0132,0.0,0.185589
2026-02-14,writer/palmyra-x5,0.022596,0.000729,0.0,0.023325
2026-02-14,z-ai/glm-4.7-flash,6.231846,0.404463,0.363896,6.636309
2026-02-14,inflection/inflection-3-pi,0.001183,3.1e-05,0.0,0.001214
2026-02-14,qwen/qwen-plus,0.031023,0.000527,0.0,0.03155
2026-02-14,qwen/qwen-turbo,0.110989,0.002698,0.0,0.113687
2026-02-14,allenai/olmo-3.1-32b-instruct,0.018994,0.0031,0.0,0.022094
2026-02-14,deepseek/deepseek-r1,0.516192,0.123615,0.062162,0.639807
2026-02-14,meta-llama/llama-3.3-70b-instruct:free,0.288347,0.019944,0.0,0.308291
2026-02-14,openai/gpt-4o-mini-2024-07-18,2.139518,0.077152,0.0,2.216671
2026-02-14,qwen/qwen3-coder-next,4.527118,0.183914,0.0,4.711032
2026-02-14,cohere/command-r7b-12-2024,0.00102,0.000297,0.0,0.001318
2026-02-14,thedrummer/skyfall-36b-v2,0.09769,0.00518,0.0,0.10287
2026-02-14,perplexity/sonar-deep-research,0.006931,0.334571,0.327239,0.341501
2026-02-14,anthropic/claude-opus-4.6,59.551007,0.748767,0.036725,60.299774
2026-02-14,openai/o1,0.001647,0.000625,0.000325,0.002272
2026-02-14,meta-llama/llama-3.3-70b-instruct,5.12988,0.404821,0.0,5.5347
2026-02-14,anthropic/claude-3.5-sonnet,1.156746,0.029856,0.0,1.186602
2026-02-14,google/gemma-3-27b-it,2.707919,0.415207,0.0,3.123126
2026-02-14,openrouter/aurora-alpha,2.759307,0.250687,0.0,3.009994
2026-02-14,bytedance-seed/seed-1.6,0.60523,0.067801,0.050431,0.673031
2026-02-14,amazon/nova-lite-v1,0.119759,0.017648,0.0,0.137407
2026-02-14,google/gemma-3-27b-it:free,0.067348,0.004743,0.0,0.072091
2026-02-14,inflection/inflection-3-productivity,0.000235,2.3e-05,0.0,0.000257
2026-02-14,perplexity/sonar-reasoning-pro,0.011432,0.006628,0.0,0.01806
2026-02-14,aion-labs/aion-1.0,0.043912,0.007264,0.0,0.051176
2026-02-14,stepfun/step-3.5-flash:free,40.987553,2.774441,2.1397,43.761994
2026-02-14,microsoft/phi-4,0.046255,0.003522,0.0,0.049777
2026-02-14,stepfun/step-3.5-flash,0.721102,0.051018,0.038602,0.77212
2026-02-14,sao10k/l3.3-euryale-70b,0.090022,0.003016,0.0,0.093039
2026-02-14,perplexity/sonar-pro,0.047074,0.034543,0.0,0.081616
2026-02-14,deepseek/deepseek-chat,1.627263,0.147559,0.0,1.774822
2026-02-14,sao10k/l3.1-70b-hanami-x1,0.000626,0.000156,0.0,0.000783
2026-02-14,bytedance-seed/seed-1.6-flash,0.050674,0.020404,0.015275,0.071079
2026-02-15,deepseek/deepseek-v3.2-speciale,0.080972,0.157016,0.052498,0.237988
2026-02-15,qwen/qwen-max,0.002648,0.000239,0.0,0.002886
2026-02-15,z-ai/glm-5,258.744146,1.960657,0.687836,260.704803
2026-02-15,sao10k/l3.3-euryale-70b,0.090331,0.003265,0.0,0.093596
2026-02-15,qwen/qwq-32b,0.013309,0.014227,0.011822,0.027536
2026-02-15,openai/gpt-4o-mini,12.079685,0.643811,0.0,12.723497
2026-02-15,amazon/nova-lite-v1,0.133261,0.018349,0.0,0.15161
2026-02-15,mistralai/ministral-14b-2512,0.286862,0.021054,0.0,0.307916
2026-02-15,perplexity/sonar-reasoning-pro,0.010265,0.007181,0.0,0.017446
2026-02-15,qwen/qwen-2.5-72b-instruct,0.181816,0.029543,0.0,0.21136
2026-02-15,google/gemma-2-9b-it,0.134311,0.057404,0.0,0.191716
2026-02-15,nousresearch/hermes-3-llama-3.1-405b,0.122217,0.009941,0.0,0.132158
2026-02-15,arcee-ai/trinity-mini,0.010212,0.002902,0.001916,0.013113
2026-02-15,stepfun/step-3.5-flash,1.678266,0.157543,0.136609,1.835809
2026-02-15,perplexity/sonar-pro,0.050237,0.024347,0.0,0.074584
2026-02-15,meta-llama/llama-3.2-11b-vision-instruct,0.198182,0.001442,0.0,0.199624
2026-02-15,arcee-ai/trinity-mini:free,0.396955,0.051076,0.037649,0.448031
2026-02-15,openai/gpt-3.5-turbo-16k,0.004216,0.000727,0.0,0.004943
2026-02-15,minimax/minimax-m2.5,482.897234,2.598094,0.754594,485.495328
2026-02-15,mistralai/mistral-large-2512,0.606303,0.03058,0.0,0.636883
2026-02-15,meta-llama/llama-3.2-1b-instruct,0.001848,0.000644,0.0,0.002492
2026-02-15,neversleep/llama-3.1-lumimaid-8b,0.009434,0.000771,0.0,0.010205
2026-02-15,deepseek/deepseek-r1,0.563857,0.190881,0.122893,0.754737
2026-02-15,nex-agi/deepseek-v3.1-nex-n1,0.383419,0.013232,0.0,0.396651
2026-02-15,perplexity/sonar-deep-research,0.006381,0.375604,0.368209,0.381986
2026-02-15,openai/chatgpt-4o-latest,0.17141,0.010841,0.0,0.182251
2026-02-15,openai/gpt-3.5-turbo,0.120711,0.026543,0.0,0.147254
2026-02-15,deepcogito/cogito-v2.1-671b,0.014451,0.000682,0.000134,0.015133
2026-02-15,qwen/qwen3-coder-next,5.668133,0.085835,0.0,5.753968
2026-02-15,qwen/qwen-2.5-7b-instruct,0.176992,0.016814,0.0,0.193806
2026-02-15,google/gemini-3-pro-preview,20.489682,1.58003,0.927004,22.069712
2026-02-15,openai/gpt-audio,9.3e-05,8.4e-05,0.0,0.000177
2026-02-15,inflection/inflection-3-pi,0.000941,8.5e-05,0.0,0.001026
2026-02-15,x-ai/grok-4.1-fast,52.754004,8.800959,6.123025,61.554963
2026-02-15,anthropic/claude-3.5-sonnet,1.537955,0.040669,0.0,1.578625
2026-02-15,deepseek/deepseek-v3.2,101.307557,3.694488,0.64093,105.002045
2026-02-15,minimax/minimax-m2-her,0.032519,0.001199,0.0,0.033718
2026-02-15,amazon/nova-2-lite-v1,0.231642,0.001542,0.0,0.233184
2026-02-15,minimax/minimax-01,0.064031,0.005056,0.0,0.069087
2026-02-15,qwen/qwen3-max-thinking,0.100405,0.00635,0.00011,0.106755
2026-02-15,openai/gpt-5.1-codex-max,0.297469,0.003831,0.00172,0.3013
2026-02-15,meta-llama/llama-3.3-70b-instruct,4.414831,0.34506,0.0,4.75989
2026-02-15,google/gemma-2-27b-it,0.002763,0.000216,0.0,0.002979
2026-02-15,qwen/qwen3-30b-a3b-instruct-2507,0.686403,0.085515,0.0,0.771918
2026-02-15,amazon/nova-micro-v1,0.091687,0.01131,0.0,0.102997
2026-02-15,meta-llama/llama-3.3-70b-instruct:free,0.589733,0.018509,0.0,0.608242
2026-02-15,mistralai/ministral-3b-2512,0.160743,0.02882,0.0,0.189563
2026-02-15,mistralai/ministral-8b-2512,0.173852,0.038456,0.0,0.212308
2026-02-15,meta-llama/llama-3.1-8b-instruct,7.345143,0.611373,0.0,7.956516
2026-02-15,openai/gpt-3.5-turbo-instruct,0.000181,0.000427,0.0,0.000608
2026-02-15,qwen/qwen3-next-80b-a3b-instruct,0.848737,0.085224,0.0,0.933961
2026-02-15,minimax/minimax-m1,0.062825,0.002223,0.000423,0.065048
2026-02-15,mistralai/voxtral-small-24b-2507,0.002506,0.00059,0.0,0.003096
2026-02-15,alpindale/goliath-120b,0.000761,0.000103,0.0,0.000864
2026-02-15,qwen/qwen-plus-2025-07-28,0.008709,0.001606,0.0,0.010316
2026-02-15,google/gemini-2.5-flash-lite-preview-09-2025,7.810374,0.635201,0.094867,8.445575
2026-02-15,google/gemini-2.5-pro,9.123693,1.503095,0.875009,10.626788
2026-02-15,kwaipilot/kat-coder-pro,0.123951,0.004442,0.0,0.128393
2026-02-15,perplexity/sonar-pro-search,0.011667,0.005754,0.0,0.01742
2026-02-15,meituan/longcat-flash-chat,0.169859,0.007668,0.0,0.177527
2026-02-15,openai/o3-pro,0.000112,2.4e-05,1.3e-05,0.000136
2026-02-15,x-ai/grok-3-mini,0.887596,0.392428,0.321792,1.280024
2026-02-15,amazon/nova-premier-v1,0.000424,3.1e-05,0.0,0.000456
2026-02-15,x-ai/grok-3,0.504135,0.041421,0.0,0.545556
2026-02-15,qwen/qwen3-vl-235b-a22b-thinking,0.246278,0.222252,0.182836,0.468531
2026-02-15,google/gemini-2.5-pro-preview,9.123693,1.503095,0.875009,10.626788
2026-02-15,moonshotai/kimi-k2-thinking,1.845841,0.252766,0.224327,2.098607
2026-02-15,deepseek/deepseek-r1-0528:free,4.477543,0.360655,0.190546,4.838198
2026-02-15,qwen/qwen3-next-80b-a3b-instruct:free,0.075921,0.00418,0.0,0.080102
2026-02-15,deepseek/deepseek-r1-0528,1.414434,0.221781,0.148435,1.636215
2026-02-15,mancer/weaver,0.000353,0.000145,0.0,0.000497
2026-02-15,qwen/qwen3-235b-a22b,0.119057,0.031529,0.01408,0.150586
2026-02-15,qwen/qwen3-next-80b-a3b-thinking,0.030917,0.023606,0.02358,0.054523
2026-02-15,openai/o1-pro,0.000149,2.1e-05,1.1e-05,0.00017
2026-02-15,meta-llama/llama-3.1-405b,2e-06,0.00027,0.0,0.000272
2026-02-15,nvidia/nemotron-nano-9b-v2:free,0.345722,0.033118,0.022553,0.37884
2026-02-15,openai/gpt-audio-mini,0.015135,0.007305,0.0,0.022439
2026-02-15,baidu/ernie-4.5-vl-28b-a3b,0.001001,0.000752,1.2e-05,0.001753
2026-02-15,openai/o3-deep-research,0.001156,0.000634,0.000538,0.00179
2026-02-15,tngtech/deepseek-r1t-chimera,0.390436,0.008603,9.3e-05,0.399039
2026-02-15,mistralai/mistral-small-3.1-24b-instruct:free,0.021474,0.004086,0.0,0.02556
2026-02-15,qwen/qwen3-vl-235b-a22b-instruct,1.700738,0.133992,1e-05,1.83473
2026-02-15,allenai/olmo-2-0325-32b-instruct,4.8e-05,4e-06,0.0,5.1e-05
2026-02-15,qwen/qwen3-coder-flash,0.050926,0.000565,0.0,0.051491
2026-02-15,google/gemma-3-4b-it:free,0.009591,0.0,0.0,0.009591
2026-02-15,google/gemma-3-4b-it,0.352265,0.063728,0.0,0.415993
2026-02-15,google/gemma-3-12b-it:free,0.009449,0.0,0.0,0.009449
2026-02-15,openai/gpt-5-codex,0.110957,0.001009,0.000516,0.111966
2026-02-15,openai/gpt-3.5-turbo-0613,0.001635,0.001617,0.0,0.003252
2026-02-15,undi95/remm-slerp-l2-13b,0.044464,0.004413,0.0,0.048876
2026-02-15,google/gemma-3-12b-it,0.639985,0.106111,0.0,0.746096
2026-02-15,alibaba/tongyi-deepresearch-30b-a3b,0.027525,0.014418,0.015535,0.041943
2026-02-15,cohere/command-a,0.001171,0.000248,0.0,0.001419
2026-02-15,openai/gpt-4o-mini-search-preview,0.002485,0.000757,0.0,0.003242
2026-02-15,qwen/qwen3-max,0.160177,0.008029,0.0,0.168205
2026-02-15,openai/gpt-4-turbo-preview,0.003205,0.000208,0.0,0.003413
2026-02-15,openai/gpt-4o-search-preview,0.002808,0.000962,0.0,0.003771
2026-02-15,google/gemma-3-27b-it:free,0.083161,0.003862,0.0,0.087023
2026-02-15,deepseek/deepseek-chat-v3-0324,10.142025,0.489808,0.0,10.631832
2026-02-15,qwen/qwen2.5-vl-32b-instruct,0.216554,0.011251,0.0,0.227805
2026-02-15,openai/o3-mini,0.042383,0.075719,0.047093,0.118102
2026-02-15,nvidia/llama-3.1-nemotron-70b-instruct,0.005065,0.001153,0.0,0.006218
2026-02-15,openai/gpt-5.1-chat,0.138653,0.005727,0.000595,0.14438
2026-02-15,openai/gpt-5.2-codex,8.541952,0.126718,0.075093,8.66867
2026-02-15,thedrummer/skyfall-36b-v2,0.102684,0.005444,0.0,0.108128
2026-02-15,bytedance-seed/seed-1.6-flash,0.068768,0.020522,0.015167,0.08929
2026-02-15,mistralai/mistral-7b-instruct-v0.2,0.000371,0.00011,0.0,0.000481
2026-02-15,google/gemma-3-27b-it,2.565085,0.408176,0.0,2.973261
2026-02-15,allenai/olmo-3.1-32b-instruct,0.019756,0.000692,0.0,0.020449
2026-02-15,qwen/qwen3-vl-8b-instruct,0.347663,0.051046,0.0,0.398709
2026-02-15,aion-labs/aion-1.0-mini,0.000422,0.000124,0.0,0.000546
2026-02-15,allenai/molmo-2-8b,0.022217,0.001507,0.0,0.023724
2026-02-15,z-ai/glm-4.5-air,1.708664,0.087186,0.014253,1.79585
2026-02-15,anthropic/claude-3.7-sonnet:thinking,0.189944,0.009825,0.004082,0.199769
2026-02-15,z-ai/glm-4.5-air:free,7.91766,0.396737,0.226842,8.314397
2026-02-15,openai/gpt-5-image,0.011068,0.009021,0.002378,0.020089
2026-02-15,microsoft/phi-4,0.042099,0.00471,0.0,0.046808
2026-02-15,z-ai/glm-4.5,0.300472,0.015576,0.007612,0.316048
2026-02-15,gryphe/mythomax-l2-13b,0.194278,0.024573,0.0,0.218851
2026-02-15,aion-labs/aion-rp-llama-3.1-8b,0.004515,0.000383,0.0,0.004898
2026-02-15,openrouter/aurora-alpha,2.862407,0.237822,0.0,3.100229
2026-02-15,bytedance-seed/seed-1.6,0.082537,0.015949,0.010502,0.098487
2026-02-15,qwen/qwen-plus,0.013324,0.000344,0.0,0.013668
2026-02-15,anthropic/claude-3.7-sonnet,2.299227,0.100427,0.001693,2.399654
2026-02-15,allenai/olmo-3.1-32b-think,0.002837,0.032111,0.024395,0.034948
2026-02-15,mistralai/mixtral-8x7b-instruct,0.045184,0.006017,0.0,0.051201
2026-02-15,openai/gpt-4o-2024-11-20,0.111256,0.007894,0.0,0.119149
2026-02-15,xiaomi/mimo-v2-flash,9.155156,0.49145,0.177378,9.646606
2026-02-15,qwen/qwen-vl-plus,0.010976,0.004434,0.0,0.01541
2026-02-15,cohere/command-r7b-12-2024,0.001678,0.000271,0.0,0.001948
2026-02-15,z-ai/glm-4.7-flash,4.385914,0.34006,0.303957,4.725975
2026-02-15,z-ai/glm-4.6v,0.207205,0.031187,0.022889,0.238392
2026-02-15,nvidia/nemotron-3-nano-30b-a3b:free,2.285303,0.335989,0.352694,2.621292
2026-02-15,openai/gpt-5.2-pro,0.157574,0.007843,0.003638,0.165418
2026-02-15,meta-llama/llama-3.1-405b-instruct,0.005553,0.000983,0.0,0.006536
2026-02-15,openai/o3-mini-high,0.002985,0.001009,0.000598,0.003994
2026-02-15,anthropic/claude-3.5-haiku,2.000888,0.07663,0.0,2.077519
2026-02-15,openai/gpt-4o-mini-2024-07-18,1.928656,0.064866,0.0,1.993522
2026-02-15,nvidia/nemotron-3-nano-30b-a3b,0.354898,0.061848,0.04703,0.416746
2026-02-15,relace/relace-search,0.000359,2.2e-05,0.0,0.000381
2026-02-15,google/gemini-2.0-flash-001,17.699353,2.043132,0.0,19.742484
2026-02-15,amazon/nova-pro-v1,0.002128,0.000182,0.0,0.00231
2026-02-15,anthracite-org/magnum-v4-72b,0.006055,0.0004,0.0,0.006455
2026-02-15,openai/gpt-5.2-chat,0.924569,0.039943,0.003556,0.964512
2026-02-15,anthropic/claude-opus-4.6,66.210553,1.082089,0.043707,67.292642
2026-02-15,openai/gpt-5.2,11.572936,0.606284,0.298394,12.17922
2026-02-15,meta-llama/llama-guard-3-8b,0.00111,0.000568,0.0,0.001677
2026-02-15,thedrummer/unslopnemo-12b,0.192248,0.010327,0.0,0.202576
2026-02-15,raifle/sorcererlm-8x22b,0.000377,5.1e-05,0.0,0.000427
2026-02-15,x-ai/grok-4-fast,12.370366,1.258131,0.721113,13.628496
2026-02-15,mistralai/devstral-2512,0.564021,0.011825,0.0,0.575846
2026-02-15,mistralai/mistral-small-creative,1.141851,0.09351,0.0,1.235361
2026-02-15,upstage/solar-pro-3:free,0.455715,0.171079,0.113464,0.626794
2026-02-15,tngtech/tng-r1t-chimera,0.035959,0.002365,0.001311,0.038324
2026-02-15,writer/palmyra-x5,0.019533,0.000787,0.0,0.02032
2026-02-15,liquid/lfm-2.5-1.2b-thinking:free,0.037269,0.015172,0.014221,0.052441
2026-02-15,mistralai/mistral-7b-instruct-v0.3,0.001341,0.000494,0.0,0.001835
2026-02-15,microsoft/wizardlm-2-8x22b,0.060581,0.006991,0.0,0.067572
2026-02-15,deepseek/deepseek-r1-distill-llama-70b,0.024505,0.006081,0.00361,0.030586
2026-02-15,prime-intellect/intellect-3,0.002304,0.002474,0.001573,0.004777
2026-02-15,cohere/command-r-08-2024,0.010523,0.001474,0.0,0.011997
2026-02-15,deepseek/deepseek-r1-distill-qwen-32b,0.088901,0.026114,0.026687,0.115015
2026-02-15,google/gemini-3-pro-image-preview,0.282613,0.282519,0.064717,0.565131
2026-02-15,openai/gpt-5.1,2.320055,0.227744,0.109789,2.5478
2026-02-15,mistralai/mistral-7b-instruct,0.042925,0.012459,0.0,0.055384
2026-02-15,essentialai/rnj-1-instruct,0.001936,0.001964,0.0,0.0039
2026-02-15,openai/gpt-4-turbo,0.006675,0.0006,0.0,0.007274
2026-02-15,meta-llama/llama-3.2-3b-instruct,0.1606,0.118107,0.0,0.278707
2026-02-15,mistralai/mistral-small-24b-instruct-2501,1.264495,0.169838,0.0,1.434333
2026-02-15,openai/gpt-5.1-codex,0.381923,0.004553,0.003177,0.386476
2026-02-15,openai/gpt-4o-2024-08-06,0.02209,0.001549,0.0,0.023639
2026-02-15,liquid/lfm-2.5-1.2b-instruct:free,0.043222,0.002947,0.0,0.046169
2026-02-15,nousresearch/hermes-3-llama-3.1-405b:free,0.017189,0.001734,0.0,0.018923
