Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-04-22,bytedance-seed/seed-2.0-mini,0.163546,0.043876,0.038654,0.207421
2026-04-22,meta-llama/llama-4-scout,2.547008,0.215499,0.0,2.762507
2026-04-22,mistralai/mistral-large,0.036139,0.005579,0.0,0.041719
2026-04-22,qwen/qwen-vl-max,0.006144,0.000863,0.0,0.007007
2026-04-22,mistralai/mistral-large-2512,0.519814,0.038251,0.0,0.558065
2026-04-22,openai/gpt-oss-120b,77.961245,7.323752,4.325329,85.284998
2026-04-22,qwen/qwen3.5-122b-a10b,1.338895,0.33788,0.271761,1.676775
2026-04-22,openai/gpt-5,1.302546,0.273547,0.211688,1.576094
2026-04-22,amazon/nova-premier-v1,0.001127,0.000191,0.0,0.001317
2026-04-22,z-ai/glm-4.7,10.19512,0.62154,0.41356,10.81666
2026-04-22,microsoft/phi-4,0.050966,0.01117,0.0,0.062137
2026-04-22,nvidia/llama-3.1-nemotron-70b-instruct,0.017226,0.001528,0.0,0.018754
2026-04-22,alpindale/goliath-120b,0.000612,0.000219,0.0,0.000832
2026-04-22,cohere/command-r7b-12-2024,0.004253,0.001156,0.0,0.005409
2026-04-22,qwen/qwen3.5-plus-02-15,5.129457,0.50078,0.295112,5.630237
2026-04-22,nvidia/nemotron-nano-12b-v2-vl:free,1.921831,0.096578,0.072213,2.018409
2026-04-22,upstage/solar-pro-3,0.043574,0.000566,0.0,0.04414
2026-04-22,qwen/qwen3-235b-a22b,0.442828,0.098464,0.066932,0.541292
2026-04-22,z-ai/glm-4.6,6.096199,0.294848,0.09595,6.391047
2026-04-22,mistralai/mistral-small-2603,1.271449,0.132928,0.013015,1.404377
2026-04-22,meta-llama/llama-3.2-3b-instruct:free,0.008545,0.000872,0.0,0.009416
2026-04-22,inception/mercury-2,0.643231,0.128643,0.068411,0.771874
2026-04-22,openai/gpt-5.1-chat,0.961266,0.027059,0.00228,0.988326
2026-04-22,inflection/inflection-3-productivity,0.000175,1.7e-05,0.0,0.000193
2026-04-22,relace/relace-search,0.000494,2.2e-05,0.0,0.000516
2026-04-22,qwen/qwen-plus,0.353761,0.022981,0.0,0.376742
2026-04-22,x-ai/grok-3-mini-beta,0.399233,0.174802,0.125628,0.574035
2026-04-22,meta-llama/llama-3.1-8b-instruct,8.964198,1.161511,0.0,10.125709
2026-04-22,x-ai/grok-3-beta,0.465818,0.038352,0.0,0.50417
2026-04-22,amazon/nova-micro-v1,0.690846,0.017186,0.0,0.708032
2026-04-22,google/gemini-2.0-flash-001,17.969986,1.612065,0.0,19.582051
2026-04-22,qwen/qwen3-coder-30b-a3b-instruct,1.917367,0.050112,0.0,1.967479
2026-04-22,mistralai/mistral-nemo,16.264782,0.892406,0.0,17.157187
2026-04-22,liquid/lfm-2-24b-a2b,0.065392,0.024351,0.0,0.089744
2026-04-22,anthropic/claude-opus-4.5,8.228813,0.352341,0.012358,8.581154
2026-04-22,mistralai/ministral-14b-2512,0.802726,0.030199,0.0,0.832926
2026-04-22,prime-intellect/intellect-3,0.002943,0.004694,0.00228,0.007638
2026-04-22,google/gemma-3-12b-it,0.990336,0.170855,0.0,1.161191
2026-04-22,openai/gpt-4o-mini-2024-07-18,3.003663,0.116621,0.0,3.120284
2026-04-22,mistralai/codestral-2508,0.13487,0.014509,0.0,0.149379
2026-04-22,mistralai/ministral-3b-2512,0.441433,0.052701,0.0,0.494134
2026-04-22,google/gemma-3n-e4b-it,0.140463,0.027468,0.0,0.167931
2026-04-22,openai/o1-pro,1e-05,4.9e-05,1.9e-05,5.9e-05
2026-04-22,xiaomi/mimo-v2-pro,56.230861,0.455255,0.145494,56.686116
2026-04-22,mistralai/mistral-medium-3.1,0.25622,0.017816,0.0,0.274036
2026-04-22,x-ai/grok-code-fast-1,2.166673,0.103343,0.068081,2.270016
2026-04-22,qwen/qwen3-max,0.622584,0.018622,0.0,0.641206
2026-04-22,google/gemma-3-12b-it:free,0.006273,0.0,0.0,0.006273
2026-04-22,openai/gpt-5-chat,1.224387,0.05348,0.0,1.277867
2026-04-22,nousresearch/hermes-4-405b,0.038773,0.002608,7e-06,0.041381
2026-04-22,mistralai/mistral-small-3.1-24b-instruct,0.109012,0.012826,0.0,0.121838
2026-04-22,openai/gpt-5.4-pro,0.174852,0.024833,0.020907,0.199684
2026-04-22,openai/gpt-5-pro,0.008077,0.003584,0.003272,0.011661
2026-04-22,google/lyria-3-clip-preview,0.000149,9.6e-05,0.0,0.000245
2026-04-22,openai/gpt-3.5-turbo-instruct,0.001187,0.000373,0.0,0.00156
2026-04-22,morph/morph-v3-large,0.069123,0.058428,0.0,0.127551
2026-04-22,qwen/qwen3-coder:free,0.107139,0.001168,0.0,0.108307
2026-04-22,qwen/qwen3-vl-235b-a22b-instruct,2.934322,0.098517,0.0,3.03284
2026-04-22,anthropic/claude-sonnet-4.6,204.748447,2.915264,0.134512,207.663711
2026-04-22,mistralai/devstral-2512,0.379032,0.003798,0.0,0.382831
2026-04-22,anthracite-org/magnum-v4-72b,0.012278,0.000689,0.0,0.012966
2026-04-22,nvidia/nemotron-nano-12b-v2-vl,0.045042,0.001101,0.001056,0.046144
2026-04-22,qwen/qwen-2.5-7b-instruct,1.352092,0.146078,0.0,1.49817
2026-04-22,arcee-ai/trinity-large-thinking,1.988498,0.069143,0.050492,2.05764
2026-04-22,meta-llama/llama-3.1-70b-instruct,5.983487,0.164482,0.0,6.147969
2026-04-22,openai/gpt-5-nano,3.847109,1.064736,0.87722,4.911846
2026-04-22,openai/gpt-5.2-pro,0.05401,0.006655,0.002475,0.060665
2026-04-22,bytedance-seed/seed-2.0-lite,0.349833,0.041354,0.022166,0.391188
2026-04-22,nousresearch/hermes-4-70b,0.263917,0.017107,0.000153,0.281024
2026-04-22,minimax/minimax-01,0.126347,0.007166,0.0,0.133513
2026-04-22,openai/gpt-4.1-mini,16.128087,1.014681,0.0,17.142768
2026-04-22,meta-llama/llama-3-70b-instruct,0.009404,0.00107,0.0,0.010474
2026-04-22,minimax/minimax-m2.7,117.96915,2.307396,1.178096,120.276546
2026-04-22,openai/gpt-4.1-nano,5.074335,0.213083,0.0,5.287418
2026-04-22,openai/gpt-4o-search-preview,0.003875,0.004506,0.0,0.008382
2026-04-22,qwen/qwen-max,0.029887,0.003861,0.0,0.033748
2026-04-22,mancer/weaver,0.000692,0.000502,0.0,0.001194
2026-04-22,deepseek/deepseek-v3.1-terminus,2.487702,0.32876,0.091876,2.816462
2026-04-22,openai/o4-mini-high,0.045664,0.015177,0.014167,0.060841
2026-04-22,kwaipilot/kat-coder-pro-v2,0.531391,0.006687,0.0,0.538079
2026-04-22,nousresearch/hermes-3-llama-3.1-405b,0.101051,0.008579,0.0,0.109629
2026-04-22,google/gemma-3-4b-it,0.304165,0.044232,0.0,0.348397
2026-04-22,perplexity/sonar-pro,0.100929,0.096525,0.0,0.197454
2026-04-22,moonshotai/kimi-k2.5,48.092964,1.425387,0.884026,49.518351
2026-04-22,amazon/nova-pro-v1,0.002331,0.000751,0.0,0.003082
2026-04-22,anthropic/claude-3.7-sonnet,1.702289,0.083277,0.003272,1.785566
2026-04-22,anthropic/claude-opus-4,0.264974,0.007419,8.3e-05,0.272394
2026-04-22,x-ai/grok-4.20-multi-agent,0.606702,0.076394,0.071956,0.683095
2026-04-22,z-ai/glm-4.5-air:free,10.83976,0.362548,0.196176,11.202308
2026-04-22,openai/gpt-audio,0.000727,0.000449,0.0,0.001176
2026-04-22,alibaba/tongyi-deepresearch-30b-a3b,0.042651,0.02377,0.018046,0.066421
2026-04-22,baidu/ernie-4.5-vl-28b-a3b,0.008058,0.000254,6.6e-05,0.008312
2026-04-22,qwen/qwen3-14b,0.207982,0.052499,0.030226,0.260482
2026-04-22,openai/gpt-4o-mini-search-preview,0.006213,0.003039,0.0,0.009252
2026-04-22,aion-labs/aion-2.0,0.695494,0.052435,0.023783,0.747928
2026-04-22,deepseek/deepseek-v3.2-speciale,0.036897,0.035398,0.032632,0.072295
2026-04-22,bytedance-seed/seed-1.6-flash,0.326446,0.072751,0.052757,0.399197
2026-04-22,anthropic/claude-sonnet-4.5,45.505372,1.533091,0.326078,47.038462
2026-04-22,writer/palmyra-x5,0.006931,0.000886,0.0,0.007817
2026-04-22,amazon/nova-2-lite-v1,0.464586,0.01315,3e-06,0.477736
2026-04-22,openai/gpt-3.5-turbo-0613,0.006809,0.002808,0.0,0.009617
2026-04-22,minimax/minimax-m2.1,0.617342,0.02477,0.012525,0.642112
2026-04-22,qwen/qwq-32b,0.114208,0.247047,0.18525,0.361255
2026-04-22,deepseek/deepseek-r1-distill-qwen-32b,0.025285,0.016721,0.013119,0.042006
2026-04-22,nvidia/nemotron-3-super-120b-a12b,7.594642,0.135268,0.101189,7.729909
2026-04-22,anthropic/claude-haiku-4.5,39.834666,1.523182,0.033386,41.357847
2026-04-22,qwen/qwen3-30b-a3b,0.613796,0.201669,0.168393,0.815465
2026-04-22,aion-labs/aion-rp-llama-3.1-8b,0.001525,0.00066,0.0,0.002185
2026-04-22,nvidia/nemotron-3-nano-30b-a3b,4.909115,0.530764,0.385068,5.439879
2026-04-22,openai/gpt-5.4-nano,39.830315,0.968184,0.175681,40.798499
2026-04-22,qwen/qwen3-coder-plus,0.581471,0.004912,0.0,0.586382
2026-04-22,morph/morph-v3-fast,0.001393,0.002205,0.0,0.003598
2026-04-22,google/gemma-3-4b-it:free,0.011372,0.0,0.0,0.011372
2026-04-22,rekaai/reka-edge,0.003523,0.000368,0.0,0.00389
2026-04-22,inflection/inflection-3-pi,5.4e-05,1.7e-05,0.0,7.1e-05
2026-04-22,openai/gpt-5-image-mini,0.034316,0.045185,0.027885,0.079501
2026-04-22,openai/gpt-5.4-mini,26.704774,3.021915,1.511179,29.726689
2026-04-22,qwen/qwen3.5-397b-a17b,17.412867,1.212582,0.873923,18.625449
2026-04-22,qwen/qwen-plus-2025-07-28:thinking,0.005896,0.001575,0.00127,0.007471
2026-04-22,qwen/qwen3-vl-30b-a3b-thinking,0.032321,0.009194,0.007985,0.041515
2026-04-22,z-ai/glm-5,27.692494,1.091542,0.530221,28.784036
2026-04-22,x-ai/grok-4.20,3.972391,0.17485,0.054107,4.147241
2026-04-22,anthropic/claude-opus-4.1,0.078915,0.003098,0.000221,0.082013
2026-04-22,openai/gpt-3.5-turbo,0.054426,0.008703,0.0,0.063128
2026-04-22,thedrummer/cydonia-24b-v4.1,0.267649,0.011317,0.0,0.278966
2026-04-22,qwen/qwen3-vl-30b-a3b-instruct,0.929226,0.068632,0.0,0.997858
2026-04-22,google/gemini-2.5-flash-lite,88.096334,11.478423,0.800052,99.574757
2026-04-22,baidu/ernie-4.5-21b-a3b,0.009621,0.001559,0.0,0.01118
2026-04-22,google/gemma-3-27b-it:free,0.04041,0.0,0.0,0.04041
2026-04-22,nvidia/nemotron-nano-9b-v2:free,1.904913,0.08193,0.057973,1.986842
2026-04-22,openai/gpt-oss-20b:free,1.482756,0.048287,0.015157,1.531042
2026-04-22,qwen/qwen3-coder-flash,0.201138,0.003025,0.0,0.204162
2026-04-22,google/gemini-2.0-flash-lite-001,5.371193,0.746531,0.0,6.117724
2026-04-22,google/gemma-4-31b-it,14.431159,0.725449,0.072771,15.156608
2026-04-22,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.019264,0.00215,0.0,0.021414
2026-04-22,google/gemma-4-31b-it:free,2.226993,0.028226,0.0041,2.255219
2026-04-22,z-ai/glm-5v-turbo,1.066638,0.021487,0.007565,1.088125
2026-04-22,nvidia/nemotron-nano-9b-v2,0.083143,0.033669,0.024725,0.116812
2026-04-22,qwen/qwen-turbo,1.691995,0.079026,0.0,1.771021
2026-04-22,openai/gpt-4o,2.124222,0.122931,0.0,2.247153
2026-04-22,mistralai/mistral-large-2411,0.038415,0.003681,0.0,0.042096
2026-04-22,mistralai/devstral-medium,0.001673,9e-05,0.0,0.001763
2026-04-22,meta-llama/llama-3.2-3b-instruct,0.103281,0.01275,0.0,0.116031
2026-04-22,aion-labs/aion-1.0,0.001165,0.000213,0.0,0.001377
2026-04-22,google/gemini-3.1-flash-lite-preview,39.255415,2.300684,0.452196,41.556099
2026-04-22,meta-llama/llama-3.2-1b-instruct,0.015781,0.004322,0.0,0.020103
2026-04-22,mistralai/devstral-small,0.862902,0.033743,0.0,0.896645
2026-04-22,google/gemini-2.5-flash-lite-preview-09-2025,8.616279,0.969868,0.025154,9.586147
2026-04-22,openai/gpt-4-turbo,0.034359,0.004565,0.0,0.038924
2026-04-22,google/gemini-2.5-pro-preview-05-06,12.105248,1.836937,1.146308,13.942186
2026-04-22,moonshotai/kimi-k2-0905,2.29675,0.138415,0.0,2.435165
2026-04-22,minimax/minimax-m2.5:free,11.825474,0.15152,0.076901,11.976994
2026-04-22,google/gemini-2.5-pro-preview,12.105248,1.836937,1.146308,13.942186
2026-04-22,qwen/qwen-2.5-coder-32b-instruct,0.009237,0.000626,0.0,0.009862
2026-04-22,moonshotai/kimi-k2,0.617094,0.020849,0.0,0.637943
2026-04-22,minimax/minimax-m1,0.062084,0.003414,0.002369,0.065498
2026-04-22,z-ai/glm-5-turbo,35.056669,0.335662,0.057587,35.392331
2026-04-22,perplexity/sonar-deep-research,0.008768,0.011568,0.002576,0.020336
2026-04-22,stepfun/step-3.5-flash,92.724016,1.936638,0.680119,94.660654
2026-04-22,meta-llama/llama-guard-4-12b,0.185646,0.002978,0.0,0.188624
2026-04-22,openai/o3-deep-research,0.009437,0.006948,0.006471,0.016385
2026-04-22,nex-agi/deepseek-v3.1-nex-n1,0.111159,0.015733,0.0,0.126892
2026-04-22,deepseek/deepseek-chat-v3-0324,10.201985,0.569612,0.0,10.771597
2026-04-22,openai/o3-mini,0.207177,0.69802,0.269682,0.905196
2026-04-22,meta-llama/llama-4-maverick,3.760752,0.211451,0.0,3.972203
2026-04-22,google/gemini-2.5-pro,12.105248,1.836937,1.146308,13.942186
2026-04-22,qwen/qwen3-235b-a22b-2507,17.826156,0.810791,0.0,18.636948
2026-04-22,qwen/qwen3-30b-a3b-thinking-2507,0.169517,0.033992,0.027339,0.203509
2026-04-22,mistralai/mistral-7b-instruct-v0.1,0.007813,0.003602,0.0,0.011415
2026-04-22,openai/gpt-5.1,6.314434,0.318341,0.072408,6.632775
2026-04-22,qwen/qwen-vl-plus,0.058575,0.008972,0.0,0.067547
2026-04-22,baidu/ernie-4.5-vl-424b-a47b,0.018054,0.000165,5.4e-05,0.018219
2026-04-22,google/gemma-4-26b-a4b-it:free,1.629072,0.020275,0.005833,1.649347
2026-04-22,qwen/qwen3-max-thinking,0.166106,0.016123,0.003275,0.182228
2026-04-22,x-ai/grok-4,0.500455,0.086953,0.056444,0.587408
2026-04-22,deepseek/deepseek-chat,2.266375,0.156991,0.0,2.423366
2026-04-22,qwen/qwen3.6-plus,43.183975,1.333106,0.899906,44.517081
2026-04-22,deepseek/deepseek-r1-0528,1.562745,0.19543,0.127615,1.758175
2026-04-22,openai/gpt-oss-20b,5.69579,2.486975,2.137753,8.182765
2026-04-22,openai/gpt-4o-2024-08-06,0.299982,0.010174,0.0,0.310156
2026-04-22,openai/gpt-5-codex,0.168748,0.012593,0.01018,0.181341
2026-04-22,qwen/qwen-plus-2025-07-28,0.143306,0.004185,0.0,0.147491
2026-04-22,google/gemma-3-27b-it,3.17144,0.455931,0.0,3.627372
2026-04-22,qwen/qwen3-next-80b-a3b-instruct:free,0.085279,0.002313,0.0,0.087591
2026-04-22,minimax/minimax-m2.5,133.615299,1.209669,0.603024,134.824968
2026-04-22,switchpoint/router,0.007051,0.000727,0.0,0.007778
2026-04-22,qwen/qwen3.5-9b,9.991635,0.571669,0.448085,10.563304
2026-04-22,z-ai/glm-4.5,0.287899,0.026399,0.015728,0.314298
2026-04-22,nvidia/nemotron-3-super-120b-a12b:free,89.147551,1.112268,0.771688,90.259819
2026-04-22,google/gemini-3-pro-image-preview,0.196999,0.256798,0.052946,0.453796
2026-04-22,qwen/qwen3-8b,2.921946,0.488035,0.388835,3.409981
2026-04-22,qwen/qwen3-235b-a22b-thinking-2507,0.619366,0.144276,0.117206,0.763643
2026-04-22,openai/o1,0.00097,0.001002,0.000447,0.001972
2026-04-22,google/gemini-3.1-pro-preview,44.475481,3.867754,2.726472,48.343235
2026-04-22,anthropic/claude-sonnet-4,10.752962,0.342646,0.003858,11.095608
2026-04-22,mistralai/voxtral-small-24b-2507,0.011195,0.004567,0.0,0.015762
2026-04-22,openai/gpt-4o-2024-05-13,0.007692,0.001003,0.0,0.008694
2026-04-22,z-ai/glm-4.6v,0.058121,0.013934,0.008655,0.072055
2026-04-22,nvidia/nemotron-3-nano-30b-a3b:free,5.132561,0.453507,0.381172,5.586068
2026-04-22,openai/gpt-4,0.005371,0.001257,0.0,0.006628
2026-04-22,qwen/qwen3.5-27b,2.492239,0.244033,0.18599,2.736272
2026-04-22,cohere/command-r-plus-08-2024,0.019812,0.00173,0.0,0.021543
2026-04-22,z-ai/glm-4-32b,0.538983,0.021981,0.0,0.560963
2026-04-22,anthropic/claude-opus-4.7,179.584094,1.391188,0.031827,180.975281
2026-04-22,openai/gpt-4o-audio-preview,0.001192,0.000466,0.0,0.001658
2026-04-22,anthropic/claude-opus-4.6,103.161212,1.223175,0.058215,104.384387
2026-04-22,anthropic/claude-opus-4.6-fast,2.065871,0.013855,0.000345,2.079726
2026-04-22,z-ai/glm-4.5-air,12.092899,0.626701,0.039094,12.7196
2026-04-22,anthropic/claude-3.7-sonnet:thinking,0.274908,0.011225,0.005303,0.286133
2026-04-22,qwen/qwen3-coder,3.367094,0.041356,0.0,3.40845
2026-04-22,sao10k/l3.3-euryale-70b,0.057811,0.00322,0.0,0.061031
2026-04-22,google/gemma-3n-e4b-it:free,0.002776,0.001295,0.0,0.004071
2026-04-22,allenai/olmo-3.1-32b-instruct,0.054826,0.004319,0.0,0.059144
2026-04-22,sao10k/l3.1-70b-hanami-x1,0.000754,6.7e-05,0.0,0.000821
2026-04-22,qwen/qwen3-32b,1.853101,0.351797,0.224486,2.204897
2026-04-22,openai/gpt-oss-safeguard-20b,0.58449,0.089054,0.074088,0.673544
2026-04-22,mistralai/mistral-medium-3,0.04995,0.002804,0.0,0.052754
2026-04-22,arcee-ai/trinity-mini,0.018004,0.042467,0.038922,0.060471
2026-04-22,thedrummer/skyfall-36b-v2,0.113109,0.009216,0.0,0.122325
2026-04-22,minimax/minimax-m2-her,0.114906,0.002442,0.0,0.117348
2026-04-22,qwen/qwen3-next-80b-a3b-thinking,0.087758,0.045284,0.043166,0.133042
2026-04-22,essentialai/rnj-1-instruct,0.171993,0.003286,0.0,0.175279
2026-04-22,cohere/command-a,0.020291,0.000505,0.0,0.020795
2026-04-22,mistralai/mistral-small-3.2-24b-instruct,4.14667,0.343397,0.0,4.490067
2026-04-22,openai/o4-mini,0.257602,0.037618,0.029065,0.29522
2026-04-22,thedrummer/unslopnemo-12b,0.089394,0.005352,0.0,0.094747
2026-04-22,arcee-ai/trinity-large-preview,0.011497,0.00042,0.0,0.011917
2026-04-22,microsoft/wizardlm-2-8x22b,0.09768,0.004538,0.0,0.102218
2026-04-22,google/gemini-3-flash-preview,161.743839,8.412655,1.284345,170.156494
2026-04-22,qwen/qwen3-next-80b-a3b-instruct,3.977698,0.175462,0.0,4.15316
2026-04-22,google/gemma-2-27b-it,0.012788,0.002338,0.0,0.015126
2026-04-22,qwen/qwen3-vl-235b-a22b-thinking,0.029824,0.012091,0.009957,0.041915
2026-04-22,meta-llama/llama-3.3-70b-instruct,3.186106,0.493275,0.0,3.679381
2026-04-22,inclusionai/ling-2.6-flash:free,42.164456,0.255084,0.0,42.41954
2026-04-22,thedrummer/rocinante-12b,0.122291,0.01824,0.0,0.14053
2026-04-22,mistralai/mixtral-8x7b-instruct,0.094339,0.014587,0.0,0.108927
2026-04-22,moonshotai/kimi-k2.6,278.923543,3.112402,1.879844,282.035945
2026-04-22,deepseek/deepseek-v3.2-exp,3.280007,0.154599,0.042199,3.434605
2026-04-22,openai/gpt-oss-120b:free,10.002344,0.321838,0.099162,10.324182
2026-04-22,openai/o3-mini-high,0.003537,0.002852,0.001377,0.006389
2026-04-22,perplexity/sonar-reasoning-pro,0.010796,0.008461,0.005629,0.019256
2026-04-22,qwen/qwen3.5-flash-02-23,17.126627,3.856019,2.747678,20.982646
2026-04-22,x-ai/grok-3,0.465818,0.038352,0.0,0.50417
2026-04-22,openai/gpt-audio-mini,0.007914,0.004131,0.0,0.012046
2026-04-22,deepseek/deepseek-chat-v3.1,10.101793,0.352069,0.040302,10.453862
2026-04-22,tencent/hunyuan-a13b-instruct,0.00178,0.000359,1.3e-05,0.002139
2026-04-22,bytedance/ui-tars-1.5-7b,0.020376,0.000276,0.0,0.020652
2026-04-22,nousresearch/hermes-3-llama-3.1-70b,0.062415,0.005465,0.0,0.06788
2026-04-22,xiaomi/mimo-v2-omni,4.518089,0.086549,0.040354,4.604638
2026-04-23,perplexity/sonar-pro-search,0.030745,0.010314,0.0,0.04106
2026-04-23,anthropic/claude-opus-4,0.273417,0.013363,0.000131,0.28678
2026-04-23,google/gemini-2.5-flash-image,0.84268,0.582061,3e-06,1.424741
2026-04-23,tencent/hunyuan-a13b-instruct,0.006948,0.00117,1.7e-05,0.008118
2026-04-23,moonshotai/kimi-k2,0.553109,0.015654,0.0,0.568762
2026-04-23,baidu/ernie-4.5-21b-a3b,0.00331,0.000484,0.0,0.003794
2026-04-23,google/gemma-4-26b-a4b-it,13.791865,1.048856,0.162534,14.84072
2026-04-23,meta-llama/llama-3-70b-instruct,0.006704,0.000838,0.0,0.007542
2026-04-23,amazon/nova-pro-v1,0.003091,0.000173,0.0,0.003265
2026-04-23,mistralai/mixtral-8x22b-instruct,0.030581,0.006174,0.0,0.036755
2026-04-23,openai/gpt-5-image-mini,0.03108,0.031043,0.011313,0.062122
2026-04-23,openai/gpt-5.1-codex-mini,0.720252,0.040763,0.02996,0.761015
2026-04-23,relace/relace-search,0.000579,2.7e-05,0.0,0.000606
2026-04-23,z-ai/glm-4.5-air,12.112811,0.59659,0.017124,12.709402
2026-04-23,google/gemini-2.0-flash-lite-001,5.189508,0.589899,0.0,5.779407
2026-04-23,qwen/qwen3-vl-8b-instruct,0.82263,0.080513,0.0,0.903143
2026-04-23,tngtech/deepseek-r1t2-chimera,0.296616,0.039473,0.022768,0.336089
2026-04-23,deepseek/deepseek-r1-0528,1.325208,0.195316,0.136947,1.520524
2026-04-23,inclusionai/ling-2.6-flash:free,69.171494,0.309292,0.0,69.480785
2026-04-23,google/gemma-3n-e2b-it:free,0.003003,0.002472,0.0,0.005475
2026-04-23,openai/gpt-5.4,78.553509,1.988774,0.676206,80.542283
2026-04-23,mistralai/pixtral-large-2411,0.004619,0.000347,0.0,0.004966
2026-04-23,minimax/minimax-m1,0.036527,0.003171,0.001978,0.039698
2026-04-23,inflection/inflection-3-productivity,4.5e-05,1e-05,0.0,5.5e-05
2026-04-23,google/gemma-4-26b-a4b-it:free,1.442372,0.022143,0.005996,1.464515
2026-04-23,z-ai/glm-5-turbo,31.306889,0.330185,0.075896,31.637074
2026-04-23,google/lyria-3-pro-preview,0.000379,0.00096,0.0,0.001339
2026-04-23,google/gemma-2-27b-it,0.005428,0.001603,0.0,0.007031
2026-04-23,deepseek/deepseek-chat,2.234079,0.155238,0.0,2.389316
2026-04-23,inception/mercury-2,0.486199,0.097651,0.051856,0.58385
2026-04-23,openai/gpt-5-image,0.007921,0.011817,0.003454,0.019737
2026-04-23,amazon/nova-premier-v1,0.00155,0.000101,0.0,0.00165
2026-04-23,xiaomi/mimo-v2-pro,20.703062,0.221585,0.0703,20.924647
2026-04-23,qwen/qwen-plus-2025-07-28,0.110685,0.005356,0.0,0.116041
2026-04-23,openai/gpt-audio,0.001194,0.000706,0.0,0.0019
2026-04-23,openai/o1,0.001836,0.002275,0.001057,0.004112
2026-04-23,openai/o3-deep-research,0.005487,0.00226,0.001922,0.007747
2026-04-23,openai/gpt-4o-mini,27.602487,1.269087,0.0,28.871574
2026-04-23,sao10k/l3.1-euryale-70b,0.022003,0.0013,0.0,0.023303
2026-04-23,nex-agi/deepseek-v3.1-nex-n1,0.126872,0.009351,0.0,0.136223
2026-04-23,z-ai/glm-4.5,0.250999,0.048252,0.035604,0.299251
2026-04-23,thedrummer/skyfall-36b-v2,0.113872,0.007731,0.0,0.121603
2026-04-23,gryphe/mythomax-l2-13b,0.191808,0.02319,0.0,0.214999
2026-04-23,minimax/minimax-m2.7,121.738328,2.246068,1.107752,123.984396
2026-04-23,minimax/minimax-m2.1,0.533237,0.042899,0.035935,0.576136
2026-04-23,inflection/inflection-3-pi,2e-05,9e-06,0.0,2.9e-05
2026-04-23,z-ai/glm-4.5v,0.007719,0.004777,0.004215,0.012497
2026-04-23,openai/o4-mini,0.226542,0.038342,0.030689,0.264884
2026-04-23,mistralai/mixtral-8x7b-instruct,0.063852,0.007527,0.0,0.071378
2026-04-23,mistralai/mistral-small-24b-instruct-2501,0.579035,0.031038,0.0,0.610073
2026-04-23,ai21/jamba-large-1.7,0.020931,0.000831,0.0,0.021763
2026-04-23,google/gemini-2.5-pro-preview,10.974803,1.852932,1.162675,12.827735
2026-04-23,rekaai/reka-flash-3,0.000726,0.000381,0.000214,0.001107
2026-04-23,mistralai/mistral-saba,0.003707,0.000308,0.0,0.004015
2026-04-23,google/gemma-3-27b-it,2.288342,0.21715,0.0,2.505492
2026-04-23,qwen/qwen3-8b,1.78779,0.401471,0.326614,2.189261
2026-04-23,deepseek/deepseek-chat-v3.1,13.557457,0.413513,0.040604,13.97097
2026-04-23,bytedance-seed/seed-1.6,0.008973,0.001994,0.001283,0.010967
2026-04-23,mistralai/mistral-large-2411,0.031349,0.008491,0.0,0.03984
2026-04-23,openai/gpt-4o-2024-05-13,0.054018,0.002579,0.0,0.056597
2026-04-23,google/gemini-2.0-flash-001,11.700775,1.108178,0.0,12.808953
2026-04-23,minimax/minimax-01,0.051652,0.005268,0.0,0.05692
2026-04-23,mistralai/devstral-medium,0.007418,0.000271,0.0,0.007688
2026-04-23,bytedance-seed/seed-2.0-mini,0.121823,0.036272,0.032578,0.158096
2026-04-23,stepfun/step-3.5-flash,129.079978,1.79133,1.000097,130.871308
2026-04-23,openai/gpt-3.5-turbo-0613,0.002615,0.00213,0.0,0.004744
2026-04-23,arcee-ai/trinity-mini,0.023299,0.040656,0.043394,0.063956
2026-04-23,mistralai/mistral-large-2512,0.428502,0.043061,0.0,0.471563
2026-04-23,nousresearch/hermes-4-405b,0.028148,0.001776,5e-06,0.029924
2026-04-23,undi95/remm-slerp-l2-13b,0.038443,0.001798,0.0,0.040241
2026-04-23,qwen/qwen3-30b-a3b,0.43396,0.131003,0.110651,0.564962
2026-04-23,google/gemma-3-27b-it:free,0.036368,0.0,0.0,0.036368
2026-04-23,amazon/nova-micro-v1,0.662821,0.016059,0.0,0.67888
2026-04-23,meta-llama/llama-4-scout,3.167331,0.183406,0.0,3.350737
2026-04-23,anthropic/claude-3.5-haiku,2.425284,0.108956,0.0,2.53424
2026-04-23,qwen/qwen3-vl-235b-a22b-thinking,0.029787,0.023731,0.021248,0.053518
2026-04-23,aion-labs/aion-1.0,0.000904,0.000228,0.0,0.001132
2026-04-23,switchpoint/router,0.011596,0.001279,0.0,0.012875
2026-04-23,openai/gpt-4o-search-preview,0.004047,0.003586,0.0,0.007633
2026-04-23,x-ai/grok-3-mini,0.32378,0.161667,0.120164,0.485447
2026-04-23,qwen/qwen3-next-80b-a3b-instruct,4.164916,0.315193,0.0,4.480109
2026-04-23,mistralai/mistral-small-3.2-24b-instruct,4.025056,0.305997,0.0,4.331053
2026-04-23,nousresearch/hermes-2-pro-llama-3-8b,0.000612,8.3e-05,0.0,0.000695
