Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-02,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0986129905277402,0.0993043836180284,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct,Together,0.05950848379680185,0.0591278125203643,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.029862223358259006,0.0649010227025942,
2026-03-02,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.05036370250674699,0.3369978769470078,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.01920419398626729,0.017941114358088126,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0986129905277402,0.0993043836180284,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct:free,Together,0.05950848379680185,0.0591278125203643,0.0
2026-03-02,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.029862223358259006,0.0649010227025942,
2026-03-02,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2889430894308943,2.2209631728045323,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09997752592545028,0.3185763888888889,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998267564966314,0.5958351041223969,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Google,0.7196833517699116,0.7162058371735791,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Groq,0.5896993039170855,0.7850996632237065,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11970172068115312,0.3756331644894695,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Nebius,0.18260030830972207,0.5038314176245211,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Novita,0.1346852291209693,0.3964708510163056,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Parasail,0.21966330599148867,0.49860513774264786,0.31886587281343554
2026-03-02,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997437774524158,1.1892857142857145,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,Together,0.8797830671889124,0.8713389121338911,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct,WandB,0.7094474153297683,0.7001434720229555,0.20703769723377566
2026-03-02,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.45715374995972313,0.6430219040906554,
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2889430894308943,2.2209631728045323,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09997752592545028,0.3185763888888889,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998267564966314,0.5958351041223969,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Google,0.7196833517699116,0.7162058371735791,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896993039170855,0.7850996632237065,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11970172068115312,0.3756331644894695,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.18260030830972207,0.5038314176245211,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1346852291209693,0.3964708510163056,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21966330599148867,0.49860513774264786,0.31886587281343554
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997437774524158,1.1892857142857145,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Together,0.8797830671889124,0.8713389121338911,0.0
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7094474153297683,0.7001434720229555,0.20703769723377566
2026-03-02,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.45715374995972313,0.6430219040906554,
2026-03-02,meta-llama/llama-4-maverick,DeepInfra,0.14943599911691402,0.5967666340686645,0.0
2026-03-02,meta-llama/llama-4-maverick,Google,0.3498268642840983,1.146414012261799,0.0
2026-03-02,meta-llama/llama-4-maverick,Groq,0.19966828896574892,0.5949685577423851,0.0
2026-03-02,meta-llama/llama-4-maverick,Novita,0.2699002779191318,0.8457483768609947,0.0
2026-03-02,meta-llama/llama-4-maverick,Parasail,0.3497739664198774,1.0,0.31366664876133776
2026-03-02,meta-llama/llama-4-maverick,SambaNova,0.6298079902933955,1.7975715830439525,0.0
2026-03-02,meta-llama/llama-4-maverick,Together,0.2698228783800002,0.8484791297946387,0.0
2026-03-02,meta-llama/llama-4-maverick,Weighted Average,0.22439350243570855,0.6894604734635653,
2026-03-02,meta-llama/llama-4-scout,DeepInfra,0.07969618222822421,0.2924660667362734,0.0
2026-03-02,meta-llama/llama-4-scout,Friendli,0.09956686217927718,0.5958250093116175,0.0
2026-03-02,meta-llama/llama-4-scout,Google,0.2499211357628329,0.6978496444293938,0.0
2026-03-02,meta-llama/llama-4-scout,Groq,0.10966404745939365,0.3326148585935156,0.0
2026-03-02,meta-llama/llama-4-scout,Novita,0.17991453265344656,0.5885516257619049,0.0
2026-03-02,meta-llama/llama-4-scout,Weighted Average,0.1005444373235349,0.3505908026672914,
2026-03-02,meta-llama/llama-guard-2-8b,Together,0.0,0.0,0.0
2026-03-02,meta-llama/llama-guard-2-8b,Weighted Average,0.0,0.0,
2026-03-02,meta-llama/llama-guard-3-8b,Nebius,0.018419221480905405,0.05410923940786115,0.0
2026-03-02,meta-llama/llama-guard-3-8b,Weighted Average,0.018419221480905405,0.05410923940786115,
2026-03-02,meta-llama/llama-guard-4-12b,DeepInfra,0.1788347837133964,0.09127652408218256,0.0
2026-03-02,meta-llama/llama-guard-4-12b,Groq,0.19908208786094883,0.11950886766712143,0.0
2026-03-02,meta-llama/llama-guard-4-12b,Weighted Average,0.18768755650735197,0.10205144225762781,
2026-03-02,microsoft/phi-4,DeepInfra,0.06929340157615978,0.13814095817884495,0.0
2026-03-02,microsoft/phi-4,NextBit,0.05887129516849371,0.13892763521800822,0.0
2026-03-02,microsoft/phi-4,Weighted Average,0.06448659756854863,0.13871461328352777,
2026-03-02,microsoft/wizardlm-2-8x22b,Novita,0.6198998316134882,0.617323051500964,0.4037131384655239
2026-03-02,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198998316134882,0.617323051500964,
2026-03-02,minimax/minimax-01,Minimax,0.1998083898515697,1.0980026854649212,0.0
2026-03-02,minimax/minimax-01,Weighted Average,0.1998083898515697,1.0980026854649212,
2026-03-02,minimax/minimax-m1,Minimax,0.399142044632959,2.199598899544905,0.0
2026-03-02,minimax/minimax-m1,Novita,0.4390362618642005,1.7594550242338662,0.0
2026-03-02,minimax/minimax-m1,Weighted Average,0.4167764838770406,2.022428413420179,
2026-03-02,minimax/minimax-m2,AtlasCloud,0.2200647708631845,1.0,0.0
2026-03-02,minimax/minimax-m2,Google,0.2998218806027057,1.1998777285265154,0.22075876175186582
2026-03-02,minimax/minimax-m2,Minimax,0.2999615328232013,1.1993408505822787,0.0
2026-03-02,minimax/minimax-m2,Novita,0.19337924990348002,1.1990814776316316,0.39483903730578734
2026-03-02,minimax/minimax-m2,Weighted Average,0.23386484703725796,1.1945288105329037,
2026-03-02,minimax/minimax-m2-her,Minimax,0.29988581825221783,1.189493883425282,0.0
2026-03-02,minimax/minimax-m2-her,Weighted Average,0.29988581825221783,1.189493883425282,
2026-03-02,minimax/minimax-m2.1,AtlasCloud,0.2776190415706427,0.9496164056206443,0.04694529956842271
2026-03-02,minimax/minimax-m2.1,DeepInfra,0.23553505291233448,0.949533137386049,0.14273460136827193
2026-03-02,minimax/minimax-m2.1,Fireworks,0.10718827147446028,1.1996472979435677,0.7113697706934935
2026-03-02,minimax/minimax-m2.1,Friendli,0.29985567018161186,1.1995603521859617,0.0
2026-03-02,minimax/minimax-m2.1,Minimax,0.12050310025248562,1.6696840134289819,0.6646982701827217
2026-03-02,minimax/minimax-m2.1,Nebius,0.2999736298136223,1.1992947813822286,0.0
2026-03-02,minimax/minimax-m2.1,Novita,0.22073925215239176,1.199683839841717,0.29308648648317015
2026-03-02,minimax/minimax-m2.1,SiliconFlow,0.28979776206296903,1.199713143899082,0.2295621250585581
2026-03-02,minimax/minimax-m2.1,Venice,0.11160006985624403,1.5988510892270962,0.8010714437429102
2026-03-02,minimax/minimax-m2.1,Weighted Average,0.19336165468571326,1.074005166228599,
2026-03-02,minimax/minimax-m2.5,AtlasCloud,0.1303152120627043,1.1979752979513707,0.6214021872440907
2026-03-02,minimax/minimax-m2.5,Chutes,0.19519312190991286,1.097612065354001,0.6985932420989375
2026-03-02,minimax/minimax-m2.5,Clarifai,0.2999827399995203,1.1981735630997834,0.0
2026-03-02,minimax/minimax-m2.5,Fireworks,0.27981225698987866,1.1991962637123927,0.0744061827727929
2026-03-02,minimax/minimax-m2.5,Friendli,0.29997774774897973,1.1991549730826936,0.09848871164439163
2026-03-02,minimax/minimax-m2.5,Inceptron,0.16733339077539489,1.0984879106342325,0.49130869147884787
2026-03-02,minimax/minimax-m2.5,Minimax,0.10125627827621866,1.4768517811374475,0.7820545179691317
2026-03-02,minimax/minimax-m2.5,NextBit,0.4999890785617805,1.6989347730920765,0.16105668790123073
2026-03-02,minimax/minimax-m2.5,Novita,0.1137294637839662,1.1981761197327,0.6898396364793637
2026-03-02,minimax/minimax-m2.5,Parasail,0.29997855851118294,1.1988137814603372,0.10300476957178029
2026-03-02,minimax/minimax-m2.5,SambaNova,0.299953778736441,1.1992902835305428,0.0
2026-03-02,minimax/minimax-m2.5,SiliconFlow,0.10541593001077042,1.1985697816955174,0.7206088665002507
2026-03-02,minimax/minimax-m2.5,Together,0.29998254505461236,1.1989757541810033,0.0
2026-03-02,minimax/minimax-m2.5,Weighted Average,0.12002484810438516,1.367884302813086,
2026-03-02,mistralai/codestral-2508,Mistral,0.29980280076880716,0.8923775443456847,0.6005251316577229
2026-03-02,mistralai/codestral-2508,Weighted Average,0.29980280076880716,0.8923775443456847,
2026-03-02,mistralai/devstral-2512,Mistral,0.399914318595948,2.0,0.3125962443068116
2026-03-02,mistralai/devstral-2512,Weighted Average,0.399914318595948,2.0,
2026-03-02,mistralai/devstral-medium,Mistral,0.39968110550093006,2.0,0.9581008060944282
2026-03-02,mistralai/devstral-medium,Weighted Average,0.39968110550093006,2.0,
2026-03-02,mistralai/devstral-small,Mistral,0.0991688062250735,0.29577735520056014,0.9931117547448499
2026-03-02,mistralai/devstral-small,Weighted Average,0.0991688062250735,0.29577735520056014,
2026-03-02,mistralai/ministral-14b-2512,Mistral,0.19991539048863508,0.19814850358571884,0.17975329408513693
2026-03-02,mistralai/ministral-14b-2512,Weighted Average,0.19991539048863508,0.19814850358571884,
2026-03-02,mistralai/ministral-3b-2512,Mistral,0.09973482833085359,0.09691230720074359,0.46869406451015716
2026-03-02,mistralai/ministral-3b-2512,Weighted Average,0.09973482833085359,0.09691230720074359,
2026-03-02,mistralai/ministral-8b-2512,Mistral,0.1495248053155969,0.14828566418199648,0.32382923757127463
2026-03-02,mistralai/ministral-8b-2512,Weighted Average,0.1495248053155969,0.14828566418199648,
2026-03-02,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-03-02,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10940784195289215,0.184946000164885,0.0
2026-03-02,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.10940784195289215,0.184946000164885,
2026-03-02,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-03-02,mistralai/mistral-large,Mistral,2.0,5.999999999999999,0.1913135906170576
2026-03-02,mistralai/mistral-large,Weighted Average,2.0,5.999999999999999,
2026-03-02,mistralai/mistral-large-2407,Mistral,2.0,6.000000000000001,0.03506937350891104
2026-03-02,mistralai/mistral-large-2407,Weighted Average,2.0,6.000000000000001,
2026-03-02,mistralai/mistral-large-2411,Mistral,2.0,6.0,0.9083747474373599
2026-03-02,mistralai/mistral-large-2411,Weighted Average,2.0,6.0,
2026-03-02,mistralai/mistral-large-2512,Mistral,0.4997419105074685,1.4993832513037213,0.05841425514297083
2026-03-02,mistralai/mistral-large-2512,Weighted Average,0.4997419105074685,1.4993832513037213,
2026-03-02,mistralai/mistral-medium-3,Weighted Average,0.0,0.0,
2026-03-02,mistralai/mistral-medium-3.1,Mistral,0.39989719866358264,2.0,0.1737993226823341
2026-03-02,mistralai/mistral-medium-3.1,Weighted Average,0.39989719866358264,2.0,
2026-03-02,mistralai/mistral-nemo,Chutes,0.012185118799384668,0.03569810343711567,0.761785346372773
2026-03-02,mistralai/mistral-nemo,DeepInfra,0.019836188435798124,0.03638358517594665,0.0
2026-03-02,mistralai/mistral-nemo,Mistral,0.14878613881333735,0.14081800713697504,0.3981061750780699
2026-03-02,mistralai/mistral-nemo,Novita,0.03948372653109683,0.16521544987720474,0.0
2026-03-02,mistralai/mistral-nemo,Weighted Average,0.020346483661349734,0.04455815992562302,
2026-03-02,mistralai/mistral-saba,Mistral,0.19327731092436976,0.5966183574879227,0.0
2026-03-02,mistralai/mistral-saba,Weighted Average,0.19327731092436976,0.5966183574879227,
2026-03-02,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04984154667225645,0.07849484963021798,0.0
2026-03-02,mistralai/mistral-small-24b-instruct-2501,Together,0.0996777686457151,0.296813100855391,0.0
2026-03-02,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.050339137212173896,0.08178692275233498,
2026-03-02,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3493138880920041,0.5505833108319398,0.0
2026-03-02,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3493138880920041,0.5505833108319398,
2026-03-02,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3493138880920041,0.5505833108319398,0.0
2026-03-02,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3493138880920041,0.5505833108319398,
2026-03-02,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.04239977496662137,0.17647058823529413,0.5831217042316577
2026-03-02,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07484395093841342,0.19907301725934676,0.0
2026-03-02,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09987745555895956,0.2990355365044248,0.25794110394608044
2026-03-02,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08986904719310172,0.5987955788932544,0.6302431810321181
2026-03-02,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.08464382107481402,0.28780994779617014,
2026-03-02,mistralai/mistral-small-creative,Mistral,0.09992240280773694,0.2990933714543676,0.4140415322953819
2026-03-02,mistralai/mistral-small-creative,Weighted Average,0.09992240280773694,0.2990933714543676,
2026-03-02,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,0.19738241867637443
2026-03-02,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.0,
2026-03-02,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394972873784335,0.5354645005876807,0.0
2026-03-02,mistralai/mixtral-8x7b-instruct,Together,0.5991206823925863,0.5945568920590635,0.0
2026-03-02,mistralai/mixtral-8x7b-instruct,Weighted Average,0.554688855051368,0.55358122720377,
2026-03-02,mistralai/pixtral-large-2411,Mistral,2.0000000000000004,6.0,0.24826034171330433
2026-03-02,mistralai/pixtral-large-2411,Weighted Average,2.0000000000000004,6.0,
2026-03-02,mistralai/voxtral-small-24b-2507,Mistral,12.787768959839797,0.29818680883633775,0.5990713547854843
2026-03-02,mistralai/voxtral-small-24b-2507,Weighted Average,12.787768959839797,0.29818680883633775,
2026-03-02,moonshotai/kimi-k2,DeepInfra,0.5499292037804937,2.199285790011104,0.37878923646425444
2026-03-02,moonshotai/kimi-k2,Moonshot AI,0.25828103481845754,2.4991046995452644,0.7592758464196008
2026-03-02,moonshotai/kimi-k2,Novita,0.5699253069498214,2.298892534990789,0.017903660378467273
2026-03-02,moonshotai/kimi-k2,Weighted Average,0.3985674398271844,2.3099637604164007,
2026-03-02,moonshotai/kimi-k2-0905,AtlasCloud,0.599822579603534,2.489934845411519,0.0
2026-03-02,moonshotai/kimi-k2-0905,DeepInfra,0.2514003325450434,2.0,0.5938187333320245
2026-03-02,moonshotai/kimi-k2-0905,Fireworks,0.4161035392611138,2.4987500998778636,0.6124499199664573
2026-03-02,moonshotai/kimi-k2-0905,Groq,0.848862547569929,3.0,0.3022749048601421
2026-03-02,moonshotai/kimi-k2-0905,Moonshot AI,0.4593149103423983,3.861719440182266,0.5024283702663827
2026-03-02,moonshotai/kimi-k2-0905,Novita,0.5998273525036428,2.4902884708728803,0.3619882841386385
2026-03-02,moonshotai/kimi-k2-0905,SiliconFlow,0.3998201911167311,2.0,0.0
2026-03-02,moonshotai/kimi-k2-0905,Together,1.0,2.9999999999999996,0.0
2026-03-02,moonshotai/kimi-k2-0905,Weighted Average,0.4772084308783312,2.6164278528757334,
2026-03-02,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.599822579603534,2.489934845411519,0.0
2026-03-02,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2514003325450434,2.0,0.5938187333320245
2026-03-02,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4161035392611138,2.4987500998778636,0.6124499199664573
2026-03-02,moonshotai/kimi-k2-0905:exacto,Groq,0.848862547569929,3.0,0.3022749048601421
2026-03-02,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.4593149103423983,3.861719440182266,0.5024283702663827
2026-03-02,moonshotai/kimi-k2-0905:exacto,Novita,0.5998273525036428,2.4902884708728803,0.3619882841386385
2026-03-02,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998201911167311,2.0,0.0
2026-03-02,moonshotai/kimi-k2-0905:exacto,Together,1.0,2.9999999999999996,0.0
2026-03-02,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.4772084308783312,2.6164278528757334,
2026-03-02,moonshotai/kimi-k2-thinking,AtlasCloud,0.599903971465807,2.499731874731874,0.0
2026-03-02,moonshotai/kimi-k2-thinking,BaseTen,0.5998841083586846,2.4998729513403637,0.0
2026-03-02,moonshotai/kimi-k2-thinking,DeepInfra,0.1902235698110365,2.0,0.8501539988320734
2026-03-02,moonshotai/kimi-k2-thinking,Moonshot AI,0.24117090659519597,4.655879738139498,0.8382002832775819
2026-03-02,moonshotai/kimi-k2-thinking,Nebius,0.5999450343535291,2.499814333457111,0.0
2026-03-02,moonshotai/kimi-k2-thinking,Novita,0.23036952437092434,2.4997958644539975,0.8213270456471282
2026-03-02,moonshotai/kimi-k2-thinking,SiliconFlow,0.5498857008567095,2.4998511953969778,0.0
2026-03-02,moonshotai/kimi-k2-thinking,Together,1.1999101527403415,4.0,0.0
2026-03-02,moonshotai/kimi-k2-thinking,Weighted Average,0.24959652424821804,2.710771898352495,
2026-03-02,moonshotai/kimi-k2.5,AtlasCloud,0.18882714766017702,2.5991656576976174,0.7570803978795431
2026-03-02,moonshotai/kimi-k2.5,BaseTen,0.5999829492860442,3.0,0.0
2026-03-02,moonshotai/kimi-k2.5,Chutes,0.4030833642637118,2.1996365729506437,0.2084396357721218
2026-03-02,moonshotai/kimi-k2.5,DeepInfra,0.44998263871689514,2.2494256811786313,0.0
2026-03-02,moonshotai/kimi-k2.5,Fireworks,0.2953448104962134,3.0,0.6092751123269085
2026-03-02,moonshotai/kimi-k2.5,Inceptron,0.42223382463502623,2.3991181705961386,0.20462019330213957
2026-03-02,moonshotai/kimi-k2.5,Moonshot AI,0.17744995684831993,3.0,0.8450777517348218
2026-03-02,moonshotai/kimi-k2.5,Nebius,0.49999141711941364,2.4997410668047646,0.0
2026-03-02,moonshotai/kimi-k2.5,NextBit,0.6791371187015269,4.498948254101809,0.4583621029618304
2026-03-02,moonshotai/kimi-k2.5,Novita,0.23374601955067215,2.9999999999999996,0.732491031156701
2026-03-02,moonshotai/kimi-k2.5,Parasail,0.5999812485406767,2.799844834109408,0.07214407611650066
2026-03-02,moonshotai/kimi-k2.5,Phala,0.5999820510540478,3.0,0.06275873652594034
2026-03-02,moonshotai/kimi-k2.5,SiliconFlow,0.22842936973943714,2.2493442896110785,0.5830471960256558
2026-03-02,moonshotai/kimi-k2.5,Together,0.4999930637461955,2.799485105473204,0.0
2026-03-02,moonshotai/kimi-k2.5,Venice,0.7499863603080855,3.749570248239404,0.0
2026-03-02,moonshotai/kimi-k2.5,Weighted Average,0.23437777228465573,2.870348489941074,
2026-03-02,morph/morph-v3-fast,Morph,0.799854078505764,1.1999198940821754,0.0
2026-03-02,morph/morph-v3-fast,Weighted Average,0.799854078505764,1.1999198940821754,
2026-03-02,morph/morph-v3-large,Morph,0.8998968892767445,1.8998633233743782,0.0
2026-03-02,morph/morph-v3-large,Weighted Average,0.8998968892767445,1.8998633233743782,
2026-03-02,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08968316881443594,0.5977148930516806,0.0
2026-03-02,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.08968316881443594,0.5977148930516806,
2026-03-02,neversleep/noromaid-20b,NextBit,1.0,1.7489913544668587,0.0
2026-03-02,neversleep/noromaid-20b,Weighted Average,1.0,1.7489913544668587,
2026-03-02,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.26996116991073665,1.0000000000000002,0.0
2026-03-02,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.26996116991073665,1.0000000000000002,
2026-03-02,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13971380445833775,0.1340734930308333,0.0
2026-03-02,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.13971380445833775,0.1340734930308333,
2026-03-02,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,0.0
2026-03-02,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-03-02,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,0.0
2026-03-02,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-03-02,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2999377991937516,0.2986928710484843,0.0
2026-03-02,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29981620246005936,0.29771650150797074,0.0
2026-03-02,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.29992293896282063,0.2984546378385955,
2026-03-02,nousresearch/hermes-4-405b,Nebius,1.0,3.0,0.0
2026-03-02,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-03-02,nousresearch/hermes-4-70b,Nebius,0.1298941650202711,0.39816980172852057,0.0
2026-03-02,nousresearch/hermes-4-70b,Weighted Average,0.1298941650202711,0.39816980172852057,
2026-03-02,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1997010270221058,1.197279343991355,0.0
2026-03-02,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1997010270221058,1.197279343991355,
2026-03-02,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09982792965268143,0.39967688289508707,0.0
2026-03-02,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.09982792965268143,0.39967688289508707,
2026-03-02,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.049739752504230524,0.1997210639649555,0.0
2026-03-02,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049739752504230524,0.1997210639649555,
2026-03-02,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.049739752504230524,0.1997210639649555,0.0
2026-03-02,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.049739752504230524,0.1997210639649555,
2026-03-02,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.19997044186327395,0.5995449270329791,0.0
2026-03-02,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.19997044186327395,0.5995449270329791,
2026-03-02,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19997044186327395,0.5995449270329791,0.0
2026-03-02,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.19997044186327395,0.5995449270329791,
2026-03-02,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03991320173772138,0.15954667908756734,0.0
2026-03-02,nvidia/nemotron-nano-9b-v2,Weighted Average,0.03991320173772138,0.15954667908756734,
2026-03-02,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03991320173772138,0.15954667908756734,0.0
2026-03-02,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.03991320173772138,0.15954667908756734,
2026-03-02,openai/gpt-3.5-turbo,OpenAI,0.4996527389534196,1.4980600003385478,0.0
2026-03-02,openai/gpt-3.5-turbo,Weighted Average,0.4996527389534196,1.4980600003385478,
2026-03-02,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,0.0
2026-03-02,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-03-02,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,0.0
2026-03-02,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,0.0
2026-03-02,openai/gpt-3.5-turbo-16k,Weighted Average,2.9999999999999996,4.0,
2026-03-02,openai/gpt-3.5-turbo-instruct,OpenAI,1.497710746027471,2.0,0.0
2026-03-02,openai/gpt-3.5-turbo-instruct,Weighted Average,1.497710746027471,2.0,
2026-03-02,openai/gpt-4,OpenAI,30.0,60.0,0.0
2026-03-02,openai/gpt-4,Weighted Average,30.0,60.0,
2026-03-02,openai/gpt-4-0314,OpenAI,30.0,59.99999999999999,0.0
2026-03-02,openai/gpt-4-0314,Weighted Average,30.0,59.99999999999999,
2026-03-02,openai/gpt-4-1106-preview,OpenAI,10.0,29.999999999999996,0.0
2026-03-02,openai/gpt-4-1106-preview,Weighted Average,10.0,29.999999999999996,
2026-03-02,openai/gpt-4-turbo,OpenAI,10.0,29.999999999999996,0.0
2026-03-02,openai/gpt-4-turbo,Weighted Average,10.0,29.999999999999996,
2026-03-02,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,0.0
2026-03-02,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-03-02,openai/gpt-4.1,Azure,0.9917981198613373,8.0,0.6721345867591085
2026-03-02,openai/gpt-4.1,OpenAI,1.50066734221568,8.0,0.33288843852288014
2026-03-02,openai/gpt-4.1,Weighted Average,1.4729307318491591,8.000000000000002,
2026-03-02,openai/gpt-4.1-mini,Azure,0.30462244461401056,1.5963673156322926,0.31732484924648113
2026-03-02,openai/gpt-4.1-mini,OpenAI,0.3250722531609234,1.5975074003081844,0.24927764967221813
2026-03-02,openai/gpt-4.1-mini,Weighted Average,0.3246630399439937,1.5974890918843703,
2026-03-02,openai/gpt-4.1-nano,Azure,0.07144041132221043,0.39905146788684415,0.40659658597743276
2026-03-02,openai/gpt-4.1-nano,OpenAI,0.0803610271400562,0.39633129497245667,0.2572210384325757
2026-03-02,openai/gpt-4.1-nano,Weighted Average,0.07998863160922176,0.396439093926864,
2026-03-02,openai/gpt-4o,Azure,2.499863665918577,10.0,0.4402961595737987
2026-03-02,openai/gpt-4o,OpenAI,2.0985005989284655,10.0,0.3211037602180762
2026-03-02,openai/gpt-4o,Weighted Average,2.1025212079190236,10.0,
2026-03-02,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,0.0
2026-03-02,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,0.0
2026-03-02,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-03-02,openai/gpt-4o-2024-08-06,Azure,2.117188929821096,10.0,0.30616405217980613
2026-03-02,openai/gpt-4o-2024-08-06,OpenAI,2.4878757060762378,10.0,0.009410265521424283
2026-03-02,openai/gpt-4o-2024-08-06,Weighted Average,2.1649459962050535,10.0,
2026-03-02,openai/gpt-4o-2024-11-20,OpenAI,1.9014919590765846,10.0,0.478725948491847
