Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-05-26,deepseek/deepseek-v3.2-speciale,Weighted Average,0.0,0.0,
2026-05-26,deepseek/deepseek-v4-flash,AkashML,0.1399009537932679,0.2792244188474211,
2026-05-26,deepseek/deepseek-v4-flash,Alibaba Cloud Int.,0.0689306998822456,0.2786947047431483,
2026-05-26,deepseek/deepseek-v4-flash,AtlasCloud,0.0920600105275948,0.279466195836516,
2026-05-26,deepseek/deepseek-v4-flash,Baidu Qianfan,0.0806205674288587,0.251364646076068,
2026-05-26,deepseek/deepseek-v4-flash,DeepInfra,0.0809359459635157,0.1990391934366,
2026-05-26,deepseek/deepseek-v4-flash,DeepSeek,0.0263847386040666,0.2793699132142551,
2026-05-26,deepseek/deepseek-v4-flash,GMICloud,0.0638957046829833,0.2233693601871929,
2026-05-26,deepseek/deepseek-v4-flash,Morph,0.2995476800043361,0.3990070639755697,
2026-05-26,deepseek/deepseek-v4-flash,NovitaAI,0.0538984189817542,0.2791767791868553,
2026-05-26,deepseek/deepseek-v4-flash,Parasail,0.1303336448044908,0.2792273562277828,
2026-05-26,deepseek/deepseek-v4-flash,SiliconFlow,0.0816588891317564,0.2793415076511664,
2026-05-26,deepseek/deepseek-v4-flash,StreamLake,0.1036269145591359,0.3074663766612436,
2026-05-26,deepseek/deepseek-v4-flash,Venice,0.1236468411196237,0.3494676464916863,
2026-05-26,deepseek/deepseek-v4-flash,Weighted Average,0.0626152381449868,0.2704790022727119,
2026-05-26,deepseek/deepseek-v4-flash:free,AkashML,0.1399009537932679,0.2792244188474211,
2026-05-26,deepseek/deepseek-v4-flash:free,Alibaba Cloud Int.,0.0689306998822456,0.2786947047431483,
2026-05-26,deepseek/deepseek-v4-flash:free,AtlasCloud,0.0920600105275948,0.279466195836516,
2026-05-26,deepseek/deepseek-v4-flash:free,Baidu Qianfan,0.0806205674288587,0.251364646076068,
2026-05-26,deepseek/deepseek-v4-flash:free,DeepInfra,0.0809359459635157,0.1990391934366,
2026-05-26,deepseek/deepseek-v4-flash:free,DeepSeek,0.0263847386040666,0.2793699132142551,
2026-05-26,deepseek/deepseek-v4-flash:free,GMICloud,0.0638957046829833,0.2233693601871929,
2026-05-26,deepseek/deepseek-v4-flash:free,Morph,0.2995476800043361,0.3990070639755697,
2026-05-26,deepseek/deepseek-v4-flash:free,NovitaAI,0.0538984189817542,0.2791767791868553,
2026-05-26,deepseek/deepseek-v4-flash:free,Parasail,0.1303336448044908,0.2792273562277828,
2026-05-26,deepseek/deepseek-v4-flash:free,SiliconFlow,0.0816588891317564,0.2793415076511664,
2026-05-26,deepseek/deepseek-v4-flash:free,StreamLake,0.1036269145591359,0.3074663766612436,
2026-05-26,deepseek/deepseek-v4-flash:free,Venice,0.1236468411196237,0.3494676464916863,
2026-05-26,deepseek/deepseek-v4-flash:free,Weighted Average,0.0624235949887581,0.2704807659138322,
2026-05-26,deepseek/deepseek-v4-pro,Alibaba Cloud Int.,0.6426847548458701,3.3614959389257804,
2026-05-26,deepseek/deepseek-v4-pro,AtlasCloud,1.0854338881503554,3.379612919165482,
2026-05-26,deepseek/deepseek-v4-pro,Baidu Qianfan,0.8941830100932778,3.0417683217915,
2026-05-26,deepseek/deepseek-v4-pro,DeepInfra,1.1161914445951613,2.5985752657088383,
2026-05-26,deepseek/deepseek-v4-pro,DeepSeek,0.0597896725683931,0.869642702300918,
2026-05-26,deepseek/deepseek-v4-pro,Fireworks,1.4562085303809271,3.479720996001781,
2026-05-26,deepseek/deepseek-v4-pro,GMICloud,0.5017540434112902,2.783794060526654,
2026-05-26,deepseek/deepseek-v4-pro,NovitaAI,0.7205771315541867,3.379729518519934,
2026-05-26,deepseek/deepseek-v4-pro,Parasail,1.7005438282262169,3.479387519938875,
2026-05-26,deepseek/deepseek-v4-pro,SiliconFlow,0.7997787613905727,3.479488646809696,
2026-05-26,deepseek/deepseek-v4-pro,StreamLake,1.1934069484550096,3.479333995214376,
2026-05-26,deepseek/deepseek-v4-pro,Together,1.340018004393942,4.399860545457117,
2026-05-26,deepseek/deepseek-v4-pro,Venice,1.305300165407406,3.7955629001960407,
2026-05-26,deepseek/deepseek-v4-pro,Weighted Average,0.4894125716270304,2.383897876181251,
2026-05-26,essentialai/rnj-1-instruct,Together,0.1488845559529804,0.14877584150707,
2026-05-26,essentialai/rnj-1-instruct,Weighted Average,0.1439438267992978,0.1434454358270418,
2026-05-26,google/gemini-2.0-flash-001,Google AI Studio,0.1045440151912583,0.3979688381722769,
2026-05-26,google/gemini-2.0-flash-001,Google Vertex,0.1013406692368313,0.3981668583059638,
2026-05-26,google/gemini-2.0-flash-001,Weighted Average,0.1041790209263768,0.397894037617565,
2026-05-26,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0748308797746972,0.2936817587940344,
2026-05-26,google/gemini-2.0-flash-lite-001,Google Vertex,0.0748071772442393,0.2979266015178892,
2026-05-26,google/gemini-2.0-flash-lite-001,Weighted Average,0.0748000170471094,0.2977127427112433,
2026-05-26,google/gemini-2.5-flash,Google AI Studio,0.2091256483698571,2.4972329250401017,
2026-05-26,google/gemini-2.5-flash,Google Vertex,0.2023288710386808,2.499561067725433,
2026-05-26,google/gemini-2.5-flash,Google Vertex (EU),0.2194912408324086,2.498980279642545,
2026-05-26,google/gemini-2.5-flash,Google Vertex (Global),0.234715655218749,2.50028248192692,
2026-05-26,google/gemini-2.5-flash,Weighted Average,0.21699299534619,2.4988471926991123,
2026-05-26,google/gemini-2.5-flash-image,Google AI Studio,0.298194683240254,28.39310791709443,
2026-05-26,google/gemini-2.5-flash-image,Google Vertex,0.2997459480558091,29.63012617731953,
2026-05-26,google/gemini-2.5-flash-image,Weighted Average,0.2997464196929628,29.72059340155123,
2026-05-26,google/gemini-2.5-flash-lite,Google AI Studio,0.0731017040224006,0.4023263405169191,
2026-05-26,google/gemini-2.5-flash-lite,Google Vertex,0.0917621573532106,0.3979060062974064,
2026-05-26,google/gemini-2.5-flash-lite,Google Vertex (EU),0.0889769812646526,0.3980141780392201,
2026-05-26,google/gemini-2.5-flash-lite,Weighted Average,0.0865994721978923,0.3988326574606664,
2026-05-26,google/gemini-2.5-flash-lite-preview-09-2025,Google Vertex,0.0866011616623551,0.3991178450275006,
2026-05-26,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0878083389439234,0.398799700579788,
2026-05-26,google/gemini-2.5-pro,Google AI Studio,1.0939056964456382,10.026522892303491,
2026-05-26,google/gemini-2.5-pro,Google Vertex (EU),0.6456059180806561,10.0,
2026-05-26,google/gemini-2.5-pro,Google Vertex (Global),0.9236053288190804,10.016378901576555,
2026-05-26,google/gemini-2.5-pro,Google Vertex (US),0.6756021801628878,10.002737750039117,
2026-05-26,google/gemini-2.5-pro,Weighted Average,0.8657337729661481,10.01840424464742,
2026-05-26,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-05-26,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-05-26,google/gemini-3-flash-preview,Google AI Studio,0.3211313794026642,2.958752145560424,
2026-05-26,google/gemini-3-flash-preview,Google Vertex,0.3709766236466508,2.995927773693333,
2026-05-26,google/gemini-3-flash-preview,Weighted Average,0.3319269713946791,2.995862286857592,
2026-05-26,google/gemini-3-pro-image-preview,Google AI Studio,1.924615572570214,79.28855567028953,
2026-05-26,google/gemini-3-pro-image-preview,Google Vertex,2.0,86.87550112111745,
2026-05-26,google/gemini-3-pro-image-preview,Weighted Average,2.0000000000000004,71.26069430219904,
2026-05-26,google/gemini-3.1-flash-image-preview,Google AI Studio,0.4997033593294896,44.28743453693875,
2026-05-26,google/gemini-3.1-flash-image-preview,Google Vertex,0.499833832141966,58.173844799649096,
2026-05-26,google/gemini-3.1-flash-image-preview,Weighted Average,0.4998640623704587,51.489136679588526,
2026-05-26,google/gemini-3.1-flash-lite,Google AI Studio,0.1672485043223687,1.4757852412211638,
2026-05-26,google/gemini-3.1-flash-lite,Google Vertex,0.2063628133757873,1.5029704482307489,
2026-05-26,google/gemini-3.1-flash-lite,Weighted Average,0.1624181918480114,1.4960433092691126,
2026-05-26,google/gemini-3.1-flash-lite-preview,Google Vertex,0.2062146636082462,1.4992218546416545,
2026-05-26,google/gemini-3.1-flash-lite-preview,Weighted Average,0.2159254333753394,1.4991057650506543,
2026-05-26,google/gemini-3.1-pro-preview,Google AI Studio,1.1800462633274793,11.002786113800942,
2026-05-26,google/gemini-3.1-pro-preview,Google Vertex,1.4701979899205824,12.000092443053797,
2026-05-26,google/gemini-3.1-pro-preview,Weighted Average,1.32476273336661,11.95572961779878,
2026-05-26,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.7187571468026437,12.10102602762598,
2026-05-26,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.693477021888839,12.0,
2026-05-26,google/gemini-3.5-flash,Google AI Studio,0.5343907506122155,8.851661987585471,
2026-05-26,google/gemini-3.5-flash,Google Vertex,0.6234825277080958,8.986548602390105,
2026-05-26,google/gemini-3.5-flash,Weighted Average,0.5725226980583613,8.984860409806055,
2026-05-26,google/gemma-2-27b-it,NextBit,0.6495943640814258,0.6478213099876935,
2026-05-26,google/gemma-2-27b-it,Weighted Average,0.6476380406331796,0.6397146254458977,
2026-05-26,google/gemma-3-12b-it,Cloudflare,0.3442894560335532,0.5476912530923459,
2026-05-26,google/gemma-3-12b-it,DeepInfra,0.0393818138188624,0.1208660106889622,
2026-05-26,google/gemma-3-12b-it,SambaNova,0.2620910530075639,0.5861561774405567,
2026-05-26,google/gemma-3-12b-it,Weighted Average,0.0601728514158814,0.2030815474588539,
2026-05-26,google/gemma-3-27b-it,DeepInfra,0.0798015351780981,0.1578094507205321,
2026-05-26,google/gemma-3-27b-it,Nebius Token Factory,0.0997619342918852,0.2975254179774686,
2026-05-26,google/gemma-3-27b-it,NovitaAI,0.1187830332423049,0.1971178584694421,
2026-05-26,google/gemma-3-27b-it,Parasail,0.0606962880045848,0.4463177432772508,
2026-05-26,google/gemma-3-27b-it,Phala,0.1097769617843057,0.3982153511236855,
2026-05-26,google/gemma-3-27b-it,Weighted Average,0.0791804198605372,0.3206606963189906,
2026-05-26,google/gemma-3-4b-it,DeepInfra,0.0395869366282995,0.0753669320651384,
2026-05-26,google/gemma-3-4b-it,Weighted Average,0.0388986393209114,0.0785552006249376,
2026-05-26,google/gemma-3n-e4b-it,Together,0.0587873400126321,0.107922549086651,
2026-05-26,google/gemma-3n-e4b-it,Weighted Average,0.058848414740669,0.109430480197837,
2026-05-26,google/gemma-4-26b-a4b-it,Cloudflare,0.0998798034456241,0.297389398624742,
2026-05-26,google/gemma-4-26b-a4b-it,DeepInfra,0.0698595410717121,0.3377292417262146,
2026-05-26,google/gemma-4-26b-a4b-it,DekaLLM,0.0597904791674305,0.3272926013949984,
2026-05-26,google/gemma-4-26b-a4b-it,Google Vertex,0.1498724963498549,0.5965416230014248,
2026-05-26,google/gemma-4-26b-a4b-it,NextBit,0.1247733352494427,0.398131326817609,
2026-05-26,google/gemma-4-26b-a4b-it,NovitaAI,0.1299229245821815,0.3995444644075826,
2026-05-26,google/gemma-4-26b-a4b-it,Parasail,0.0906394159248386,0.3982428356473521,
2026-05-26,google/gemma-4-26b-a4b-it,SiliconFlow,0.1197913853789942,0.3976429776723252,
2026-05-26,google/gemma-4-26b-a4b-it,Venice,0.1623620709992812,0.4987301444396005,
2026-05-26,google/gemma-4-26b-a4b-it,Weighted Average,0.1118293916598766,0.3905649775793842,
2026-05-26,google/gemma-4-26b-a4b-it:free,Cloudflare,0.0998798034456241,0.297389398624742,
2026-05-26,google/gemma-4-26b-a4b-it:free,DeepInfra,0.0698595410717121,0.3377292417262146,
2026-05-26,google/gemma-4-26b-a4b-it:free,DekaLLM,0.0597904791674305,0.3272926013949984,
2026-05-26,google/gemma-4-26b-a4b-it:free,Google Vertex,0.1498724963498549,0.5965416230014248,
2026-05-26,google/gemma-4-26b-a4b-it:free,NextBit,0.1247733352494427,0.398131326817609,
2026-05-26,google/gemma-4-26b-a4b-it:free,NovitaAI,0.1299229245821815,0.3995444644075826,
2026-05-26,google/gemma-4-26b-a4b-it:free,Parasail,0.0906394159248386,0.3982428356473521,
2026-05-26,google/gemma-4-26b-a4b-it:free,SiliconFlow,0.1197913853789942,0.3976429776723252,
2026-05-26,google/gemma-4-26b-a4b-it:free,Venice,0.1623620709992812,0.4987301444396005,
2026-05-26,google/gemma-4-26b-a4b-it:free,Weighted Average,0.1118293916598766,0.3905649775793842,
2026-05-26,google/gemma-4-31b-it,Ambient,0.1165255004876543,0.3986964778686968,
2026-05-26,google/gemma-4-31b-it,Chutes,0.1102935360737946,0.393378948282907,
2026-05-26,google/gemma-4-31b-it,DeepInfra,0.1298915982130988,0.3791447400797521,
2026-05-26,google/gemma-4-31b-it,DeepInfra Turbo,0.1199108282639097,0.36879144814391,
2026-05-26,google/gemma-4-31b-it,NovitaAI,0.1398876123264516,0.3991992405224649,
2026-05-26,google/gemma-4-31b-it,Parasail,0.131077355265365,0.3992803031634696,
2026-05-26,google/gemma-4-31b-it,Phala,0.1498631612912518,0.4581018373354663,
2026-05-26,google/gemma-4-31b-it,SiliconFlow,0.1299093764610062,0.3994015153166967,
2026-05-26,google/gemma-4-31b-it,Together (1),0.2798759715857711,0.8584417635184128,
2026-05-26,google/gemma-4-31b-it,Together (2),0.3899071530637071,0.9691691385127156,
2026-05-26,google/gemma-4-31b-it,Venice,0.154885090609078,0.4388964839248736,
2026-05-26,google/gemma-4-31b-it,Weighted Average,0.1311901947850501,0.3953536329548138,
2026-05-26,google/gemma-4-31b-it:free,Ambient,0.1165255004876543,0.3986964778686968,
2026-05-26,google/gemma-4-31b-it:free,Chutes,0.1102935360737946,0.393378948282907,
2026-05-26,google/gemma-4-31b-it:free,DeepInfra,0.1298915982130988,0.3791447400797521,
2026-05-26,google/gemma-4-31b-it:free,DeepInfra Turbo,0.1199108282639097,0.36879144814391,
2026-05-26,google/gemma-4-31b-it:free,NovitaAI,0.1398876123264516,0.3991992405224649,
2026-05-26,google/gemma-4-31b-it:free,Parasail,0.131077355265365,0.3992803031634696,
2026-05-26,google/gemma-4-31b-it:free,Phala,0.1498631612912518,0.4581018373354663,
2026-05-26,google/gemma-4-31b-it:free,SiliconFlow,0.1299093764610062,0.3994015153166967,
2026-05-26,google/gemma-4-31b-it:free,Together (1),0.2798759715857711,0.8584417635184128,
2026-05-26,google/gemma-4-31b-it:free,Together (2),0.3899071530637071,0.9691691385127156,
2026-05-26,google/gemma-4-31b-it:free,Venice,0.154885090609078,0.4388964839248736,
2026-05-26,google/gemma-4-31b-it:free,Weighted Average,0.1311901947850501,0.3953536329548138,
2026-05-26,google/lyria-3-clip-preview,Google AI Studio,0.0,725.0043320048519,
2026-05-26,google/lyria-3-clip-preview,Weighted Average,0.0,500.48123195380174,
2026-05-26,google/lyria-3-pro-preview,Google AI Studio,0.0,209.50977985105163,
2026-05-26,google/lyria-3-pro-preview,Weighted Average,0.0,391.0068426197458,
2026-05-26,gryphe/mythomax-l2-13b,DeepInfra,0.3996821273021885,0.3971310051856155,
2026-05-26,gryphe/mythomax-l2-13b,Mancer,0.0,3.7687698896489055,
2026-05-26,gryphe/mythomax-l2-13b,NextBit,0.0596307759712064,0.0560090058884655,
2026-05-26,gryphe/mythomax-l2-13b,Weighted Average,0.15226724851349,0.7570756092345772,
2026-05-26,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0166473764341636,0.1091222902299367,
2026-05-26,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0164672032862691,0.1096637996392251,
2026-05-26,ibm-granite/granite-4.1-8b,Weighted Average,0.0497200020717193,0.0977333121073707,
2026-05-26,ibm-granite/granite-4.1-8b,Weights & Biases,0.0498256369926743,0.099634856326166,
2026-05-26,inception/mercury-2,Inception,0.128816036045612,0.749009050509583,
2026-05-26,inception/mercury-2,Weighted Average,0.0809052740503773,0.748879535332083,
2026-05-26,inclusionai/ling-2.6-1t,NovitaAI,0.0265203782140604,0.6359217518214034,
2026-05-26,inclusionai/ling-2.6-1t,Weighted Average,0.0741736983676627,0.6259451922561269,
2026-05-26,inclusionai/ling-2.6-flash,NovitaAI,0.0088647207901302,0.0287652628351069,
2026-05-26,inclusionai/ling-2.6-flash,Weighted Average,0.0082692616985994,0.0286937600182412,
2026-05-26,inclusionai/ring-2.6-1t,NovitaAI,0.0290089227126877,0.6286926731701807,
2026-05-26,inclusionai/ring-2.6-1t,Weighted Average,0.026414908366205,0.6270612044703076,
2026-05-26,inflection/inflection-3-pi,Inflection,2.494867123564964,10.0,
2026-05-26,inflection/inflection-3-pi,Weighted Average,2.3043478260869565,10.0,
2026-05-26,inflection/inflection-3-productivity,Inflection,2.498022933965994,10.0,
2026-05-26,inflection/inflection-3-productivity,Weighted Average,2.476923076923077,10.0,
2026-05-26,kwaipilot/kat-coder-pro-v2,AtlasCloud,0.1181166624180395,1.1973860292473175,
2026-05-26,kwaipilot/kat-coder-pro-v2,StreamLake,0.0959707542618228,1.1978423505633569,
2026-05-26,kwaipilot/kat-coder-pro-v2,Weighted Average,0.299972375921849,1.1980337078651686,
2026-05-26,liquid/lfm-2-24b-a2b,Together,0.0297541236670819,0.101182679913598,
2026-05-26,liquid/lfm-2-24b-a2b,Weighted Average,0.0297508721270858,0.1000437272928486,
2026-05-26,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-05-26,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-05-26,mancer/weaver,Mancer,0.0,2.8060943088321424,
2026-05-26,mancer/weaver,Weighted Average,0.0,2.980705515494056,
2026-05-26,meta-llama/llama-3-70b-instruct,NovitaAI,0.5089617359934592,0.7379247557884895,
2026-05-26,meta-llama/llama-3-70b-instruct,Weighted Average,0.5094329044375299,0.7379110251450677,
2026-05-26,meta-llama/llama-3-8b-instruct,Cloudflare,0.281286591282766,0.8233420487650948,
2026-05-26,meta-llama/llama-3-8b-instruct,NovitaAI,0.0391639297371552,0.0386620572140118,
2026-05-26,meta-llama/llama-3-8b-instruct,Together,0.0992150061261875,0.0975047021186732,
2026-05-26,meta-llama/llama-3-8b-instruct,Weighted Average,0.0722859241852387,0.0772602240499973,
2026-05-26,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,0.7193191399745096,0.700743847653518,
2026-05-26,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994396824972381,0.3865267681430655,
2026-05-26,meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),0.3995832758263755,0.3931988103236645,
2026-05-26,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.4801397796581801,0.4355198366480413,
2026-05-26,meta-llama/llama-3.1-70b-instruct,Weights & Biases,0.7994678611099378,0.7971772474992264,
2026-05-26,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0994886736479666,0.0950966037986277,
2026-05-26,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1516460008113716,0.2841878300850773,
2026-05-26,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0195150732437209,0.0478542794811615,
2026-05-26,meta-llama/llama-3.1-8b-instruct,Groq,0.0357309853662611,0.0755142118166414,
2026-05-26,meta-llama/llama-3.1-8b-instruct,NovitaAI,0.01944785929657,0.0469184978182472,
2026-05-26,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0450042115891065,0.0638990618508822,
2026-05-26,meta-llama/llama-3.1-8b-instruct,Weights & Biases,0.2195888398677397,0.2139892967750387,
2026-05-26,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.2447935577401619,0.2426834142512714,
2026-05-26,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.2446844040882758,0.2410921633023237,
2026-05-26,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.026007554502782,0.1978311824541221,
2026-05-26,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0266792215944758,0.198904443091905,
2026-05-26,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0491521959098075,0.2954911922968445,
2026-05-26,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.048562032140786,0.3115973443654469,
2026-05-26,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0491521959098075,0.2954911922968445,
2026-05-26,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.048562032140786,0.3115973443654469,
2026-05-26,meta-llama/llama-3.3-70b-instruct,AkashML,0.1296789341737508,0.3963207378237977,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2925314929344356,2.2512279551577232,
2026-05-26,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.099760152315991,0.3178724419579275,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Google Vertex (1),0.7196518496903815,0.7162964168217048,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Google Vertex (2),0.7197853673443599,0.7119375505920387,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Groq,0.5896964974585092,0.7838746947332896,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1196473955636334,0.3783012404145262,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Nebius Token Factory,0.1296797689797496,0.3985625328232147,
2026-05-26,meta-llama/llama-3.3-70b-instruct,NovitaAI,0.1345479137229762,0.3985052176564654,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Parasail,0.1583501217085011,0.4991738976719886,
2026-05-26,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996571540369924,1.1969369664148084,
2026-05-26,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.4495972201056389,0.8960319936420608,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Together,0.8798293781045287,0.8750434136494619,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.2075918904219607,0.4814559684516442,
2026-05-26,meta-llama/llama-3.3-70b-instruct,Weights & Biases,0.7096433947838349,0.7040189617768875,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,AkashML,0.1296789341737508,0.3963207378237977,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2925314929344356,2.2512279551577232,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.099760152315991,0.3178724419579275,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (1),0.7196518496903815,0.7162964168217048,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Google Vertex (2),0.7197853673443599,0.7119375505920387,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896964974585092,0.7838746947332896,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1196473955636334,0.3783012404145262,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Nebius Token Factory,0.1296797689797496,0.3985625328232147,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,NovitaAI,0.1345479137229762,0.3985052176564654,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.1583501217085011,0.4991738976719886,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996571540369924,1.1969369664148084,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.4495972201056389,0.8960319936420608,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Together,0.8798293781045287,0.8750434136494619,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.2075918904219607,0.4814559684516442,
2026-05-26,meta-llama/llama-3.3-70b-instruct:free,Weights & Biases,0.7096433947838349,0.7040189617768875,
2026-05-26,meta-llama/llama-4-maverick,DeepInfra,0.149709397401078,0.5955726498189932,
2026-05-26,meta-llama/llama-4-maverick,NovitaAI,0.2696764727575924,0.8433724250108967,
2026-05-26,meta-llama/llama-4-maverick,Parasail,0.3138260085509315,1.0,
2026-05-26,meta-llama/llama-4-maverick,SambaNova,0.6296846551684728,1.7956699439596628,
2026-05-26,meta-llama/llama-4-maverick,Weighted Average,0.2663353419102867,0.8597568300983144,
2026-05-26,meta-llama/llama-4-scout,DeepInfra,0.0796701269254757,0.2945606531233259,
2026-05-26,meta-llama/llama-4-scout,Google Vertex,0.2498306303081996,0.6967937804218617,
2026-05-26,meta-llama/llama-4-scout,Groq,0.1095896768919744,0.3363729388635307,
2026-05-26,meta-llama/llama-4-scout,NovitaAI,0.1796212500997085,0.5862422112330306,
2026-05-26,meta-llama/llama-4-scout,Weighted Average,0.1194799173864407,0.3613580105358094,
2026-05-26,meta-llama/llama-guard-3-8b,Weighted Average,0.0,0.0,
2026-05-26,meta-llama/llama-guard-4-12b,DeepInfra,0.1792857211724549,0.0939315270967571,
2026-05-26,meta-llama/llama-guard-4-12b,Together,0.1992016593037753,0.1352846604356682,
2026-05-26,meta-llama/llama-guard-4-12b,Weighted Average,0.186351121303593,0.1411384995095402,
2026-05-26,microsoft/phi-4,DeepInfra,0.0696315704968418,0.1368613969273837,
2026-05-26,microsoft/phi-4,NextBit,0.0645137661362959,0.1374872060781189,
2026-05-26,microsoft/phi-4,Weighted Average,0.0672548347403025,0.1378880319250988,
2026-05-26,microsoft/phi-4-mini-instruct,Weighted Average,0.0792775753470829,0.3494865533708518,
2026-05-26,microsoft/phi-4-mini-instruct,Weights & Biases,0.0792365464339267,0.3488831928498934,
2026-05-26,microsoft/wizardlm-2-8x22b,NovitaAI,0.6196931331113914,0.6154626992753758,
2026-05-26,microsoft/wizardlm-2-8x22b,Weighted Average,0.619633670675634,0.615262321144674,
2026-05-26,minimax/minimax-01,MiniMax,0.1998839059355565,1.0981772980573512,
2026-05-26,minimax/minimax-01,Weighted Average,0.1999414179473313,1.0979443772672308,
2026-05-26,minimax/minimax-m1,MiniMax,0.3992120116092322,2.1987855155144533,
2026-05-26,minimax/minimax-m1,NovitaAI,0.5499483867345163,2.198241736753909,
2026-05-26,minimax/minimax-m1,Weighted Average,0.5452425930797006,2.199453551912568,
2026-05-26,minimax/minimax-m2,AtlasCloud,0.2549717232061259,1.0,
2026-05-26,minimax/minimax-m2,Google Vertex,0.2999402058695851,1.19944164441303,
2026-05-26,minimax/minimax-m2,MiniMax,0.2551116238986282,1.0182514943126166,
2026-05-26,minimax/minimax-m2,NovitaAI,0.1676032342145856,1.1986493720114642,
2026-05-26,minimax/minimax-m2,Weighted Average,0.2185200515084621,1.1113394080161991,
2026-05-26,minimax/minimax-m2-her,MiniMax,0.299839917960562,1.1959678038850987,
2026-05-26,minimax/minimax-m2-her,Weighted Average,0.2998335390244517,1.197439619902336,
2026-05-26,minimax/minimax-m2.1,AtlasCloud,0.1327396101383243,0.9491082552864244,
2026-05-26,minimax/minimax-m2.1,MiniMax,0.0499266066591197,1.1988818642069206,
2026-05-26,minimax/minimax-m2.1,MiniMax Highspeed,0.2168907130300467,2.399194225524202,
2026-05-26,minimax/minimax-m2.1,NovitaAI,0.0772397889038877,1.1993047522170592,
2026-05-26,minimax/minimax-m2.1,Weighted Average,0.1144126127976214,1.2145579078185695,
2026-05-26,minimax/minimax-m2.5,AkashML,0.1499736290714004,1.1488848790409127,
2026-05-26,minimax/minimax-m2.5,AtlasCloud,0.1479771055467718,1.1992025805157889,
2026-05-26,minimax/minimax-m2.5,Baidu Qianfan,0.0817286325010491,1.0787431845300646,
2026-05-26,minimax/minimax-m2.5,Chutes,0.1017314708481038,1.199057731790063,
2026-05-26,minimax/minimax-m2.5,DeepInfra,0.0605275675958953,1.1485474640900937,
2026-05-26,minimax/minimax-m2.5,Friendli,0.0932194091656413,1.1990801433807023,
2026-05-26,minimax/minimax-m2.5,Inceptron,0.0779977030379575,0.8984104142245519,
