Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-04-24,amazon/nova-premier-v1,Amazon Bedrock,2.499771773369917,12.498968954875776,
2026-04-24,amazon/nova-premier-v1,Weighted Average,2.4983443708609268,12.492957746478872,
2026-04-24,amazon/nova-pro-v1,Amazon Bedrock,0.7997511893040845,3.1955652346070087,
2026-04-24,amazon/nova-pro-v1,Amazon Bedrock (1),0.7997511893040845,3.1955652346070087,
2026-04-24,amazon/nova-pro-v1,Amazon Bedrock (2),0.7997511893040845,3.1955652346070087,
2026-04-24,amazon/nova-pro-v1,Weighted Average,0.7792207792207793,3.188322368421052,
2026-04-24,anthracite-org/magnum-v4-72b,Mancer,0.0,48.53223110314072,
2026-04-24,anthracite-org/magnum-v4-72b,Weighted Average,0.0,33.07652650233607,
2026-04-24,anthropic/claude-3-haiku,Amazon Bedrock,0.2498421991891048,1.248947404115421,
2026-04-24,anthropic/claude-3-haiku,Google Vertex,0.2997059488803438,1.2486338797814207,
2026-04-24,anthropic/claude-3-haiku,Weighted Average,0.2497446066176928,1.248902641262941,
2026-04-24,anthropic/claude-3.5-haiku,Amazon Bedrock,0.2483206712562958,4.0,
2026-04-24,anthropic/claude-3.5-haiku,Amazon Bedrock (US-WEST),0.6114671322706605,4.0,
2026-04-24,anthropic/claude-3.5-haiku,Weighted Average,0.6377325495684317,4.0,
2026-04-24,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.239835319832936,14.999999999999998,
2026-04-24,anthropic/claude-3.7-sonnet,Google Vertex,2.2283599642969287,15.0,
2026-04-24,anthropic/claude-3.7-sonnet,Google Vertex (Global),2.253687692058313,15.0,
2026-04-24,anthropic/claude-3.7-sonnet,Weighted Average,2.6095864070876207,15.0,
2026-04-24,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.239835319832936,14.999999999999998,
2026-04-24,anthropic/claude-3.7-sonnet:thinking,Google Vertex,2.2283599642969287,15.0,
2026-04-24,anthropic/claude-3.7-sonnet:thinking,Google Vertex (Global),2.253687692058313,15.0,
2026-04-24,anthropic/claude-3.7-sonnet:thinking,Weighted Average,2.6095864070876207,15.0,
2026-04-24,anthropic/claude-haiku-4.5,Amazon Bedrock,0.5842844379652021,5.0,
2026-04-24,anthropic/claude-haiku-4.5,Amazon Bedrock (1),0.5842844379652021,5.0,
2026-04-24,anthropic/claude-haiku-4.5,Amazon Bedrock (2),0.5842844379652021,5.0,
2026-04-24,anthropic/claude-haiku-4.5,Anthropic,0.6067279576399394,5.0,
2026-04-24,anthropic/claude-haiku-4.5,Google Vertex,0.6524233467072369,5.0,
2026-04-24,anthropic/claude-haiku-4.5,Weighted Average,0.6073145154586678,5.0,
2026-04-24,anthropic/claude-opus-4,Amazon Bedrock,10.11652642867898,75.0,
2026-04-24,anthropic/claude-opus-4,Anthropic,10.552662851238168,75.0,
2026-04-24,anthropic/claude-opus-4,Google,15.0,75.0,
2026-04-24,anthropic/claude-opus-4,Google Vertex,6.199999985808588,75.0,
2026-04-24,anthropic/claude-opus-4,Google Vertex (Europe),15.0,75.0,
2026-04-24,anthropic/claude-opus-4,Weighted Average,8.307747581158278,75.0,
2026-04-24,anthropic/claude-opus-4.1,Amazon Bedrock,7.911459680747228,75.0,
2026-04-24,anthropic/claude-opus-4.1,Anthropic,6.831956689788306,75.0,
2026-04-24,anthropic/claude-opus-4.1,Google Vertex (Global),11.320095365692692,75.0,
2026-04-24,anthropic/claude-opus-4.1,Weighted Average,9.963920832355472,75.0,
2026-04-24,anthropic/claude-opus-4.5,Amazon Bedrock,2.4917031616617,25.0,
2026-04-24,anthropic/claude-opus-4.5,Amazon Bedrock (1),2.4917031616617,25.0,
2026-04-24,anthropic/claude-opus-4.5,Amazon Bedrock (2),2.4917031616617,25.0,
2026-04-24,anthropic/claude-opus-4.5,Anthropic,3.813947096397282,25.0,
2026-04-24,anthropic/claude-opus-4.5,Anthropic 2,3.88090952121042,25.0,
2026-04-24,anthropic/claude-opus-4.5,Google Vertex,3.8346781554250136,25.0,
2026-04-24,anthropic/claude-opus-4.5,Weighted Average,3.089827248598444,25.0,
2026-04-24,anthropic/claude-opus-4.6,Amazon Bedrock,2.1542665207433664,25.0,
2026-04-24,anthropic/claude-opus-4.6,Anthropic,2.052172427170874,25.404901904085506,
2026-04-24,anthropic/claude-opus-4.6,Anthropic 2,1.268630492139755,25.0,
2026-04-24,anthropic/claude-opus-4.6,Azure,2.6600367984502604,25.0,
2026-04-24,anthropic/claude-opus-4.6,Google Vertex,2.7791173971447467,25.0,
2026-04-24,anthropic/claude-opus-4.6,Weighted Average,2.2260561613445704,25.0,
2026-04-24,anthropic/claude-opus-4.6-fast,Anthropic,16.27082024648301,150.0,
2026-04-24,anthropic/claude-opus-4.6-fast,Weighted Average,30.92101563872782,150.0,
2026-04-24,anthropic/claude-opus-4.7,Amazon Bedrock,1.7067597691218048,25.0,
2026-04-24,anthropic/claude-opus-4.7,Amazon Bedrock (1),1.7067597691218048,25.0,
2026-04-24,anthropic/claude-opus-4.7,Amazon Bedrock (2),1.7067597691218048,25.0,
2026-04-24,anthropic/claude-opus-4.7,Anthropic,1.7559070326557065,25.0,
2026-04-24,anthropic/claude-opus-4.7,Anthropic 2,1.415611799673992,25.0,
2026-04-24,anthropic/claude-opus-4.7,Google Vertex,0.9287531821147657,25.0,
2026-04-24,anthropic/claude-opus-4.7,Weighted Average,1.2897638548206627,25.0,
2026-04-24,anthropic/claude-sonnet-4,Amazon Bedrock,1.5178896810478413,15.008389477777962,
2026-04-24,anthropic/claude-sonnet-4,Amazon Bedrock (1),1.5178896810478413,15.008389477777962,
2026-04-24,anthropic/claude-sonnet-4,Amazon Bedrock (2),1.5178896810478413,15.008389477777962,
2026-04-24,anthropic/claude-sonnet-4,Anthropic,4.271493948832931,15.309185161759387,
2026-04-24,anthropic/claude-sonnet-4,Google Vertex,1.7511407343147938,18.768113598136885,
2026-04-24,anthropic/claude-sonnet-4,Google Vertex (Global),2.7895804141128697,15.392691185042835,
2026-04-24,anthropic/claude-sonnet-4,Weighted Average,2.272487780794352,15.04339884473713,
2026-04-24,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.9178743869949435,15.049851635719351,
2026-04-24,anthropic/claude-sonnet-4.5,Amazon Bedrock (1),1.9178743869949435,15.049851635719351,
2026-04-24,anthropic/claude-sonnet-4.5,Amazon Bedrock (2),1.9178743869949435,15.049851635719351,
2026-04-24,anthropic/claude-sonnet-4.5,Anthropic,1.918075936885458,15.14841993559249,
2026-04-24,anthropic/claude-sonnet-4.5,Anthropic 2,1.0388342445677945,15.002532911153612,
2026-04-24,anthropic/claude-sonnet-4.5,Google Vertex,2.5802382422841488,15.374863906382286,
2026-04-24,anthropic/claude-sonnet-4.5,Google Vertex (Global),2.2557127761566904,15.04735297416077,
2026-04-24,anthropic/claude-sonnet-4.5,Weighted Average,2.0617232065722075,15.034387650309643,
2026-04-24,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.1194887497123167,15.0,
2026-04-24,anthropic/claude-sonnet-4.6,Amazon Bedrock (1),1.1194887497123167,15.0,
2026-04-24,anthropic/claude-sonnet-4.6,Amazon Bedrock (2),1.1194887497123167,15.0,
2026-04-24,anthropic/claude-sonnet-4.6,Anthropic,0.644277594063454,14.999999999999998,
2026-04-24,anthropic/claude-sonnet-4.6,Anthropic 2,1.3799950751461845,14.999999999999998,
2026-04-24,anthropic/claude-sonnet-4.6,Azure,2.8803659384691125,15.0,
2026-04-24,anthropic/claude-sonnet-4.6,Google Vertex (Global),1.465000432827482,15.000000000000002,
2026-04-24,anthropic/claude-sonnet-4.6,Google Vertex (US East),2.102941225230366,15.0,
2026-04-24,anthropic/claude-sonnet-4.6,Weighted Average,1.2867610310758215,15.0,
2026-04-24,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-04-24,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-04-24,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-04-24,arcee-ai/trinity-large-preview,Arcee (Prime Intellect),0.149968905753443,0.4478480698285867,
2026-04-24,arcee-ai/trinity-large-preview,Weighted Average,0.1499653355051929,0.4479733286541498,
2026-04-24,arcee-ai/trinity-large-thinking,Arcee AI,0.0936376835873869,0.7797642038373287,
2026-04-24,arcee-ai/trinity-large-thinking,Parasail,0.0981229953902264,0.8493227571051198,
2026-04-24,arcee-ai/trinity-large-thinking,Venice,0.1978735427641498,1.1247956568818889,
2026-04-24,arcee-ai/trinity-large-thinking,Weighted Average,0.0766046312789668,0.8274071691904716,
2026-04-24,arcee-ai/trinity-mini,Clarifai,0.0449276791160455,0.1496832240012958,
2026-04-24,arcee-ai/trinity-mini,Weighted Average,0.0448510708131615,0.1490925453727314,
2026-04-24,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-04-24,baidu/ernie-4.5-21b-a3b,Weighted Average,0.0,0.0,
2026-04-24,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.0,0.0,
2026-04-24,baidu/ernie-4.5-300b-a47b,NovitaAI,0.2796315216101325,1.0976190963202357,
2026-04-24,baidu/ernie-4.5-300b-a47b,Weighted Average,0.2788920283477697,1.0957943925233644,
2026-04-24,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.0,0.0,
2026-04-24,baidu/ernie-4.5-vl-424b-a47b,NovitaAI,0.4195683961088858,1.248873020347229,
2026-04-24,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.4189171559034572,1.247299813780261,
2026-04-24,baidu/qianfan-ocr-fast:free,Weighted Average,0.0,0.0,
2026-04-24,bytedance-seed/seed-1.6,Seed,0.2782660116711458,2.006449742210572,
2026-04-24,bytedance-seed/seed-1.6,Weighted Average,0.2495464166918657,2.0,
2026-04-24,bytedance-seed/seed-1.6-flash,Seed,0.0748727292013665,0.2992649547888555,
2026-04-24,bytedance-seed/seed-1.6-flash,Weighted Average,0.0748799558616884,0.2983001769531878,
2026-04-24,bytedance-seed/seed-2.0-lite,Seed,0.2509565794319892,2.000504448929262,
2026-04-24,bytedance-seed/seed-2.0-lite,Weighted Average,0.2497475653617951,2.0,
2026-04-24,bytedance-seed/seed-2.0-mini,Seed,0.1076485009197136,0.400805389019225,
2026-04-24,bytedance-seed/seed-2.0-mini,Weighted Average,0.0998208829900783,0.3995222516487511,
2026-04-24,bytedance/ui-tars-1.5-7b,Parasail,0.0997885847231079,0.1716008877366945,
2026-04-24,bytedance/ui-tars-1.5-7b,Weighted Average,0.0996561160290991,0.154224407688869,
2026-04-24,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-04-24,cohere/command-a,Cohere,2.4987285268210404,10.0,
2026-04-24,cohere/command-a,Weighted Average,2.499455899885579,10.0,
2026-04-24,cohere/command-r-08-2024,Cohere,0.1494979553248125,0.5970705490277924,
2026-04-24,cohere/command-r-08-2024,Weighted Average,0.1497098752980856,0.5962569704377053,
2026-04-24,cohere/command-r-plus-08-2024,Cohere,2.497479389319346,10.0,
2026-04-24,cohere/command-r-plus-08-2024,Weighted Average,2.498868778280543,10.0,
2026-04-24,cohere/command-r7b-12-2024,Cohere,0.0339466366438359,0.1470323474632231,
2026-04-24,cohere/command-r7b-12-2024,Weighted Average,0.0329341317365269,0.1423487544483986,
2026-04-24,deepcogito/cogito-v2.1-671b,Together,1.2494907523025216,1.2454290455243096,
2026-04-24,deepcogito/cogito-v2.1-671b,Weighted Average,1.2499450707511377,1.243312101910828,
2026-04-24,deepseek/deepseek-chat,DeepInfra,0.319731071713404,0.887421409361541,
2026-04-24,deepseek/deepseek-chat,NovitaAI,0.3998469728712426,1.2976687092425694,
2026-04-24,deepseek/deepseek-chat,Weighted Average,0.3799379015410984,1.1395123536654728,
2026-04-24,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2076846155143238,0.878041717301059,
2026-04-24,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1745145927104706,0.7675204601229519,
2026-04-24,deepseek/deepseek-chat-v3-0324,ModelRun,0.1889934451402027,0.7984903427626686,
2026-04-24,deepseek/deepseek-chat-v3-0324,NovitaAI,0.2568932339904362,1.1181652276296437,
2026-04-24,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499174052628853,1.0,
2026-04-24,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2189689704656448,0.9416808062334628,
2026-04-24,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2754795380335244,0.9479879031049784,
2026-04-24,deepseek/deepseek-chat-v3.1,Chutes,0.2263488777541549,1.0,
2026-04-24,deepseek/deepseek-chat-v3.1,DeepInfra,0.1838351826644202,0.7859639439192917,
2026-04-24,deepseek/deepseek-chat-v3.1,Fireworks,0.4452411751906139,1.6779508423906486,
2026-04-24,deepseek/deepseek-chat-v3.1,Google Vertex,0.5999116641138783,1.6980696872288616,
2026-04-24,deepseek/deepseek-chat-v3.1,NovitaAI,0.2469160289204965,1.0,
2026-04-24,deepseek/deepseek-chat-v3.1,SambaNova,0.6498373164607523,1.498219429114916,
2026-04-24,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.1498685177150397,0.7480329063755381,
2026-04-24,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698358051589172,1.0,
2026-04-24,deepseek/deepseek-chat-v3.1,Together,0.5998769214214176,1.697700269118184,
2026-04-24,deepseek/deepseek-chat-v3.1,Weighted Average,0.4210130773723775,1.3512907542749966,
2026-04-24,deepseek/deepseek-chat-v3.1,Weights & Biases,0.5498804838260443,1.6443404859456037,
2026-04-24,deepseek/deepseek-r1,Azure,1.484921806756086,5.93941229111047,
2026-04-24,deepseek/deepseek-r1,NovitaAI,0.6999210318027648,2.499765602971176,
2026-04-24,deepseek/deepseek-r1,Weighted Average,0.7168319333284484,2.556751298863519,
2026-04-24,deepseek/deepseek-r1-0528,AtlasCloud,0.5354796141689543,2.1497148006261853,
2026-04-24,deepseek/deepseek-r1-0528,DeepInfra,0.4018711370184352,2.1495127803088687,
2026-04-24,deepseek/deepseek-r1-0528,NovitaAI,0.6417901686410084,2.499826679944033,
2026-04-24,deepseek/deepseek-r1-0528,SiliconFlow,0.4999714205209668,2.1795908192149738,
2026-04-24,deepseek/deepseek-r1-0528,Together,3.0,6.999999999999999,
2026-04-24,deepseek/deepseek-r1-0528,Weighted Average,0.4522742602969908,2.2260649437339066,
2026-04-24,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6997130970812782,0.7994204215937998,
2026-04-24,deepseek/deepseek-r1-distill-llama-70b,NovitaAI,0.7998245733701441,0.7994699288097344,
2026-04-24,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7040042545777974,0.799326301242672,
2026-04-24,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.289247733589849,0.2886465284037257,
2026-04-24,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.2895872775463839,0.2889133909923154,
2026-04-24,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2954250426638718,0.94865029961118,
2026-04-24,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1496803483829353,0.7878761510270044,
2026-04-24,deepseek/deepseek-v3.1-terminus,NovitaAI,0.2579041712082293,1.0,
2026-04-24,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698914871593003,1.0,
2026-04-24,deepseek/deepseek-v3.1-terminus,Weighted Average,0.2187299981612306,0.980442982033937,
2026-04-24,deepseek/deepseek-v3.2,AkashML,0.2798892768606746,0.4188840625415291,
2026-04-24,deepseek/deepseek-v3.2,Alibaba Cloud Int.,0.3475522848769535,1.7087429213210603,
2026-04-24,deepseek/deepseek-v3.2,AtlasCloud,0.2263714603368048,0.3789628475716267,
2026-04-24,deepseek/deepseek-v3.2,AtlasCloud Fast,0.4999223123812413,1.4996868137964183,
2026-04-24,deepseek/deepseek-v3.2,Baidu Qianfan,0.2091725108330024,0.3765953601846095,
2026-04-24,deepseek/deepseek-v3.2,Chutes,0.2744378441897828,0.4188397079712141,
2026-04-24,deepseek/deepseek-v3.2,DeepInfra,0.2395100575825666,0.3770119811464608,
2026-04-24,deepseek/deepseek-v3.2,DeepSeek,0.1391806289933505,0.4186736926523748,
2026-04-24,deepseek/deepseek-v3.2,Friendli,0.3531915625826214,1.4994874147439428,
2026-04-24,deepseek/deepseek-v3.2,Google Vertex,0.5599186437786733,1.678744816164389,
2026-04-24,deepseek/deepseek-v3.2,NovitaAI,0.2367070505127629,0.398796546984585,
2026-04-24,deepseek/deepseek-v3.2,Parasail,0.270093236468545,0.449202785408661,
2026-04-24,deepseek/deepseek-v3.2,SiliconFlow,0.1710556078693979,0.418814525827928,
2026-04-24,deepseek/deepseek-v3.2,Weighted Average,0.2173524176204714,0.5100625390847023,
2026-04-24,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2698983710875847,0.4079296136257621,
2026-04-24,deepseek/deepseek-v3.2-exp,NovitaAI,0.2698655936265471,0.406148652009923,
2026-04-24,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2699220854101271,0.4092089164428169,
2026-04-24,deepseek/deepseek-v3.2-exp,Weighted Average,0.2698906550941384,0.4076938159003107,
2026-04-24,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3492833260441373,1.1996248731660593,
2026-04-24,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3011478658264455,1.199440150526237,
2026-04-24,deepseek/deepseek-v4-flash,DeepInfra,0.1280846460685552,0.2787276000171914,
2026-04-24,deepseek/deepseek-v4-flash,DeepSeek,0.0681671856791097,0.2793164827714519,
2026-04-24,deepseek/deepseek-v4-flash,io.net,0.5492424242424242,0.2783661119515885,
2026-04-24,deepseek/deepseek-v4-pro,DeepSeek,0.5896633140202318,3.4796150853160888,
2026-04-24,deepseek/deepseek-v4-pro,io.net,3.230381122409377,5.167801138343594,
2026-04-24,essentialai/rnj-1-instruct,Together,0.148572022668088,0.1450034256631104,
2026-04-24,essentialai/rnj-1-instruct,Weighted Average,0.1484903109508787,0.143236074270557,
2026-04-24,google/gemini-2.0-flash-001,Google AI Studio,0.1002551124598808,0.398554954339485,
2026-04-24,google/gemini-2.0-flash-001,Google Vertex,0.0995208689214523,0.3978783012391719,
2026-04-24,google/gemini-2.0-flash-001,Weighted Average,0.1000518269780863,0.3978602166004399,
2026-04-24,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0746647981706518,0.2976436915219481,
2026-04-24,google/gemini-2.0-flash-lite-001,Google Vertex,0.074727391671755,0.2976915305146406,
2026-04-24,google/gemini-2.0-flash-lite-001,Weighted Average,0.0745719450235711,0.2974011728598374,
2026-04-24,google/gemini-2.5-flash,Google AI Studio,0.1750505838737358,2.4988379903169866,
2026-04-24,google/gemini-2.5-flash,Google Vertex,0.1685423645650011,2.4991854237585693,
2026-04-24,google/gemini-2.5-flash,Google Vertex (Global),0.2187638252307265,2.4990771050815663,
2026-04-24,google/gemini-2.5-flash,Weighted Average,0.205517543064699,2.498826348764719,
2026-04-24,google/gemini-2.5-flash-image,Google AI Studio,0.2993685371230765,28.018409858247164,
2026-04-24,google/gemini-2.5-flash-image,Google Vertex,0.2997397551882065,29.51335991927755,
2026-04-24,google/gemini-2.5-flash-image,Weighted Average,0.2997357014732261,29.40583811515683,
2026-04-24,google/gemini-2.5-flash-lite,Google AI Studio,0.0724038554516934,0.3957675796062859,
2026-04-24,google/gemini-2.5-flash-lite,Google Vertex,0.0857790413240516,0.398508080063554,
2026-04-24,google/gemini-2.5-flash-lite,Weighted Average,0.0729195033060198,0.3984004094387506,
2026-04-24,google/gemini-2.5-flash-lite-preview-09-2025,Google Vertex,0.0819140849903762,0.3988977184955621,
2026-04-24,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0619635352942743,0.3990490370964543,
2026-04-24,google/gemini-2.5-pro,Google AI Studio,0.8833323152443141,10.00702935021362,
2026-04-24,google/gemini-2.5-pro,Google Vertex (Global),0.943042254418818,10.018592651444006,
2026-04-24,google/gemini-2.5-pro,Google Vertex (US),0.7513899390214274,10.000915670159802,
2026-04-24,google/gemini-2.5-pro,Weighted Average,0.9002733052506455,10.012583851672474,
2026-04-24,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-04-24,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-04-24,google/gemini-3-flash-preview,Google AI Studio,0.3277819826708181,3.0,
2026-04-24,google/gemini-3-flash-preview,Google Vertex,0.3443009434340005,3.0,
2026-04-24,google/gemini-3-flash-preview,Weighted Average,0.3634192743760514,3.0,
2026-04-24,google/gemini-3-pro-image-preview,Google AI Studio,1.937367673690682,83.70953113879416,
2026-04-24,google/gemini-3-pro-image-preview,Google Vertex,2.0,92.60296943405385,
2026-04-24,google/gemini-3-pro-image-preview,Weighted Average,2.0000000000000004,89.04520851389194,
2026-04-24,google/gemini-3.1-flash-image-preview,Google AI Studio,0.4997303506316718,44.65977248827652,
2026-04-24,google/gemini-3.1-flash-image-preview,Google Vertex,0.4998838764132819,58.46899023271047,
2026-04-24,google/gemini-3.1-flash-image-preview,Weighted Average,0.4998534310960112,53.01565547412571,
2026-04-24,google/gemini-3.1-flash-lite-preview,Google AI Studio,0.1447313901775288,1.4991274344524497,
2026-04-24,google/gemini-3.1-flash-lite-preview,Google Vertex,0.2126597320051741,1.499100470477394,
2026-04-24,google/gemini-3.1-flash-lite-preview,Weighted Average,0.1646349596031915,1.4990258542446144,
2026-04-24,google/gemini-3.1-pro-preview,Google AI Studio,0.9228768033088218,12.01428915957847,
2026-04-24,google/gemini-3.1-pro-preview,Google Vertex,1.12514358139375,12.044097260679134,
2026-04-24,google/gemini-3.1-pro-preview,Weighted Average,1.3782145130566732,12.016890779041958,
2026-04-24,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.6579198366018593,12.039334181454011,
2026-04-24,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.6488182888781955,12.004561048225,
2026-04-24,google/gemma-2-27b-it,NextBit,0.6492097351963138,0.6465952583457368,
2026-04-24,google/gemma-2-27b-it,Weighted Average,0.6488597972972973,0.6477478335396629,
2026-04-24,google/gemma-3-12b-it,Cloudflare,0.3496823302698049,0.5545419527111628,
2026-04-24,google/gemma-3-12b-it,DeepInfra,0.0390899086928317,0.128039376891923,
2026-04-24,google/gemma-3-12b-it,SambaNova,0.2037096816383004,0.4028314479829765,
2026-04-24,google/gemma-3-12b-it,Weighted Average,0.3137904431100751,0.353261562865716,
2026-04-24,google/gemma-3-12b-it:free,Cloudflare,0.3496823302698049,0.5545419527111628,
2026-04-24,google/gemma-3-12b-it:free,DeepInfra,0.0390899086928317,0.128039376891923,
2026-04-24,google/gemma-3-12b-it:free,SambaNova,0.2037096816383004,0.4028314479829765,
2026-04-24,google/gemma-3-12b-it:free,Weighted Average,0.3137904431100751,0.353261562865716,
2026-04-24,google/gemma-3-27b-it,DeepInfra,0.0797913649874177,0.1578768957567819,
2026-04-24,google/gemma-3-27b-it,Nebius Token Factory,0.0996031668481714,0.2962343762657626,
2026-04-24,google/gemma-3-27b-it,NovitaAI,0.1188146497952561,0.1980555787267389,
2026-04-24,google/gemma-3-27b-it,Parasail,0.0631266855436408,0.445492193160081,
2026-04-24,google/gemma-3-27b-it,Phala,0.1097091929447065,0.3974074974634028,
2026-04-24,google/gemma-3-27b-it,Weighted Average,0.0726830055570736,0.3412397807709581,
2026-04-24,google/gemma-3-27b-it:free,DeepInfra,0.0797913649874177,0.1578768957567819,
2026-04-24,google/gemma-3-27b-it:free,Nebius Token Factory,0.0996031668481714,0.2962343762657626,
2026-04-24,google/gemma-3-27b-it:free,NovitaAI,0.1188146497952561,0.1980555787267389,
2026-04-24,google/gemma-3-27b-it:free,Parasail,0.0631266855436408,0.445492193160081,
2026-04-24,google/gemma-3-27b-it:free,Phala,0.1097091929447065,0.3974074974634028,
2026-04-24,google/gemma-3-27b-it:free,Weighted Average,0.0726830055570736,0.3412397807709581,
2026-04-24,google/gemma-3-4b-it,DeepInfra,0.0395400671647211,0.0783926879702003,
2026-04-24,google/gemma-3-4b-it,Weighted Average,0.0395859314227274,0.0786533347352851,
2026-04-24,google/gemma-3-4b-it:free,DeepInfra,0.0395400671647211,0.0783926879702003,
2026-04-24,google/gemma-3-4b-it:free,Weighted Average,0.0395859314227274,0.0786533347352851,
2026-04-24,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-04-24,google/gemma-3n-e4b-it,Together,0.055652870418032,0.0981547649321658,
2026-04-24,google/gemma-3n-e4b-it,Weighted Average,0.0548868683184932,0.0870668031224289,
2026-04-24,google/gemma-3n-e4b-it:free,Together,0.055652870418032,0.0981547649321658,
2026-04-24,google/gemma-3n-e4b-it:free,Weighted Average,0.0548868683184932,0.0870668031224289,
2026-04-24,google/gemma-4-26b-a4b-it,DeepInfra,0.0699225316666239,0.3382751036343482,
2026-04-24,google/gemma-4-26b-a4b-it,DekaLLM,0.0597959314856324,0.3273297171284677,
2026-04-24,google/gemma-4-26b-a4b-it,Google Vertex,0.1498885248356424,0.5990067375004368,
2026-04-24,google/gemma-4-26b-a4b-it,Ionstream,0.060416359401849,0.3484032673039363,
2026-04-24,google/gemma-4-26b-a4b-it,NextBit,0.0692609387468695,0.3979695774760309,
2026-04-24,google/gemma-4-26b-a4b-it,NovitaAI,0.1298929528338881,0.3991587227008423,
2026-04-24,google/gemma-4-26b-a4b-it,Parasail,0.0998224555507237,0.3977637512985861,
2026-04-24,google/gemma-4-26b-a4b-it,Venice,0.1622576980614253,0.49907542847156,
2026-04-24,google/gemma-4-26b-a4b-it,Weighted Average,0.0817798711744397,0.4134541059042638,
2026-04-24,google/gemma-4-26b-a4b-it,io.net,0.0822683449474396,0.398624479140105,
2026-04-24,google/gemma-4-26b-a4b-it:free,DeepInfra,0.0699225316666239,0.3382751036343482,
2026-04-24,google/gemma-4-26b-a4b-it:free,DekaLLM,0.0597959314856324,0.3273297171284677,
2026-04-24,google/gemma-4-26b-a4b-it:free,Google Vertex,0.1498885248356424,0.5990067375004368,
2026-04-24,google/gemma-4-26b-a4b-it:free,Ionstream,0.060416359401849,0.3484032673039363,
2026-04-24,google/gemma-4-26b-a4b-it:free,NextBit,0.0692609387468695,0.3979695774760309,
2026-04-24,google/gemma-4-26b-a4b-it:free,NovitaAI,0.1298929528338881,0.3991587227008423,
2026-04-24,google/gemma-4-26b-a4b-it:free,Parasail,0.0998224555507237,0.3977637512985861,
2026-04-24,google/gemma-4-26b-a4b-it:free,Venice,0.1622576980614253,0.49907542847156,
2026-04-24,google/gemma-4-26b-a4b-it:free,Weighted Average,0.0817798711744397,0.4134541059042638,
2026-04-24,google/gemma-4-26b-a4b-it:free,io.net,0.0822683449474396,0.398624479140105,
2026-04-24,google/gemma-4-31b-it,AkashML,0.1397349143609368,0.3968852121717772,
2026-04-24,google/gemma-4-31b-it,Chutes,0.1043452362906422,0.3755070833569194,
2026-04-24,google/gemma-4-31b-it,DeepInfra,0.1298748244924047,0.3771395547017357,
2026-04-24,google/gemma-4-31b-it,NovitaAI,0.1396746038067673,0.3967323153483679,
2026-04-24,google/gemma-4-31b-it,Parasail,0.1236984278258557,0.3974825384820651,
2026-04-24,google/gemma-4-31b-it,Together,0.1996884173269109,0.4976500642452073,
2026-04-24,google/gemma-4-31b-it,Venice,0.1748930817310587,0.4991168340299952,
2026-04-24,google/gemma-4-31b-it,Weighted Average,0.1372499358148484,0.4026188563538833,
2026-04-24,google/gemma-4-31b-it:free,AkashML,0.1397349143609368,0.3968852121717772,
2026-04-24,google/gemma-4-31b-it:free,Chutes,0.1043452362906422,0.3755070833569194,
2026-04-24,google/gemma-4-31b-it:free,DeepInfra,0.1298748244924047,0.3771395547017357,
