Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-25,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0799057213979871,0.3999592809673852,
2026-03-25,qwen/qwen3-30b-a3b-thinking-2507,Nebius Token Factory,0.0998046360827456,0.29996667785572,
2026-03-25,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0898191054867213,0.2999548314739499,
2026-03-25,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.0889830508474576,0.299805321219987,
2026-03-25,qwen/qwen3-32b,Alibaba Cloud Int.,0.1595602526257053,0.6391727099446955,
2026-03-25,qwen/qwen3-32b,AtlasCloud,0.0996245104129742,1.197824720389358,
2026-03-25,qwen/qwen3-32b,Chutes,0.0746413979224699,0.2352156174663144,
2026-03-25,qwen/qwen3-32b,DeepInfra,0.0797355062581755,0.2791097124299851,
2026-03-25,qwen/qwen3-32b,Groq,0.281414109598578,0.5890988982241551,
2026-03-25,qwen/qwen3-32b,Nebius Token Factory,0.0991713248634682,0.2979613468275113,
2026-03-25,qwen/qwen3-32b,NovitaAI,0.0995765621506087,0.4491318586205006,
2026-03-25,qwen/qwen3-32b,SambaNova,0.3996182071254324,0.7991498561777579,
2026-03-25,qwen/qwen3-32b,SiliconFlow,0.1399028945733768,0.5693403075245929,
2026-03-25,qwen/qwen3-32b,Weighted Average,0.1075883509660102,0.4200420394673156,
2026-03-25,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-03-25,qwen/qwen3-8b,Alibaba Cloud Int.,0.1798084599890649,0.699094266759403,
2026-03-25,qwen/qwen3-8b,AtlasCloud,0.0497031406629104,0.3993150444701499,
2026-03-25,qwen/qwen3-8b,Weighted Average,0.1715712747858747,0.6163284416850531,
2026-03-25,qwen/qwen3-coder,Alibaba OpenSource,1.663516450303357,7.589699325806218,
2026-03-25,qwen/qwen3-coder,AtlasCloud,0.8320574498420258,3.812519359280648,
2026-03-25,qwen/qwen3-coder,DeepInfra,0.3999247780364448,1.5993437628761602,
2026-03-25,qwen/qwen3-coder,DeepInfra (Turbo),0.0398204952346943,1.0,
2026-03-25,qwen/qwen3-coder,Google Vertex,0.2199615032365875,1.7990405707107198,
2026-03-25,qwen/qwen3-coder,Nebius Token Factory,0.3999808221262746,1.7987249013111624,
2026-03-25,qwen/qwen3-coder,NovitaAI,0.2999107145580749,1.2990918075068458,
2026-03-25,qwen/qwen3-coder,SiliconFlow,0.249884027855067,1.0,
2026-03-25,qwen/qwen3-coder,Together,2.0,2.0,
2026-03-25,qwen/qwen3-coder,Venice,0.0929643402540961,1.499370420677963,
2026-03-25,qwen/qwen3-coder,Weighted Average,0.3466003942498039,1.6407082710720906,
2026-03-25,qwen/qwen3-coder,Weights & Biases,1.0,1.4992942147403416,
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,Alibaba Cloud Int.,0.5343095413091152,2.3032366841909617,
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,Nebius Token Factory,0.09994572695653557,0.29764663286486975,
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,0.06987126246860599,0.269174455589317,
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06987377324821475,0.2791342105375122,
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0808409018782265,0.2818627450980392,
2026-03-25,qwen/qwen3-coder-flash,Alibaba Cloud Int.,0.3675602119072451,1.9440666812897567,
2026-03-25,qwen/qwen3-coder-flash,Weighted Average,0.2093618128215504,1.4978540772532192,
2026-03-25,qwen/qwen3-coder-next,AtlasCloud,0.1799828597925621,1.3491487719814117,
2026-03-25,qwen/qwen3-coder-next,Chutes,0.119974806291098,0.7496231871320234,
2026-03-25,qwen/qwen3-coder-next,Ionstream,0.1427064230313451,0.7993195559620115,
2026-03-25,qwen/qwen3-coder-next,NovitaAI,0.1999840379097389,1.499699568620073,
2026-03-25,qwen/qwen3-coder-next,Parasail,0.149986563572289,0.7988667553545019,
2026-03-25,qwen/qwen3-coder-next,Together,0.4999898935082985,1.1992097797788792,
2026-03-25,qwen/qwen3-coder-next,Weighted Average,0.3847639715205305,0.9598315038402784,
2026-03-25,qwen/qwen3-coder-plus,Alibaba Cloud Int.,0.9745060233822981,7.082855502596761,
2026-03-25,qwen/qwen3-coder-plus,Weighted Average,0.7682530492017413,6.133492129246064,
2026-03-25,qwen/qwen3-coder:free,Alibaba OpenSource,1.663516450303357,7.589699325806218,
2026-03-25,qwen/qwen3-coder:free,AtlasCloud,0.8320574498420258,3.812519359280648,
2026-03-25,qwen/qwen3-coder:free,DeepInfra,0.3999247780364448,1.5993437628761602,
2026-03-25,qwen/qwen3-coder:free,DeepInfra (Turbo),0.0398204952346943,1.0,
2026-03-25,qwen/qwen3-coder:free,Google Vertex,0.2199615032365875,1.7990405707107198,
2026-03-25,qwen/qwen3-coder:free,Nebius Token Factory,0.3999808221262746,1.7987249013111624,
2026-03-25,qwen/qwen3-coder:free,NovitaAI,0.2999107145580749,1.2990918075068458,
2026-03-25,qwen/qwen3-coder:free,SiliconFlow,0.249884027855067,1.0,
2026-03-25,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-03-25,qwen/qwen3-coder:free,Venice,0.0929643402540961,1.499370420677963,
2026-03-25,qwen/qwen3-coder:free,Weighted Average,0.3466003942498039,1.6407082710720906,
2026-03-25,qwen/qwen3-coder:free,Weights & Biases,1.0,1.4992942147403416,
2026-03-25,qwen/qwen3-max,Alibaba Cloud Int.,1.194586193248226,6.533229667881977,
2026-03-25,qwen/qwen3-max,Weighted Average,1.7025997370750945,6.161317567567568,
2026-03-25,qwen/qwen3-max-thinking,Alibaba Cloud Int.,2.005342409101577,6.3652581009033895,
2026-03-25,qwen/qwen3-max-thinking,Weighted Average,1.1998803593820104,6.0,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,Alibaba Cloud Int.,0.1496222767277958,1.1984574571975315,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1496074455747456,1.4992939438292174,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0897518470182997,1.098450115907698,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,Google Vertex,0.1497309825902377,1.1985112843720562,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,NovitaAI,0.1496330786899689,1.4993473381193676,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0996833462448957,1.0986142198608015,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.1467804881788941,1.2795375554541897,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba Cloud Int.,0.1496222767277958,1.1984574571975315,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1496074455747456,1.4992939438292174,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0897518470182997,1.098450115907698,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,Google Vertex,0.1497309825902377,1.1985112843720562,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,NovitaAI,0.1496330786899689,1.4993473381193676,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0996833462448957,1.0986142198608015,
2026-03-25,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.1467804881788941,1.2795375554541897,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,Alibaba Cloud Int.,0.1497531157906147,1.194834903608713,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.149635360827684,1.4999616905412103,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,Google Vertex,0.1499330943212562,1.1998968085587425,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,Nebius Token Factory,0.1498279354944054,1.1999270078440083,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,NovitaAI,0.1494570620074761,1.49989396751749,
2026-03-25,qwen/qwen3-next-80b-a3b-thinking,Weighted Average,0.1497971362943563,1.4219329760292123,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,Alibaba Cloud Int.,0.39984111085947227,1.5979449463997237,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2999393685693276,1.4988517228239462,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1999486623616886,0.8771276945593602,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,NovitaAI,0.29994736816167145,1.4987905654072076,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20993025748340408,1.8979960181642606,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.29995634526244114,1.49917940538198,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,Venice,0.24988416337877875,1.4987935877889096,
2026-03-25,qwen/qwen3-vl-235b-a22b-instruct,Weighted Average,0.3035767016813554,1.506147222078124,
2026-03-25,qwen/qwen3-vl-235b-a22b-thinking,Alibaba Cloud Int.,0.3977776941600863,3.996787443384168,
2026-03-25,qwen/qwen3-vl-235b-a22b-thinking,NovitaAI,0.9798568046353956,3.949785491736924,
2026-03-25,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4498533551592597,3.499869923826604,
2026-03-25,qwen/qwen3-vl-235b-a22b-thinking,Weighted Average,0.3900814736096351,3.88648753894081,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,Alibaba Cloud Int.,0.1997660770120988,0.7963722296038271,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.1496510508983696,0.5977326970086757,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,NovitaAI,0.1998078352034293,0.6981586067730594,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1998213921277748,0.6976946820161801,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.2897768191219964,1.0000000000000002,
2026-03-25,qwen/qwen3-vl-30b-a3b-instruct,Weighted Average,0.2040629974306982,0.7118571822581049,
2026-03-25,qwen/qwen3-vl-30b-a3b-thinking,Alibaba Cloud Int.,0.19947394874913257,2.3991708079446417,
2026-03-25,qwen/qwen3-vl-30b-a3b-thinking,NovitaAI,0.19976976165356417,1.0,
2026-03-25,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2897556466233657,1.0,
2026-03-25,qwen/qwen3-vl-30b-a3b-thinking,Weighted Average,0.1998801977287028,1.382175568591129,
2026-03-25,qwen/qwen3-vl-32b-instruct,Alibaba Cloud Int.,0.1598407022731931,0.6374019848666354,
2026-03-25,qwen/qwen3-vl-32b-instruct,Weighted Average,0.1597534836427517,0.6370991468078846,
2026-03-25,qwen/qwen3-vl-8b-instruct,Alibaba Cloud Int.,0.1788432348258695,0.6974750571329978,
2026-03-25,qwen/qwen3-vl-8b-instruct,NovitaAI,0.0793583687570791,0.4988345712548445,
2026-03-25,qwen/qwen3-vl-8b-instruct,Parasail,0.2496056375653642,0.7485470167285317,
2026-03-25,qwen/qwen3-vl-8b-instruct,Together,0.1786992060387387,0.6761634550629333,
2026-03-25,qwen/qwen3-vl-8b-instruct,Weighted Average,0.1467836685187878,0.6291279786732437,
2026-03-25,qwen/qwen3-vl-8b-thinking,Alibaba Cloud Int.,0.17802991958877476,2.096830040539341,
2026-03-25,qwen/qwen3-vl-8b-thinking,Weighted Average,0.0,0.0,
2026-03-25,qwen/qwen3.5-122b-a10b,Alibaba Cloud Int.,0.3999349423987668,3.196670887134781,
2026-03-25,qwen/qwen3.5-122b-a10b,AtlasCloud,0.2999533948656334,2.399852386580121,
2026-03-25,qwen/qwen3.5-122b-a10b,NovitaAI,0.3999485070522097,3.199876117427149,
2026-03-25,qwen/qwen3.5-122b-a10b,Weighted Average,0.3260328686399933,2.902889739967006,
2026-03-25,qwen/qwen3.5-27b,Alibaba Cloud Int.,0.2999307080129885,2.3948494304535632,
2026-03-25,qwen/qwen3.5-27b,AtlasCloud,0.2699549599601331,2.15917356742456,
2026-03-25,qwen/qwen3.5-27b,NovitaAI,0.2999512625073797,2.399501141304511,
2026-03-25,qwen/qwen3.5-27b,Phala,0.2998448079696785,2.399714290254179,
2026-03-25,qwen/qwen3.5-27b,Weighted Average,0.2815249705050447,2.2653730505367413,
2026-03-25,qwen/qwen3.5-35b-a3b,Alibaba Cloud Int.,0.2499448076856223,1.9991270621534367,
2026-03-25,qwen/qwen3.5-35b-a3b,AtlasCloud,0.2249483085330331,1.7998136275018672,
2026-03-25,qwen/qwen3.5-35b-a3b,NextBit,0.2999436133154999,1.799830427187895,
2026-03-25,qwen/qwen3.5-35b-a3b,Parasail,0.2499644017397002,1.0,
2026-03-25,qwen/qwen3.5-35b-a3b,Venice,0.2976684701398407,1.2498688607941284,
2026-03-25,qwen/qwen3.5-35b-a3b,Weighted Average,0.253859654676226,1.6965204217670584,
2026-03-25,qwen/qwen3.5-397b-a17b,Alibaba Cloud Int.,0.5998754246680837,3.59777367795908,
2026-03-25,qwen/qwen3.5-397b-a17b,AtlasCloud,0.5499522957523688,3.4997608533551854,
2026-03-25,qwen/qwen3.5-397b-a17b,Nebius Token Factory,0.5999402039087046,3.5997436347179708,
2026-03-25,qwen/qwen3.5-397b-a17b,NovitaAI,0.5999809484458042,3.599724347954641,
2026-03-25,qwen/qwen3.5-397b-a17b,Parasail,0.5999646076512573,3.5997283415574866,
2026-03-25,qwen/qwen3.5-397b-a17b,Together,0.5999494978180385,3.599755078809355,
2026-03-25,qwen/qwen3.5-397b-a17b,Weighted Average,0.5923550447833629,3.582666453800004,
2026-03-25,qwen/qwen3.5-9b,Together,0.099921927285346,0.1497200186383794,
2026-03-25,qwen/qwen3.5-9b,Venice,0.0499205445334677,0.1497809747900418,
2026-03-25,qwen/qwen3.5-9b,Weighted Average,0.0714320268457148,0.1498174594330998,
2026-03-25,qwen/qwen3.5-flash-02-23,Alibaba Cloud Int.,0.0998900910703363,0.3992794443788965,
2026-03-25,qwen/qwen3.5-flash-02-23,Weighted Average,0.0999662262338031,0.3995911971329378,
2026-03-25,qwen/qwen3.5-plus-02-15,Alibaba Cloud Int.,0.4110626510149607,2.400138396923661,
2026-03-25,qwen/qwen3.5-plus-02-15,Weighted Average,0.4060373019672033,2.4002292628519464,
2026-03-25,qwen/qwq-32b,SiliconFlow,0.1496378315920764,0.579683709997342,
2026-03-25,qwen/qwq-32b,Weighted Average,0.1493730871754368,0.5795975293883244,
2026-03-25,reka/reka-edge,Reka AI,0.1997879082817457,0.1945383881085504,
2026-03-25,relace/relace-apply-3,Relace,0.8496953546949296,1.2496904292695576,
2026-03-25,relace/relace-apply-3,Weighted Average,0.84953434225844,1.2487831260140616,
2026-03-25,relace/relace-search,Relace,1.0,3.0,
2026-03-25,relace/relace-search,Weighted Average,0.0,0.0,
2026-03-25,sao10k/l3-euryale-70b,NovitaAI,1.4796455999912357,1.4783876053057003,
2026-03-25,sao10k/l3-euryale-70b,Weighted Average,1.4797921986440083,1.478459343794579,
2026-03-25,sao10k/l3-lunaris-8b,DeepInfra (Turbo),0.039812374304340085,0.048500715843803575,
2026-03-25,sao10k/l3-lunaris-8b,NovitaAI,0.04984321300791247,0.04814932706901037,
2026-03-25,sao10k/l3-lunaris-8b,Weighted Average,0.0498321096253207,0.0432075471698113,
2026-03-25,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,2.9999999999999996,
2026-03-25,sao10k/l3.1-70b-hanami-x1,Weighted Average,0.0,0.0,
2026-03-25,sao10k/l3.1-euryale-70b,DeepInfra,0.8498205551227553,0.8473454355569818,
2026-03-25,sao10k/l3.1-euryale-70b,NovitaAI,1.4797530020381071,1.4776926113141242,
2026-03-25,sao10k/l3.1-euryale-70b,Weighted Average,0.0,0.0,
2026-03-25,sao10k/l3.3-euryale-70b,DeepInfra,0.8497936129432865,0.8466890025721092,
2026-03-25,sao10k/l3.3-euryale-70b,NextBit,0.6497347913016055,0.7474203704811292,
2026-03-25,sao10k/l3.3-euryale-70b,Weighted Average,0.7010121479804808,0.7606477430644912,
2026-03-25,stepfun/step-3.5-flash,StepFun,0.0432291556588139,0.2997079530069881,
2026-03-25,stepfun/step-3.5-flash,Weighted Average,0.0421453257788081,0.2994760212466795,
2026-03-25,stepfun/step-3.5-flash:free,StepFun,0.0432291556588139,0.2997079530069881,
2026-03-25,stepfun/step-3.5-flash:free,Weighted Average,0.0421453257788081,0.2994760212466795,
2026-03-25,switchpoint/router,Switchpoint,0.849833627672267,3.399561473163285,
2026-03-25,switchpoint/router,Weighted Average,0.0,0.0,
2026-03-25,tencent/hunyuan-a13b-instruct,SiliconFlow,0.13914572326145938,0.5684526463828766,
2026-03-25,tencent/hunyuan-a13b-instruct,Weighted Average,0.0,0.0,
2026-03-25,thedrummer/cydonia-24b-v4.1,Parasail,0.29989209088123686,0.4986875159436754,
2026-03-25,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2998534502899136,0.4987471811576046,
2026-03-25,thedrummer/rocinante-12b,Infermatic,0.2497482105782475,0.4990380896543673,
2026-03-25,thedrummer/rocinante-12b,NextBit,0.1697001868095528,0.4281894707190517,
2026-03-25,thedrummer/rocinante-12b,Weighted Average,0.2408092640506257,0.4903490872993989,
2026-03-25,thedrummer/skyfall-36b-v2,Parasail,0.5498585975179234,0.7987915357571423,
2026-03-25,thedrummer/skyfall-36b-v2,Weighted Average,0.5497957208902269,0.7971071149335418,
2026-03-25,thedrummer/unslopnemo-12b,NextBit,0.3998811773005372,0.3981142972615704,
2026-03-25,thedrummer/unslopnemo-12b,Weighted Average,0.3998521196187972,0.3981132075471698,
2026-03-25,tngtech/deepseek-r1t2-chimera,Chutes,0.2663030533070861,1.0994618324158318,
2026-03-25,tngtech/deepseek-r1t2-chimera,Weighted Average,0.2384137158367241,1.099542304840318,
2026-03-25,undi95/remm-slerp-l2-13b,Mancer,3.5431877603683674e-05,9.346042056455053,
2026-03-25,undi95/remm-slerp-l2-13b,NextBit,0.4496787407999184,0.6450419248389239,
2026-03-25,undi95/remm-slerp-l2-13b,Weighted Average,0.1051248470645,7.000283567276336,
2026-03-25,upstage/solar-pro-3,Upstage,0.10379369841785926,0.5990409207161126,
2026-03-25,upstage/solar-pro-3,Weighted Average,0.0334126040428061,0.5925925925925926,
2026-03-25,writer/palmyra-x5,Amazon Bedrock,0.5998982942535156,6.0,
2026-03-25,writer/palmyra-x5,Weighted Average,0.599990715810974,6.0,
2026-03-25,x-ai/grok-3,Weighted Average,2.8540984556739186,15.5382839386063,
2026-03-25,x-ai/grok-3,xAI,2.396018189997282,15.0,
2026-03-25,x-ai/grok-3,xAI Fast,3.481823471391617,25.0,
2026-03-25,x-ai/grok-3-beta,Weighted Average,0.0,0.0,
2026-03-25,x-ai/grok-3-mini,Weighted Average,0.2254122191302903,0.5103821151599269,
2026-03-25,x-ai/grok-3-mini,xAI,0.2063289914009927,0.4988756716981655,
2026-03-25,x-ai/grok-3-mini,xAI Fast,0.3130700559221285,4.0,
2026-03-25,x-ai/grok-3-mini-beta,Weighted Average,0.0,0.0,
2026-03-25,x-ai/grok-4,Weighted Average,1.8617872049806847,15.0,
2026-03-25,x-ai/grok-4,xAI,1.95890590621128,15.097505600622574,
2026-03-25,x-ai/grok-4-fast,Weighted Average,0.1611292472164306,0.4997400712009174,
2026-03-25,x-ai/grok-4-fast,xAI,0.1513583170828592,0.4997704105430284,
2026-03-25,x-ai/grok-4.1-fast,Weighted Average,0.1688439632500612,0.499692667175962,
2026-03-25,x-ai/grok-4.1-fast,xAI,0.1589577612210099,0.4997990355320294,
2026-03-25,x-ai/grok-4.20-beta,Weighted Average,0.532860091028907,6.0,
2026-03-25,x-ai/grok-4.20-beta,xAI,0.6636462098872967,6.01611560077196,
2026-03-25,x-ai/grok-4.20-multi-agent-beta,Weighted Average,0.9559811573545244,6.0,
2026-03-25,x-ai/grok-4.20-multi-agent-beta,xAI,1.1116971631904744,6.88877119394842,
2026-03-25,x-ai/grok-code-fast-1,Weighted Average,0.0308620830909874,1.4997117180351704,
2026-03-25,x-ai/grok-code-fast-1,xAI,0.062476069658218024,1.4997887670339138,
2026-03-25,xiaomi/mimo-v2-flash,AtlasCloud,0.0998734369001062,0.2991191576592143,
2026-03-25,xiaomi/mimo-v2-flash,Chutes,0.0728876701699539,0.2890120626947122,
2026-03-25,xiaomi/mimo-v2-flash,NovitaAI,0.0684656449156006,0.2993261558484237,
2026-03-25,xiaomi/mimo-v2-flash,Weighted Average,0.0339299402032826,0.2976443489968732,
2026-03-25,xiaomi/mimo-v2-flash,Xiaomi,0.0327242299067469,0.2990884716551085,
2026-03-25,xiaomi/mimo-v2-omni,Weighted Average,0.0695665280042414,1.4720036888185537,
2026-03-25,xiaomi/mimo-v2-omni,Xiaomi,0.0805015818062794,1.490537740621984,
2026-03-25,xiaomi/mimo-v2-pro,Weighted Average,0.2109935460650203,1.8984588476637525,
2026-03-25,xiaomi/mimo-v2-pro,Xiaomi,0.2427099687163649,2.3705453277044493,
2026-03-25,z-ai/glm-4-32b,Weighted Average,0.0983752921623743,0.0257844806616395,
2026-03-25,z-ai/glm-4-32b,Z.ai,0.09868054780460868,0.0602971107507626,
2026-03-25,z-ai/glm-4.5,Nebius Token Factory,0.5999590172177514,2.199459826087509,
2026-03-25,z-ai/glm-4.5,NovitaAI,0.2875512042237066,2.1991818406582886,
2026-03-25,z-ai/glm-4.5,Weighted Average,0.3430936004726946,2.198894101876676,
2026-03-25,z-ai/glm-4.5,Z.ai,0.40339799123831704,2.1996057694493194,
2026-03-25,z-ai/glm-4.5-air,Nebius Token Factory,0.1999689352988369,1.1995766856871106,
2026-03-25,z-ai/glm-4.5-air,NovitaAI,0.0551503560230668,0.8461310739027691,
2026-03-25,z-ai/glm-4.5-air,SiliconFlow,0.1399136332692669,0.8591812743973685,
2026-03-25,z-ai/glm-4.5-air,Weighted Average,0.0584042507538221,0.8706194106357996,
2026-03-25,z-ai/glm-4.5-air,Z.ai,0.0755108921015028,1.0994434551134915,
2026-03-25,z-ai/glm-4.5-air:free,Nebius Token Factory,0.1999689352988369,1.1995766856871106,
2026-03-25,z-ai/glm-4.5-air:free,NovitaAI,0.0551503560230668,0.8461310739027691,
2026-03-25,z-ai/glm-4.5-air:free,SiliconFlow,0.1399136332692669,0.8591812743973685,
2026-03-25,z-ai/glm-4.5-air:free,Weighted Average,0.0584042507538221,0.8706194106357996,
2026-03-25,z-ai/glm-4.5-air:free,Z.ai,0.0755108921015028,1.0994434551134915,
2026-03-25,z-ai/glm-4.5v,NovitaAI,0.4457119401425449,1.7996690337695884,
2026-03-25,z-ai/glm-4.5v,Weighted Average,0.5988252103508492,1.795309168443497,
2026-03-25,z-ai/glm-4.5v,Z.ai,0.490224262528542,1.7996667978565286,
2026-03-25,z-ai/glm-4.6,AtlasCloud,0.439969246782893,1.7397089916326522,
2026-03-25,z-ai/glm-4.6,Baseten,0.5999681409442387,2.19967695464844,
2026-03-25,z-ai/glm-4.6,DeepInfra,0.3045677864228051,1.7393958396341134,
2026-03-25,z-ai/glm-4.6,NovitaAI,0.3197845084102935,2.199787570383154,
2026-03-25,z-ai/glm-4.6,SiliconFlow,0.3899605883599499,1.899617696859135,
2026-03-25,z-ai/glm-4.6,Weighted Average,0.3902020396049822,2.089851651524666,
2026-03-25,z-ai/glm-4.6,Z.ai,0.4022758033296699,2.1998408999540686,
2026-03-25,z-ai/glm-4.6v,DeepInfra,0.2998327759516583,0.8993850786223755,
2026-03-25,z-ai/glm-4.6v,NovitaAI,0.235093963253831,0.899421241402312,
2026-03-25,z-ai/glm-4.6v,SiliconFlow,0.2999078403941246,0.8995819982266592,
2026-03-25,z-ai/glm-4.6v,Weighted Average,0.2892484410285958,0.8974900304949566,
2026-03-25,z-ai/glm-4.6v,Z.ai,0.2921249536739033,0.8995177868332702,
2026-03-25,z-ai/glm-4.7,AtlasCloud,0.2769934276102821,1.749483087484051,
2026-03-25,z-ai/glm-4.7,Chutes,0.3319306818575178,1.7497513711730872,
2026-03-25,z-ai/glm-4.7,DeepInfra,0.1989456207439269,1.7496067015277414,
2026-03-25,z-ai/glm-4.7,Google Vertex,0.5999561705945895,2.199637089104127,
2026-03-25,z-ai/glm-4.7,Nebius Token Factory,0.3999751559376527,2.0,
2026-03-25,z-ai/glm-4.7,NovitaAI,0.2246681528239783,2.196018423655888,
2026-03-25,z-ai/glm-4.7,Parasail,0.4499400031372668,2.0996215060599983,
2026-03-25,z-ai/glm-4.7,SiliconFlow,0.1748198920494774,2.199603126312617,
2026-03-25,z-ai/glm-4.7,Together,0.4499483973943126,2.0,
2026-03-25,z-ai/glm-4.7,Venice,0.3798552560535656,2.649773564600942,
2026-03-25,z-ai/glm-4.7,Weighted Average,0.2510530827541687,2.075528467468599,
2026-03-25,z-ai/glm-4.7,Z.ai,0.2185896781858491,2.199646824134428,
2026-03-25,z-ai/glm-4.7,io.net,0.2929535574887382,2.0,
2026-03-25,z-ai/glm-4.7-flash,DeepInfra,0.0240638988156079,0.3993972304307741,
2026-03-25,z-ai/glm-4.7-flash,NovitaAI,0.0480894483914675,0.399704247477197,
2026-03-25,z-ai/glm-4.7-flash,Phala,0.0999626161078434,0.4294583939477853,
2026-03-25,z-ai/glm-4.7-flash,Venice,0.1249519155978012,0.4998088540880483,
2026-03-25,z-ai/glm-4.7-flash,Weighted Average,0.0641563142389255,0.4049452496612886,
2026-03-25,z-ai/glm-4.7-flash,Z.ai,0.0509242263149358,0.3998761502943881,
2026-03-25,z-ai/glm-5,Ambient,0.7199456561267322,2.2993696123568417,
2026-03-25,z-ai/glm-5,AtlasCloud,0.6109936916692966,3.149233871784596,
2026-03-25,z-ai/glm-5,Baseten,0.9499638402699588,3.149521902398896,
2026-03-25,z-ai/glm-5,DeepInfra,0.3797853393439794,2.559284325574029,
2026-03-25,z-ai/glm-5,Fireworks,0.4514935563476758,3.1996898111459937,
2026-03-25,z-ai/glm-5,Friendli,0.7030437512514942,3.199679411018434,
2026-03-25,z-ai/glm-5,GMICloud,1.0000000000000002,3.19953725973381,
2026-03-25,z-ai/glm-5,NovitaAI,0.557953605537331,3.199342769499538,
2026-03-25,z-ai/glm-5,Parasail,1.0,3.199607460473662,
2026-03-25,z-ai/glm-5,Phala,1.199956274244596,3.4997660176535392,
2026-03-25,z-ai/glm-5,SiliconFlow,0.3388230128473065,2.5491810568093287,
2026-03-25,z-ai/glm-5,Together,1.0,3.199524726196278,
2026-03-25,z-ai/glm-5,Venice,0.8167029334643471,3.199516549756668,
2026-03-25,z-ai/glm-5,Venice (1),0.8167029334643471,3.199516549756668,
2026-03-25,z-ai/glm-5,Venice (2),1.0999195309801713,4.149317955397268,
2026-03-25,z-ai/glm-5,Venice e2ee,1.0999195309801713,4.149317955397268,
2026-03-25,z-ai/glm-5,Weighted Average,0.634066206270795,3.1222320311741067,
2026-03-25,z-ai/glm-5,Z.ai,0.5290737070906806,3.1993855821053097,
2026-03-25,z-ai/glm-5,io.net,1.0,3.0,
2026-03-25,z-ai/glm-5-turbo,AtlasCloud,0.6485948385603668,4.0,
2026-03-25,z-ai/glm-5-turbo,Weighted Average,0.2913354948920794,4.0,
2026-03-25,z-ai/glm-5-turbo,Z.ai,0.2844492990543778,4.0,
2026-03-26,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-03-26,ai21/jamba-large-1.7,Weighted Average,2.0,8.0,
2026-03-26,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-03-26,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-03-26,aion-labs/aion-1.0-mini,AionLabs,0.6998759694556105,1.3995566707660572,
2026-03-26,aion-labs/aion-1.0-mini,Weighted Average,0.0,0.0,
