Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,deepseek/deepseek-v3.2,AtlasCloud,0.22913096673719233,0.5111765999746911,0.34199595923408543
2026-02-27,deepseek/deepseek-v3.2,DeepInfra,0.19536801844400603,0.3777458781051648,0.4966119735388458
2026-02-27,deepseek/deepseek-v3.2,DeepSeek,0.06911236084667051,0.4189037619605709,0.8367391246512798
2026-02-27,deepseek/deepseek-v3.2,Google,0.5598025948525653,1.6768083370941271,0.0776561814825707
2026-02-27,deepseek/deepseek-v3.2,Ionstream,0.24995299606559662,0.39900910181930177,0.0
2026-02-27,deepseek/deepseek-v3.2,Novita,0.2689424276178936,0.39885362175391176,0.0
2026-02-27,deepseek/deepseek-v3.2,Parasail,0.27984535724850357,0.447498513753486,0.03681879543506692
2026-02-27,deepseek/deepseek-v3.2,SiliconFlow,0.2514864698927317,0.4181412704835686,0.13601382030215306
2026-02-27,deepseek/deepseek-v3.2,Weighted Average,0.20368226077558757,0.45245996670786487,
2026-02-27,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26990284465535364,0.4073603040602273,0.36057528664147775
2026-02-27,deepseek/deepseek-v3.2-exp,Novita,0.2699340993713007,0.40772156713579305,0.041235601833079706
2026-02-27,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26987308597319276,0.40735384783232964,0.03833615852110933
2026-02-27,deepseek/deepseek-v3.2-exp,Weighted Average,0.26988804014729,0.40740035762576926,
2026-02-27,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3999245425391435,1.1997635933806148,0.0
2026-02-27,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3999245425391435,1.1997635933806148,
2026-02-27,eleutherai/llemma_7b,Featherless,0.7966101694915253,1.1666666666666665,0.0
2026-02-27,eleutherai/llemma_7b,Weighted Average,0.7966101694915253,1.1666666666666665,
2026-02-27,essentialai/rnj-1-instruct,Together,0.14884464110127826,0.14855829502716256,0.0
2026-02-27,essentialai/rnj-1-instruct,Weighted Average,0.14884464110127826,0.14855829502716256,
2026-02-27,google/gemini-2.0-flash-001,Google,0.10099469929817469,0.3971703271727294,0.000504149519434841
2026-02-27,google/gemini-2.0-flash-001,Google AI Studio,0.10046019638597029,0.3973319132666995,0.000532684114515206
2026-02-27,google/gemini-2.0-flash-001,Weighted Average,0.1006900895778931,0.3972556135000371,
2026-02-27,google/gemini-2.0-flash-lite-001,Google,0.07482325582635735,0.2963789981894991,0.0
2026-02-27,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0747074707470747,0.3,0.0
2026-02-27,google/gemini-2.0-flash-lite-001,Weighted Average,0.0748230845532677,0.29644549763033173,
2026-02-27,google/gemini-2.5-flash,Google,0.19142661733886907,2.499014899679525,0.4085673281230059
2026-02-27,google/gemini-2.5-flash,Google AI Studio,0.16384818746201887,2.4989808487740364,0.5064060614317138
2026-02-27,google/gemini-2.5-flash,Weighted Average,0.1901009340489975,2.499012805338707,
2026-02-27,google/gemini-2.5-flash-image,Google,0.2996114402510043,29.04485859906874,0.0
2026-02-27,google/gemini-2.5-flash-image,Google AI Studio,0.29957070199323005,29.218283899548474,0.0
2026-02-27,google/gemini-2.5-flash-image,Weighted Average,0.2995970151479895,29.112304246416667,
2026-02-27,google/gemini-2.5-flash-lite,Google,0.08630380993152553,0.398132593679218,0.15209749334347059
2026-02-27,google/gemini-2.5-flash-lite,Google AI Studio,0.07275890124463302,0.3989585417476907,0.30259278162434344
2026-02-27,google/gemini-2.5-flash-lite,Weighted Average,0.08515744734592995,0.39820878736670473,
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.05850403025961182,0.3989991349236382,0.46043977085854454
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06905113944563748,0.3993758540944356,0.34450756977468966
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.06361503493397001,0.39926725869528135,
2026-02-27,google/gemini-2.5-pro,Google,1.0199010655879237,10.047001881054094,0.3342208882810792
2026-02-27,google/gemini-2.5-pro,Google AI Studio,0.9585907740654752,10.046213310756334,0.3357195391333372
2026-02-27,google/gemini-2.5-pro,Weighted Average,0.997930730244075,10.046647626785274,
2026-02-27,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-02-27,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-02-27,google/gemini-3-flash-preview,Google,0.3018867026423032,3.0,0.44568792209590014
2026-02-27,google/gemini-3-flash-preview,Google AI Studio,0.2551804718927319,3.0,0.5459063984373401
2026-02-27,google/gemini-3-flash-preview,Weighted Average,0.2760206330585156,3.0,
2026-02-27,google/gemini-3-pro-image-preview,Google,2.0,93.92070779615611,0.0
2026-02-27,google/gemini-3-pro-image-preview,Google AI Studio,1.9878232904694457,249.55321356140257,0.0067647347534041035
2026-02-27,google/gemini-3-pro-image-preview,Weighted Average,1.9989492902889496,106.5166418207411,
2026-02-27,google/gemini-3-pro-preview,Google,1.4945111715867234,12.03047776144923,0.34573258931377754
2026-02-27,google/gemini-3-pro-preview,Google AI Studio,0.9206059928226673,12.020375342063527,0.6259111174831963
2026-02-27,google/gemini-3-pro-preview,Weighted Average,1.2259651396877524,12.026177315321386,
2026-02-27,google/gemini-3.1-flash-image-preview,Google AI Studio,0.24971053139933336,31.72807782447695,0.002799272273708083
2026-02-27,google/gemini-3.1-flash-image-preview,Weighted Average,0.24971053139933336,31.72807782447695,
2026-02-27,google/gemini-3.1-pro-preview,Google,1.2027027631573142,12.09650173439555,0.5210389029316687
2026-02-27,google/gemini-3.1-pro-preview,Google AI Studio,0.7711626132226943,12.037750620785882,0.7581319262632183
2026-02-27,google/gemini-3.1-pro-preview,Weighted Average,0.9091048965250901,12.060579411199235,
2026-02-27,google/gemini-3.1-pro-preview-customtools,Google AI Studio,1.0549702820084668,12.04037938205402,0.592632453806462
2026-02-27,google/gemini-3.1-pro-preview-customtools,Weighted Average,1.0549702820084668,12.04037938205402,
2026-02-27,google/gemma-2-27b-it,NextBit,0.6490416815105093,0.64831123306564,0.0
2026-02-27,google/gemma-2-27b-it,Weighted Average,0.6490416815105093,0.64831123306564,
2026-02-27,google/gemma-2-9b-it,Nebius,0.029289193891392784,0.08855944835452553,0.0
2026-02-27,google/gemma-2-9b-it,Weighted Average,0.029289193891392784,0.08855944835452553,
2026-02-27,google/gemma-3-12b-it,Cloudflare,0.34713552945460785,0.5064840507114566,0.0
2026-02-27,google/gemma-3-12b-it,DeepInfra,0.037983444026141504,0.126285238499168,0.0
2026-02-27,google/gemma-3-12b-it,Weighted Average,0.08625735244012665,0.1621293930880587,
2026-02-27,google/gemma-3-12b-it:free,Cloudflare,0.34713552945460785,0.5064840507114566,0.0
2026-02-27,google/gemma-3-12b-it:free,DeepInfra,0.037983444026141504,0.126285238499168,0.0
2026-02-27,google/gemma-3-12b-it:free,Weighted Average,0.08625735244012665,0.1621293930880587,
2026-02-27,google/gemma-3-27b-it,Chutes,0.038441653879330705,0.1477626920489263,0.07384969091682136
2026-02-27,google/gemma-3-27b-it,DeepInfra,0.07983304307916667,0.15822280279645412,0.0
2026-02-27,google/gemma-3-27b-it,Nebius,0.09927238788462682,0.29668889511096386,0.0
2026-02-27,google/gemma-3-27b-it,Novita,0.1188285528246701,0.19887023163306172,0.0
2026-02-27,google/gemma-3-27b-it,Parasail,0.07983673617118651,0.447219762958732,0.29675708278655283
2026-02-27,google/gemma-3-27b-it,Phala,0.10983322140138796,0.3982549861606279,0.0
2026-02-27,google/gemma-3-27b-it,Weighted Average,0.07807656578846686,0.23811831830400995,
2026-02-27,google/gemma-3-27b-it:free,Chutes,0.037495211817475435,0.14757598824767393,0.12056267610632011
2026-02-27,google/gemma-3-27b-it:free,DeepInfra,0.07986019526942072,0.15840859569517043,0.0
2026-02-27,google/gemma-3-27b-it:free,Nebius,0.09954767112864914,0.2964791868022415,0.0
2026-02-27,google/gemma-3-27b-it:free,Novita,0.11888487130304883,0.1988220173286357,0.0
2026-02-27,google/gemma-3-27b-it:free,Parasail,0.07984634264891305,0.44715486374121216,0.2714915091563918
2026-02-27,google/gemma-3-27b-it:free,Phala,0.10987109421132456,0.39859080428840776,0.0
2026-02-27,google/gemma-3-27b-it:free,Weighted Average,0.08197764710912404,0.23354860350297643,
2026-02-27,google/gemma-3-4b-it,DeepInfra,0.035044325362538334,0.06852537943329069,0.0
2026-02-27,google/gemma-3-4b-it,Weighted Average,0.035044325362538334,0.06852537943329069,
2026-02-27,google/gemma-3-4b-it:free,DeepInfra,0.035044325362538334,0.06852537943329069,0.0
2026-02-27,google/gemma-3-4b-it:free,Weighted Average,0.035044325362538334,0.06852537943329069,
2026-02-27,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-02-27,google/gemma-3n-e4b-it,Together,0.019586299144890844,0.014827018121911038,0.0
2026-02-27,google/gemma-3n-e4b-it,Weighted Average,0.019586299144890844,0.014827018121911038,
2026-02-27,google/gemma-3n-e4b-it:free,Together,0.019333596793830014,0.03822102792813322,0.0
2026-02-27,google/gemma-3n-e4b-it:free,Weighted Average,0.019333596793830014,0.03822102792813322,
2026-02-27,gryphe/mythomax-l2-13b,DeepInfra,0.3996755454296041,0.3983820417347513,0.0
2026-02-27,gryphe/mythomax-l2-13b,Mancer 2,0.0,3.5284285092897534,0.0
2026-02-27,gryphe/mythomax-l2-13b,NextBit,0.05958494271237817,0.057047348859712785,0.0
2026-02-27,gryphe/mythomax-l2-13b,Weighted Average,0.14622707757594353,0.5322790684787276,
2026-02-27,ibm-granite/granite-4.0-h-micro,Cloudflare,0.01675924115000978,0.10708275967569221,0.0
2026-02-27,ibm-granite/granite-4.0-h-micro,Weighted Average,0.01675924115000978,0.10708275967569221,
2026-02-27,inception/mercury,Inception,0.2499488969737755,1.0,0.0
2026-02-27,inception/mercury,Weighted Average,0.2499488969737755,1.0,
2026-02-27,inception/mercury-coder,Inception,0.24994341667957165,1.0,0.0
2026-02-27,inception/mercury-coder,Weighted Average,0.24994341667957165,1.0,
2026-02-27,inflection/inflection-3-pi,Inflection,2.486842105263158,10.0,0.0
2026-02-27,inflection/inflection-3-pi,Weighted Average,2.486842105263158,10.0,
2026-02-27,inflection/inflection-3-productivity,Inflection,2.5,10.0,0.0
2026-02-27,inflection/inflection-3-productivity,Weighted Average,2.5,10.0,
2026-02-27,kwaipilot/kat-coder-pro,AtlasCloud,0.06764683762405621,1.195267580716497,0.9680789099428126
2026-02-27,kwaipilot/kat-coder-pro,Novita,0.08461926423327787,1.1897675012774656,0.8972882845347998
2026-02-27,kwaipilot/kat-coder-pro,StreamLake,0.08306121903313653,1.1995273273900915,0.9037970816644083
2026-02-27,kwaipilot/kat-coder-pro,Weighted Average,0.07882226103802376,1.1982441196788711,
2026-02-27,liquid/lfm-2-24b-a2b,Together,0.029747241011035954,0.11866643067466894,0.0
2026-02-27,liquid/lfm-2-24b-a2b,Weighted Average,0.029747241011035954,0.11866643067466894,
2026-02-27,liquid/lfm-2.2-6b,Liquid,0.007936507936507936,0.013157894736842105,0.0
2026-02-27,liquid/lfm-2.2-6b,Weighted Average,0.007936507936507936,0.013157894736842105,
2026-02-27,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm2-8b-a1b,Liquid,0.008151303472134538,0.018904418927336734,0.0
2026-02-27,liquid/lfm2-8b-a1b,Weighted Average,0.008151303472134538,0.018904418927336734,
2026-02-27,mancer/weaver,Mancer 2,0.0,2.255915317559153,0.0
2026-02-27,mancer/weaver,Weighted Average,0.0,2.255915317559153,
2026-02-27,meituan/longcat-flash-chat,AtlasCloud,0.19990079869249425,0.7983717445015999,0.0
2026-02-27,meituan/longcat-flash-chat,Weighted Average,0.19990079869249425,0.7983717445015999,
2026-02-27,meta-llama/llama-3-70b-instruct,Novita,0.5086638461173754,0.7314880441675683,0.0
2026-02-27,meta-llama/llama-3-70b-instruct,Weighted Average,0.5086638461173754,0.7314880441675683,
2026-02-27,meta-llama/llama-3-8b-instruct,DeepInfra,0.029302878241827302,0.03357967068585505,0.0
2026-02-27,meta-llama/llama-3-8b-instruct,Novita,0.03928024502297091,0.037376150035385705,0.0
2026-02-27,meta-llama/llama-3-8b-instruct,Together,0.09928682442595006,0.08854975783605959,0.0
2026-02-27,meta-llama/llama-3-8b-instruct,Weighted Average,0.04472574453057896,0.0401398233542333,
2026-02-27,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.000000000000001,0.0
2026-02-27,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.000000000000001,
2026-02-27,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,0.0
2026-02-27,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-27,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.39949248929892506,0.3971385459572188,0.0
2026-02-27,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.39949248929892506,0.3971385459572188,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09914445385266724,0.09205240436503177,0.2467657917019475
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.14878630363859485,0.26906872003486854,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019349223829294833,0.04116821597749047,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,Friendli,0.09947737379230079,0.09075189087614936,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,Groq,0.028178835158646987,0.07322835422562972,0.8557347332794557
2026-02-27,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09928761419288874,0.09838459836246959,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,Nebius,0.0223358307383307,0.06257851739214784,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,Novita,0.019132580201154385,0.04488998846869232,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0991591635165528,0.19277302790772707,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05890934194679741,0.05281643510654836,0.0
2026-02-27,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.03204499421106985,0.0662671419792671,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04871579068052541,0.6754758717038244,0.0
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04886261433062792,0.04705482910521826,0.0
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.04884567730905116,0.09077764862642813,
2026-02-27,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.02601263470828688,0.19168591224018475,0.0
2026-02-27,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.02601263470828688,0.19168591224018475,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.050848669231916305,0.33783293577074014,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.01947527545094394,0.016991215578347763,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09919085122451182,0.09903263331904733,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct,Together,0.05908370789335971,0.058864351366356184,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.028443398991018748,0.0595045061103865,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.05088640623346786,0.3391474022130956,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.01925572947781016,0.017658386052119848,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09910734155930861,0.09897573060852204,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Together,0.05934732846453234,0.058926233085988655,0.0
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.043567963225089344,0.1853241298684429,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2892654884277563,2.2435506519558674,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09995113337981092,0.31867039286290105,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997556400476829,0.5979729564635226,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Google,0.7197589743272732,0.7153699576914381,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Groq,0.589762105329744,0.7859679296911601,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3994569734581925,0.39712413185953244,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11966173314437625,0.3767296421166334,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Nebius,0.17590195056336771,0.4817662551547908,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Novita,0.13461168312198266,0.3970322559831876,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Parasail,0.2195357996499294,0.49860524520019917,0.363887403311639
2026-02-27,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997282903981483,1.196483755882335,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,Together,0.8795572542232866,0.8739735324058365,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct,WandB,0.7095232673284407,0.705657590547136,0.34536464856621363
2026-02-27,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3750307847547301,0.5759586487192274,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.28922692455144494,2.2413854714380523,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09994236883184295,0.3172641457958204,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997557891064498,0.5972662177581575,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Google,0.7198765839619016,0.7186395492735504,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5898056614788865,0.7872581922383922,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3994794721971038,0.39631599241669613,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11972759682669941,0.3767889069529698,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.169675826536575,0.4907581583439681,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13463377234914642,0.39627834311587246,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2197634946096169,0.49854372242083017,0.14831829848364161
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5993170790878215,1.1961176496928898,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Together,0.8799611105416519,0.8783051253896735,0.0
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7095011455433101,0.7074444512623318,0.3890502319741863
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.44659475851765423,0.6206293581818119,
2026-02-27,meta-llama/llama-4-maverick,DeepInfra,0.14947166804122858,0.5959618019718975,0.0
2026-02-27,meta-llama/llama-4-maverick,Google,0.34984310260784796,1.1492034086698777,0.0
2026-02-27,meta-llama/llama-4-maverick,Groq,0.19947403092114346,0.5945933617092949,0.0
2026-02-27,meta-llama/llama-4-maverick,Novita,0.2697237926706804,0.8462848448470806,0.0
2026-02-27,meta-llama/llama-4-maverick,Parasail,0.3497408667660568,1.0,0.27168728085748
2026-02-27,meta-llama/llama-4-maverick,SambaNova,0.6297296283796452,1.7946951429555633,0.0
2026-02-27,meta-llama/llama-4-maverick,Together,0.26985497310041345,0.8450296344471303,0.0
2026-02-27,meta-llama/llama-4-maverick,Weighted Average,0.21225988151307887,0.6571657164998942,
2026-02-27,meta-llama/llama-4-scout,DeepInfra,0.07961309628872784,0.2893966551557822,0.0
2026-02-27,meta-llama/llama-4-scout,Friendli,0.09982074831188088,0.5991979077610755,0.0
2026-02-27,meta-llama/llama-4-scout,Google,0.2498855530056291,0.6973921958095726,0.0
2026-02-27,meta-llama/llama-4-scout,Groq,0.10939470683092027,0.3322378970714951,0.0
2026-02-27,meta-llama/llama-4-scout,Novita,0.17980013433380743,0.58938813442729,0.0
2026-02-27,meta-llama/llama-4-scout,Weighted Average,0.10019942810713117,0.4568903040814216,
2026-02-27,meta-llama/llama-guard-2-8b,Together,0.1111111111111111,0.09999999999999999,0.0
2026-02-27,meta-llama/llama-guard-2-8b,Weighted Average,0.1111111111111111,0.09999999999999999,
2026-02-27,meta-llama/llama-guard-3-8b,Nebius,0.015853224082650514,0.03655514250309789,0.0
2026-02-27,meta-llama/llama-guard-3-8b,Weighted Average,0.015853224082650514,0.03655514250309789,
2026-02-27,meta-llama/llama-guard-4-12b,DeepInfra,0.17883743519030693,0.09212135328713679,0.0
2026-02-27,meta-llama/llama-guard-4-12b,Groq,0.19905952399203355,0.12657075213986524,0.0
2026-02-27,meta-llama/llama-guard-4-12b,Weighted Average,0.18756706494759798,0.10555851536139228,
2026-02-27,microsoft/phi-4,DeepInfra,0.0683231913455037,0.13146966474222627,0.0
2026-02-27,microsoft/phi-4,NextBit,0.05995196147996561,0.13971798725932288,0.0
2026-02-27,microsoft/phi-4,Weighted Average,0.060589748113653426,0.1386965683323299,
2026-02-27,microsoft/wizardlm-2-8x22b,Novita,0.6199423557435884,0.617669520479119,0.3851192321675367
2026-02-27,microsoft/wizardlm-2-8x22b,Weighted Average,0.6199423557435884,0.617669520479119,
2026-02-27,minimax/minimax-01,Minimax,0.1998145411341969,1.097976425700075,0.0
2026-02-27,minimax/minimax-01,Weighted Average,0.1998145411341969,1.097976425700075,
2026-02-27,minimax/minimax-m1,Minimax,0.39961423812028757,2.19950039741115,0.0
2026-02-27,minimax/minimax-m1,Novita,0.4399604567454649,1.7582780797642512,0.0
2026-02-27,minimax/minimax-m1,Weighted Average,0.4396202619606985,1.824106386583093,
2026-02-27,minimax/minimax-m2,AtlasCloud,0.24513763477529257,1.0,0.0
2026-02-27,minimax/minimax-m2,Google,0.29996072305691995,1.1993704413023105,0.4200214781674372
2026-02-27,minimax/minimax-m2,Minimax,0.29996093615417196,1.1991225867833026,0.0
2026-02-27,minimax/minimax-m2,Novita,0.20812722561292812,1.1990095753461212,0.3401784052737855
2026-02-27,minimax/minimax-m2,Weighted Average,0.25278667567857843,1.1694345994382773,
2026-02-27,minimax/minimax-m2-her,Minimax,0.29993814983441847,1.1947911601015833,0.0
2026-02-27,minimax/minimax-m2-her,Weighted Average,0.29993814983441847,1.1947911601015833,
2026-02-27,minimax/minimax-m2.1,AtlasCloud,0.2638123969641557,0.9495372231352814,0.10033254376692617
2026-02-27,minimax/minimax-m2.1,DeepInfra,0.1538539007460147,0.9492750856022709,0.4835362532024921
2026-02-27,minimax/minimax-m2.1,Fireworks,0.23701324052694397,1.1996696572694172,0.23119053196354672
2026-02-27,minimax/minimax-m2.1,Friendli,0.2998830065525284,1.199429935150907,0.0
2026-02-27,minimax/minimax-m2.1,Minimax,0.16672684456776088,1.1995077464163197,0.49351639379005113
2026-02-27,minimax/minimax-m2.1,Nebius,0.29986105090745235,1.1995087261234025,0.0
2026-02-27,minimax/minimax-m2.1,Novita,0.17075854995993184,1.1995835533375347,0.47850439072581763
2026-02-27,minimax/minimax-m2.1,SiliconFlow,0.2898819260855745,1.199571941411704,0.5311543023715568
2026-02-27,minimax/minimax-m2.1,Venice,0.2343853874908726,1.5993791254448817,0.45980324843517845
2026-02-27,minimax/minimax-m2.1,Weighted Average,0.17682376262778374,1.1844729347932152,
2026-02-27,minimax/minimax-m2.5,AtlasCloud,0.09048101405872994,1.198904607050104,0.7759447322794395
2026-02-27,minimax/minimax-m2.5,Chutes,0.1904505785078055,1.098810680281073,0.7302662748155121
2026-02-27,minimax/minimax-m2.5,Clarifai,0.2999815686281141,1.1971988101140305,0.0
2026-02-27,minimax/minimax-m2.5,Fireworks,0.26284559330324386,1.1990066136401063,0.1370211441403384
2026-02-27,minimax/minimax-m2.5,Friendli,0.29997749986388406,1.199458004504422,0.0
2026-02-27,minimax/minimax-m2.5,Inceptron,0.15918149737755335,1.0989851190134645,0.5215022615449666
2026-02-27,minimax/minimax-m2.5,Minimax,0.1066409839548057,1.4636174125005337,0.7816972805593926
2026-02-27,minimax/minimax-m2.5,NextBit,0.49998613861493785,1.699353618681145,0.06389838801453446
2026-02-27,minimax/minimax-m2.5,Novita,0.10820611904785253,1.1988061744516878,0.710303263520976
2026-02-27,minimax/minimax-m2.5,Parasail,0.29997330464217786,1.1993669151943578,0.15321434743543122
2026-02-27,minimax/minimax-m2.5,SambaNova,0.2999465254159383,1.1994170051472137,0.0
2026-02-27,minimax/minimax-m2.5,SiliconFlow,0.0776683165199153,1.1988101710068424,0.8234122190647329
2026-02-27,minimax/minimax-m2.5,Together,0.29997556756095206,1.1992874851766153,0.0
2026-02-27,minimax/minimax-m2.5,Weighted Average,0.11345939853432634,1.3929511086319863,
2026-02-27,mistralai/codestral-2508,Mistral,0.2997776761020019,0.8985966735501897,0.5477297301596538
2026-02-27,mistralai/codestral-2508,Weighted Average,0.2997776761020019,0.8985966735501897,
2026-02-27,mistralai/devstral-2512,Mistral,0.3999871626250624,2.0000000000000004,0.45693891288272
2026-02-27,mistralai/devstral-2512,Weighted Average,0.3999871626250624,2.0000000000000004,
2026-02-27,mistralai/devstral-medium,Mistral,0.3993587553546556,2.0,0.5718640771596016
2026-02-27,mistralai/devstral-medium,Weighted Average,0.3993587553546556,2.0,
2026-02-27,mistralai/devstral-small,Mistral,0.09928598763524589,0.29538727295161277,0.9316958868058128
2026-02-27,mistralai/devstral-small,Weighted Average,0.09928598763524589,0.29538727295161277,
2026-02-27,mistralai/ministral-14b-2512,Mistral,0.19986338047903446,0.19514713720115728,0.327536342546382
2026-02-27,mistralai/ministral-14b-2512,Weighted Average,0.19986338047903446,0.19514713720115728,
2026-02-27,mistralai/ministral-3b-2512,Mistral,0.09930771224955161,0.0971051725931795,0.6863515880028147
2026-02-27,mistralai/ministral-3b-2512,Weighted Average,0.09930771224955161,0.0971051725931795,
2026-02-27,mistralai/ministral-8b-2512,Mistral,0.1497419299699383,0.1486795217687156,0.24937994305509067
2026-02-27,mistralai/ministral-8b-2512,Weighted Average,0.1497419299699383,0.1486795217687156,
2026-02-27,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10808991788935254,0.1876155268022181,0.0
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.10808991788935254,0.1876155268022181,
2026-02-27,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-large,Mistral,2.0,6.0,0.18002981183034358
2026-02-27,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-02-27,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,0.0
2026-02-27,mistralai/mistral-large-2407,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2411,Mistral,2.0,5.999999999999999,0.44979719978125166
2026-02-27,mistralai/mistral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2512,Mistral,0.49998053128997166,1.4994142956653398,0.3747504180905479
2026-02-27,mistralai/mistral-large-2512,Weighted Average,0.49998053128997166,1.4994142956653398,
2026-02-27,mistralai/mistral-medium-3,Mistral,0.39979904862081417,2.0000000000000004,0.1336326671585789
2026-02-27,mistralai/mistral-medium-3,Weighted Average,0.39979904862081417,2.0000000000000004,
2026-02-27,mistralai/mistral-medium-3.1,Mistral,0.3998837004106114,2.0,0.06167042327288293
