Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09908097564554888,0.19188955604075691,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.058962828902208136,0.05472366513096309,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.03210365830160211,0.0680611999018467,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04788791300711,0.6329113924050633,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489052162038578,0.032896514455552556,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1797699746968491,0.0303030303030303,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.04890353760214045,0.03608143519451724,
2026-02-26,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.024289375064804254,0.009147161689534571,0.0
2026-02-26,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.024289375064804254,0.009147161689534571,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.048506282526812154,0.30669923237962315,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.018882647827067615,0.018449986501645796,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09900251855779428,0.09828372217752748,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Together,0.058846506317323445,0.05821213884041109,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.027307131802211955,0.02881173596843643,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.050267884000943085,0.3389111050717604,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.018963170876924385,0.018199881612151716,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09953558734780522,0.09938057657912554,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Together,0.05922415738404414,0.05911594626691094,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.02560914161455201,0.04038512298345607,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2891105546785695,2.2422917367417874,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09997568703131055,0.31794871794871793,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998036570833158,0.5964258607603671,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Google,0.7195739194568149,0.7161018974334464,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Groq,0.5894259605922897,0.7740140780130943,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3995333339924661,0.3973051320592656,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1196628075741722,0.3758698098644246,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Nebius,0.16750756845968962,0.493454894817958,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Novita,0.13459612811234076,0.3967264010330451,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Parasail,0.21953170118354012,0.497870855148342,0.29266994656159306
2026-02-26,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5998141630576503,1.1957351009943091,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Together,0.8796355748373101,0.8733118971061093,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,WandB,0.709165410700829,0.7051525324770106,0.6880180859080633
2026-02-26,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3772739918117552,0.5943466540285128,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.28955505960143274,2.2448862336612176,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09996617046182947,0.3182879420588839,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997953911369508,0.597375902091156,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197777795109641,0.7168269951152267,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5895735073343847,0.7852580525746696,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3996831305471382,0.39709176845974065,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197517842782602,0.37591997292953216,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.2233641353744816,0.6852576688170073,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1346864944456978,0.3982476981045182,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21961111603701844,0.4980126605586138,0.30150531036265465
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997234404125247,1.1957132096144627,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Together,0.8798767032858115,0.8783422335299763,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7095954397018939,0.7052362256826503,0.46936488276535926
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.34989771732513003,0.592345687374778,
2026-02-26,meta-llama/llama-4-maverick,DeepInfra,0.14969080080633246,0.5970238938612049,0.0
2026-02-26,meta-llama/llama-4-maverick,Google,0.3499009257297476,1.1481586307139535,0.0
2026-02-26,meta-llama/llama-4-maverick,Groq,0.19951091077676925,0.5945877498509875,0.0
2026-02-26,meta-llama/llama-4-maverick,Novita,0.269774417888149,0.8468917346815168,0.0
2026-02-26,meta-llama/llama-4-maverick,Parasail,0.34973157023848694,1.0,0.4603568090380786
2026-02-26,meta-llama/llama-4-maverick,SambaNova,0.6297923084072442,1.7978284311902726,0.0
2026-02-26,meta-llama/llama-4-maverick,Together,0.26976299920324015,0.8481054674201676,0.0
2026-02-26,meta-llama/llama-4-maverick,Weighted Average,0.20892345996384412,0.7034997486181255,
2026-02-26,meta-llama/llama-4-scout,DeepInfra,0.07972024486061571,0.2822743908527201,0.0
2026-02-26,meta-llama/llama-4-scout,Friendli,0.0996656308108769,0.5970023025150549,0.0
2026-02-26,meta-llama/llama-4-scout,Google,0.24991503349006647,0.6969617646545557,0.0
2026-02-26,meta-llama/llama-4-scout,Groq,0.10979808616712411,0.32956259629630624,0.0
2026-02-26,meta-llama/llama-4-scout,Novita,0.17985865345430366,0.5866906199831817,0.0
2026-02-26,meta-llama/llama-4-scout,Weighted Average,0.09670017046005548,0.36124440587404494,
2026-02-26,meta-llama/llama-guard-2-8b,Together,0.0,0.0,0.0
2026-02-26,meta-llama/llama-guard-2-8b,Weighted Average,0.0,0.0,
2026-02-26,meta-llama/llama-guard-3-8b,Nebius,0.01660899653979239,0.04879140555058192,0.0
2026-02-26,meta-llama/llama-guard-3-8b,Weighted Average,0.01660899653979239,0.04879140555058192,
2026-02-26,meta-llama/llama-guard-4-12b,DeepInfra,0.17881294381639834,0.08882850872609467,0.0
2026-02-26,meta-llama/llama-guard-4-12b,Groq,0.19912914310374175,0.12830029523407843,0.0
2026-02-26,meta-llama/llama-guard-4-12b,Weighted Average,0.1879264858580698,0.10392669312425386,
2026-02-26,microsoft/phi-4,DeepInfra,0.06863532275559794,0.130087097271466,0.0
2026-02-26,microsoft/phi-4,NextBit,0.0584928389773792,0.132504948317572,0.0
2026-02-26,microsoft/phi-4,Weighted Average,0.0680305337662462,0.13044761436301033,
2026-02-26,microsoft/wizardlm-2-8x22b,Novita,0.6199274128843414,0.6182942856295887,0.37295715084878855
2026-02-26,microsoft/wizardlm-2-8x22b,Weighted Average,0.6199274128843414,0.6182942856295887,
2026-02-26,minimax/minimax-01,Minimax,0.19984123834094064,1.097799511002445,0.0
2026-02-26,minimax/minimax-01,Weighted Average,0.19984123834094064,1.097799511002445,
2026-02-26,minimax/minimax-m1,Minimax,0.39987999662490503,2.1995720052526626,0.0
2026-02-26,minimax/minimax-m1,Novita,0.4399439077701702,1.759352418407965,0.0
2026-02-26,minimax/minimax-m1,Weighted Average,0.4312829891171804,1.9773901061841168,
2026-02-26,minimax/minimax-m2,AtlasCloud,0.24057513166641256,1.0,0.0
2026-02-26,minimax/minimax-m2,Google,0.29996350006292793,1.1990998588013806,0.4860156015847711
2026-02-26,minimax/minimax-m2,Minimax,0.29997602020746156,1.1990313232256136,0.0
2026-02-26,minimax/minimax-m2,Novita,0.20398904058763537,1.1991306161724233,0.35551463835480424
2026-02-26,minimax/minimax-m2,Weighted Average,0.25652109941531426,1.1825968226848989,
2026-02-26,minimax/minimax-m2-her,Minimax,0.29989183689174287,1.1958549222797925,0.0
2026-02-26,minimax/minimax-m2-her,Weighted Average,0.29989183689174287,1.1958549222797925,
2026-02-26,minimax/minimax-m2.1,AtlasCloud,0.2793447385655756,0.9494270390421743,0.04047074188586137
2026-02-26,minimax/minimax-m2.1,DeepInfra,0.12602500411199313,0.9486131455842743,0.5996723180622692
2026-02-26,minimax/minimax-m2.1,Fireworks,0.291238780961229,1.1996009643361876,0.031006851701312274
2026-02-26,minimax/minimax-m2.1,Friendli,0.2998297776662393,1.1976344447916918,0.0
2026-02-26,minimax/minimax-m2.1,Minimax,0.10520469970446159,1.1991474361735062,0.7214103837034801
2026-02-26,minimax/minimax-m2.1,Nebius,0.29979865448359694,1.199246082785287,0.0
2026-02-26,minimax/minimax-m2.1,Novita,0.16292881003340468,1.1994067352992497,0.5073825335546976
2026-02-26,minimax/minimax-m2.1,SiliconFlow,0.2899146729683448,1.199532734143601,0.25977463636011733
2026-02-26,minimax/minimax-m2.1,Venice,0.37962087097530633,1.5987879771663556,0.05648183845184676
2026-02-26,minimax/minimax-m2.1,Weighted Average,0.11669075185195923,1.174020787494109,
2026-02-26,minimax/minimax-m2.5,AtlasCloud,0.10329114084763805,1.1988369440123716,0.7284961344627424
2026-02-26,minimax/minimax-m2.5,Chutes,0.20823365244193018,1.0988820831978328,0.6117143662106922
2026-02-26,minimax/minimax-m2.5,Clarifai,0.2999778618442547,1.1961206896551724,0.0
2026-02-26,minimax/minimax-m2.5,Fireworks,0.27072932056466437,1.1992757881914207,0.10796028177906833
2026-02-26,minimax/minimax-m2.5,Friendli,0.29997929639386967,1.1993497205838293,0.0
2026-02-26,minimax/minimax-m2.5,Inceptron,0.17694247279776248,1.0990887371766669,0.45571962932447896
2026-02-26,minimax/minimax-m2.5,Minimax,0.12178192614125052,1.4586893855561847,0.7572865394213281
2026-02-26,minimax/minimax-m2.5,NextBit,0.499985191144202,1.6990453456084569,0.06811125156405462
2026-02-26,minimax/minimax-m2.5,Novita,0.11869045583239442,1.1989254131833529,0.671484583413296
2026-02-26,minimax/minimax-m2.5,Parasail,0.29997401896239206,1.199265624645845,0.17116226475864862
2026-02-26,minimax/minimax-m2.5,SambaNova,0.29996234235788616,1.1994453214030834,0.0
2026-02-26,minimax/minimax-m2.5,SiliconFlow,0.09346632768420068,1.1990901559619218,0.7648915098552118
2026-02-26,minimax/minimax-m2.5,Together,0.2999772118078314,1.1991047299185469,0.0
2026-02-26,minimax/minimax-m2.5,Weighted Average,0.127417556364436,1.3618446421816501,
2026-02-26,mistralai/codestral-2508,Mistral,0.29970327926132984,0.895835040847081,0.48465068791879784
2026-02-26,mistralai/codestral-2508,Weighted Average,0.29970327926132984,0.895835040847081,
2026-02-26,mistralai/devstral-2512,Mistral,0.3999870294335018,2.0,0.6009835763013255
2026-02-26,mistralai/devstral-2512,Weighted Average,0.3999870294335018,2.0,
2026-02-26,mistralai/devstral-medium,Mistral,0.39998982965835483,2.0,0.9474782896157071
2026-02-26,mistralai/devstral-medium,Weighted Average,0.39998982965835483,2.0,
2026-02-26,mistralai/devstral-small,Mistral,0.09984113932098503,0.29578432063111926,0.7364136820243292
2026-02-26,mistralai/devstral-small,Weighted Average,0.09984113932098503,0.29578432063111926,
2026-02-26,mistralai/ministral-14b-2512,Mistral,0.19992472232706585,0.1984924114637036,0.10397295473633142
2026-02-26,mistralai/ministral-14b-2512,Together,0.1998079340301595,0.198131850597145,0.0
2026-02-26,mistralai/ministral-14b-2512,Weighted Average,0.19992472232706585,0.1984924114637036,
2026-02-26,mistralai/ministral-3b-2512,Mistral,0.09944355483039675,0.09717456130880466,0.7324603010392953
2026-02-26,mistralai/ministral-3b-2512,Weighted Average,0.09944355483039675,0.09717456130880466,
2026-02-26,mistralai/ministral-8b-2512,Mistral,0.14974821354622728,0.14834009530146286,0.20054859505487657
2026-02-26,mistralai/ministral-8b-2512,Weighted Average,0.14974821354622728,0.14834009530146286,
2026-02-26,mistralai/mistral-7b-instruct,Together,0.1997229945981321,0.1981711427764749,0.0
2026-02-26,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-02-26,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10472805422383864,0.18949909474954738,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.10472805422383864,0.18949909474954738,
2026-02-26,mistralai/mistral-7b-instruct-v0.2,Together,0.1844961240310077,0.1996978851963746,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.2,Weighted Average,0.1844961240310077,0.1996978851963746,
2026-02-26,mistralai/mistral-7b-instruct-v0.3,Together,0.1997513714037649,0.1983112862369828,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-02-26,mistralai/mistral-large,Mistral,2.0,5.999999999999999,0.017691032498201496
2026-02-26,mistralai/mistral-large,Weighted Average,2.0,5.999999999999999,
2026-02-26,mistralai/mistral-large-2407,Mistral,2.0,6.0,0.2021620103888811
2026-02-26,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-02-26,mistralai/mistral-large-2411,Mistral,2.0,5.999999999999999,0.5483620749859424
2026-02-26,mistralai/mistral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-02-26,mistralai/mistral-large-2512,Mistral,0.49988975230385163,1.499559218729509,0.2888649555844761
2026-02-26,mistralai/mistral-large-2512,Weighted Average,0.49988975230385163,1.499559218729509,
2026-02-26,mistralai/mistral-medium-3,Mistral,0.3998902067914012,2.0,0.2466099718980476
2026-02-26,mistralai/mistral-medium-3,Weighted Average,0.3998902067914012,2.0,
2026-02-26,mistralai/mistral-medium-3.1,Mistral,0.39994520150434615,2.0000000000000004,0.06036946909026235
2026-02-26,mistralai/mistral-medium-3.1,Weighted Average,0.39994520150434615,2.0000000000000004,
2026-02-26,mistralai/mistral-nemo,Chutes,0.011142670297265126,0.03549635590968951,0.8696979068599435
2026-02-26,mistralai/mistral-nemo,DeepInfra,0.01977171677896358,0.037343115355544056,0.0
2026-02-26,mistralai/mistral-nemo,Mistral,0.1494378923697296,0.1462864107251676,0.2985565852838607
2026-02-26,mistralai/mistral-nemo,Novita,0.0396746360650563,0.16853102253931704,0.0
2026-02-26,mistralai/mistral-nemo,Weighted Average,0.019175995066037226,0.04852865749159783,
2026-02-26,mistralai/mistral-saba,Mistral,0.19646569646569648,0.5949519230769231,1.3970893970893972
2026-02-26,mistralai/mistral-saba,Weighted Average,0.19646569646569648,0.5949519230769231,
2026-02-26,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04987971115382419,0.07910434464121321,0.0
2026-02-26,mistralai/mistral-small-24b-instruct-2501,Together,0.09992277707274001,0.2957805203468979,0.0
2026-02-26,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.051509758006759054,0.08038281608256594,
2026-02-26,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3496039162674835,0.5504240516606088,0.0
2026-02-26,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3496039162674835,0.5504240516606088,
2026-02-26,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34950125714637076,0.5501761152707381,0.0
2026-02-26,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.34950125714637076,0.5501761152707381,
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.03966824616823579,0.17732778085586792,0.674864899697898
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0749256184193026,0.1989355043091274,0.0
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09990056427767911,0.2993949960440227,0.15335738930821172
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08993557334123116,0.5992183828121479,0.06057846914894575
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0824147773104457,0.28193882892264627,
2026-02-26,mistralai/mistral-small-creative,Mistral,0.0998258233439078,0.2974255191107255,0.4489215383542837
2026-02-26,mistralai/mistral-small-creative,Weighted Average,0.0998258233439078,0.2974255191107255,
2026-02-26,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.000000000000001,0.023283874294299168
2026-02-26,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.000000000000001,
2026-02-26,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394094962538191,0.5372285312734025,0.0
2026-02-26,mistralai/mixtral-8x7b-instruct,Together,0.5974861167401649,0.5980944510346033,0.0
2026-02-26,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5570415947308777,0.5791306756587585,
2026-02-26,mistralai/pixtral-large-2411,Mistral,2.0,6.0,0.18165938864628822
2026-02-26,mistralai/pixtral-large-2411,Weighted Average,2.0,6.0,
2026-02-26,mistralai/voxtral-small-24b-2507,Mistral,0.5696431479098755,0.2947443302112092,0.2463515010647774
2026-02-26,mistralai/voxtral-small-24b-2507,Weighted Average,0.5696431479098755,0.2947443302112092,
2026-02-26,moonshotai/kimi-k2,AtlasCloud,0.6998845023206008,2.499567051297017,0.0
2026-02-26,moonshotai/kimi-k2,DeepInfra,0.5499305359535834,2.198928806468293,0.3507866463855786
2026-02-26,moonshotai/kimi-k2,Moonshot AI,0.23958970233390336,2.4991068749764054,0.8008446160838666
2026-02-26,moonshotai/kimi-k2,Nebius,0.4999330497957673,2.398561866859624,0.0
2026-02-26,moonshotai/kimi-k2,Novita,0.5699152225555256,2.298373520768473,0.03359782779459542
2026-02-26,moonshotai/kimi-k2,Weighted Average,0.3690112355668052,2.4085275137211295,
2026-02-26,moonshotai/kimi-k2-0905,AtlasCloud,0.5998253988115436,2.4912493144049748,0.0
2026-02-26,moonshotai/kimi-k2-0905,DeepInfra,0.2653218744738176,2.0,0.5380783547585788
2026-02-26,moonshotai/kimi-k2-0905,Fireworks,0.5293533363428027,2.499130648776756,0.23477399881403838
2026-02-26,moonshotai/kimi-k2-0905,Groq,0.767571029356615,3.0,0.4648579412867698
2026-02-26,moonshotai/kimi-k2-0905,Moonshot AI,0.5529326717248043,4.1332458041165845,0.364074980405427
2026-02-26,moonshotai/kimi-k2-0905,Novita,0.599827428546596,2.4914288450488415,0.2777842788767253
2026-02-26,moonshotai/kimi-k2-0905,SiliconFlow,0.3998308541847182,2.0,0.0
2026-02-26,moonshotai/kimi-k2-0905,Together,1.0,3.0,0.0
2026-02-26,moonshotai/kimi-k2-0905,Weighted Average,0.4849395993627377,2.476306198702631,
2026-02-26,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998303373239694,2.48946250612645,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.28163246937445263,2.0,0.4727457566800287
2026-02-26,moonshotai/kimi-k2-0905:exacto,Fireworks,0.5556120147333667,2.498608549874267,0.1473262310441753
2026-02-26,moonshotai/kimi-k2-0905:exacto,Groq,0.7650509358897949,3.0,0.46989812822041044
2026-02-26,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.47171734525838643,3.6402198236145846,0.4535454825992034
2026-02-26,moonshotai/kimi-k2-0905:exacto,Novita,0.5998303300258573,2.488487530650081,0.285420755186047
2026-02-26,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998285765967624,2.0,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.4886471402200062,2.4920728365238225,
2026-02-26,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999518533963463,2.4995626079217415,0.0
2026-02-26,moonshotai/kimi-k2-thinking,BaseTen,0.5999563064189107,2.499616339699476,0.0
2026-02-26,moonshotai/kimi-k2-thinking,DeepInfra,0.1608028499679315,2.0,0.939720100023992
2026-02-26,moonshotai/kimi-k2-thinking,Google,0.5999463382104891,0.0,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Moonshot AI,0.2608483142538166,3.9727726945452164,0.7805263029892403
2026-02-26,moonshotai/kimi-k2-thinking,Nebius,0.5999223341327813,2.4998199952243634,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Novita,0.27451737838920776,2.4996417482684503,0.7232276188138389
2026-02-26,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499684720923659,2.4995612596046,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Together,1.1999438924409718,4.000000000000001,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Weighted Average,0.22421374760515728,2.5118980487449103,
2026-02-26,moonshotai/kimi-k2.5,AtlasCloud,0.18754319029584596,2.5994588022885186,0.7601999294614062
2026-02-26,moonshotai/kimi-k2.5,BaseTen,0.5999772367794657,3.0,0.0
2026-02-26,moonshotai/kimi-k2.5,Chutes,0.4383015407190022,2.199411071849234,0.051885546588407924
2026-02-26,moonshotai/kimi-k2.5,DeepInfra,0.449985920069006,2.2492606803257558,0.0
2026-02-26,moonshotai/kimi-k2.5,Fireworks,0.3211222999358541,3.0,0.557720044716285
2026-02-26,moonshotai/kimi-k2.5,Inceptron,0.40055736093619226,2.3992448832525457,0.26165688276240534
2026-02-26,moonshotai/kimi-k2.5,Moonshot AI,0.1575431064040264,3.0,0.8848970846138303
2026-02-26,moonshotai/kimi-k2.5,Nebius,0.49998855650245366,2.4997491260092595,0.0
2026-02-26,moonshotai/kimi-k2.5,Novita,0.19516977410476866,3.0,0.8096423157315559
2026-02-26,moonshotai/kimi-k2.5,Parasail,0.5999822446206534,2.7997196060762692,0.06015888156067845
2026-02-26,moonshotai/kimi-k2.5,SiliconFlow,0.167916675122561,2.248899943561236,0.7422941000424412
2026-02-26,moonshotai/kimi-k2.5,Together,0.49998726638392643,2.799534692760367,0.0
2026-02-26,moonshotai/kimi-k2.5,Venice,0.7499815848745645,3.749588452978284,0.0
2026-02-26,moonshotai/kimi-k2.5,Weighted Average,0.23555304572796493,2.7796030157533846,
2026-02-26,morph/morph-v3-fast,Morph,0.7999329593957406,1.1999438693964533,0.0
2026-02-26,morph/morph-v3-fast,Weighted Average,0.7999329593957406,1.1999438693964533,
2026-02-26,morph/morph-v3-large,Morph,0.8998851758237636,1.8998814060219875,0.0
2026-02-26,morph/morph-v3-large,Weighted Average,0.8998851758237636,1.8998814060219875,
2026-02-26,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08950253881816174,0.5971917398244214,0.0
2026-02-26,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.08950253881816174,0.5971917398244214,
2026-02-26,neversleep/noromaid-20b,NextBit,1.0,1.7472727272727273,0.0
2026-02-26,neversleep/noromaid-20b,Weighted Average,1.0,1.7472727272727273,
2026-02-26,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699407843106168,1.0,0.0
2026-02-26,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699407843106168,1.0,
2026-02-26,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13966264329126646,0.1341497184702009,0.0
2026-02-26,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.13966264329126646,0.1341497184702009,
2026-02-26,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-26,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2998819375338257,0.29935517799836253,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2997719890982288,0.2970497214772024,0.0
2026-02-26,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.29985238851343265,0.2990635179153094,
2026-02-26,nousresearch/hermes-4-405b,Nebius,1.0000000000000002,3.0,0.0
2026-02-26,nousresearch/hermes-4-405b,Weighted Average,1.0000000000000002,3.0,
2026-02-26,nousresearch/hermes-4-70b,Nebius,0.1298502917399219,0.3978764355496365,0.0
2026-02-26,nousresearch/hermes-4-70b,Weighted Average,0.1298502917399219,0.3978764355496365,
2026-02-26,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1996910584254197,1.1984978540772533,0.0
2026-02-26,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1996910584254197,1.1984978540772533,
2026-02-26,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09988698092769598,0.399861096260859,0.0
2026-02-26,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.09988698092769598,0.399861096260859,
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04986027783332891,0.19976170863686685,0.0
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.04986027783332891,0.19976170863686685,
2026-02-26,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04986027783332891,0.19976170863686685,0.0
2026-02-26,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.04986027783332891,0.19976170863686685,
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.16666666666666669,0.5975232198142415,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.062015503875968984,0.1995030173943912,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.06884057971014493,0.24044585987261147,
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19782214156079855,0.5996805111821085,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.06976076343634717,0.19963729786912499,0.0
2026-02-26,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.07130074203404628,0.2541229711500805,
2026-02-26,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03991549870243494,0.15962384697925794,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2,Together,0.0599366174466217,0.2495712164652877,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2,Weighted Average,0.03991549870243494,0.15962384697925794,
2026-02-26,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03993248304525659,0.15967454940755568,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2:free,Together,0.0599352023297563,0.2495352517322435,0.0
2026-02-26,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.03993248304525659,0.15967454940755568,
2026-02-26,openai/gpt-3.5-turbo,OpenAI,0.4995159061609043,1.4974078545557845,0.0
2026-02-26,openai/gpt-3.5-turbo,Weighted Average,0.4995159061609043,1.4974078545557845,
2026-02-26,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,0.0
2026-02-26,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-02-26,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,0.0
2026-02-26,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.000000000000001,0.0
2026-02-26,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-26,openai/gpt-3.5-turbo-instruct,OpenAI,1.4992448343455766,2.0,0.0
