Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-10,qwen/qwen3-coder:exacto,SiliconFlow,0.2499438352561056,1.0000000000000002,0.0
2026-03-10,qwen/qwen3-coder:exacto,Together,2.0,2.0,0.0
2026-03-10,qwen/qwen3-coder:exacto,WandB,1.0,1.4989250868199109,0.0395971871510347
2026-03-10,qwen/qwen3-coder:exacto,Weighted Average,0.131620200152368,1.3229281543880722,
2026-03-10,qwen/qwen3-coder:free,Alibaba OpenSource,1.9612036589915756,8.313356159752479,
2026-03-10,qwen/qwen3-coder:free,AtlasCloud,0.8782721601369345,3.8744709605977907,
2026-03-10,qwen/qwen3-coder:free,DeepInfra,0.3999511803720026,1.5991631394765913,
2026-03-10,qwen/qwen3-coder:free,DeepInfra (Turbo),0.03908154701968279,1.0,
2026-03-10,qwen/qwen3-coder:free,Google,0.21996868417626186,1.798779239288769,
2026-03-10,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-03-10,qwen/qwen3-coder:free,Nebius,0.3999709854332961,1.798741214883272,
2026-03-10,qwen/qwen3-coder:free,Novita,0.2999834497796186,1.2986086767780052,
2026-03-10,qwen/qwen3-coder:free,SiliconFlow,0.2499567899175016,1.0,
2026-03-10,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-03-10,qwen/qwen3-coder:free,WandB,1.0,1.4985850047964175,
2026-03-10,qwen/qwen3-coder:free,Weighted Average,0.131620200152368,1.3229281543880722,
2026-03-10,qwen/qwen3-max,Alibaba,1.3515515914864384,6.436776546715958,
2026-03-10,qwen/qwen3-max,Weighted Average,1.1826391142803163,6.0950541269266365,
2026-03-10,qwen/qwen3-max-thinking,Alibaba,1.709453568307805,6.20510263469904,
2026-03-10,qwen/qwen3-max-thinking,Weighted Average,1.1998793484818016,5.999999999999999,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.14988411227407655,1.1979034006745637,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14977695769249508,1.498272470538888,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08977103490688994,1.0962602345307253,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,Google,0.14987354657777693,1.1986049793494702,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,Novita,0.14988226747133063,1.4985628158366613,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09988440597939355,1.0978984746385314,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.13990124562720577,1.3983713848276327,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.1179275537285955,1.1898223647052273,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.14988411227407655,1.1979034006745637,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14977695769249508,1.498272470538888,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.08977103490688994,1.0962602345307253,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14987354657777693,1.1986049793494702,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.14988226747133063,1.4985628158366613,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09988440597939355,1.0978984746385314,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.13990124562720577,1.3983713848276327,
2026-03-10,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.1179275537285955,1.1898223647052273,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4992884306597151,5.9887303304934765,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.14992398718059685,1.4999140350886444,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Google,0.14993177924487175,1.1998550809522643,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.29993856557746357,0.29981212921994005,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.14991633844700705,1.1998579520559438,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Novita,0.14992871489952167,1.49992048040844,
2026-03-10,qwen/qwen3-next-80b-a3b-thinking,Weighted Average,0.198979093673151,1.3838260137409657,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.3998805418439002,1.5986075510276767,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.29990579846021687,1.4991537346870456,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.19992038622900737,0.878582216689838,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.29990833864494876,1.4993070203792307,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20990239120020673,1.8987211824415984,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.29993474233656264,1.498918305361493,
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,Weighted Average,0.2646539314370129,1.545283011157953,
2026-03-10,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-03-10,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9799297183584046,3.949819649976223,
2026-03-10,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499422446889747,3.499804956277699,
2026-03-10,qwen/qwen3-vl-235b-a22b-thinking,Weighted Average,0.0080759087783562,0.0064740772711492,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.19934388754780416,0.7928699589148186,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14967383457272312,0.5955249087296015,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19951086980679655,0.6930775784934293,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.19971163731522204,0.6972204938132943,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.2895871952440315,1.0,
2026-03-10,qwen/qwen3-vl-30b-a3b-instruct,Weighted Average,0.1806727190593639,0.6763817318379307,
2026-03-10,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-03-10,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19968621011604198,1.0,
2026-03-10,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.28965379712004174,1.0000000000000002,
2026-03-10,qwen/qwen3-vl-30b-a3b-thinking,Weighted Average,0.0238648880186023,0.1479676624696957,
2026-03-10,qwen/qwen3-vl-32b-instruct,Alibaba,0.15965567384649085,0.6385385938778996,
2026-03-10,qwen/qwen3-vl-32b-instruct,Weighted Average,0.1594261142381709,0.6386380324443804,
2026-03-10,qwen/qwen3-vl-8b-instruct,Alibaba,0.17895854886220003,0.6972780285956056,
2026-03-10,qwen/qwen3-vl-8b-instruct,Novita,0.07915149660932239,0.4982357107266985,
2026-03-10,qwen/qwen3-vl-8b-instruct,Parasail,0.24868383995290616,0.7478494404557924,
2026-03-10,qwen/qwen3-vl-8b-instruct,Together,0.178691739409249,0.675832304294255,
2026-03-10,qwen/qwen3-vl-8b-instruct,Weighted Average,0.1628940727258447,0.6444086703864179,
2026-03-10,qwen/qwen3-vl-8b-thinking,Alibaba,0.1788362092494684,2.098856666943127,
2026-03-10,qwen/qwen3-vl-8b-thinking,Weighted Average,0.1711562666444492,2.087337706299177,
2026-03-10,qwen/qwen3.5-122b-a10b,Alibaba,0.3997737840524978,3.195252288429919,
2026-03-10,qwen/qwen3.5-122b-a10b,AtlasCloud,0.2999629841293101,2.399778565936662,
2026-03-10,qwen/qwen3.5-122b-a10b,Novita,0.3999719265392403,3.1997889412766014,
2026-03-10,qwen/qwen3.5-122b-a10b,Weighted Average,0.3691731891863857,2.9866937105895435,
2026-03-10,qwen/qwen3.5-27b,Alibaba,0.299711977146243,2.397609026705533,
2026-03-10,qwen/qwen3.5-27b,AtlasCloud,0.2698889274296816,2.159767077685779,
2026-03-10,qwen/qwen3.5-27b,Novita,0.2998820322738219,2.399799663823768,
2026-03-10,qwen/qwen3.5-27b,Weighted Average,0.2907863668423289,2.321524679584258,
2026-03-10,qwen/qwen3.5-35b-a3b,Alibaba,0.2497257711272513,1.9969572388111614,
2026-03-10,qwen/qwen3.5-35b-a3b,AtlasCloud,0.22494216448072488,1.7998642251425716,
2026-03-10,qwen/qwen3.5-35b-a3b,Ionstream,0.21991845891953388,1.0,
2026-03-10,qwen/qwen3.5-35b-a3b,Parasail,0.24992339757338894,1.0,
2026-03-10,qwen/qwen3.5-35b-a3b,Venice,0.2577776739045116,1.2498365898669201,
2026-03-10,qwen/qwen3.5-35b-a3b,Weighted Average,0.2469300425577283,1.681165986649542,
2026-03-10,qwen/qwen3.5-397b-a17b,Alibaba,0.5997545656211417,3.596494805308673,
2026-03-10,qwen/qwen3.5-397b-a17b,AtlasCloud,0.5499000051845242,3.4998577089389014,
2026-03-10,qwen/qwen3.5-397b-a17b,Novita,0.599972374652727,3.599777537408644,
2026-03-10,qwen/qwen3.5-397b-a17b,Parasail,0.5999568259114062,3.5996036252095895,
2026-03-10,qwen/qwen3.5-397b-a17b,Together,0.5999709984388449,3.599797849285272,
2026-03-10,qwen/qwen3.5-397b-a17b,Weighted Average,0.5938833151277656,3.578349109476165,
2026-03-10,qwen/qwen3.5-9b,Together,0.09980283649456206,0.14968920866985092,
2026-03-10,qwen/qwen3.5-flash-02-23,Alibaba,0.09996191458237619,0.3997339986981013,
2026-03-10,qwen/qwen3.5-flash-02-23,Weighted Average,0.0999693590749306,0.3997330886141261,
2026-03-10,qwen/qwen3.5-plus-02-15,Alibaba,0.4217392418758013,2.400219660899615,
2026-03-10,qwen/qwen3.5-plus-02-15,Weighted Average,0.4063950536475494,2.3943069502648853,
2026-03-10,qwen/qwq-32b,NextBit,0.14947353030101673,0.39990995576064187,
2026-03-10,qwen/qwq-32b,SiliconFlow,0.1489399008716849,0.579948943988741,
2026-03-10,qwen/qwq-32b,Weighted Average,0.14960024600246,0.4262390784019926,
2026-03-10,raifle/sorcererlm-8x22b,Infermatic,4.498432601880878,4.499025341130605,0.0
2026-03-10,raifle/sorcererlm-8x22b,Weighted Average,4.498432601880878,4.499025341130605,
2026-03-10,relace/relace-apply-3,Relace,0.8497440073803805,1.2497669852736908,
2026-03-10,relace/relace-apply-3,Weighted Average,0.8495558237840077,1.249641231954274,
2026-03-10,relace/relace-search,Relace,1.0,2.9999999999999996,
2026-03-10,relace/relace-search,Weighted Average,1.0,3.0,
2026-03-10,sao10k/l3-euryale-70b,Novita,1.4795174401769293,1.4785007268711088,
2026-03-10,sao10k/l3-euryale-70b,Weighted Average,1.4781773966466143,1.4782608695652173,
2026-03-10,sao10k/l3-lunaris-8b,DeepInfra (Turbo),0.03979240642382766,0.048222933032680014,
2026-03-10,sao10k/l3-lunaris-8b,Novita,0.04982958388608684,0.04824461545466964,
2026-03-10,sao10k/l3-lunaris-8b,Weighted Average,0.0411161001390106,0.048219381892492,
2026-03-10,sao10k/l3.1-70b-hanami-x1,Infermatic,2.9999999999999996,3.0,
2026-03-10,sao10k/l3.1-70b-hanami-x1,Weighted Average,3.0,3.0,
2026-03-10,sao10k/l3.1-euryale-70b,DeepInfra,0.849836818351598,0.8473115287063333,
2026-03-10,sao10k/l3.1-euryale-70b,NextBit,0.6498236081190302,0.7474673097123394,
2026-03-10,sao10k/l3.1-euryale-70b,Novita,1.4798169844339435,1.47804664857156,
2026-03-10,sao10k/l3.1-euryale-70b,Weighted Average,0.7522712288661175,0.8307866298064841,
2026-03-10,sao10k/l3.3-euryale-70b,DeepInfra,0.8497929470869163,0.8457841536456426,
2026-03-10,sao10k/l3.3-euryale-70b,NextBit,0.6497961326436296,0.7460606886797088,
2026-03-10,sao10k/l3.3-euryale-70b,Weighted Average,0.71629339628073,0.7900229662380678,
2026-03-10,stepfun/step-3.5-flash,StepFun,0.0999778629701674,0.2997115546376248,
2026-03-10,stepfun/step-3.5-flash,Weighted Average,0.0999790248186617,0.2993315255092388,
2026-03-10,stepfun/step-3.5-flash:free,StepFun,0.0999778629701674,0.2997115546376248,
2026-03-10,stepfun/step-3.5-flash:free,Weighted Average,0.0999790248186617,0.2993315255092388,
2026-03-10,switchpoint/router,Switchpoint,0.8497446324054452,3.3993858411486433,
2026-03-10,switchpoint/router,Weighted Average,0.8472591804151145,3.3958529688972665,
2026-03-10,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1392334197770763,0.5684136048921009,
2026-03-10,tencent/hunyuan-a13b-instruct,Weighted Average,0.1378961564396493,0.5675553547220966,
2026-03-10,thedrummer/cydonia-24b-v4.1,NextBit,0.2998854863457482,0.49900171309454283,
2026-03-10,thedrummer/cydonia-24b-v4.1,Parasail,0.2999026594954483,0.4991542712823659,
2026-03-10,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2998527439273076,0.4985418852872458,
2026-03-10,thedrummer/rocinante-12b,Infermatic,0.24974036519581275,0.49901969964585435,
2026-03-10,thedrummer/rocinante-12b,NextBit,0.16968643383478327,0.4281903842144044,
2026-03-10,thedrummer/rocinante-12b,Weighted Average,0.1942385288829443,0.4488210080637562,
2026-03-10,thedrummer/skyfall-36b-v2,Parasail,0.5498542002751015,0.7987657873006281,
2026-03-10,thedrummer/skyfall-36b-v2,Weighted Average,0.5498112903188902,0.7987456468389796,
2026-03-10,thedrummer/unslopnemo-12b,NextBit,0.3998901154378341,0.39820183699727935,
2026-03-10,thedrummer/unslopnemo-12b,Weighted Average,0.3998803696596475,0.3981182566260161,
2026-03-10,tngtech/deepseek-r1t2-chimera,Chutes,0.22342236720832034,0.8493972495101617,
2026-03-10,tngtech/deepseek-r1t2-chimera,Weighted Average,0.2341663562030628,0.8494272733090164,
2026-03-10,undi95/remm-slerp-l2-13b,Mancer 2,0.0,8.879060222736499,
2026-03-10,undi95/remm-slerp-l2-13b,NextBit,0.4496880262410091,0.6451285133955981,
2026-03-10,undi95/remm-slerp-l2-13b,Weighted Average,0.2169730760957188,5.002558748627087,
2026-03-10,upstage/solar-pro-3,Upstage,0.11194000979924092,0.5983278045429482,
2026-03-10,upstage/solar-pro-3,Weighted Average,0.1218274111675127,0.5908424908424909,
2026-03-10,writer/palmyra-x5,Amazon Bedrock,0.5999525830674507,6.0,
2026-03-10,writer/palmyra-x5,Weighted Average,0.5996153846153847,6.0,
2026-03-10,x-ai/grok-3,Weighted Average,2.7659102067559385,16.167518162739793,
2026-03-10,x-ai/grok-3,xAI,2.5880014488114367,15.000000000000002,
2026-03-10,x-ai/grok-3,xAI Fast,3.9021517872299034,25.0,
2026-03-10,x-ai/grok-3-beta,Weighted Average,0.0,0.0,
2026-03-10,x-ai/grok-3-mini,Weighted Average,0.2419518903310876,0.8900830691849316,
2026-03-10,x-ai/grok-3-mini,xAI,0.1815526873143421,0.4997703950257636,
2026-03-10,x-ai/grok-3-mini,xAI Fast,0.2776876742881913,4.0,
2026-03-10,x-ai/grok-3-mini-beta,Weighted Average,0.0,0.0,
2026-03-10,x-ai/grok-4,Weighted Average,2.0736219326198744,15.014521927286966,
2026-03-10,x-ai/grok-4,xAI,2.0544638494630165,15.03763235138604,
2026-03-10,x-ai/grok-4-fast,Weighted Average,0.1582542095962877,0.4997387348811643,
2026-03-10,x-ai/grok-4-fast,xAI,0.1680753422847504,0.4997930528910709,
2026-03-10,x-ai/grok-4.1-fast,Weighted Average,0.154024291055621,0.4997114153090609,
2026-03-10,x-ai/grok-4.1-fast,xAI,0.15768192631398392,0.4998213881008714,
2026-03-10,x-ai/grok-code-fast-1,Weighted Average,0.0596202146364598,1.4997700765018185,
2026-03-10,x-ai/grok-code-fast-1,xAI,0.061864093519173845,1.4998037674181022,
2026-03-10,xiaomi/mimo-v2-flash,AtlasCloud,0.09990494099447493,0.29911758222688417,
2026-03-10,xiaomi/mimo-v2-flash,Chutes,0.06733635036401148,0.28834328559958977,
2026-03-10,xiaomi/mimo-v2-flash,Novita,0.04550985251404886,0.2987163485829966,
2026-03-10,xiaomi/mimo-v2-flash,Weighted Average,0.0224215238502154,0.2979785763648928,
2026-03-10,xiaomi/mimo-v2-flash,Xiaomi,0.02537039485436489,0.29865280984760506,
2026-03-10,z-ai/glm-4-32b,Weighted Average,0.098944528768391,0.0744228446949068,
2026-03-10,z-ai/glm-4-32b,Z.AI,0.09904024397226727,0.09262283525118577,
2026-03-10,z-ai/glm-4.5,Nebius,0.5999714061571053,2.19953141132555,
2026-03-10,z-ai/glm-4.5,Novita,0.32203009872797006,2.1991375713706374,
2026-03-10,z-ai/glm-4.5,Weighted Average,0.3333226651891287,2.199203550257801,
2026-03-10,z-ai/glm-4.5,Z.AI,0.2940836794291471,2.199252180420934,
2026-03-10,z-ai/glm-4.5-air,Nebius,0.1999745381843991,1.19846608146066,
2026-03-10,z-ai/glm-4.5-air,Novita,0.030466024874387886,0.847465760183677,
2026-03-10,z-ai/glm-4.5-air,SiliconFlow,0.1398407805589283,0.8564780622158839,
2026-03-10,z-ai/glm-4.5-air,Weighted Average,0.0600501924726277,0.8764701502057815,
2026-03-10,z-ai/glm-4.5-air,Z.AI,0.04172354897222466,1.098034815117483,
2026-03-10,z-ai/glm-4.5-air:free,Nebius,0.1999745381843991,1.19846608146066,
2026-03-10,z-ai/glm-4.5-air:free,Novita,0.030466024874387886,0.847465760183677,
2026-03-10,z-ai/glm-4.5-air:free,SiliconFlow,0.1398407805589283,0.8564780622158839,
2026-03-10,z-ai/glm-4.5-air:free,Weighted Average,0.0600501924726277,0.8764701502057815,
2026-03-10,z-ai/glm-4.5-air:free,Z.AI,0.04172354897222466,1.098034815117483,
2026-03-10,z-ai/glm-4.5v,Novita,0.46788382663185624,1.7995247257213058,
2026-03-10,z-ai/glm-4.5v,Weighted Average,0.4665340607471554,1.798194487050265,
2026-03-10,z-ai/glm-4.5v,Z.AI,0.47900343279511104,1.7991946095707891,
2026-03-10,z-ai/glm-4.6,AtlasCloud,0.43996199135376723,1.739167943385884,
2026-03-10,z-ai/glm-4.6,BaseTen,0.5999562228178243,2.1995425601292653,
2026-03-10,z-ai/glm-4.6,DeepInfra,0.30206966574619526,1.7391417118467263,
2026-03-10,z-ai/glm-4.6,Friendli,0.5999582800815075,2.1995159862687625,
2026-03-10,z-ai/glm-4.6,Novita,0.2655898779835041,2.1996266999265233,
2026-03-10,z-ai/glm-4.6,SiliconFlow,0.3899503222800103,1.8995476121641444,
2026-03-10,z-ai/glm-4.6,Together,0.5999735077835456,2.1993329389829963,
2026-03-10,z-ai/glm-4.6,Weighted Average,0.4397650775863926,2.0374139479197844,
2026-03-10,z-ai/glm-4.6,Z.AI,0.2949466402254277,2.1998328186648783,
2026-03-10,z-ai/glm-4.6:exacto,AtlasCloud,0.4398311654750624,1.7388218594748046,0.1370488414161426
2026-03-10,z-ai/glm-4.6:exacto,BaseTen,0.5998941868924013,2.1996918335901388,0.0
2026-03-10,z-ai/glm-4.6:exacto,DeepInfra,0.1943383303087862,1.7391939862184171,0.6730170386741892
2026-03-10,z-ai/glm-4.6:exacto,Friendli,0.5999560471760311,2.199329472721731,0.0
2026-03-10,z-ai/glm-4.6:exacto,Novita,0.531338991174895,2.199557708508846,0.0422364451461922
2026-03-10,z-ai/glm-4.6:exacto,SiliconFlow,0.3899451749362411,1.899219304471256,0.3591881614514134
2026-03-10,z-ai/glm-4.6:exacto,Together,0.5999119454061519,2.2,0.0
2026-03-10,z-ai/glm-4.6:exacto,Weighted Average,0.4397650775863926,2.0374139479197844,
2026-03-10,z-ai/glm-4.6:exacto,Z.AI,0.5625464277355476,2.1996954701180056,0.0763399171678318
2026-03-10,z-ai/glm-4.6v,Chutes,0.20930322961857223,0.899419146647544,
2026-03-10,z-ai/glm-4.6v,DeepInfra,0.29986451183814344,0.8997807558591947,
2026-03-10,z-ai/glm-4.6v,Novita,0.2621954433999504,0.899092441817931,
2026-03-10,z-ai/glm-4.6v,SiliconFlow,0.29985349838763,0.8996285254655935,
2026-03-10,z-ai/glm-4.6v,Weighted Average,0.2885972086168004,0.8996152897121423,
2026-03-10,z-ai/glm-4.6v,Z.AI,0.2814707809745079,0.899554029407764,
2026-03-10,z-ai/glm-4.7,AtlasCloud,0.20840418725655452,1.74970708802004,
2026-03-10,z-ai/glm-4.7,Chutes,0.35754696226682753,2.0,
2026-03-10,z-ai/glm-4.7,DeepInfra,0.18520408559990853,1.7496168114604356,
2026-03-10,z-ai/glm-4.7,Google,0.5999476506782797,2.1996628312980446,
2026-03-10,z-ai/glm-4.7,Io Net,0.27287819255247014,1.9797790589048516,
2026-03-10,z-ai/glm-4.7,Nebius,0.39996898626268,2.0,
2026-03-10,z-ai/glm-4.7,NextBit,0.5999608771633477,2.4998277346433406,
2026-03-10,z-ai/glm-4.7,Novita,0.274572741608348,2.1857412817091797,
2026-03-10,z-ai/glm-4.7,Parasail,0.4499586688687747,2.0998017501231887,
2026-03-10,z-ai/glm-4.7,SiliconFlow,0.18465939160572026,2.1994246516689926,
2026-03-10,z-ai/glm-4.7,Together,0.4499583700450331,2.0,
2026-03-10,z-ai/glm-4.7,Venice,0.23811988766606065,2.649682984768057,
2026-03-10,z-ai/glm-4.7,Weighted Average,0.2952638308837215,2.101417991816028,
2026-03-10,z-ai/glm-4.7,Z.AI,0.2361738839496026,2.1995474337392555,
2026-03-10,z-ai/glm-4.7-flash,DeepInfra,0.02215370143723746,0.39941882221973674,
2026-03-10,z-ai/glm-4.7-flash,Novita,0.04047276514959061,0.3995928109434331,
2026-03-10,z-ai/glm-4.7-flash,Phala,0.09993956084339321,0.42941458758960094,
2026-03-10,z-ai/glm-4.7-flash,Venice,0.12494875382281254,0.4998288686063626,
2026-03-10,z-ai/glm-4.7-flash,Weighted Average,0.0377037701242181,0.4088712083167929,
2026-03-10,z-ai/glm-4.7-flash,Z.AI,0.041673086235425205,0.39961670670581084,
2026-03-10,z-ai/glm-5,Ambient,0.7199350291296458,2.2997698916912244,
2026-03-10,z-ai/glm-5,AtlasCloud,0.44986103023527946,3.1493890309226398,
2026-03-10,z-ai/glm-5,DeepInfra,0.320688308740628,2.5592625495005588,
2026-03-10,z-ai/glm-5,Fireworks,0.4504322205486429,3.199610708477522,
2026-03-10,z-ai/glm-5,Friendli,0.6630362772736997,3.1999133183340986,
2026-03-10,z-ai/glm-5,GMICloud,1.0,3.199791114212607,
2026-03-10,z-ai/glm-5,Novita,0.7186825281016421,3.1994289523448405,
2026-03-10,z-ai/glm-5,Parasail,1.0,3.199752281708334,
2026-03-10,z-ai/glm-5,Phala,1.1999671209268512,3.4998370723771766,
2026-03-10,z-ai/glm-5,SiliconFlow,0.3194706093612093,2.5493529478694756,
2026-03-10,z-ai/glm-5,Together,1.0,3.1997050366467077,
2026-03-10,z-ai/glm-5,Venice,0.77045984957218,3.1994669925587416,
2026-03-10,z-ai/glm-5,Weighted Average,0.5017803973422724,2.947121018399665,
2026-03-10,z-ai/glm-5,Z.AI,0.5717511094873957,3.1995224452369455,
2026-03-11,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-03-11,ai21/jamba-large-1.7,Weighted Average,2.0000000000000004,8.0,
2026-03-11,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-03-11,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-03-11,aion-labs/aion-1.0-mini,AionLabs,0.6993191731397185,1.3992370673613697,
2026-03-11,aion-labs/aion-1.0-mini,Weighted Average,0.7,1.4,
2026-03-11,aion-labs/aion-2.0,AionLabs,0.7139090552360655,1.599543002439611,
2026-03-11,aion-labs/aion-2.0,Weighted Average,0.7278169739992252,1.599536358098504,
2026-03-11,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7996385814321211,1.5986460348162477,0.0
2026-03-11,aion-labs/aion-rp-llama-3.1-8b,Weighted Average,0.7996385814321211,1.5986460348162477,
2026-03-11,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7925311203319503,1.1707317073170733,
2026-03-11,alfredpros/codellama-7b-instruct-solidity,Weighted Average,0.0,0.0,
2026-03-11,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08992119052820925,0.449668305890151,
2026-03-11,alibaba/tongyi-deepresearch-30b-a3b,Weighted Average,0.0894020130254588,0.4494469543542608,
2026-03-11,allenai/molmo-2-8b,Parasail,0.19963307723387527,0.19734148795392703,
2026-03-11,allenai/molmo-2-8b,Weighted Average,0.1998301325909498,0.1917631917631917,
2026-03-11,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04968589377498572,0.19818456883509836,
2026-03-11,allenai/olmo-2-0325-32b-instruct,Weighted Average,0.0,0.0,
2026-03-11,allenai/olmo-3-32b-think,Weighted Average,0.0,0.0,
2026-03-11,allenai/olmo-3-7b-instruct,Parasail,0.09948435243545468,0.19448062470099847,
2026-03-11,allenai/olmo-3-7b-instruct,Weighted Average,0.0,0.0,
2026-03-11,allenai/olmo-3-7b-think,Parasail,0.11967047796760498,0.19975193918634115,
2026-03-11,allenai/olmo-3-7b-think,Weighted Average,0.1193554502369668,0.1999291018856034,
2026-03-11,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19914605887387485,0.5852677935714603,
2026-03-11,allenai/olmo-3.1-32b-instruct,Weighted Average,0.199079167820321,0.5589483699133909,
2026-03-11,allenai/olmo-3.1-32b-think,Parasail,0.1480950163385796,0.49978001561985164,
2026-03-11,allenai/olmo-3.1-32b-think,Weighted Average,0.146162933560155,0.4996283504374615,
2026-03-11,alpindale/goliath-120b,Mancer 2,0.0,36.036306774641176,
2026-03-11,alpindale/goliath-120b,Weighted Average,0.0,70.66666666666667,
2026-03-11,amazon/nova-2-lite-v1,Amazon Bedrock,0.2997543052384599,2.4999103444700275,
2026-03-11,amazon/nova-2-lite-v1,Weighted Average,0.299575147971967,2.4994602021788204,
2026-03-11,amazon/nova-lite-v1,Amazon Bedrock,0.05976645885504075,0.2385673489898775,
2026-03-11,amazon/nova-lite-v1,Weighted Average,0.0597592496428058,0.23841293566139,
2026-03-11,amazon/nova-micro-v1,Amazon Bedrock,0.03477150349561527,0.13742216823785364,
2026-03-11,amazon/nova-micro-v1,Weighted Average,0.0347357953571306,0.1362806913433721,
2026-03-11,amazon/nova-premier-v1,Amazon Bedrock,2.499938764842058,12.499344532919013,
2026-03-11,amazon/nova-premier-v1,Weighted Average,2.5,12.5,
2026-03-11,amazon/nova-pro-v1,Amazon Bedrock,0.7998152567873292,3.198156674487629,
2026-03-11,amazon/nova-pro-v1,Weighted Average,0.7914893617021277,3.1926910299003324,
2026-03-11,anthracite-org/magnum-v4-72b,Mancer 2,0.0,54.58259209399094,
2026-03-11,anthracite-org/magnum-v4-72b,Weighted Average,0.0,18.317204301075268,
2026-03-11,anthropic/claude-3-haiku,Amazon Bedrock,0.24985215709552241,1.2481815243289986,
2026-03-11,anthropic/claude-3-haiku,Anthropic,0.17925694408846363,1.2481283647787416,
2026-03-11,anthropic/claude-3-haiku,Weighted Average,0.2428986229197932,1.2480082892931297,
2026-03-11,anthropic/claude-3.5-haiku,Amazon Bedrock,0.33259705833047715,4.0,
2026-03-11,anthropic/claude-3.5-haiku,Amazon Bedrock (US-WEST),0.601591118676118,4.0,
2026-03-11,anthropic/claude-3.5-haiku,Google,0.7996976568405139,4.0,
2026-03-11,anthropic/claude-3.5-haiku,Weighted Average,0.7166187051444086,4.000000000000001,
2026-03-11,anthropic/claude-3.5-sonnet,Amazon Bedrock (1),2.6363553855782964,30.0,
2026-03-11,anthropic/claude-3.5-sonnet,Amazon Bedrock (2),5.999999999999999,30.0,
2026-03-11,anthropic/claude-3.5-sonnet,Weighted Average,3.286924694041158,30.0,
