Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0167592411500097,0.1070827596756922,
2026-02-27,inception/mercury,Inception,0.24991261550697283,1.0,
2026-02-27,inception/mercury,Weighted Average,0.2499488969737755,1.0,
2026-02-27,inception/mercury-coder,Inception,0.24995629759011512,1.0,
2026-02-27,inception/mercury-coder,Weighted Average,0.2499434166795716,1.0,
2026-02-27,inflection/inflection-3-pi,Inflection,2.49819833383519,10.0,
2026-02-27,inflection/inflection-3-pi,Weighted Average,2.486842105263158,10.0,
2026-02-27,inflection/inflection-3-productivity,Inflection,2.499476143401519,10.0,
2026-02-27,inflection/inflection-3-productivity,Weighted Average,2.5,10.0,
2026-02-27,kwaipilot/kat-coder-pro,AtlasCloud,0.08818581911041735,1.1993519774705088,
2026-02-27,kwaipilot/kat-coder-pro,Novita,0.08967131535567108,1.1990457567303592,
2026-02-27,kwaipilot/kat-coder-pro,StreamLake,0.07647177576008152,1.1990564973601574,
2026-02-27,kwaipilot/kat-coder-pro,Weighted Average,0.0788222610380237,1.1982441196788711,
2026-02-27,liquid/lfm-2-24b-a2b,Together,0.029713380942951746,0.1187753662742994,
2026-02-27,liquid/lfm-2-24b-a2b,Weighted Average,0.0297472410110359,0.1186664306746689,
2026-02-27,liquid/lfm-2.2-6b,Liquid,0.009836722195483876,0.01688132101681813,
2026-02-27,liquid/lfm-2.2-6b,Weighted Average,0.0079365079365079,0.0131578947368421,
2026-02-27,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm2-8b-a1b,Liquid,0.008643252897106378,0.019369796522448905,
2026-02-27,liquid/lfm2-8b-a1b,Weighted Average,0.0081513034721345,0.0189044189273367,
2026-02-27,mancer/weaver,Mancer 2,0.0,3.2684720698124052,
2026-02-27,mancer/weaver,Weighted Average,0.0,2.255915317559153,
2026-02-27,meituan/longcat-flash-chat,AtlasCloud,0.19991480931058125,0.7983684232500519,
2026-02-27,meituan/longcat-flash-chat,Weighted Average,0.1999007986924942,0.7983717445015999,
2026-02-27,meta-llama/llama-3-70b-instruct,Novita,0.5090484061740095,0.7257964607685418,
2026-02-27,meta-llama/llama-3-70b-instruct,Weighted Average,0.5086638461173754,0.7314880441675683,
2026-02-27,meta-llama/llama-3-8b-instruct,Cloudflare,0.27933465919363587,0.8151260504201682,
2026-02-27,meta-llama/llama-3-8b-instruct,DeepInfra,0.029267794197793743,0.03665607965447819,
2026-02-27,meta-llama/llama-3-8b-instruct,Novita,0.03943858120828832,0.030716578537900188,
2026-02-27,meta-llama/llama-3-8b-instruct,Together,0.09931775891808549,0.09612489145192571,
2026-02-27,meta-llama/llama-3-8b-instruct,Weighted Average,0.0447257445305789,0.0401398233542333,
2026-02-27,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-27,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.000000000000001,
2026-02-27,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-27,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-27,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994876251601002,0.3934467811663525,
2026-02-27,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.399492489298925,0.3971385459572188,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09950136236236022,0.09397532016063748,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.14897193608646475,0.27829645265046077,
2026-02-27,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019349549747958057,0.04289937675577663,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Friendli,0.0995280739707112,0.09156483105366249,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Groq,0.02896981187647126,0.0732682996801705,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09921945449245419,0.09563880041458603,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Nebius,0.022377029213305075,0.06224171998650353,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Novita,0.019033990675507394,0.04493972628767904,
2026-02-27,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09902424517941216,0.19252354994419926,
2026-02-27,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05882831533480283,0.05381299932385364,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0320449942110698,0.0662671419792671,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.048526463937769326,0.67501121443892,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04890144037667753,0.04649211009135171,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.0488456773090511,0.0907776486264281,
2026-02-27,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.025054441823729998,0.1941680182186405,
2026-02-27,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0260126347082868,0.1916859122401847,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.05064974983899351,0.33813519419450394,
2026-02-27,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.01931888231924063,0.018460111941256584,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09942424038548625,0.09946847533805771,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Together,0.059362137288314805,0.05918049393756923,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0284433989910187,0.0595045061103865,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.05064974983899351,0.33813519419450394,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.01931888231924063,0.018460111941256584,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09942424038548625,0.09946847533805771,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Together,0.059362137288314805,0.05918049393756923,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0435679632250893,0.1853241298684429,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2889475406301554,2.2385246666648184,
2026-02-27,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09995063286356913,0.317349317142287,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997942821581902,0.5982213462533372,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Google,0.7197817577443382,0.7166224544167012,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Groq,0.5897106472728006,0.7859020988453018,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3993141347753319,0.3929145969509301,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11965980527715221,0.3747837754421678,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Nebius,0.172926273527596,0.4896427405550525,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Novita,0.13467238488250383,0.39551700533357426,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Parasail,0.21951510587333195,0.498504066868042,
2026-02-27,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996258759786118,1.195600623701476,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Together,0.8799009186958321,0.8777427677530865,
2026-02-27,meta-llama/llama-3.3-70b-instruct,WandB,0.7096873671950976,0.7058200360943514,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3750307847547301,0.5759586487192274,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2889475406301554,2.2385246666648184,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09995063286356913,0.317349317142287,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997942821581902,0.5982213462533372,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197817577443382,0.7166224544167012,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897106472728006,0.7859020988453018,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3993141347753319,0.3929145969509301,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11965980527715221,0.3747837754421678,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.172926273527596,0.4896427405550525,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13467238488250383,0.39551700533357426,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21951510587333195,0.498504066868042,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996258759786118,1.195600623701476,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Together,0.8799009186958321,0.8777427677530865,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7096873671950976,0.7058200360943514,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.4465947585176542,0.6206293581818119,
2026-02-27,meta-llama/llama-4-maverick,DeepInfra,0.14961626559232835,0.5966713650792573,
2026-02-27,meta-llama/llama-4-maverick,Google,0.3497538925179698,1.1475878327520033,
2026-02-27,meta-llama/llama-4-maverick,Groq,0.19949926373538393,0.5946643566266,
2026-02-27,meta-llama/llama-4-maverick,Novita,0.2697535357155332,0.8464685140542789,
2026-02-27,meta-llama/llama-4-maverick,Parasail,0.34979656527889685,1.0,
2026-02-27,meta-llama/llama-4-maverick,SambaNova,0.629806125182872,1.7980611175073775,
2026-02-27,meta-llama/llama-4-maverick,Together,0.2697744722245199,0.8476843000845031,
2026-02-27,meta-llama/llama-4-maverick,Weighted Average,0.2122598815130788,0.6571657164998942,
2026-02-27,meta-llama/llama-4-scout,DeepInfra,0.079630568723957,0.28318592178192387,
2026-02-27,meta-llama/llama-4-scout,Friendli,0.09974484578314646,0.5984057363586834,
2026-02-27,meta-llama/llama-4-scout,Google,0.2499059627160977,0.6966054009596718,
2026-02-27,meta-llama/llama-4-scout,Groq,0.10961738066893209,0.32855577379629486,
2026-02-27,meta-llama/llama-4-scout,Novita,0.17974107641641215,0.5886357299028181,
2026-02-27,meta-llama/llama-4-scout,Weighted Average,0.1001994281071311,0.4568903040814216,
2026-02-27,meta-llama/llama-guard-2-8b,Together,0.1850358551968436,0.06640432857845549,
2026-02-27,meta-llama/llama-guard-2-8b,Weighted Average,0.1111111111111111,0.0999999999999999,
2026-02-27,meta-llama/llama-guard-3-8b,Nebius,0.018183454688789985,0.0537968549468173,
2026-02-27,meta-llama/llama-guard-3-8b,Weighted Average,0.0158532240826505,0.0365551425030978,
2026-02-27,meta-llama/llama-guard-4-12b,DeepInfra,0.17881961829382825,0.09084272110593501,
2026-02-27,meta-llama/llama-guard-4-12b,Groq,0.19908881662246602,0.12715772249485724,
2026-02-27,meta-llama/llama-guard-4-12b,Weighted Average,0.1875670649475979,0.1055585153613922,
2026-02-27,microsoft/phi-4,DeepInfra,0.06870473236747537,0.13587108508735804,
2026-02-27,microsoft/phi-4,NextBit,0.05993552945043024,0.13959863251179996,
2026-02-27,microsoft/phi-4,Weighted Average,0.0605897481136534,0.1386965683323299,
2026-02-27,microsoft/wizardlm-2-8x22b,Novita,0.6197956983677424,0.6174177829236301,
2026-02-27,microsoft/wizardlm-2-8x22b,Weighted Average,0.6199423557435884,0.617669520479119,
2026-02-27,minimax/minimax-01,Minimax,0.19983980767719856,1.098250730783201,
2026-02-27,minimax/minimax-01,Weighted Average,0.1998145411341969,1.097976425700075,
2026-02-27,minimax/minimax-m1,Minimax,0.39983656636246157,2.1996340323047217,
2026-02-27,minimax/minimax-m1,Novita,0.43999145941690004,1.7585690731163794,
2026-02-27,minimax/minimax-m1,Weighted Average,0.4396202619606985,1.824106386583093,
2026-02-27,minimax/minimax-m2,AtlasCloud,0.22891700198224904,1.0,
2026-02-27,minimax/minimax-m2,Google,0.2999633313085011,1.1991755793634244,
2026-02-27,minimax/minimax-m2,Minimax,0.2999657024754602,1.1991113354753393,
2026-02-27,minimax/minimax-m2,Novita,0.19729447679753445,1.1990681050547227,
2026-02-27,minimax/minimax-m2,Weighted Average,0.2527866756785784,1.169434599438277,
2026-02-27,minimax/minimax-m2-her,Minimax,0.2998963189774987,1.1960730408432114,
2026-02-27,minimax/minimax-m2-her,Weighted Average,0.2999381498344184,1.1947911601015833,
2026-02-27,minimax/minimax-m2.1,AtlasCloud,0.2555861564180899,0.9496666112489854,
2026-02-27,minimax/minimax-m2.1,DeepInfra,0.20349160218961412,0.9496736710893001,
2026-02-27,minimax/minimax-m2.1,Fireworks,0.14507891479216573,1.1997311051544017,
2026-02-27,minimax/minimax-m2.1,Friendli,0.2998771475373685,1.1997181741706109,
2026-02-27,minimax/minimax-m2.1,Minimax,0.1137055853402263,1.3288968227043256,
2026-02-27,minimax/minimax-m2.1,Nebius,0.29986913392627396,1.199776470134277,
2026-02-27,minimax/minimax-m2.1,Novita,0.17327749951989996,1.1996984096593868,
2026-02-27,minimax/minimax-m2.1,SiliconFlow,0.2898570676653347,1.199814542238614,
2026-02-27,minimax/minimax-m2.1,Venice,0.231586317266812,1.599648630089351,
2026-02-27,minimax/minimax-m2.1,Weighted Average,0.1768237626277837,1.1844729347932152,
2026-02-27,minimax/minimax-m2.5,AtlasCloud,0.0921719143416697,1.1989289403691936,
2026-02-27,minimax/minimax-m2.5,Chutes,0.197597659365876,1.0988327327839118,
2026-02-27,minimax/minimax-m2.5,Clarifai,0.29997693001215064,1.19884712405606,
2026-02-27,minimax/minimax-m2.5,Fireworks,0.26913171209820014,1.1993135741426855,
2026-02-27,minimax/minimax-m2.5,Friendli,0.29997801199095364,1.1993999947372307,
2026-02-27,minimax/minimax-m2.5,Inceptron,0.16213612501911578,1.0990087935625028,
2026-02-27,minimax/minimax-m2.5,Minimax,0.12142672378386908,1.5139617285748488,
2026-02-27,minimax/minimax-m2.5,NextBit,0.4999856521704815,1.699209070005861,
2026-02-27,minimax/minimax-m2.5,Novita,0.1130056757444283,1.1988480765038587,
2026-02-27,minimax/minimax-m2.5,Parasail,0.299976368221656,1.1992791725885665,
2026-02-27,minimax/minimax-m2.5,SambaNova,0.29994946520186566,1.1994052704342912,
2026-02-27,minimax/minimax-m2.5,SiliconFlow,0.09224392259020324,1.198895790180418,
2026-02-27,minimax/minimax-m2.5,Together,0.2999780163164268,1.1992667171536613,
2026-02-27,minimax/minimax-m2.5,Weighted Average,0.1134593985343263,1.3929511086319863,
2026-02-27,mistralai/codestral-2508,Mistral,0.2997163936806673,0.8971622416416446,
2026-02-27,mistralai/codestral-2508,Weighted Average,0.2997776761020019,0.8985966735501897,
2026-02-27,mistralai/devstral-2512,Mistral,0.3999557149866506,2.0,
2026-02-27,mistralai/devstral-2512,Weighted Average,0.3999871626250624,2.0000000000000004,
2026-02-27,mistralai/devstral-medium,Mistral,0.39996167429701235,2.0,
2026-02-27,mistralai/devstral-medium,Weighted Average,0.3993587553546556,2.0,
2026-02-27,mistralai/devstral-small,Mistral,0.09935679054536617,0.29522414867627933,
2026-02-27,mistralai/devstral-small,Weighted Average,0.0992859876352458,0.2953872729516127,
2026-02-27,mistralai/ministral-14b-2512,Mistral,0.19989453005675745,0.19733747407860686,
2026-02-27,mistralai/ministral-14b-2512,Weighted Average,0.1998633804790344,0.1951471372011572,
2026-02-27,mistralai/ministral-3b-2512,Mistral,0.09903724154078618,0.09693291744446536,
2026-02-27,mistralai/ministral-3b-2512,Weighted Average,0.0993077122495516,0.0971051725931795,
2026-02-27,mistralai/ministral-8b-2512,Mistral,0.14979261709703084,0.14844153463643833,
2026-02-27,mistralai/ministral-8b-2512,Weighted Average,0.1497419299699383,0.1486795217687156,
2026-02-27,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10902655678100633,0.1877038263561427,
2026-02-27,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1080899178893525,0.1876155268022181,
2026-02-27,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mistral-large,Mistral,2.0,6.0,
2026-02-27,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-02-27,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2407,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-27,mistralai/mistral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-02-27,mistralai/mistral-large-2512,Mistral,0.49988780353515294,1.4996421148056471,
2026-02-27,mistralai/mistral-large-2512,Weighted Average,0.4999805312899716,1.4994142956653398,
2026-02-27,mistralai/mistral-medium-3,Mistral,0.3998025572479083,2.0000000000000004,
2026-02-27,mistralai/mistral-medium-3,Weighted Average,0.3997990486208141,2.0000000000000004,
2026-02-27,mistralai/mistral-medium-3.1,Mistral,0.39994551880181756,2.0,
2026-02-27,mistralai/mistral-medium-3.1,Weighted Average,0.3998837004106114,2.0,
2026-02-27,mistralai/mistral-nemo,Chutes,0.011990060748625665,0.035593504764577406,
2026-02-27,mistralai/mistral-nemo,DeepInfra,0.019815722524593776,0.03723172519515603,
2026-02-27,mistralai/mistral-nemo,Mistral,0.1495379088741669,0.14748147029904615,
2026-02-27,mistralai/mistral-nemo,Novita,0.03967320749462281,0.16859093940340927,
2026-02-27,mistralai/mistral-nemo,Weighted Average,0.019107211948424,0.0454147690160252,
2026-02-27,mistralai/mistral-saba,Mistral,0.1995238571603323,0.5934158655508679,
2026-02-27,mistralai/mistral-saba,Weighted Average,0.1929824561403509,0.5936507936507937,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.049845768440097644,0.07899417011824776,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Together,0.09979275730887063,0.29636700354596607,
2026-02-27,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0523898632335802,0.0859841145247256,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34934610632140345,0.5490284448769994,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3492494851421567,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34934610632140345,0.5490284448769994,
2026-02-27,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3492494851421567,0.5484819464068175,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.052095496458528984,0.17851553163866893,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07489165840429905,0.19892120411427466,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09986950463737197,0.2994129611908534,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08983034773114756,0.5975120207132024,
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0738764662566611,0.2722821355743012,
2026-02-27,mistralai/mistral-small-creative,Mistral,0.09966987183104388,0.2957528442725366,
2026-02-27,mistralai/mistral-small-creative,Weighted Average,0.0998142274310222,0.2972456495738943,
2026-02-27,mistralai/mixtral-8x22b-instruct,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/mixtral-8x22b-instruct,Weighted Average,0.0,0.0,
2026-02-27,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5393807382762573,0.5366140937572185,
2026-02-27,mistralai/mixtral-8x7b-instruct,Together,0.598893885696884,0.597323250284857,
2026-02-27,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5555148089824621,0.5600282033203,
2026-02-27,mistralai/pixtral-large-2411,Mistral,2.0,5.999999999999999,
2026-02-27,mistralai/pixtral-large-2411,Weighted Average,2.0000000000000004,6.0,
2026-02-27,mistralai/voxtral-small-24b-2507,Mistral,3.605819268040913,0.29799108858741297,
2026-02-27,mistralai/voxtral-small-24b-2507,Weighted Average,26.38992575190696,0.2988887585449349,
2026-02-27,moonshotai/kimi-k2,AtlasCloud,0.6998892851254098,2.499551063118295,
2026-02-27,moonshotai/kimi-k2,DeepInfra,0.5499211102419279,2.198836034950714,
2026-02-27,moonshotai/kimi-k2,Moonshot AI,0.2768139636411129,2.4990214487751103,
2026-02-27,moonshotai/kimi-k2,Novita,0.5699036656439651,2.2984996243035236,
2026-02-27,moonshotai/kimi-k2,Weighted Average,0.4086620041493392,2.433690739976712,
2026-02-27,moonshotai/kimi-k2-0905,AtlasCloud,0.5998299146131727,2.4955545116261626,
2026-02-27,moonshotai/kimi-k2-0905,DeepInfra,0.276746955737609,2.0,
2026-02-27,moonshotai/kimi-k2-0905,Fireworks,0.35768617188826396,2.498811169377031,
2026-02-27,moonshotai/kimi-k2-0905,Groq,0.8385952554891286,2.9999999999999996,
2026-02-27,moonshotai/kimi-k2-0905,Moonshot AI,0.5174306173785963,4.5028124186772205,
2026-02-27,moonshotai/kimi-k2-0905,Novita,0.5998333756203276,2.4965232828624795,
2026-02-27,moonshotai/kimi-k2-0905,SiliconFlow,0.3998331249811624,2.0,
2026-02-27,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-27,moonshotai/kimi-k2-0905,Weighted Average,0.5027629235122292,3.0247466503834004,
2026-02-27,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998299146131727,2.4955545116261626,
2026-02-27,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.276746955737609,2.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Fireworks,0.35768617188826396,2.498811169377031,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Groq,0.8385952554891286,2.9999999999999996,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.5174306173785963,4.5028124186772205,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Novita,0.5998333756203276,2.4965232828624795,
2026-02-27,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998331249811624,2.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-02-27,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.5088260121004501,2.720414921486156,
2026-02-27,moonshotai/kimi-k2-thinking,AtlasCloud,0.599957205939701,2.4997532915346334,
2026-02-27,moonshotai/kimi-k2-thinking,BaseTen,0.5999590058475258,2.499774419399726,
2026-02-27,moonshotai/kimi-k2-thinking,DeepInfra,0.1698215041357936,2.0,
2026-02-27,moonshotai/kimi-k2-thinking,Google,0.5999626076901619,2.4998217256823976,
2026-02-27,moonshotai/kimi-k2-thinking,Moonshot AI,0.21458227353975573,3.5300016648270733,
2026-02-27,moonshotai/kimi-k2-thinking,Nebius,0.5999427783086636,2.499898241873143,
2026-02-27,moonshotai/kimi-k2-thinking,Novita,0.23095291929904277,2.499621077218627,
2026-02-27,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499501695402642,2.499778640103735,
2026-02-27,moonshotai/kimi-k2-thinking,Together,1.1999480620658314,4.0,
2026-02-27,moonshotai/kimi-k2-thinking,Weighted Average,0.4057586138941481,2.464451087275072,
2026-02-27,moonshotai/kimi-k2.5,AtlasCloud,0.171655196793737,2.599694909578408,
2026-02-27,moonshotai/kimi-k2.5,BaseTen,0.5999792339901301,2.9999999999999996,
2026-02-27,moonshotai/kimi-k2.5,Chutes,0.424257785328289,2.1999011489906977,
2026-02-27,moonshotai/kimi-k2.5,DeepInfra,0.44998158055125215,2.2497680546888836,
2026-02-27,moonshotai/kimi-k2.5,Fireworks,0.32369758162176515,3.0,
2026-02-27,moonshotai/kimi-k2.5,Inceptron,0.39450398927501784,2.3995867297127167,
2026-02-27,moonshotai/kimi-k2.5,Moonshot AI,0.15094363763429017,3.0,
2026-02-27,moonshotai/kimi-k2.5,Nebius,0.4999877380656135,2.4998628448175957,
2026-02-27,moonshotai/kimi-k2.5,NextBit,0.3571767962556296,3.681414017732727,
2026-02-27,moonshotai/kimi-k2.5,Novita,0.1845572862598371,3.0,
2026-02-27,moonshotai/kimi-k2.5,Parasail,0.5999794965322647,2.7999096022984804,
2026-02-27,moonshotai/kimi-k2.5,Phala,0.5999838723246869,3.0,
2026-02-27,moonshotai/kimi-k2.5,SiliconFlow,0.18271621561084544,2.249555849766081,
2026-02-27,moonshotai/kimi-k2.5,Together,0.4999881798378937,2.7997443915659947,
2026-02-27,moonshotai/kimi-k2.5,Venice,0.7499819396612181,3.7497531645229665,
2026-02-27,moonshotai/kimi-k2.5,Weighted Average,0.3304547561831934,2.845742948690295,
2026-02-27,morph/morph-v3-fast,Morph,0.7998877610173046,1.199896476305624,
2026-02-27,morph/morph-v3-fast,Weighted Average,0.7997967479674797,1.1999463006158648,
2026-02-27,morph/morph-v3-large,Morph,0.8999056467415332,1.899890705071478,
2026-02-27,morph/morph-v3-large,Weighted Average,0.8999275323631203,1.899910405338606,
2026-02-27,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08956890159011142,0.5977106262223415,
2026-02-27,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.089473347684307,0.5978688904331713,
2026-02-27,neversleep/noromaid-20b,NextBit,1.0,1.7468882781649515,
2026-02-27,neversleep/noromaid-20b,Weighted Average,1.0,1.7464400551217272,
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.26995413622812797,1.0,
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699388322960731,1.0,
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396028418642859,0.13405595828914485,
2026-02-27,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1395966738294455,0.134796081567373,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0000000000000002,1.0,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.29990468475582843,0.2985901040193148,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2998352992918322,0.2990619708804253,
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999442622550194,0.2987877401646844,
2026-02-27,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-27,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-02-27,nousresearch/hermes-4-70b,Nebius,0.12988465678432207,0.3980917183568224,
2026-02-27,nousresearch/hermes-4-70b,Weighted Average,0.1299246171163488,0.3985549469758769,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.19935245269361,1.1972661237921904,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1978585086042064,1.1966067864271457,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09992188443678315,0.3995542266275248,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.099500899541524,0.3984282607866326,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04986808654260909,0.1997747637900895,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049784720777246,0.1997344392013481,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04986808654260909,0.1997747637900895,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498425375890767,0.1997689398814667,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.199921140377074,0.5997186073574615,
