Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-20,qwen/qwen-plus-2025-07-28,Weighted Average,0.3997880386347762,1.1989464657601372,
2026-03-20,qwen/qwen-plus-2025-07-28:thinking,Alibaba Cloud Int.,0.4356542069242547,1.2008209802127612,
2026-03-20,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3997880386347762,1.1989464657601372,
2026-03-20,qwen/qwen-turbo,Alibaba Cloud Int.,0.03745500439635835,0.19734489110166242,
2026-03-20,qwen/qwen-turbo,Weighted Average,0.0427109408258833,0.1979751948421843,
2026-03-20,qwen/qwen-vl-max,Alibaba Cloud Int.,0.7996506276380916,3.1949085736508525,
2026-03-20,qwen/qwen-vl-max,Weighted Average,0.797736010252029,3.191385897881209,
2026-03-20,qwen/qwen-vl-plus,Alibaba Cloud Int.,0.2097293736965999,0.6276848846955663,
2026-03-20,qwen/qwen-vl-plus,Weighted Average,0.209256329113924,0.6273932253313697,
2026-03-20,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.029716683192951735,0.08885782388451216,
2026-03-20,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0298416565164433,0.0892626131953428,
2026-03-20,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.19990819848916355,0.599510625462646,
2026-03-20,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1997621663515424,0.5975683133805009,
2026-03-20,qwen/qwen2.5-vl-72b-instruct,NovitaAI,0.7997641965069995,0.7944960906743062,
2026-03-20,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998011205861518,1.0,
2026-03-20,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.799748314784159,0.9079732664995822,
2026-03-20,qwen/qwen3-14b,Alibaba Cloud Int.,0.3498614080942089,1.399260380343619,
2026-03-20,qwen/qwen3-14b,DeepInfra,0.11964481404631719,0.23943837074679283,
2026-03-20,qwen/qwen3-14b,NextBit,0.05958804598115918,0.23930881189527894,
2026-03-20,qwen/qwen3-14b,Weighted Average,0.1156075163685175,0.2434108335739673,
2026-03-20,qwen/qwen3-235b-a22b,Alibaba Cloud Int.,0.6991553881254253,2.7982403738091444,
2026-03-20,qwen/qwen3-235b-a22b,Weighted Average,0.6991656373902394,2.7979089805762385,
2026-03-20,qwen/qwen3-235b-a22b-2507,Alibaba Cloud Int.,0.22940914227338458,0.911372592147096,
2026-03-20,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1995987660237487,0.8762168705818507,
2026-03-20,qwen/qwen3-235b-a22b-2507,Chutes,0.06615191794358051,0.5482161170344121,
2026-03-20,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07087444616023438,0.09845923495948154,
2026-03-20,qwen/qwen3-235b-a22b-2507,Friendli,0.19981950159510653,0.7988027497966735,
2026-03-20,qwen/qwen3-235b-a22b-2507,Google Vertex (1),0.21991531255777869,0.8765966308287284,
2026-03-20,qwen/qwen3-235b-a22b-2507,Google Vertex (2),0.24949017378306548,1.0,
2026-03-20,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24974296731421278,0.24811577655065098,
2026-03-20,qwen/qwen3-235b-a22b-2507,NovitaAI,0.0897794096447983,0.5759188776998965,
2026-03-20,qwen/qwen3-235b-a22b-2507,Parasail,0.09984629586552425,0.5986330023691872,
2026-03-20,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08967115622654406,0.5990164856414619,
2026-03-20,qwen/qwen3-235b-a22b-2507,Together,0.19987960571788274,0.5982266896138471,
2026-03-20,qwen/qwen3-235b-a22b-2507,Weighted Average,0.148487410810482,0.5281699711430774,
2026-03-20,qwen/qwen3-235b-a22b-2507,Weights & Biases,0.09971790211868416,0.09437972778796301,
2026-03-20,qwen/qwen3-235b-a22b-thinking-2507,Alibaba Cloud Int.,0.2277925081366821,2.2787432660233633,
2026-03-20,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.27992804611349353,2.299837386279825,
2026-03-20,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299414158123552,2.299796790592818,
2026-03-20,qwen/qwen3-235b-a22b-thinking-2507,NovitaAI,0.2999561964473206,3.0,
2026-03-20,qwen/qwen3-235b-a22b-thinking-2507,Weighted Average,0.2761096377562638,2.702520173079172,
2026-03-20,qwen/qwen3-30b-a3b,Alibaba Cloud Int.,0.1998110548312323,0.7991977145144753,
2026-03-20,qwen/qwen3-30b-a3b,DeepInfra,0.07971924300286141,0.2793886645883337,
2026-03-20,qwen/qwen3-30b-a3b,Friendli,0.1497636208794569,0.5995131337904737,
2026-03-20,qwen/qwen3-30b-a3b,NextBit,0.13973176317657948,0.5493949156213845,
2026-03-20,qwen/qwen3-30b-a3b,NovitaAI,0.08930033122181977,0.4496101517021416,
2026-03-20,qwen/qwen3-30b-a3b,Weighted Average,0.1189429518984477,0.4849234108130187,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,Alibaba Cloud Int.,0.19984733931463156,0.7962788153833299,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09550524453252568,0.29720552174716697,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,Nebius Token Factory,0.09988167823618556,0.29575665246902677,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08991284565285355,0.2974701547030754,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,Weighted Average,0.108106426187812,0.3454077863806735,
2026-03-20,qwen/qwen3-30b-a3b-instruct-2507,Weights & Biases,0.09988013374890396,0.2954830905091156,
2026-03-20,qwen/qwen3-30b-a3b-thinking-2507,Alibaba Cloud Int.,0.19118312161293652,2.3958879031486515,
2026-03-20,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.07984984739653331,0.39983314673908277,
2026-03-20,qwen/qwen3-30b-a3b-thinking-2507,Nebius Token Factory,0.09992002406687746,0.299848442768431,
2026-03-20,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0898622309027563,0.29986612901071324,
2026-03-20,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.0,0.0,
2026-03-20,qwen/qwen3-32b,Alibaba Cloud Int.,0.15949697687881687,0.639060722816798,
2026-03-20,qwen/qwen3-32b,AtlasCloud,0.09978045996184308,1.1975095049527218,
2026-03-20,qwen/qwen3-32b,Chutes,0.07391345397561486,0.23918498725929482,
2026-03-20,qwen/qwen3-32b,DeepInfra,0.0798881155442695,0.27913025499195726,
2026-03-20,qwen/qwen3-32b,Groq,0.2687492830876882,0.5893748735004185,
2026-03-20,qwen/qwen3-32b,Nebius Token Factory,0.09905878376143777,0.29593366792364245,
2026-03-20,qwen/qwen3-32b,NovitaAI,0.09976272005860813,0.4495113812494333,
2026-03-20,qwen/qwen3-32b,SambaNova,0.39973460268758704,0.799380169861847,
2026-03-20,qwen/qwen3-32b,SiliconFlow,0.139859479322544,0.5694930264493047,
2026-03-20,qwen/qwen3-32b,Weighted Average,0.1072509309498393,0.3833938631678438,
2026-03-20,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-03-20,qwen/qwen3-8b,Alibaba Cloud Int.,0.17949453349271396,0.6989570729204997,
2026-03-20,qwen/qwen3-8b,AtlasCloud,0.04962944008142776,0.39967403088519504,
2026-03-20,qwen/qwen3-8b,Weighted Average,0.1614842722949855,0.6493716422198116,
2026-03-20,qwen/qwen3-coder,Alibaba OpenSource,2.3619259641621384,8.130882873319178,
2026-03-20,qwen/qwen3-coder,AtlasCloud,0.8827504834691224,4.005979785915637,
2026-03-20,qwen/qwen3-coder,DeepInfra,0.3999479621161654,1.5992657294225265,
2026-03-20,qwen/qwen3-coder,DeepInfra (Turbo),0.046546925635056684,1.0,
2026-03-20,qwen/qwen3-coder,Google Vertex,0.21998494836202534,1.7982565387390546,
2026-03-20,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-03-20,qwen/qwen3-coder,Nebius Token Factory,0.3999844125832614,1.7979324477508831,
2026-03-20,qwen/qwen3-coder,NovitaAI,0.29998804264866125,1.298055226847491,
2026-03-20,qwen/qwen3-coder,SiliconFlow,0.24993692410890175,1.0,
2026-03-20,qwen/qwen3-coder,Together,2.0,2.0,
2026-03-20,qwen/qwen3-coder,Weighted Average,0.1757084248111477,1.4124490480112986,
2026-03-20,qwen/qwen3-coder,Weights & Biases,1.0,1.4987745017727128,
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,Alibaba Cloud Int.,0.47027858079239376,2.259519125874585,
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,Nebius Token Factory,0.09996682793815061,0.29873974299671574,
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,0.0698536713466365,0.2691001051717673,
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06989434866107931,0.27891245254453073,
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0702923399317642,0.276574444848926,
2026-03-20,qwen/qwen3-coder-flash,Alibaba Cloud Int.,0.2879925743112488,1.7437850697375932,
2026-03-20,qwen/qwen3-coder-flash,Weighted Average,0.171678213369394,1.6910959325579964,
2026-03-20,qwen/qwen3-coder-next,AtlasCloud,0.17998164699930952,1.3490973125767158,
2026-03-20,qwen/qwen3-coder-next,Chutes,0.11985430004447091,0.7488610945361671,
2026-03-20,qwen/qwen3-coder-next,Ionstream,0.14996468303614022,0.7995922656756146,
2026-03-20,qwen/qwen3-coder-next,NovitaAI,0.19997353758624323,1.499630989609342,
2026-03-20,qwen/qwen3-coder-next,Parasail,0.14998803972860558,0.7990282618573571,
2026-03-20,qwen/qwen3-coder-next,Together,0.49998901691629594,1.1991988354306415,
2026-03-20,qwen/qwen3-coder-next,Weighted Average,0.1522818098036517,0.8943587065459895,
2026-03-20,qwen/qwen3-coder-plus,Alibaba Cloud Int.,1.004172995507892,7.21752495535571,
2026-03-20,qwen/qwen3-coder-plus,Weighted Average,1.0,5.0,
2026-03-20,qwen/qwen3-coder:free,Alibaba OpenSource,2.3619259641621384,8.130882873319178,
2026-03-20,qwen/qwen3-coder:free,AtlasCloud,0.8827504834691224,4.005979785915637,
2026-03-20,qwen/qwen3-coder:free,DeepInfra,0.3999479621161654,1.5992657294225265,
2026-03-20,qwen/qwen3-coder:free,DeepInfra (Turbo),0.046546925635056684,1.0,
2026-03-20,qwen/qwen3-coder:free,Google Vertex,0.21998494836202534,1.7982565387390546,
2026-03-20,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-03-20,qwen/qwen3-coder:free,Nebius Token Factory,0.3999844125832614,1.7979324477508831,
2026-03-20,qwen/qwen3-coder:free,NovitaAI,0.29998804264866125,1.298055226847491,
2026-03-20,qwen/qwen3-coder:free,SiliconFlow,0.24993692410890175,1.0,
2026-03-20,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-03-20,qwen/qwen3-coder:free,Weighted Average,0.1757084248111477,1.4124490480112986,
2026-03-20,qwen/qwen3-coder:free,Weights & Biases,1.0,1.4987745017727128,
2026-03-20,qwen/qwen3-max,Alibaba Cloud Int.,1.451013915737296,6.3096632214266855,
2026-03-20,qwen/qwen3-max,Weighted Average,1.193665143276512,6.0,
2026-03-20,qwen/qwen3-max-thinking,Alibaba Cloud Int.,1.943777121233835,6.306833693239888,
2026-03-20,qwen/qwen3-max-thinking,Weighted Average,1.51009740697286,6.151515638303,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,Alibaba Cloud Int.,0.1497909174011339,1.1978520593048088,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14970203401549892,1.4992019325339958,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08988062044695286,1.0981523938283746,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,Google Vertex,0.14987066828874257,1.1985833265813661,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,NovitaAI,0.14982113162866922,1.499164011822055,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09986875066705486,1.0987088226910162,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.1383390145000052,1.217295510878546,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba Cloud Int.,0.1497909174011339,1.1978520593048088,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14970203401549892,1.4992019325339958,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.08988062044695286,1.0981523938283746,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,Google Vertex,0.14987066828874257,1.1985833265813661,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,NovitaAI,0.14982113162866922,1.499164011822055,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09986875066705486,1.0987088226910162,
2026-03-20,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.1383390145000052,1.217295510878546,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,Alibaba Cloud Int.,0.14990723243215476,1.194896287722449,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.14981208035434979,1.499856606402861,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,Google Vertex,0.14975031291976107,1.1997798783323759,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.29994222667066933,0.29959228474966315,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,Nebius Token Factory,0.14984248037703174,1.1998540535052542,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,NovitaAI,0.1498607414384454,1.499885939494542,
2026-03-20,qwen/qwen3-next-80b-a3b-thinking,Weighted Average,0.1645249317787149,1.0921493537577789,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,Alibaba Cloud Int.,0.3997727315465191,1.5976800139525311,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.29994145298435143,1.4987519727640939,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.19993256214438188,0.8770837715548052,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,NovitaAI,0.299935110048938,1.4986664895849113,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.20994120892066082,1.8976534152168296,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.29995006191023266,1.4985175605417096,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,Venice,0.24993805075992784,1.4987274834519042,
2026-03-20,qwen/qwen3-vl-235b-a22b-instruct,Weighted Average,0.2939669882006709,1.4945681331091334,
2026-03-20,qwen/qwen3-vl-235b-a22b-thinking,Alibaba Cloud Int.,0.39803781341277805,3.998533357458702,
2026-03-20,qwen/qwen3-vl-235b-a22b-thinking,NovitaAI,0.979911578257255,3.9491878335982853,
2026-03-20,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.449854162350261,3.499772422754314,
2026-03-20,qwen/qwen3-vl-235b-a22b-thinking,Weighted Average,0.4128568953841793,3.835295053284555,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,Alibaba Cloud Int.,0.1997840021665679,0.7942402979768637,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14975275421283687,0.5960159238955596,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,NovitaAI,0.19981118348927734,0.6957379691544782,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.199824610692684,0.6981588593577632,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.28981048223458755,1.0,
2026-03-20,qwen/qwen3-vl-30b-a3b-instruct,Weighted Average,0.1917093728409619,0.7314900094660629,
2026-03-20,qwen/qwen3-vl-30b-a3b-thinking,Alibaba Cloud Int.,0.19966590918783392,2.39915953103385,
2026-03-20,qwen/qwen3-vl-30b-a3b-thinking,NovitaAI,0.1997890817760195,1.0000000000000002,
2026-03-20,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2897668206864136,1.0,
2026-03-20,qwen/qwen3-vl-30b-a3b-thinking,Weighted Average,0.213849190527523,1.125334542023959,
2026-03-20,qwen/qwen3-vl-32b-instruct,Alibaba Cloud Int.,0.15979936092673808,0.6384659495614406,
2026-03-20,qwen/qwen3-vl-32b-instruct,Weighted Average,0.1598353473629672,0.6386491290437256,
2026-03-20,qwen/qwen3-vl-8b-instruct,Alibaba Cloud Int.,0.1795437739843262,0.698763255951549,
2026-03-20,qwen/qwen3-vl-8b-instruct,NovitaAI,0.07941248569179025,0.49920869278489566,
2026-03-20,qwen/qwen3-vl-8b-instruct,Parasail,0.2498535646540016,0.7489250444502317,
2026-03-20,qwen/qwen3-vl-8b-instruct,Together,0.1790245165718575,0.6767856535957639,
2026-03-20,qwen/qwen3-vl-8b-instruct,Weighted Average,0.1832720455238928,0.6707719128663652,
2026-03-20,qwen/qwen3-vl-8b-thinking,Alibaba Cloud Int.,0.1707879079000446,2.0988685591261405,
2026-03-20,qwen/qwen3-vl-8b-thinking,Weighted Average,0.1284376263025638,1.921356690272084,
2026-03-20,qwen/qwen3.5-122b-a10b,Alibaba Cloud Int.,0.39979839268296363,3.1932627673302187,
2026-03-20,qwen/qwen3.5-122b-a10b,AtlasCloud,0.2999137591749626,2.399811041339691,
2026-03-20,qwen/qwen3.5-122b-a10b,NovitaAI,0.39994581016726866,3.1997859511167452,
2026-03-20,qwen/qwen3.5-122b-a10b,Weighted Average,0.3832254915703305,2.989604235393757,
2026-03-20,qwen/qwen3.5-27b,Alibaba Cloud Int.,0.29971834096618455,2.3954131262346503,
2026-03-20,qwen/qwen3.5-27b,AtlasCloud,0.26994305674057356,2.1598222640099065,
2026-03-20,qwen/qwen3.5-27b,NovitaAI,0.29989761885598243,2.399836228498108,
2026-03-20,qwen/qwen3.5-27b,Weighted Average,0.2959837713550076,2.332965486437492,
2026-03-20,qwen/qwen3.5-35b-a3b,Alibaba Cloud Int.,0.24990259479738086,1.9991106415688276,
2026-03-20,qwen/qwen3.5-35b-a3b,AtlasCloud,0.22494299817532737,1.7998260010747722,
2026-03-20,qwen/qwen3.5-35b-a3b,NextBit,0.2998521833188277,1.7998049521957808,
2026-03-20,qwen/qwen3.5-35b-a3b,Parasail,0.24997058630333094,1.0,
2026-03-20,qwen/qwen3.5-35b-a3b,Venice,0.22260677105792373,1.2497891682446867,
2026-03-20,qwen/qwen3.5-35b-a3b,Weighted Average,0.2499843257458333,1.5903232774137808,
2026-03-20,qwen/qwen3.5-397b-a17b,Alibaba Cloud Int.,0.5998012694260907,3.597120260627482,
2026-03-20,qwen/qwen3.5-397b-a17b,AtlasCloud,0.5499052276800452,3.49980966573736,
2026-03-20,qwen/qwen3.5-397b-a17b,Nebius Token Factory,0.5999400695166158,3.5998206592229876,
2026-03-20,qwen/qwen3.5-397b-a17b,NovitaAI,0.5999521792597546,3.5997306392688735,
2026-03-20,qwen/qwen3.5-397b-a17b,Parasail,0.5999472564900569,3.599754839441705,
2026-03-20,qwen/qwen3.5-397b-a17b,Together,0.5999361898813051,3.599779829061332,
2026-03-20,qwen/qwen3.5-397b-a17b,Weighted Average,0.5735765068275389,3.5761985034925856,
2026-03-20,qwen/qwen3.5-9b,Together,0.09970246607370142,0.1494966579756397,
2026-03-20,qwen/qwen3.5-9b,Venice,0.04980679321232864,0.1496111865708378,
2026-03-20,qwen/qwen3.5-9b,Weighted Average,0.0656049692461138,0.1493230319521399,
2026-03-20,qwen/qwen3.5-flash-02-23,Alibaba Cloud Int.,0.09989082855096339,0.3995563427849183,
2026-03-20,qwen/qwen3.5-flash-02-23,Weighted Average,0.0998865543355669,0.3997889254926716,
2026-03-20,qwen/qwen3.5-plus-02-15,Alibaba Cloud Int.,0.4065000341969868,2.3969880907922207,
2026-03-20,qwen/qwen3.5-plus-02-15,Weighted Average,0.3999577539527835,2.399636317244671,
2026-03-20,qwen/qwq-32b,SiliconFlow,0.1498709523280986,0.5796326595635022,
2026-03-20,qwen/qwq-32b,Weighted Average,0.1499063369643908,0.5797563231252368,
2026-03-20,relace/relace-apply-3,Relace,0.8494991668481939,1.2495020639090149,
2026-03-20,relace/relace-apply-3,Weighted Average,0.8494869871866473,1.2494047742282768,
2026-03-20,relace/relace-search,Relace,1.0,3.0,
2026-03-20,relace/relace-search,Weighted Average,1.0,3.0,
2026-03-20,sao10k/l3-euryale-70b,NovitaAI,1.4795050454230467,1.4779033915724562,
2026-03-20,sao10k/l3-euryale-70b,Weighted Average,0.0,0.0,
2026-03-20,sao10k/l3-lunaris-8b,DeepInfra (Turbo),0.03980015003430941,0.04838976670311768,
2026-03-20,sao10k/l3-lunaris-8b,NovitaAI,0.04984773974687802,0.04822505797619727,
2026-03-20,sao10k/l3-lunaris-8b,Weighted Average,0.0409299684331835,0.0478127825300786,
2026-03-20,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-03-20,sao10k/l3.1-70b-hanami-x1,Weighted Average,3.0,3.0,
2026-03-20,sao10k/l3.1-euryale-70b,DeepInfra,0.8497879185981839,0.846927129807704,
2026-03-20,sao10k/l3.1-euryale-70b,NovitaAI,1.4797840978821406,1.4776853901731626,
2026-03-20,sao10k/l3.1-euryale-70b,Weighted Average,0.962149503736878,1.036907696521501,
2026-03-20,sao10k/l3.3-euryale-70b,DeepInfra,0.8498022500414297,0.8462276202150998,
2026-03-20,sao10k/l3.3-euryale-70b,NextBit,0.6497564851854664,0.746142196294267,
2026-03-20,sao10k/l3.3-euryale-70b,Weighted Average,0.7402712032847765,0.8035549162642556,
2026-03-20,stepfun/step-3.5-flash,StepFun,0.09998362950771884,0.29984005455167645,
2026-03-20,stepfun/step-3.5-flash,Weighted Average,0.0999866595054495,0.2994187721855916,
2026-03-20,stepfun/step-3.5-flash:free,StepFun,0.09998362950771884,0.29984005455167645,
2026-03-20,stepfun/step-3.5-flash:free,Weighted Average,0.0999866595054495,0.2994187721855916,
2026-03-20,switchpoint/router,Switchpoint,0.8499556775006154,3.3987603305785123,
2026-03-20,switchpoint/router,Weighted Average,0.0,0.0,
2026-03-20,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1397224584038628,0.5683284266153432,
2026-03-20,tencent/hunyuan-a13b-instruct,Weighted Average,0.1385296119809394,0.5667412378821775,
2026-03-20,thedrummer/cydonia-24b-v4.1,Parasail,0.299905676890978,0.49915121716355476,
2026-03-20,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2998796071649015,0.499148237506841,
2026-03-20,thedrummer/rocinante-12b,Infermatic,0.24973367943175923,0.49903019967375273,
2026-03-20,thedrummer/rocinante-12b,NextBit,0.16972072082938008,0.428101148067305,
2026-03-20,thedrummer/rocinante-12b,Weighted Average,0.1938632258373222,0.4500540327676682,
2026-03-20,thedrummer/skyfall-36b-v2,Parasail,0.549848729450489,0.798683461862944,
2026-03-20,thedrummer/skyfall-36b-v2,Weighted Average,0.5498548610813208,0.7983528666455496,
2026-03-20,thedrummer/unslopnemo-12b,NextBit,0.3998801883272159,0.3979359258321289,
2026-03-20,thedrummer/unslopnemo-12b,Weighted Average,0.3998621545247777,0.397422126745435,
2026-03-20,tngtech/deepseek-r1t2-chimera,Chutes,0.21516694894273303,0.8494492736345168,
2026-03-20,tngtech/deepseek-r1t2-chimera,Weighted Average,0.2035683823448562,0.8495536206326464,
2026-03-20,undi95/remm-slerp-l2-13b,Mancer,0.0,8.476474488250998,
2026-03-20,undi95/remm-slerp-l2-13b,NextBit,0.449675927827322,0.6453565638502912,
2026-03-20,undi95/remm-slerp-l2-13b,Weighted Average,0.0,6.252404546779364,
2026-03-20,upstage/solar-pro-3,Upstage,0.09776157165336467,0.5996362095197504,
2026-03-20,upstage/solar-pro-3,Weighted Average,0.1339847835449008,0.5987129395541255,
2026-03-20,writer/palmyra-x5,Amazon Bedrock,0.5999032971138117,6.0,
2026-03-20,writer/palmyra-x5,Weighted Average,0.5998686155362127,6.0,
2026-03-20,x-ai/grok-3,Weighted Average,2.40646236890197,15.49898177263898,
2026-03-20,x-ai/grok-3,xAI,2.1922868011861616,14.999999999999998,
2026-03-20,x-ai/grok-3,xAI Fast,3.3903625146585825,24.999999999999996,
2026-03-20,x-ai/grok-3-beta,Weighted Average,0.0,0.0,
2026-03-20,x-ai/grok-3-mini,Weighted Average,0.191099110085515,0.6062478076711165,
2026-03-20,x-ai/grok-3-mini,xAI,0.20349267821091216,0.4997815985031286,
2026-03-20,x-ai/grok-3-mini,xAI Fast,0.2093122892594864,4.0,
2026-03-20,x-ai/grok-3-mini-beta,Weighted Average,0.0,0.0,
2026-03-20,x-ai/grok-4,Weighted Average,2.099376640105396,15.0,
2026-03-20,x-ai/grok-4,xAI,2.0240872976099062,15.044949373160255,
2026-03-20,x-ai/grok-4-fast,Weighted Average,0.1707210640371132,0.499774045724522,
2026-03-20,x-ai/grok-4-fast,xAI,0.15723411451152103,0.4997748493810852,
2026-03-20,x-ai/grok-4.1-fast,Weighted Average,0.1626430666294887,0.500847186974119,
2026-03-20,x-ai/grok-4.1-fast,xAI,0.16532897314437914,0.4996747970399985,
2026-03-20,x-ai/grok-4.20-beta,Weighted Average,0.9974993061646064,6.003889230400167,
2026-03-20,x-ai/grok-4.20-beta,xAI,0.9031219034770295,6.007012132196118,
2026-03-20,x-ai/grok-4.20-multi-agent-beta,Weighted Average,1.40266000532351,6.694012339706789,
2026-03-20,x-ai/grok-4.20-multi-agent-beta,xAI,1.5556224914837824,7.251231658228986,
2026-03-20,x-ai/grok-code-fast-1,Weighted Average,0.0947878882660986,1.499746147873952,
2026-03-20,x-ai/grok-code-fast-1,xAI,0.0859641005401951,1.499816761414216,
2026-03-20,xiaomi/mimo-v2-flash,AtlasCloud,0.09991356933601504,0.2988324338231544,
2026-03-20,xiaomi/mimo-v2-flash,Chutes,0.06879629617803237,0.28874295300867875,
2026-03-20,xiaomi/mimo-v2-flash,NovitaAI,0.06016148931430043,0.29857446644786745,
2026-03-20,xiaomi/mimo-v2-flash,Weighted Average,0.0421792648820499,0.296981972858011,
2026-03-20,xiaomi/mimo-v2-flash,Xiaomi,0.026353011445637155,0.29847902071341914,
2026-03-20,xiaomi/mimo-v2-omni,Weighted Average,0.1080083007854259,2.0,
2026-03-20,xiaomi/mimo-v2-omni,Xiaomi,0.12374202791141271,2.0,
2026-03-20,xiaomi/mimo-v2-pro,Weighted Average,0.2978147323411124,3.151178785000887,
2026-03-20,xiaomi/mimo-v2-pro,Xiaomi,0.3059494695423765,3.1926186816406212,
2026-03-20,z-ai/glm-4-32b,Weighted Average,0.0989597498528289,0.0729860679613394,
2026-03-20,z-ai/glm-4-32b,Z.ai,0.09874967684766878,0.06538253460168612,
2026-03-20,z-ai/glm-4.5,Nebius Token Factory,0.5997351279602823,2.197304127828849,
2026-03-20,z-ai/glm-4.5,NovitaAI,0.24525440064830417,2.198755132424271,
2026-03-20,z-ai/glm-4.5,Weighted Average,0.3421922969104072,2.19898166034676,
2026-03-20,z-ai/glm-4.5,Z.ai,0.26379896511126566,2.1987904510214,
2026-03-20,z-ai/glm-4.5-air,Nebius Token Factory,0.19992035703694222,1.1991241710701408,
2026-03-20,z-ai/glm-4.5-air,NovitaAI,0.05403319207921221,0.8459478247183791,
2026-03-20,z-ai/glm-4.5-air,SiliconFlow,0.1398703496175306,0.8577136341405157,
2026-03-20,z-ai/glm-4.5-air,Weighted Average,0.0665229502855053,0.8615620010847697,
2026-03-20,z-ai/glm-4.5-air,Z.ai,0.093386179914754,1.0987591262331071,
2026-03-20,z-ai/glm-4.5-air:free,Nebius Token Factory,0.19992035703694222,1.1991241710701408,
