Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-04,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.026899842052985526,0.19963265407431308,
2026-03-04,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.05080435097727143,0.33766030427004473,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09954384070044008,0.09931183242550624,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct,Together,0.059425048089973426,0.059121231262228666,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.056350306281217066,0.15683291850090125,
2026-03-04,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.05080435097727143,0.33766030427004473,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09954384070044008,0.09931183242550624,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct:free,Together,0.059425048089973426,0.059121231262228666,0.0
2026-03-04,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.056350306281217066,0.15683291850090125,
2026-03-04,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2894391205453898,2.2448424867577366,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.09994153858834773,0.3176628418108124,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997229014221248,0.598078561069376,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Google (1),0.719714094739706,0.714164459835676,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Google (2),0.7197666580998057,0.7174166406094545,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Groq,0.589846019692547,0.785580396062354,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11971675838759657,0.37646845288776676,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Nebius,0.1296672192171405,0.3956777154364885,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.2498290311830851,0.74673433002785,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Novita,0.13465391141300884,0.3964424949912113,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Parasail,0.21972209073967838,0.4985167897483574,0.27722812015347464
2026-03-04,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996876929017783,1.1972699829373932,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.599714801456263,1.197601012729915,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,Together,0.879782495161439,0.8738832775611703,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct,WandB,0.709820055267592,0.7066452900381336,0.6346952901701547
2026-03-04,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.37946456698426256,0.6052120966684611,
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2894391205453898,2.2448424867577366,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.09994153858834773,0.3176628418108124,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997229014221248,0.598078561069376,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Google (1),0.719714094739706,0.714164459835676,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Google (2),0.7197666580998057,0.7174166406094545,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Groq,0.589846019692547,0.785580396062354,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11971675838759657,0.37646845288776676,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.1296672192171405,0.3956777154364885,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Nebius AI Studio (Fast),0.2498290311830851,0.74673433002785,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13465391141300884,0.3964424949912113,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21972209073967838,0.4985167897483574,0.27722812015347464
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996876929017783,1.1972699829373932,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.599714801456263,1.197601012729915,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Together,0.879782495161439,0.8738832775611703,0.0
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,WandB,0.709820055267592,0.7066452900381336,0.6346952901701547
2026-03-04,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.37946456698426256,0.6052120966684611,
2026-03-04,meta-llama/llama-4-maverick,DeepInfra,0.14905311738512989,0.593807380551061,0.0
2026-03-04,meta-llama/llama-4-maverick,Google (1),0.34982761960100717,1.1476226175060769,0.0
2026-03-04,meta-llama/llama-4-maverick,Google (2),0.3498117497685856,1.147585116442497,0.0
2026-03-04,meta-llama/llama-4-maverick,Groq,0.19955142142691065,0.5943580621693626,0.0
2026-03-04,meta-llama/llama-4-maverick,Novita,0.26968241085470857,0.8448217370904221,0.0
2026-03-04,meta-llama/llama-4-maverick,Parasail,0.3496722064770389,1.0,0.39803169194312055
2026-03-04,meta-llama/llama-4-maverick,SambaNova,0.6298042369717772,1.7981515789326226,0.0
2026-03-04,meta-llama/llama-4-maverick,Together,0.2697714257724048,0.8472307435938222,0.0
2026-03-04,meta-llama/llama-4-maverick,Weighted Average,0.2431325516951175,0.7410801179744968,
2026-03-04,meta-llama/llama-4-scout,DeepInfra,0.07969971248942218,0.2951856147171564,0.0
2026-03-04,meta-llama/llama-4-scout,Friendli,0.09942946657169807,0.5982968971713444,0.0
2026-03-04,meta-llama/llama-4-scout,Google,0.2498736181600167,0.6978166700143635,0.0
2026-03-04,meta-llama/llama-4-scout,Groq,0.10968448273518883,0.3341266438496802,0.0
2026-03-04,meta-llama/llama-4-scout,Novita,0.17982171646990103,0.5883886225793736,0.0
2026-03-04,meta-llama/llama-4-scout,Weighted Average,0.09878703981436615,0.3715122923445668,
2026-03-04,meta-llama/llama-guard-2-8b,Together,0.19945815435582132,0.17073170731707316,0.0
2026-03-04,meta-llama/llama-guard-2-8b,Weighted Average,0.19945815435582132,0.17073170731707316,
2026-03-04,meta-llama/llama-guard-3-8b,Nebius,0.018988218988218987,0.0,0.0
2026-03-04,meta-llama/llama-guard-3-8b,Weighted Average,0.018988218988218987,0.0,
2026-03-04,meta-llama/llama-guard-4-12b,DeepInfra,0.17886738824165557,0.09345078513979319,0.0
2026-03-04,meta-llama/llama-guard-4-12b,Groq,0.1986829544776565,0.11332312404287902,0.0
2026-03-04,meta-llama/llama-guard-4-12b,Weighted Average,0.17932428649350235,0.0939605224393597,
2026-03-04,microsoft/phi-4,DeepInfra,0.06826206355433503,0.136,0.0
2026-03-04,microsoft/phi-4,NextBit,0.057939914163090134,0.1349749202006384,0.0
2026-03-04,microsoft/phi-4,Weighted Average,0.061171846210539234,0.13542987572914025,
2026-03-04,microsoft/wizardlm-2-8x22b,Novita,0.6198671197578215,0.6177987553051786,0.4744650455188799
2026-03-04,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198671197578215,0.6177987553051786,
2026-03-04,minimax/minimax-01,Minimax,0.1998694142558138,1.0988374153758906,0.0
2026-03-04,minimax/minimax-01,Weighted Average,0.1998694142558138,1.0988374153758906,
2026-03-04,minimax/minimax-m1,Minimax,0.39991356724198474,2.199000832639467,0.0
2026-03-04,minimax/minimax-m1,Novita,0.4399909379813794,1.7577705136018613,0.0
2026-03-04,minimax/minimax-m1,Weighted Average,0.4396739292993604,1.8095936629015694,
2026-03-04,minimax/minimax-m2,AtlasCloud,0.2115336626300854,1.0,0.0
2026-03-04,minimax/minimax-m2,Google,0.2999511132967481,1.199312993616791,0.24834590316370952
2026-03-04,minimax/minimax-m2,Minimax,0.29996398555056636,1.19914255792643,0.0
2026-03-04,minimax/minimax-m2,Novita,0.18541540494945216,1.1986100842821232,0.42435113416466974
2026-03-04,minimax/minimax-m2,Weighted Average,0.21141413168010453,1.1293487671145026,
2026-03-04,minimax/minimax-m2-her,Minimax,0.2973856209150327,1.1833333333333333,0.0
2026-03-04,minimax/minimax-m2-her,Weighted Average,0.2973856209150327,1.1833333333333333,
2026-03-04,minimax/minimax-m2.1,AtlasCloud,0.16581242035790206,0.9482447703774946,0.47748957650197715
2026-03-04,minimax/minimax-m2.1,DeepInfra,0.0979733209723939,0.9489602523492068,0.7164829080581553
2026-03-04,minimax/minimax-m2.1,Fireworks,0.04297231313747251,1.1994001380977042,0.9483969745145339
2026-03-04,minimax/minimax-m2.1,Friendli,0.2998999390933612,1.1990285440153512,0.0
2026-03-04,minimax/minimax-m2.1,MiniMax Highspeed,0.1056400792957412,2.3991445474896067,0.7197886117337081
2026-03-04,minimax/minimax-m2.1,Minimax,0.13984471168178375,1.1984806147397833,0.5930688663111215
2026-03-04,minimax/minimax-m2.1,Nebius,0.2999351465607661,1.1993290874617144,0.0
2026-03-04,minimax/minimax-m2.1,Novita,0.08113549950966177,1.198375241779497,0.8105111572307783
2026-03-04,minimax/minimax-m2.1,SiliconFlow,0.2899072375270188,1.1991241147968692,0.28503802467752554
2026-03-04,minimax/minimax-m2.1,Venice,0.10262933464390511,1.5987164146633308,0.82594353941111
2026-03-04,minimax/minimax-m2.1,Weighted Average,0.11444641591612645,1.2357367916658046,
2026-03-04,minimax/minimax-m2.5,AtlasCloud,0.11095581850119227,1.1986530224118226,0.6944262083556411
2026-03-04,minimax/minimax-m2.5,Chutes,0.22898853585672027,1.0992485467177089,0.4732822180689026
2026-03-04,minimax/minimax-m2.5,Clarifai,0.2999831338958963,1.1982942844931421,0.0
2026-03-04,minimax/minimax-m2.5,Fireworks,0.2725427351026939,1.1987736760320862,0.10125212630250936
2026-03-04,minimax/minimax-m2.5,Friendli,0.201019384915126,1.1985979213368656,0.6597108053465232
2026-03-04,minimax/minimax-m2.5,Inceptron,0.15468427367942952,1.0986447087707836,0.538147529749794
2026-03-04,minimax/minimax-m2.5,MiniMax Highspeed,0.11587457301499343,2.398782546285836,0.8964994528350108
2026-03-04,minimax/minimax-m2.5,Minimax,0.08722751527848241,1.198811451932627,0.7880075409825579
2026-03-04,minimax/minimax-m2.5,NextBit,0.44996981792287377,1.5993631953589944,0.0643047110202874
2026-03-04,minimax/minimax-m2.5,Novita,0.11325240942130795,1.1983928382617277,0.6916103588420464
2026-03-04,minimax/minimax-m2.5,Parasail,0.29997670032339363,1.1991632102298455,0.060408098259750104
2026-03-04,minimax/minimax-m2.5,SambaNova,0.29996431115755545,1.1993859582350106,0.0
2026-03-04,minimax/minimax-m2.5,SiliconFlow,0.09137251290693393,1.1984227884952001,0.7726555670204799
2026-03-04,minimax/minimax-m2.5,Together,0.29997829682908844,1.1990843465427052,0.0
2026-03-04,minimax/minimax-m2.5,Venice,0.20782452595104664,1.5984150054636692,0.5337517740194139
2026-03-04,minimax/minimax-m2.5,Weighted Average,0.10745978483929416,1.217944798060624,
2026-03-04,mistralai/codestral-2508,Mistral,0.29966371349687504,0.8942107032533475,0.4765824929174386
2026-03-04,mistralai/codestral-2508,Weighted Average,0.29966371349687504,0.8942107032533475,
2026-03-04,mistralai/devstral-2512,Mistral,0.39986595485598436,2.0,0.3354048395605708
2026-03-04,mistralai/devstral-2512,Weighted Average,0.39986595485598436,2.0,
2026-03-04,mistralai/devstral-medium,Mistral,0.39986251145737856,2.0,0.9913840513290559
2026-03-04,mistralai/devstral-medium,Weighted Average,0.39986251145737856,2.0,
2026-03-04,mistralai/devstral-small,Mistral,0.09925537002734801,0.293132830078151,0.8404531448733952
2026-03-04,mistralai/devstral-small,Weighted Average,0.09925537002734801,0.293132830078151,
2026-03-04,mistralai/ministral-14b-2512,Mistral,0.19993932990446603,0.1974683687174799,0.3558892526548375
2026-03-04,mistralai/ministral-14b-2512,Weighted Average,0.19993932990446603,0.1974683687174799,
2026-03-04,mistralai/ministral-3b-2512,Mistral,0.09985447950232411,0.09827982531087734,0.7742095993843441
2026-03-04,mistralai/ministral-3b-2512,Weighted Average,0.09985447950232411,0.09827982531087734,
2026-03-04,mistralai/ministral-8b-2512,Mistral,0.14956882970322352,0.14842886753734721,0.6015949543648988
2026-03-04,mistralai/ministral-8b-2512,Weighted Average,0.14956882970322352,0.14842886753734721,
2026-03-04,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10634730538922155,0.18734047983665134,0.0
2026-03-04,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.10634730538922155,0.18734047983665134,
2026-03-04,mistralai/mistral-large,Mistral,2.0,6.0,0.10686190162901983
2026-03-04,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-03-04,mistralai/mistral-large-2407,Mistral,2.0,6.0,0.17798857389242212
2026-03-04,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-03-04,mistralai/mistral-large-2411,Mistral,2.0,6.0,0.5163859465051729
2026-03-04,mistralai/mistral-large-2411,Weighted Average,2.0,6.0,
2026-03-04,mistralai/mistral-large-2512,Mistral,0.4998687551276725,1.4995073214326635,0.24142464837556515
2026-03-04,mistralai/mistral-large-2512,Weighted Average,0.4998687551276725,1.4995073214326635,
2026-03-04,mistralai/mistral-medium-3,Mistral,0.39998390226888575,2.0,0.20190132090826976
2026-03-04,mistralai/mistral-medium-3,Weighted Average,0.39998390226888575,2.0,
2026-03-04,mistralai/mistral-medium-3.1,Mistral,0.39993474441270843,2.0,0.0837544744818998
2026-03-04,mistralai/mistral-medium-3.1,Weighted Average,0.39993474441270843,2.0,
2026-03-04,mistralai/mistral-nemo,Chutes,0.01304881481402277,0.036014440481869796,0.6770670325648835
2026-03-04,mistralai/mistral-nemo,DeepInfra,0.01979393168019097,0.03533058792965641,0.0
2026-03-04,mistralai/mistral-nemo,Mistral,0.14939313994279135,0.14454648842349208,0.30053510975210224
2026-03-04,mistralai/mistral-nemo,Novita,0.039699145400027586,0.16786623304120055,0.0
2026-03-04,mistralai/mistral-nemo,Weighted Average,0.021444515989043424,0.05841174970734837,
2026-03-04,mistralai/mistral-saba,Mistral,0.19574468085106383,0.596469104665826,0.0
2026-03-04,mistralai/mistral-saba,Weighted Average,0.19574468085106383,0.596469104665826,
2026-03-04,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.049843721722302996,0.07833395644672068,0.0
2026-03-04,mistralai/mistral-small-24b-instruct-2501,Together,0.09973656667435382,0.2903040734366036,0.0
2026-03-04,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.05084677306107492,0.08005374775792407,
2026-03-04,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34913633282293877,0.5500655596941321,0.0
2026-03-04,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.34913633282293877,0.5500655596941321,
2026-03-04,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34913633282293877,0.5500655596941321,0.0
2026-03-04,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.34913633282293877,0.5500655596941321,
2026-03-04,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.04140053307487279,0.17830624122014851,0.6171843954446329
2026-03-04,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07489870990367181,0.1985499163413274,0.0
2026-03-04,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09988537327392738,0.2984631852588119,0.24659741619668016
2026-03-04,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08988854789210145,0.5983995257854179,0.6122866526678512
2026-03-04,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.08149845134221072,0.288184073636431,
2026-03-04,mistralai/mistral-small-creative,Mistral,0.09975674385153689,0.2950843503273208,0.37416763514959916
2026-03-04,mistralai/mistral-small-creative,Weighted Average,0.09975674385153689,0.2950843503273208,
2026-03-04,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,0.05714529508206713
2026-03-04,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.0,
2026-03-04,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5396595716285105,0.5372634351647723,0.0
2026-03-04,mistralai/mixtral-8x7b-instruct,Together,0.5994416898077047,0.5978890556931947,0.0
2026-03-04,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5573478907329498,0.5605059107664929,
2026-03-04,mistralai/pixtral-large-2411,Mistral,2.0,5.999999999999999,0.10208693340422703
2026-03-04,mistralai/pixtral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-03-04,mistralai/voxtral-small-24b-2507,Weighted Average,0.0,0.0,
2026-03-04,moonshotai/kimi-k2,DeepInfra,0.5498784176166505,2.1988238920636425,0.18639449348441964
2026-03-04,moonshotai/kimi-k2,Moonshot AI,0.2606781458919916,2.4986777882766935,0.7539469661336861
2026-03-04,moonshotai/kimi-k2,Novita,0.5699014781228697,2.298600658603486,0.012156119818904416
2026-03-04,moonshotai/kimi-k2,Weighted Average,0.3596482874898092,2.3365397983629608,
2026-03-04,moonshotai/kimi-k2-0905,AtlasCloud,0.5998244410052872,2.495321782178218,0.0
2026-03-04,moonshotai/kimi-k2-0905,DeepInfra,0.3346843780104465,2.0,0.26082940992829107
2026-03-04,moonshotai/kimi-k2-0905,Fireworks,0.5345780321820701,2.498777150996083,0.21745546377633101
2026-03-04,moonshotai/kimi-k2-0905,Groq,0.8296373541537264,2.9999999999999996,0.34072529169254717
2026-03-04,moonshotai/kimi-k2-0905,Moonshot AI,0.4001334975031053,2.4980159002909708,0.44389045546264944
2026-03-04,moonshotai/kimi-k2-0905,Moonshot AI Turbo,0.7938086423428956,8.0,0.35600444479903104
2026-03-04,moonshotai/kimi-k2-0905,Novita,0.5998311209941638,2.4946629653934824,0.3391301031925724
2026-03-04,moonshotai/kimi-k2-0905,SiliconFlow,0.39985308284245574,2.0,0.0
2026-03-04,moonshotai/kimi-k2-0905,Together,1.0000000000000002,3.0,0.0
2026-03-04,moonshotai/kimi-k2-0905,Weighted Average,0.49012023267019617,2.2132138231262473,
2026-03-04,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998269997513481,2.4931200650255456,0.0
2026-03-04,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3012330377039811,2.0,0.3945772029310334
2026-03-04,moonshotai/kimi-k2-0905:exacto,Fireworks,0.46873021007503657,2.4982593293837416,0.43692053960718563
2026-03-04,moonshotai/kimi-k2-0905:exacto,Groq,0.831199458387562,2.9999999999999996,0.33760108322487575
2026-03-04,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.3910584132268327,2.4982536066818524,0.46401063565321715
2026-03-04,moonshotai/kimi-k2-0905:exacto,Moonshot AI Turbo,0.8235127948464434,8.0,0.3262711430717867
2026-03-04,moonshotai/kimi-k2-0905:exacto,Novita,0.5998274434756432,2.4933828651033205,0.4125964470916252
2026-03-04,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998423413400122,2.0,0.0
2026-03-04,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,0.0
2026-03-04,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.48387849981418807,2.3267121709025784,
2026-03-04,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999233432821899,2.4998352986555936,0.0
2026-03-04,moonshotai/kimi-k2-thinking,BaseTen,0.5999554301526537,2.49984585966115,0.0
2026-03-04,moonshotai/kimi-k2-thinking,DeepInfra,0.21550650998509605,2.0,0.7733741993246814
2026-03-04,moonshotai/kimi-k2-thinking,Google,0.5998871599466871,2.4998512497008467,0.27652027441392674
2026-03-04,moonshotai/kimi-k2-thinking,Moonshot AI,0.23231787578763546,2.49974467123684,0.8169620753620327
2026-03-04,moonshotai/kimi-k2-thinking,Moonshot AI Turbo,0.3129951152881089,8.0,0.836937924071682
2026-03-04,moonshotai/kimi-k2-thinking,Nebius,0.5999201637507139,2.499858071303363,0.0
2026-03-04,moonshotai/kimi-k2-thinking,Novita,0.25336711145043467,2.4997755013113707,0.7702389115177147
2026-03-04,moonshotai/kimi-k2-thinking,SiliconFlow,0.549895116542958,2.499817409812332,0.0
2026-03-04,moonshotai/kimi-k2-thinking,Together,1.1999306618809769,4.0,0.0
2026-03-04,moonshotai/kimi-k2-thinking,Weighted Average,0.3532489506308093,2.785480628325136,
2026-03-04,moonshotai/kimi-k2.5,AtlasCloud,0.3673258285317149,2.598464317976513,0.3227334071422222
2026-03-04,moonshotai/kimi-k2.5,BaseTen,0.5999786450625884,3.0,0.0
2026-03-04,moonshotai/kimi-k2.5,Chutes,0.3493024856050426,2.196478220574606,0.44744785682291766
2026-03-04,moonshotai/kimi-k2.5,DeepInfra,0.24903459998709002,2.246789383561644,0.5287923988117764
2026-03-04,moonshotai/kimi-k2.5,Fireworks,0.25715901945408154,2.9999999999999996,0.6856343759180176
2026-03-04,moonshotai/kimi-k2.5,Inceptron,0.4068505758773263,2.397049251464526,0.24507717769446416
2026-03-04,moonshotai/kimi-k2.5,Moonshot AI,0.22381877241255183,3.0,0.7523399254955448
2026-03-04,moonshotai/kimi-k2.5,Nebius,0.49998133261545774,2.499061350153938,0.0
2026-03-04,moonshotai/kimi-k2.5,Novita,0.24398328563174523,3.0,0.7120019877834761
2026-03-04,moonshotai/kimi-k2.5,Parasail,0.59998582992858,2.7973706773363816,0.061614804668343924
2026-03-04,moonshotai/kimi-k2.5,Phala,0.5999614960533455,3.0,0.1326215937133556
2026-03-04,moonshotai/kimi-k2.5,SiliconFlow,0.18294641166872505,2.2468161839287726,0.7027197576828422
2026-03-04,moonshotai/kimi-k2.5,Together,0.49998979417310635,2.79795846532911,0.0
2026-03-04,moonshotai/kimi-k2.5,Venice,0.2648093494168872,3.746944444444444,0.7762816156372021
2026-03-04,moonshotai/kimi-k2.5,Weighted Average,0.31919872589559783,2.824069055233346,
2026-03-04,morph/morph-v3-fast,Morph,0.7996086105675148,1.1998245330501234,0.0
2026-03-04,morph/morph-v3-fast,Weighted Average,0.7996086105675148,1.1998245330501234,
2026-03-04,morph/morph-v3-large,Morph,0.8998848715591556,1.8998861242527691,0.0
2026-03-04,morph/morph-v3-large,Weighted Average,0.8998848715591556,1.8998861242527691,
2026-03-04,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08960460618055868,0.5950512172409206,0.0
2026-03-04,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.08960460618055868,0.5950512172409206,
2026-03-04,neversleep/noromaid-20b,NextBit,1.0,1.7455919395465995,0.0
2026-03-04,neversleep/noromaid-20b,Weighted Average,1.0,1.7455919395465995,
2026-03-04,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699482337796328,1.0,0.0
2026-03-04,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699482337796328,1.0,
2026-03-04,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13853168475248628,0.1361234691072719,0.0
2026-03-04,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.13853168475248628,0.1361234691072719,
2026-03-04,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,0.0
2026-03-04,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-03-04,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,0.0
2026-03-04,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-03-04,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2994607980443585,0.29303360723033817,0.0
2026-03-04,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29831414851928395,0.2996955197912136,0.0
2026-03-04,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2989918206923191,0.29766289259740014,
2026-03-04,nousresearch/hermes-4-405b,Nebius,1.0,3.0,0.0
2026-03-04,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-03-04,nousresearch/hermes-4-70b,Nebius,0.1298510749580202,0.3975528426158128,0.0
2026-03-04,nousresearch/hermes-4-70b,Weighted Average,0.1298510749580202,0.3975528426158128,
2026-03-04,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1981638249672113,1.1951361867704282,0.0
2026-03-04,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1981638249672113,1.1951361867704282,
2026-03-04,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09986266158143334,0.3991897177982677,0.0
2026-03-04,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.09986266158143334,0.3991897177982677,
2026-03-04,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04996200523415764,0.19972203049490067,0.0
2026-03-04,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.04996200523415764,0.19972203049490067,
2026-03-04,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04996332483449419,0.1997203871026442,0.0
2026-03-04,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.04996332483449419,0.1997203871026442,
2026-03-04,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.19993525973268292,0.5996130492123743,0.0
2026-03-04,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.19993525973268292,0.5996130492123743,
2026-03-04,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.19993525973268292,0.5996130492123743,0.0
2026-03-04,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.19993525973268292,0.5996130492123743,
2026-03-04,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03992352445367267,0.15945574491478834,0.0
2026-03-04,nvidia/nemotron-nano-9b-v2,Weighted Average,0.03992352445367267,0.15945574491478834,
2026-03-04,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03992352445367267,0.15945574491478834,0.0
2026-03-04,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.03992352445367267,0.15945574491478834,
2026-03-04,openai/gpt-3.5-turbo,OpenAI,0.49983392414050476,1.4984682549181074,0.0
2026-03-04,openai/gpt-3.5-turbo,Weighted Average,0.49983392414050476,1.4984682549181074,
2026-03-04,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,0.0
2026-03-04,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-03-04,openai/gpt-3.5-turbo-16k,OpenAI,2.9999999999999996,4.0,0.0
2026-03-04,openai/gpt-3.5-turbo-16k,Weighted Average,2.9999999999999996,4.0,
2026-03-04,openai/gpt-3.5-turbo-instruct,OpenAI,1.4974515800203874,2.0,0.0
2026-03-04,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4974515800203874,2.0,
2026-03-04,openai/gpt-4,Azure,29.999999999999996,60.0,0.0
2026-03-04,openai/gpt-4,OpenAI,30.0,60.0,0.0
2026-03-04,openai/gpt-4,Weighted Average,30.0,60.0,
2026-03-04,openai/gpt-4-0314,OpenAI,29.999999999999996,60.0,0.0
2026-03-04,openai/gpt-4-0314,Weighted Average,29.999999999999996,60.0,
2026-03-04,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,0.0
2026-03-04,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-03-04,openai/gpt-4-turbo,OpenAI,10.0,30.0,0.0
2026-03-04,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-03-04,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,0.0
2026-03-04,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-03-04,openai/gpt-4.1,Azure,1.3757881799030791,8.000000000000002,0.4161412133979474
2026-03-04,openai/gpt-4.1,OpenAI,1.4056955307910166,8.0,0.39620297947265565
2026-03-04,openai/gpt-4.1,Weighted Average,1.4040088827250778,8.0,
2026-03-04,openai/gpt-4.1-mini,Azure,0.3519515790206706,1.597365735425437,0.1598495839184782
