Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,qwen/qwen3-235b-a22b,Alibaba,0.6998027113216497,2.7995567443457827,0.0
2026-02-26,qwen/qwen3-235b-a22b,Weighted Average,0.6998027113216497,2.7995567443457827,
2026-02-26,qwen/qwen3-235b-a22b-2507,Alibaba,0.22965392750063915,0.9165654470067056,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19982558421087984,0.8781796271560485,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Cerebras,0.5996571455724079,1.1969863304766626,0.34153856838173074
2026-02-26,qwen/qwen3-235b-a22b-2507,Chutes,0.045342324007246346,0.54726047285601,0.8643120045363171
2026-02-26,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07093837672401954,0.09877129459250905,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Friendli,0.1998034749560531,0.7971779024764466,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Google,0.22288641948376267,0.8909908842207145,0.45378273340180036
2026-02-26,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.24972245233103604,0.24763628348356712,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Novita,0.08983995728675873,0.5768607827198056,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Parasail,0.0998447934978177,0.597772825605338,0.24944678042442003
2026-02-26,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08971823395137718,0.5961777139514868,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,Together,0.199777149173372,0.5958632911960338,0.0
2026-02-26,qwen/qwen3-235b-a22b-2507,WandB,0.09984862308718928,0.0981754527255135,0.10959245685883602
2026-02-26,qwen/qwen3-235b-a22b-2507,Weighted Average,0.12075690371065732,0.4551987768434325,
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.27997202797202797,2.2992439862542953,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.07215669567547697,0.5998384050254967,0.6855470159176256
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.22996671721849588,2.2996820349761524,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999583843895222,2.3997924952446827,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999627542427776,3.0,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6498763826966488,3.0,0.0
2026-02-26,qwen/qwen3-235b-a22b-thinking-2507,Weighted Average,0.10325844020364146,0.2913996085407644,
2026-02-26,qwen/qwen3-30b-a3b,Alibaba,0.1998318442431978,0.7995757498621187,0.0
2026-02-26,qwen/qwen3-30b-a3b,DeepInfra,0.07978814539678966,0.2794890956334542,0.0
2026-02-26,qwen/qwen3-30b-a3b,Friendli,0.14980200217875045,0.5996417785563937,0.0
2026-02-26,qwen/qwen3-30b-a3b,NextBit,0.1398345845793513,0.5492900699804234,0.0
2026-02-26,qwen/qwen3-30b-a3b,Novita,0.08980462630605879,0.4495487590874906,0.0
2026-02-26,qwen/qwen3-30b-a3b,Weighted Average,0.11381802841554826,0.460251069730418,
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.19959412313417857,0.7996333870307866,0.0
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09919307238054749,0.2994107539179274,0.00800114119740495
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.09974308297579167,0.2984234082589452,0.0
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08972266463518529,0.29939493289619235,0.0
2026-02-26,qwen/qwen3-30b-a3b-instruct-2507,Weighted Average,0.10336291350707646,0.3763503598449261,
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.19972417031016168,2.3998283093744583,0.0
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.07966620202205198,0.39985183770387384,0.0
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.05063659169130006,0.33951159567264766,0.0
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.09985250510715761,0.29983790144565853,0.0
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.08976802602393848,0.2998111507116263,0.0
2026-02-26,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.08164687520824174,0.4651358927448912,
2026-02-26,qwen/qwen3-32b,Alibaba,0.15973825028586042,0.6390317212628621,0.0
2026-02-26,qwen/qwen3-32b,AtlasCloud,0.09958112285790618,1.1976326937453277,0.0
2026-02-26,qwen/qwen3-32b,Chutes,0.07543678333468054,0.23892432924041695,0.11167940738345708
2026-02-26,qwen/qwen3-32b,DeepInfra,0.0798519922458089,0.27923032221854927,0.0
2026-02-26,qwen/qwen3-32b,Groq,0.246261296017011,0.5875748620707896,0.29961848475222874
2026-02-26,qwen/qwen3-32b,Nebius,0.09899311872116827,0.2961019920436728,0.0
2026-02-26,qwen/qwen3-32b,Novita,0.09961753844905247,0.44935254293042665,0.0
2026-02-26,qwen/qwen3-32b,SambaNova,0.39954307859765803,0.798172124904798,0.0
2026-02-26,qwen/qwen3-32b,SiliconFlow,0.13977734763938926,0.568579417615026,0.15387557642022137
2026-02-26,qwen/qwen3-32b,Weighted Average,0.11090742100014943,0.3855403307052066,
2026-02-26,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-02-26,qwen/qwen3-8b,Alibaba,0.17969889072219605,0.6992981344225161,0.0
2026-02-26,qwen/qwen3-8b,AtlasCloud,0.04971056841207209,0.3983203694293834,0.0
2026-02-26,qwen/qwen3-8b,Weighted Average,0.08504653331320544,0.5450699590832356,
2026-02-26,qwen/qwen3-coder,Alibaba,1.4999642051759314,7.498632010943913,0.0
2026-02-26,qwen/qwen3-coder,AtlasCloud,1.3409683379312092,4.046827794561933,0.0
2026-02-26,qwen/qwen3-coder,DeepInfra,0.10422785435910441,1.0,0.5844726739891253
2026-02-26,qwen/qwen3-coder,Google,0.2199199806013579,1.7989465093849693,0.8090526996443582
2026-02-26,qwen/qwen3-coder,Hyperbolic,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder,Nebius,0.3999576586704822,1.7979881493730192,0.0
2026-02-26,qwen/qwen3-coder,Novita,0.299968974155935,1.2986460781022715,0.0
2026-02-26,qwen/qwen3-coder,SiliconFlow,0.24992506127342937,1.0,0.0
2026-02-26,qwen/qwen3-coder,Together,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder,WandB,1.0,1.4985453034081464,0.3230136519601879
2026-02-26,qwen/qwen3-coder,Weighted Average,0.32279045075669643,1.3433086165522166,
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.44982925441092775,2.249039441699992,0.0
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.09992620629774643,0.2982058874760495,0.0
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.06975223952331787,0.26849854553591407,0.0
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06978510240880773,0.2782010844526349,0.0
2026-02-26,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0888204814761563,0.3237218404925503,
2026-02-26,qwen/qwen3-coder-flash,Alibaba,0.13959804454101032,1.4990354731540028,0.668192461758489
2026-02-26,qwen/qwen3-coder-flash,Weighted Average,0.13959804454101032,1.4990354731540028,
2026-02-26,qwen/qwen3-coder-next,AtlasCloud,0.17972783048190494,1.3479677686929732,0.0
2026-02-26,qwen/qwen3-coder-next,Chutes,0.11993372483646553,0.7482398122466397,0.0
2026-02-26,qwen/qwen3-coder-next,Ionstream,0.11510791366906474,1.0000000000000002,0.0
2026-02-26,qwen/qwen3-coder-next,Novita,0.19998238838154614,1.4989876107025688,0.0
2026-02-26,qwen/qwen3-coder-next,Parasail,0.14997960765282892,0.7984180216018688,0.8261688418834586
2026-02-26,qwen/qwen3-coder-next,Together,0.4999865720142874,1.1993740021846904,0.0
2026-02-26,qwen/qwen3-coder-next,Weighted Average,0.19844032448459895,1.149325627942989,
2026-02-26,qwen/qwen3-coder-plus,Alibaba,0.40860940117025213,5.0,0.7392164966393318
2026-02-26,qwen/qwen3-coder-plus,Weighted Average,0.40860940117025213,5.0,
2026-02-26,qwen/qwen3-coder:exacto,Alibaba,1.7019561526537241,7.747520075578649,0.0
2026-02-26,qwen/qwen3-coder:exacto,AtlasCloud,1.3693003695679877,4.189098250336473,0.0
2026-02-26,qwen/qwen3-coder:exacto,DeepInfra,0.04580089456083323,1.0,0.8796561676719225
2026-02-26,qwen/qwen3-coder:exacto,Google,0.21992386710719278,1.7990185695121088,0.5416286753362016
2026-02-26,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder:exacto,Nebius,0.3999650848738184,1.7979760724741245,0.0
2026-02-26,qwen/qwen3-coder:exacto,Novita,0.2999727378402564,1.2986248936773461,0.0
2026-02-26,qwen/qwen3-coder:exacto,SiliconFlow,0.2498970481289045,1.0,0.0
2026-02-26,qwen/qwen3-coder:exacto,Together,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder:exacto,WandB,1.0000000000000002,1.4984746796827333,0.39990287514040307
2026-02-26,qwen/qwen3-coder:exacto,Weighted Average,0.17645485737431202,1.2271696801996685,
2026-02-26,qwen/qwen3-coder:free,Alibaba,1.4999642051759314,7.498632010943913,0.0
2026-02-26,qwen/qwen3-coder:free,AtlasCloud,1.3409683379312092,4.046827794561933,0.0
2026-02-26,qwen/qwen3-coder:free,DeepInfra,0.10422785435910441,1.0,0.5844726739891253
2026-02-26,qwen/qwen3-coder:free,Google,0.2199199806013579,1.7989465093849693,0.8090526996443582
2026-02-26,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder:free,Nebius,0.3999576586704822,1.7979881493730192,0.0
2026-02-26,qwen/qwen3-coder:free,Novita,0.299968974155935,1.2986460781022715,0.0
2026-02-26,qwen/qwen3-coder:free,SiliconFlow,0.24992506127342937,1.0,0.0
2026-02-26,qwen/qwen3-coder:free,Together,2.0,2.0,0.0
2026-02-26,qwen/qwen3-coder:free,WandB,1.0,1.4985453034081464,0.3230136519601879
2026-02-26,qwen/qwen3-coder:free,Weighted Average,0.32279045075669643,1.3433086165522166,
2026-02-26,qwen/qwen3-max,Alibaba,1.5070448936236682,6.145799925989885,0.10181751766930935
2026-02-26,qwen/qwen3-max,Weighted Average,1.5070448936236682,6.145799925989885,
2026-02-26,qwen/qwen3-max-thinking,Alibaba,1.9992877984208517,6.054414873398729,0.0
2026-02-26,qwen/qwen3-max-thinking,Weighted Average,1.9992877984208517,6.054414873398729,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.14989768287337685,1.193491701919948,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14990170352990972,1.497706243682451,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08991954977765518,1.096361316267739,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.14988628100196494,1.4965234241422545,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Google,0.1499275189651588,1.1991003565307319,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Novita,0.14988979436482333,1.497217920036712,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09993229086355658,1.0990638701267923,0.016416531390044693
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.13996515969368445,1.3970140158439974,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.12528995088065825,1.1774417428873463,
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.14975548142630438,1.198296422487223,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14969448210538044,1.497340425531915,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0898030988800423,1.0982400401321015,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1496486371379898,1.4986508364813815,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14976001396282398,1.198919891989199,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.14983386801099907,1.4967727063162748,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.09992683016702725,1.0998187246747708,0.028478330675004868
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.13978887999695133,1.3983939474382798,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.12145861421795005,1.1461302958312123,
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.499194847020934,6.0,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.14995853571851678,1.4999841002321366,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Google,0.14996984558664558,1.199941141848146,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999425935333061,0.29968503756204534,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.14989403973509935,1.1999135695764909,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Novita,0.14995583421376243,1.4999757974732564,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Together,0.14989025310377943,1.4999607113858404,0.0
2026-02-26,qwen/qwen3-next-80b-a3b-thinking,Weighted Average,0.20166274527462877,1.1984539699266834,
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.39948462991848355,1.5979269173007196,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2999237930802674,1.4986234044770448,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1998533998072988,0.8763781445081806,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Ionstream,0.19939454240524085,1.197765494132185,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.29992787798255754,1.4983744176166784,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.2098558620730359,1.896697271809621,0.29171400895584393
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2999310463713153,1.4980662012155308,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,Weighted Average,0.25749759833925323,1.3577476517843832,
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9090909090909092,3.9432989690721647,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499772727272727,3.499917149958575,0.0
2026-02-26,qwen/qwen3-vl-235b-a22b-thinking,Weighted Average,0.002241087608783607,0.002901111043216308,
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1998260768375548,0.7924423707673118,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.14981252761179512,0.5991214292477246,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.19980182102453878,0.6959409771070469,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1999089483483251,0.6924572217817223,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.28983520850259714,1.0,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-instruct,Weighted Average,0.17122913910548648,0.6075030231978947,
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.19984266511611998,1.0,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2898228124246921,1.0,0.0
2026-02-26,qwen/qwen3-vl-30b-a3b-thinking,Weighted Average,0.027204384930198777,0.09044706854925832,
2026-02-26,qwen/qwen3-vl-32b-instruct,Alibaba,0.15992957104857508,0.6384154614951848,0.0
2026-02-26,qwen/qwen3-vl-32b-instruct,Together,0.4998233349317316,1.4996400153344118,0.0
2026-02-26,qwen/qwen3-vl-32b-instruct,Weighted Average,0.2245612919519351,1.188692997496759,
2026-02-26,qwen/qwen3-vl-8b-instruct,Alibaba,0.17916828436011903,0.6956252095206169,0.0
2026-02-26,qwen/qwen3-vl-8b-instruct,Novita,0.0791676054624519,0.49762060129553887,0.0
2026-02-26,qwen/qwen3-vl-8b-instruct,Parasail,0.24911260625715773,0.7475162019479886,0.12509381561756058
2026-02-26,qwen/qwen3-vl-8b-instruct,Together,0.17883636282122053,0.675260668047455,0.0
2026-02-26,qwen/qwen3-vl-8b-instruct,Weighted Average,0.1482969270476303,0.6360921694081338,
2026-02-26,qwen/qwen3-vl-8b-thinking,Weighted Average,0.0,0.0,
2026-02-26,qwen/qwen3.5-122b-a10b,Alibaba,0.3995624816423904,3.199835980786803,0.0
2026-02-26,qwen/qwen3.5-122b-a10b,Weighted Average,0.3995624816423904,3.199835980786803,
2026-02-26,qwen/qwen3.5-27b,Alibaba,0.29935757382836803,2.3994291145786684,0.0
2026-02-26,qwen/qwen3.5-27b,Weighted Average,0.29935757382836803,2.3994291145786684,
2026-02-26,qwen/qwen3.5-35b-a3b,Alibaba,0.24977216667245083,2.0,0.0
2026-02-26,qwen/qwen3.5-35b-a3b,Weighted Average,0.24977216667245083,2.0,
2026-02-26,qwen/qwen3.5-397b-a17b,Alibaba,0.5997928267703725,3.598259327339249,0.0
2026-02-26,qwen/qwen3.5-397b-a17b,AtlasCloud,0.549911591240572,3.499859180407072,0.00010408683965032027
2026-02-26,qwen/qwen3.5-397b-a17b,Novita,0.5997523663065091,3.5975619217866,0.0
2026-02-26,qwen/qwen3.5-397b-a17b,Parasail,0.5997728604481174,3.598778550815418,0.346180008094867
2026-02-26,qwen/qwen3.5-397b-a17b,Together,0.5998972397284278,3.5991232153941657,0.0
2026-02-26,qwen/qwen3.5-397b-a17b,Weighted Average,0.5887102255278635,3.570737749629261,
2026-02-26,qwen/qwen3.5-flash-02-23,Alibaba,0.0998924634355939,0.39988129709664105,0.0
2026-02-26,qwen/qwen3.5-flash-02-23,Weighted Average,0.0998924634355939,0.39988129709664105,
2026-02-26,qwen/qwen3.5-plus-02-15,Alibaba,0.4242500426224643,2.404061183830544,0.0
2026-02-26,qwen/qwen3.5-plus-02-15,Weighted Average,0.4242500426224643,2.404061183830544,
2026-02-26,qwen/qwq-32b,NextBit,0.1497562179843239,0.3995348665509985,0.0
2026-02-26,qwen/qwq-32b,SiliconFlow,0.14977289408460892,0.5797632484364691,0.0
2026-02-26,qwen/qwq-32b,Weighted Average,0.14976861923031284,0.5565685454752766,
2026-02-26,raifle/sorcererlm-8x22b,Infermatic,4.499743458183684,4.498791297340855,0.0
2026-02-26,raifle/sorcererlm-8x22b,Weighted Average,4.499743458183684,4.498791297340855,
2026-02-26,relace/relace-apply-3,Relace,0.8492581323128078,1.2492738198186213,0.0
2026-02-26,relace/relace-apply-3,Weighted Average,0.8492581323128078,1.2492738198186213,
2026-02-26,relace/relace-search,Relace,1.0,3.0,0.0
2026-02-26,relace/relace-search,Weighted Average,1.0,3.0,
2026-02-26,sao10k/l3-euryale-70b,Weighted Average,0.0,0.0,
2026-02-26,sao10k/l3-lunaris-8b,DeepInfra,0.039756762035150155,0.04766836594357182,0.0
2026-02-26,sao10k/l3-lunaris-8b,Novita,0.049816344238189134,0.04800749730344628,0.0
2026-02-26,sao10k/l3-lunaris-8b,Weighted Average,0.04106204813376005,0.04770898068840697,
2026-02-26,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,0.0
2026-02-26,sao10k/l3.1-70b-hanami-x1,Weighted Average,3.0,3.0,
2026-02-26,sao10k/l3.1-euryale-70b,DeepInfra,0.849765150278532,0.8467100753941056,0.0
2026-02-26,sao10k/l3.1-euryale-70b,NextBit,0.6498304266519077,0.7470039946737683,0.0
2026-02-26,sao10k/l3.1-euryale-70b,Novita,1.4797449314117483,1.4729336437718277,0.0
2026-02-26,sao10k/l3.1-euryale-70b,Weighted Average,0.7634932589967564,0.8224033041245744,
2026-02-26,sao10k/l3.3-euryale-70b,DeepInfra,0.8497221676302557,0.8431529320945108,0.0
2026-02-26,sao10k/l3.3-euryale-70b,NextBit,0.6496928701625734,0.7449985911524374,0.0
2026-02-26,sao10k/l3.3-euryale-70b,Weighted Average,0.8327356506956561,0.8344048216976393,
2026-02-26,stepfun/step-3.5-flash,StepFun,0.0999057986545799,0.2990023014930199,0.0
2026-02-26,stepfun/step-3.5-flash,Weighted Average,0.0999057986545799,0.2990023014930199,
2026-02-26,stepfun/step-3.5-flash:free,StepFun,0.0999057986545799,0.2990023014930199,0.0
2026-02-26,stepfun/step-3.5-flash:free,Weighted Average,0.0999057986545799,0.2990023014930199,
2026-02-26,switchpoint/router,Switchpoint,0.8496845949535192,3.3990461049284577,0.0
2026-02-26,switchpoint/router,Weighted Average,0.8496845949535192,3.3990461049284577,
2026-02-26,tencent/hunyuan-a13b-instruct,SiliconFlow,0.13678373382624767,0.5526315789473684,0.0
2026-02-26,tencent/hunyuan-a13b-instruct,Weighted Average,0.13678373382624767,0.5526315789473684,
2026-02-26,thedrummer/cydonia-24b-v4.1,NextBit,0.29991562071511446,0.4992463573940713,0.0
2026-02-26,thedrummer/cydonia-24b-v4.1,Parasail,0.2999367545377649,0.4993702003169315,0.8147257164585645
2026-02-26,thedrummer/cydonia-24b-v4.1,Weighted Average,0.2999334711976167,0.4993460205349552,
2026-02-26,thedrummer/rocinante-12b,Infermatic,0.249760739333723,0.4990500750084863,0.0
2026-02-26,thedrummer/rocinante-12b,NextBit,0.16964514749893117,0.4282692337170624,0.0
2026-02-26,thedrummer/rocinante-12b,Weighted Average,0.2393399906257696,0.4883248282926353,
2026-02-26,thedrummer/skyfall-36b-v2,Parasail,0.5498884703407126,0.7985202370635129,0.42570420985213964
2026-02-26,thedrummer/skyfall-36b-v2,Weighted Average,0.5498884703407126,0.7985202370635129,
2026-02-26,thedrummer/unslopnemo-12b,NextBit,0.39989187489154954,0.39832851828320487,0.0
2026-02-26,thedrummer/unslopnemo-12b,Weighted Average,0.39989187489154954,0.39832851828320487,
2026-02-26,tngtech/deepseek-r1t2-chimera,Chutes,0.23942979075973128,0.8493330369052913,0.08435338253638734
2026-02-26,tngtech/deepseek-r1t2-chimera,Weighted Average,0.23942979075973128,0.8493330369052913,
2026-02-26,undi95/remm-slerp-l2-13b,Mancer 2,0.0,7.836297778018058,0.0
2026-02-26,undi95/remm-slerp-l2-13b,NextBit,0.4496874308264191,0.6453194205822549,0.0
2026-02-26,undi95/remm-slerp-l2-13b,Weighted Average,0.2418787808405739,4.000411993206317,
2026-02-26,upstage/solar-pro-3:free,Weighted Average,0.0,0.0,
2026-02-26,writer/palmyra-x5,Amazon Bedrock,0.5999716955721831,6.0,0.0
2026-02-26,writer/palmyra-x5,Weighted Average,0.5999716955721831,6.0,
2026-02-26,x-ai/grok-3,Weighted Average,2.167693229073728,15.5537434390382,
2026-02-26,x-ai/grok-3,xAI,2.167693229073728,15.5537434390382,0.4164084753410771
2026-02-26,x-ai/grok-3-beta,Weighted Average,0.0,0.0,
2026-02-26,x-ai/grok-3-mini,Weighted Average,0.28500970169282813,0.7980379365262903,
2026-02-26,x-ai/grok-3-mini,xAI,0.28500970169282813,0.7980379365262903,0.10027062457881647
2026-02-26,x-ai/grok-3-mini-beta,Weighted Average,0.0,0.0,
2026-02-26,x-ai/grok-4,Weighted Average,2.0570179663691817,15.0,
2026-02-26,x-ai/grok-4,xAI,2.0570179663691817,15.0,0.4190864191739558
2026-02-26,x-ai/grok-4-fast,Weighted Average,0.17568359922974658,0.49976588694369084,
2026-02-26,x-ai/grok-4-fast,xAI,0.17568359922974658,0.49976588694369084,0.16115397037205303
2026-02-26,x-ai/grok-4.1-fast,Weighted Average,0.16637709946570614,0.4995689489217385,
2026-02-26,x-ai/grok-4.1-fast,xAI,0.16637709946570614,0.4995689489217385,0.23414871145350127
2026-02-26,x-ai/grok-code-fast-1,Weighted Average,0.07945968021836058,1.4997891448468885,
2026-02-26,x-ai/grok-code-fast-1,xAI,0.07945968021836058,1.4997891448468885,0.6695443073864235
2026-02-26,xiaomi/mimo-v2-flash,AtlasCloud,0.09993495870267918,0.2984330175410334,0.0
2026-02-26,xiaomi/mimo-v2-flash,Chutes,0.07535427865846814,0.2888711952953666,0.32462576549384486
2026-02-26,xiaomi/mimo-v2-flash,Novita,0.05112912720545778,0.2984488621332662,0.6103763446649163
2026-02-26,xiaomi/mimo-v2-flash,Weighted Average,0.041199119874356385,0.2988044877172689,
2026-02-26,xiaomi/mimo-v2-flash,Xiaomi,0.02876183483336703,0.29935852059913315,0.7911795819409212
2026-02-26,z-ai/glm-4-32b,Weighted Average,0.09872203179736457,0.04847019004687523,
2026-02-26,z-ai/glm-4-32b,Z.AI,0.09872203179736457,0.04847019004687523,0.0
2026-02-26,z-ai/glm-4.5,Nebius,0.5999587297947955,2.198868819558475,0.0
2026-02-26,z-ai/glm-4.5,Novita,0.33595773045177574,2.1982573221293484,0.5387770312385626
2026-02-26,z-ai/glm-4.5,WandB,0.5499502125232423,2.0,0.2340301431752487
2026-02-26,z-ai/glm-4.5,Weighted Average,0.35080233331627697,2.1366656157102963,
2026-02-26,z-ai/glm-4.5,Z.AI,0.29864783786183946,2.1987385225084424,0.614918258737467
2026-02-26,z-ai/glm-4.5-air,Nebius,0.19988990825688072,1.199159105996902,0.0
2026-02-26,z-ai/glm-4.5-air,Novita,0.049044761057586816,0.8456934190297131,0.7689718466670431
2026-02-26,z-ai/glm-4.5-air,SiliconFlow,0.13990206245598077,0.8546543277082199,0.0
2026-02-26,z-ai/glm-4.5-air,Weighted Average,0.057909120672155485,0.8610628777128453,
2026-02-26,z-ai/glm-4.5-air,Z.AI,0.13953080259605793,1.0976665011702957,0.3553975835251519
2026-02-26,z-ai/glm-4.5-air:free,Nebius,0.19988990825688072,1.199159105996902,0.0
2026-02-26,z-ai/glm-4.5-air:free,Novita,0.049044761057586816,0.8456934190297131,0.7689718466670431
2026-02-26,z-ai/glm-4.5-air:free,SiliconFlow,0.13990206245598077,0.8546543277082199,0.0
2026-02-26,z-ai/glm-4.5-air:free,Weighted Average,0.057909120672155485,0.8610628777128453,
2026-02-26,z-ai/glm-4.5-air:free,Z.AI,0.13953080259605793,1.0976665011702957,0.3553975835251519
2026-02-26,z-ai/glm-4.5v,Novita,0.5290905480540111,1.7828947368421053,0.14399183025076592
2026-02-26,z-ai/glm-4.5v,Weighted Average,0.5355656356703138,1.7858708891595616,
2026-02-26,z-ai/glm-4.5v,Z.AI,0.5824266064463149,1.7890743550834598,0.032026277971669063
2026-02-26,z-ai/glm-4.6,Ambient,0.34986423259088273,1.7084228852734586,0.0
2026-02-26,z-ai/glm-4.6,AtlasCloud,0.43986629297925967,1.739503234730611,0.22292729280138962
2026-02-26,z-ai/glm-4.6,BaseTen,0.599947131150469,2.1995867768595043,0.0
2026-02-26,z-ai/glm-4.6,DeepInfra,0.19438601162858707,1.7389404851623727,0.6729918748664205
2026-02-26,z-ai/glm-4.6,Friendli,0.599970950627028,2.1996391924345318,0.0
2026-02-26,z-ai/glm-4.6,Novita,0.19728123618050047,2.1982467703664645,0.8014907699448499
