Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-06-23,2725608,OpenClaw,openclaw,Others,56.657937
2026-06-23,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,7.793863
2026-06-23,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,4.43683
2026-06-23,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,17.059956
2026-06-23,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,5.97616
2026-06-23,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,5.485683
2026-06-23,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,48.106671
2026-06-23,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,10.132295
2026-06-23,2725608,OpenClaw,openclaw,openai/gpt-oss-120b,4.558759
2026-06-23,2725608,OpenClaw,openclaw,openrouter/owl-alpha,14.175975
2026-06-23,2725608,OpenClaw,openclaw,z-ai/glm-5.2-20260616,4.465812
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.005247
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.028521
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.428696
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-2.5-flash,0.007171
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,12.34335
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,8.716805
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5-mini-2025-08-07,0.006288
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,0.865146
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.051939
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-20260423,0.226621
2026-06-23,2755681,Pieces.app: Ambient Artificial Memory,pieces,x-ai/grok-4.3-20260430,0.009943
2026-06-23,2853275,pi,pi,Others,11.520824
2026-06-23,2853275,pi,pi,anthropic/claude-4.6-sonnet-20260217,2.210452
2026-06-23,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,2.733006
2026-06-23,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,7.098518
2026-06-23,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,5.022401
2026-06-23,2853275,pi,pi,minimax/minimax-m3-20260531,2.951228
2026-06-23,2853275,pi,pi,openai/gpt-5.4-20260305,1.306714
2026-06-23,2853275,pi,pi,openai/gpt-5.5-20260423,1.781457
2026-06-23,2853275,pi,pi,openrouter/owl-alpha,2.777882
2026-06-23,2853275,pi,pi,xiaomi/mimo-v2.5-20260422,2.064008
2026-06-23,2853275,pi,pi,z-ai/glm-5.2-20260616,10.254587
2026-06-23,2938662,Nous Research API,nous-research-api,Others,0.344759
2026-06-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.8-opus-20260528,0.157571
2026-06-23,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.486647
2026-06-23,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.204691
2026-06-23,2938662,Nous Research API,nous-research-api,google/gemini-3.5-flash-20260519,0.101929
2026-06-23,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.065793
2026-06-23,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.157868
2026-06-23,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,3.76415
2026-06-23,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-20260422,0.581033
2026-06-23,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,1.74608
2026-06-23,2938662,Nous Research API,nous-research-api,z-ai/glm-5.2-20260616,0.241294
2026-06-23,3067167,Hermes Agent,hermes-agent,Others,135.223784
2026-06-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,18.933013
2026-06-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,25.735926
2026-06-23,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,170.404442
2026-06-23,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,58.962566
2026-06-23,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,105.442943
2026-06-23,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,30.052791
2026-06-23,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,265.672856
2026-06-23,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,121.947843
2026-06-23,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-20260422,19.186995
2026-06-23,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.2-20260616,50.567168
2026-06-23,3296290,Mira,mira,Others,0.05193
2026-06-23,3296290,Mira,mira,anthropic/claude-4.8-opus-20260528,0.019107
2026-06-23,3296290,Mira,mira,deepseek/deepseek-v4-flash-20260423,2.144453
2026-06-23,3296290,Mira,mira,minimax/minimax-m3-20260531,7.262331
2026-06-23,3296290,Mira,mira,openai/gpt-4.1-2025-04-14,0.025581
2026-06-23,3296290,Mira,mira,openai/gpt-4.1-nano-2025-04-14,0.161044
2026-06-23,3296290,Mira,mira,openai/gpt-oss-120b,2.553425
2026-06-23,3296290,Mira,mira,qwen/qwen3.6-plus-04-02,0.023912
2026-06-23,3296290,Mira,mira,qwen/qwen3.7-plus-20260602,0.03505
2026-06-23,3296290,Mira,mira,z-ai/glm-4.7-flash-20260119,3.628037
2026-06-23,3296290,Mira,mira,z-ai/glm-5.1-20260406,0.300025
2026-06-23,3747309,GitLawb,gitlawb,google/gemini-3.1-flash-lite-20260507,0.0
2026-06-23,3747309,GitLawb,gitlawb,minimax/minimax-m3-20260531,0.000177
2026-06-23,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.096178
2026-06-23,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.010009
2026-06-23,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.074324
2026-06-23,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,0.597179
2026-06-24,142576,SillyTavern,sillytavern,Others,3.136253
2026-06-24,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.471115
2026-06-24,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.394479
2026-06-24,142576,SillyTavern,sillytavern,anthropic/claude-4.8-opus-20260528,0.328714
2026-06-24,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.704906
2026-06-24,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.828881
2026-06-24,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.318381
2026-06-24,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.435899
2026-06-24,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.353319
2026-06-24,142576,SillyTavern,sillytavern,xiaomi/mimo-v2.5-pro-20260422,0.255453
2026-06-24,142576,SillyTavern,sillytavern,z-ai/glm-5.2-20260616,0.76351
2026-06-24,169155,Janitor AI,janitor-ai,Others,7.397806
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,1.469305
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.849493
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.727656
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.982939
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,2.907187
2026-06-24,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,2.184917
2026-06-24,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.909125
2026-06-24,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.657696
2026-06-24,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,3.412666
2026-06-24,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.671062
2026-06-24,169295,Portkey AI,portkey-ai,Others,0.706541
2026-06-24,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.481746
2026-06-24,169295,Portkey AI,portkey-ai,anthropic/claude-4.7-opus-20260416,0.150532
2026-06-24,169295,Portkey AI,portkey-ai,deepseek/deepseek-v3.2-20251201,0.131543
2026-06-24,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,1.050507
2026-06-24,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.139309
2026-06-24,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,1.435003
2026-06-24,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,0.673234
2026-06-24,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.178448
2026-06-24,169295,Portkey AI,portkey-ai,minimax/minimax-m3-20260531,0.264417
2026-06-24,169295,Portkey AI,portkey-ai,openai/gpt-4o-mini,0.162612
2026-06-24,190604,Cline,cline,Others,10.941205
2026-06-24,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.365496
2026-06-24,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,1.256538
2026-06-24,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,4.221492
2026-06-24,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,4.369112
2026-06-24,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.619537
2026-06-24,190604,Cline,cline,openrouter/owl-alpha,1.691904
2026-06-24,190604,Cline,cline,stepfun/step-3.7-flash-20260528,37.242846
2026-06-24,190604,Cline,cline,xiaomi/mimo-v2.5-20260422,2.115624
2026-06-24,190604,Cline,cline,xiaomi/mimo-v2.5-pro-20260422,1.35288
2026-06-24,190604,Cline,cline,z-ai/glm-5.2-20260616,1.516758
2026-06-24,2262242,Kilo Code,kilo-code,Others,35.541312
2026-06-24,2262242,Kilo Code,kilo-code,anthropic/claude-4.8-opus-20260528,5.746853
2026-06-24,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,7.823021
2026-06-24,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,9.897419
2026-06-24,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,37.209836
2026-06-24,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,7.05497
2026-06-24,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,31.408794
2026-06-24,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,52.632411
2026-06-24,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,8.316184
2026-06-24,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,61.135514
2026-06-24,2262242,Kilo Code,kilo-code,z-ai/glm-5.2-20260616,7.466657
2026-06-24,2267189,Zed Editor,zed-editor,Others,1.821139
2026-06-24,2267189,Zed Editor,zed-editor,anthropic/claude-4.8-opus-20260528,0.251337
2026-06-24,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,0.854074
2026-06-24,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.878984
2026-06-24,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.333693
2026-06-24,2267189,Zed Editor,zed-editor,google/gemini-3.5-flash-20260519,0.284656
2026-06-24,2267189,Zed Editor,zed-editor,minimax/minimax-m3-20260531,0.338254
2026-06-24,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.580217
2026-06-24,2267189,Zed Editor,zed-editor,openrouter/owl-alpha,1.93394
2026-06-24,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-20260422,0.533308
2026-06-24,2267189,Zed Editor,zed-editor,z-ai/glm-5.2-20260616,1.305358
2026-06-24,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.200915
2026-06-24,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-flash-20260423,0.443539
2026-06-24,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-pro-20260423,3.522258
2026-06-24,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.399756
2026-06-24,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.086882
2026-06-24,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.305103
2026-06-24,2299688,GDevelop,gdevelop,openai/gpt-5.4-mini-20260317,1.7931
2026-06-24,2299688,GDevelop,gdevelop,openai/gpt-5.4-nano-20260317,2.314543
2026-06-24,2299688,GDevelop,gdevelop,openai/gpt-oss-20b,0.291681
2026-06-24,2308106,Descript,descript,Others,0.064108
2026-06-24,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.073713
2026-06-24,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,2.333214
2026-06-24,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,63.403539
2026-06-24,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,0.214745
2026-06-24,2308106,Descript,descript,anthropic/claude-4.8-opus-20260528,1.098743
2026-06-24,2308106,Descript,descript,google/gemini-2.5-flash-lite,12.087291
2026-06-24,2308106,Descript,descript,google/gemini-3.5-flash-20260519,0.24178
2026-06-24,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,0.17042
2026-06-24,2308106,Descript,descript,openai/gpt-5.4-20260305,0.368494
2026-06-24,2308106,Descript,descript,openai/gpt-5.5-20260423,0.161282
2026-06-24,2344758,Sahasra,stan,Others,3e-06
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.1-opus-20250805,0.013612
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.5-haiku-20251001,0.033317
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.5-opus-20251124,0.177037
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.6-opus-20260205,1.191324
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.6-sonnet-20260217,0.000197
2026-06-24,2344758,Sahasra,stan,anthropic/claude-4.7-opus-20260416,0.078646
2026-06-24,2344758,Sahasra,stan,google/gemini-2.5-flash,0.015463
2026-06-24,2344758,Sahasra,stan,google/gemini-2.5-pro,3.6e-05
2026-06-24,2344758,Sahasra,stan,minimax/minimax-m2.7-20260318,3.796857
2026-06-24,2344758,Sahasra,stan,openai/gpt-5-mini-2025-08-07,0.000165
2026-06-24,2524738,LangChain,langchain,Others,2.142971
2026-06-24,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.698321
2026-06-24,2524738,LangChain,langchain,anthropic/claude-4.8-opus-20260528,0.407106
2026-06-24,2524738,LangChain,langchain,deepseek/deepseek-v4-flash-20260423,1.887859
2026-06-24,2524738,LangChain,langchain,deepseek/deepseek-v4-pro-20260423,0.334199
2026-06-24,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,1.114298
2026-06-24,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-20260507,2.0586
2026-06-24,2524738,LangChain,langchain,google/gemini-3.5-flash-20260519,0.291178
2026-06-24,2524738,LangChain,langchain,qwen/qwen3-next-80b-a3b-instruct-2509,0.605923
2026-06-24,2524738,LangChain,langchain,xiaomi/mimo-v2.5-20260422,0.348094
2026-06-24,2524738,LangChain,langchain,z-ai/glm-5.1-20260406,0.518375
2026-06-24,2627404,Claude Code,claude-code,Others,20.869163
2026-06-24,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,5.325809
2026-06-24,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,3.030611
2026-06-24,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,15.737812
2026-06-24,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,10.280122
2026-06-24,2627404,Claude Code,claude-code,anthropic/claude-4.8-opus-20260528,37.018533
2026-06-24,2627404,Claude Code,claude-code,deepseek/deepseek-v4-flash-20260423,10.30161
2026-06-24,2627404,Claude Code,claude-code,deepseek/deepseek-v4-pro-20260423,3.762468
2026-06-24,2627404,Claude Code,claude-code,openrouter/owl-alpha,17.835044
2026-06-24,2627404,Claude Code,claude-code,xiaomi/mimo-v2.5-20260422,4.596639
2026-06-24,2627404,Claude Code,claude-code,z-ai/glm-5.2-20260616,9.443829
2026-06-24,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.836597
2026-06-24,2637375,Lemonade,lemonade,deepseek/deepseek-v4-flash-20260423,1.138518
2026-06-24,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,10.74124
2026-06-24,2637375,Lemonade,lemonade,openai/gpt-5.5-20260423,0.437779
2026-06-24,2637375,Lemonade,lemonade,stepfun/step-3.7-flash-20260528,17.475051
2026-06-24,2637375,Lemonade,lemonade,z-ai/glm-5.2-20260616,0.012593
2026-06-24,2668297,Codex,codex,Others,0.536524
2026-06-24,2668297,Codex,codex,deepseek/deepseek-v4-flash-20260423,0.12555
2026-06-24,2668297,Codex,codex,deepseek/deepseek-v4-pro-20260423,0.09957
2026-06-24,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.217397
2026-06-24,2668297,Codex,codex,openai/gpt-5.4-20260305,0.802109
2026-06-24,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.071563
2026-06-24,2668297,Codex,codex,openai/gpt-5.5-20260423,3.879479
2026-06-24,2668297,Codex,codex,openrouter/owl-alpha,0.318588
2026-06-24,2668297,Codex,codex,xiaomi/mimo-v2.5-20260422,0.405307
2026-06-24,2668297,Codex,codex,z-ai/glm-4.7-20251222,0.07612
2026-06-24,2668297,Codex,codex,z-ai/glm-5.2-20260616,0.242673
2026-06-24,2697020,Poolside,pool,deepseek/deepseek-v4-flash-20260423,0.004638
2026-06-24,2697020,Poolside,pool,nvidia/nemotron-3-ultra-550b-a55b-20260604,3.3e-05
2026-06-24,2697020,Poolside,pool,poolside/laguna-m.1-20260312,0.102667
2026-06-24,2697020,Poolside,pool,poolside/laguna-xs.2-20260421,0.001633
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,Others,1.317025
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-flash-20260423,3.544196
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-pro-20260423,17.526712
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.488723
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.33
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,openai/gpt-oss-safeguard-20b,0.401268
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.20-20260309,0.211526
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-20260422,4.238934
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-pro-20260422,1.910209
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.680632
2026-06-24,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5.2-20260616,0.44471
2026-06-24,2725608,OpenClaw,openclaw,Others,50.469459
2026-06-24,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,7.871653
2026-06-24,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,4.239835
2026-06-24,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,16.187648
2026-06-24,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,6.042495
2026-06-24,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,53.928307
2026-06-24,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,10.126209
2026-06-24,2725608,OpenClaw,openclaw,openai/gpt-5.5-20260423,4.022859
2026-06-24,2725608,OpenClaw,openclaw,openai/gpt-oss-120b,4.425041
2026-06-24,2725608,OpenClaw,openclaw,openrouter/owl-alpha,14.908369
2026-06-24,2725608,OpenClaw,openclaw,z-ai/glm-5.2-20260616,6.314684
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.002135
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.016831
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.498015
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-2.5-flash,0.007938
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,12.438565
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,8.209271
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-4.1-2025-04-14,0.001348
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,1.060724
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.002387
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-20260423,0.073168
2026-06-24,2755681,Pieces.app: Ambient Artificial Memory,pieces,x-ai/grok-4.3-20260430,0.03567
2026-06-24,2853275,pi,pi,Others,10.328826
2026-06-24,2853275,pi,pi,anthropic/claude-4.6-sonnet-20260217,2.523433
2026-06-24,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,2.448787
2026-06-24,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,7.101056
2026-06-24,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,9.410748
2026-06-24,2853275,pi,pi,minimax/minimax-m3-20260531,3.253713
2026-06-24,2853275,pi,pi,openai/gpt-5.5-20260423,2.71971
2026-06-24,2853275,pi,pi,openrouter/owl-alpha,3.351298
2026-06-24,2853275,pi,pi,xiaomi/mimo-v2.5-20260422,3.057269
2026-06-24,2853275,pi,pi,xiaomi/mimo-v2.5-pro-20260422,1.627285
2026-06-24,2853275,pi,pi,z-ai/glm-5.2-20260616,9.701696
2026-06-24,2938662,Nous Research API,nous-research-api,Others,0.363027
2026-06-24,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.117029
2026-06-24,2938662,Nous Research API,nous-research-api,anthropic/claude-4.8-opus-20260528,0.163065
2026-06-24,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.591448
2026-06-24,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.217366
2026-06-24,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.070911
2026-06-24,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.121236
2026-06-24,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,1.920217
2026-06-24,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-20260422,0.053535
2026-06-24,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,1.386627
2026-06-24,2938662,Nous Research API,nous-research-api,z-ai/glm-5.2-20260616,0.538996
2026-06-24,3067167,Hermes Agent,hermes-agent,Others,120.160578
2026-06-24,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,18.426594
2026-06-24,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,24.38123
2026-06-24,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,171.806933
2026-06-24,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,64.181836
2026-06-24,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,118.164988
2026-06-24,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,30.581629
2026-06-24,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,305.317268
2026-06-24,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,111.004592
2026-06-24,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-20260422,17.909632
2026-06-24,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.2-20260616,56.98589
2026-06-24,3296290,Mira,mira,Others,0.042648
2026-06-24,3296290,Mira,mira,anthropic/claude-4.6-sonnet-20260217,0.027001
2026-06-24,3296290,Mira,mira,deepseek/deepseek-v4-flash-20260423,1.685541
2026-06-24,3296290,Mira,mira,minimax/minimax-m3-20260531,6.312865
2026-06-24,3296290,Mira,mira,openai/gpt-4.1-2025-04-14,0.017787
2026-06-24,3296290,Mira,mira,openai/gpt-4.1-nano-2025-04-14,0.14054
2026-06-24,3296290,Mira,mira,openai/gpt-oss-120b,2.285654
2026-06-24,3296290,Mira,mira,qwen/qwen3.6-plus-04-02,0.023893
2026-06-24,3296290,Mira,mira,qwen/qwen3.7-plus-20260602,0.04104
2026-06-24,3296290,Mira,mira,z-ai/glm-4.7-flash-20260119,3.409191
2026-06-24,3296290,Mira,mira,z-ai/glm-5.1-20260406,0.335887
2026-06-24,3747309,GitLawb,gitlawb,google/gemini-3.1-flash-lite-20260507,0.0
2026-06-24,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.072805
2026-06-24,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.011479
2026-06-24,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.017984
2026-06-24,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,0.694101
2026-06-24,3747309,GitLawb,gitlawb,z-ai/glm-5.2-20260616,0.059014
2026-06-25,142576,SillyTavern,sillytavern,Others,3.049716
2026-06-25,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.301311
2026-06-25,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.39358
2026-06-25,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.812486
2026-06-25,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.953874
2026-06-25,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.300622
2026-06-25,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.424311
2026-06-25,142576,SillyTavern,sillytavern,google/gemma-4-31b-it-20260402,0.248415
2026-06-25,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.324716
2026-06-25,142576,SillyTavern,sillytavern,xiaomi/mimo-v2.5-pro-20260422,0.249152
2026-06-25,142576,SillyTavern,sillytavern,z-ai/glm-5.2-20260616,0.805813
2026-06-25,169155,Janitor AI,janitor-ai,Others,7.618191
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,1.336971
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.814336
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.701974
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,9.007557
2026-06-25,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,2.850364
