Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-30,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.395712
2026-03-30,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.097544
2026-03-30,2267189,Zed Editor,zed-editor,google/gemini-3-flash-preview-20251217,0.120395
2026-03-30,2267189,Zed Editor,zed-editor,google/gemini-3.1-flash-lite-preview-20260303,0.155377
2026-03-30,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.246152
2026-03-30,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-customtools-20260219,0.118642
2026-03-30,2267189,Zed Editor,zed-editor,kwaipilot/kat-coder-pro-v2-20260327,0.071001
2026-03-30,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.828879
2026-03-30,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,1.958521
2026-03-30,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.244338
2026-03-30,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.738461
2026-03-30,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,1.303766
2026-03-30,2267189,Zed Editor,zed-editor,openai/gpt-5.4-mini-20260317,0.143578
2026-03-30,2267189,Zed Editor,zed-editor,qwen/qwen3-coder-next-2025-02-03,0.216846
2026-03-30,2267189,Zed Editor,zed-editor,qwen/qwen3.5-35b-a3b-20260224,0.075557
2026-03-30,2267189,Zed Editor,zed-editor,qwen/qwen3.5-flash-20260224,0.048898
2026-03-30,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,11.120594
2026-03-30,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-preview,3.834969
2026-03-30,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.424493
2026-03-30,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2-flash-20251210,0.057374
2026-03-30,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.349269
2026-03-30,2267189,Zed Editor,zed-editor,z-ai/glm-5v-turbo-20260401,0.044653
2026-03-30,2284381,Gobii,gobii,Others,1.8e-05
2026-03-30,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,8.321443
2026-03-30,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000732
2026-03-30,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,15.219877
2026-03-30,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,3.5e-05
2026-03-30,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.001772
2026-03-30,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.448898
2026-03-30,2284381,Gobii,gobii,minimax/minimax-m2.7-20260318,0.000754
2026-03-30,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.122209
2026-03-30,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.011339
2026-03-30,2284381,Gobii,gobii,openai/gpt-oss-120b,0.118682
2026-03-30,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,3.641253
2026-03-30,2293498,Agent Zero,agent-zero,Others,9.506119
2026-03-30,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,6.141764
2026-03-30,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,6.501895
2026-03-30,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,0.209904
2026-03-30,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,1.771232
2026-03-30,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,2.096216
2026-03-30,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,1.463992
2026-03-30,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,1.0096
2026-03-30,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,2.008941
2026-03-30,2293498,Agent Zero,agent-zero,qwen/qwen3-vl-235b-a22b-instruct,0.193328
2026-03-30,2293498,Agent Zero,agent-zero,qwen/qwen3.5-plus-20260216,0.114854
2026-03-30,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,4.621038
2026-03-30,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-preview,1.877912
2026-03-30,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,1.271943
2026-03-30,2293498,Agent Zero,agent-zero,x-ai/grok-4.20-20260309,0.205564
2026-03-30,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-omni-20260318,0.20601
2026-03-30,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,1.110443
2026-03-30,2308106,Descript,descript,Others,0.105072
2026-03-30,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.208614
2026-03-30,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.05716
2026-03-30,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,36.363378
2026-03-30,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,43.614574
2026-03-30,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,122.400262
2026-03-30,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,3.571134
2026-03-30,2308106,Descript,descript,google/gemini-2.5-flash-lite,44.077618
2026-03-30,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.431536
2026-03-30,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,8.953411
2026-03-30,2308106,Descript,descript,openai/gpt-5.2-20251211,0.212981
2026-03-30,2308106,Descript,descript,openai/gpt-5.4-20260305,0.969271
2026-03-30,2354934,Qwen Code,qwen-code,Others,0.120201
2026-03-30,2354934,Qwen Code,qwen-code,anthropic/claude-4.6-opus-20260205,0.007466
2026-03-30,2354934,Qwen Code,qwen-code,anthropic/claude-4.6-sonnet-20260217,0.002035
2026-03-30,2354934,Qwen Code,qwen-code,deepseek/deepseek-chat-v3,0.00288
2026-03-30,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.014191
2026-03-30,2354934,Qwen Code,qwen-code,google/gemini-2.5-flash,0.024175
2026-03-30,2354934,Qwen Code,qwen-code,minimax/minimax-m2,0.017043
2026-03-30,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.08039
2026-03-30,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.009292
2026-03-30,2354934,Qwen Code,qwen-code,openai/gpt-5.3-codex-20260224,0.011171
2026-03-30,2354934,Qwen Code,qwen-code,openai/gpt-5.4-20260305,0.002321
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-235b-a22b-07-25,0.010811
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-8b-04-28,0.01085
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.036674
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.209654
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.07844
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3-vl-8b-instruct,0.020625
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.5-35b-a3b-20260224,0.010672
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.107011
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.5-9b-20260310,0.009788
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.06863
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.098694
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,7.139626
2026-03-30,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-preview,1.808401
2026-03-30,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,1.077398
2026-03-30,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-flash-20251210,0.080562
2026-03-30,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-omni-20260318,0.002638
2026-03-30,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-pro-20260318,0.016093
2026-03-30,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,0.010023
2026-03-30,2354934,Qwen Code,qwen-code,z-ai/glm-5-20260211,0.026361
2026-03-30,2354934,Qwen Code,qwen-code,z-ai/glm-5v-turbo-20260401,0.013299
2026-03-30,2408712,BLACKBOXAI,blackboxai,Others,2.354074
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.162957
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-haiku-20251001,0.080587
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-opus-20251124,0.009112
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,2.249508
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,7.722673
2026-03-30,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,6.302044
2026-03-30,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.1-terminus,0.010296
2026-03-30,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.2-20251201,0.013982
2026-03-30,2408712,BLACKBOXAI,blackboxai,google/gemini-2.5-pro,0.036952
2026-03-30,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.087739
2026-03-30,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,2.760533
2026-03-30,2408712,BLACKBOXAI,blackboxai,meta-llama/llama-3.3-70b-instruct,0.055735
2026-03-30,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,10.965514
2026-03-30,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,1.413947
2026-03-30,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,2.484498
2026-03-30,2408712,BLACKBOXAI,blackboxai,openai/gpt-5.4-20260305,0.361266
2026-03-30,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-omni-20260318,0.00713
2026-03-30,2408712,BLACKBOXAI,blackboxai,z-ai/glm-4.7-20251222,0.295806
2026-03-30,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,5.10261
2026-03-30,2414321,openbench,openbench,Others,0.000267
2026-03-30,2414321,openbench,openbench,arcee-ai/trinity-mini-20251201,0.0005
2026-03-30,2414321,openbench,openbench,deepseek/deepseek-v3.1-terminus,0.000107
2026-03-30,2414321,openbench,openbench,google/gemma-4-31b-it-20260402,7e-05
2026-03-30,2414321,openbench,openbench,meta-llama/llama-3.3-70b-instruct,0.000104
2026-03-30,2414321,openbench,openbench,minimax/minimax-m2.7-20260318,2.1e-05
2026-03-30,2414321,openbench,openbench,moonshotai/kimi-k2-thinking-20251106,0.000137
2026-03-30,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.000254
2026-03-30,2414321,openbench,openbench,openai/gpt-5-mini-2025-08-07,0.003143
2026-03-30,2414321,openbench,openbench,openai/gpt-oss-20b,0.00126
2026-03-30,2414321,openbench,openbench,qwen/qwen3-30b-a3b-04-28,0.000105
2026-03-30,2414321,openbench,openbench,qwen/qwen3-30b-a3b-instruct-2507,0.00022
2026-03-30,2414321,openbench,openbench,qwen/qwen3.5-35b-a3b-20260224,0.000486
2026-03-30,2414321,openbench,openbench,qwen/qwen3.6-plus-04-02,0.000139
2026-03-30,2414321,openbench,openbench,xiaomi/mimo-v2-flash-20251210,0.000214
2026-03-30,2414321,openbench,openbench,z-ai/glm-4.6,0.000341
2026-03-30,2414321,openbench,openbench,z-ai/glm-4.7-20251222,5.7e-05
2026-03-30,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,4e-06
2026-03-30,2414321,openbench,openbench,z-ai/glm-5v-turbo-20260401,0.000177
2026-03-30,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,25.127394
2026-03-30,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.010312
2026-03-30,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.632852
2026-03-30,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,0.005288
2026-03-30,2511276,VidMuse,vidmuse,openai/gpt-5.4-20260305,0.031009
2026-03-30,2524738,LangChain,langchain,Others,2.639025
2026-03-30,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,1.140437
2026-03-30,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.604383
2026-03-30,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.808329
2026-03-30,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.326116
2026-03-30,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,0.185152
2026-03-30,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,0.929499
2026-03-30,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.323861
2026-03-30,2524738,LangChain,langchain,nvidia/nemotron-3-nano-30b-a3b,0.085789
2026-03-30,2524738,LangChain,langchain,openai/gpt-4.1-mini-2025-04-14,1.14883
2026-03-30,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,0.845777
2026-03-30,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.575147
2026-03-30,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.546718
2026-03-30,2524738,LangChain,langchain,qwen/qwen3-235b-a22b-07-25,0.700618
2026-03-30,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,0.761233
2026-03-30,2524738,LangChain,langchain,qwen/qwen3.6-plus-04-02,0.215951
2026-03-30,2524738,LangChain,langchain,stepfun/step-3.5-flash,0.090004
2026-03-30,2524738,LangChain,langchain,x-ai/grok-4.1-fast,0.02238
2026-03-30,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.867497
2026-03-30,2627404,Claude Code,claude-code,Others,68.565256
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4-sonnet-20250522,1.282342
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,30.742197
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,5.426684
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,9.179295
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,206.309085
2026-03-30,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,140.820796
2026-03-30,2627404,Claude Code,claude-code,google/gemini-3-flash-preview-20251217,2.042782
2026-03-30,2627404,Claude Code,claude-code,minimax/minimax-m2.7-20260318,2.020447
2026-03-30,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,12.026425
2026-03-30,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,15.649413
2026-03-30,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,36.207734
2026-03-30,2627404,Claude Code,claude-code,qwen/qwen3.5-35b-a3b-20260224,1.244627
2026-03-30,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,322.506301
2026-03-30,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-preview,54.513366
2026-03-30,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,201.493299
2026-03-30,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,5.297637
2026-03-30,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,2.20628
2026-03-30,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,6.297013
2026-03-30,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,44.446634
2026-03-30,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.006846
2026-03-30,2637375,Lemonade,lemonade,qwen/qwen3.6-plus-04-02,2.4e-05
2026-03-30,2637375,Lemonade,lemonade,qwen/qwen3.6-plus-preview,0.014446
2026-03-30,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,9.475466
2026-03-30,2637375,Lemonade,lemonade,xiaomi/mimo-v2-pro-20260318,0.012266
2026-03-30,2668297,Codex,codex,Others,0.003214
2026-03-30,2668297,Codex,codex,anthropic/claude-4.6-sonnet-20260217,0.000986
2026-03-30,2668297,Codex,codex,minimax/minimax-m2.7-20260318,0.001373
2026-03-30,2668297,Codex,codex,moonshotai/kimi-k2.5-0127,0.002528
2026-03-30,2668297,Codex,codex,nvidia/nemotron-nano-9b-v2,0.0
2026-03-30,2668297,Codex,codex,openai/gpt-4.1-2025-04-14,9e-06
2026-03-30,2668297,Codex,codex,openai/gpt-5-2025-08-07,0.001003
2026-03-30,2668297,Codex,codex,openai/gpt-5-mini-2025-08-07,0.008825
2026-03-30,2668297,Codex,codex,openai/gpt-5.1-20251113,0.003526
2026-03-30,2668297,Codex,codex,openai/gpt-5.1-codex-20251113,1e-06
2026-03-30,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.004205
2026-03-30,2668297,Codex,codex,openai/gpt-5.2-20251211,0.026821
2026-03-30,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.203545
2026-03-30,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,3.139274
2026-03-30,2668297,Codex,codex,openai/gpt-5.4-20260305,12.105827
2026-03-30,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.132135
2026-03-30,2668297,Codex,codex,openai/gpt-5.4-nano-20260317,0.058475
2026-03-30,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.094717
2026-03-30,2668297,Codex,codex,openai/gpt-oss-120b,9.4e-05
2026-03-30,2668297,Codex,codex,qwen/qwen3.6-plus-04-02,0.000431
2026-03-30,2668297,Codex,codex,qwen/qwen3.6-plus-preview,0.060329
2026-03-30,2668297,Codex,codex,stepfun/step-3.5-flash,4.7e-05
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,Others,9.802903
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,1.94266
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,123.233122
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,1.214995
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,13.339809
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,6.613479
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,6.171497
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,5.094334
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,11.119808
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,6.895543
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,5.233744
2026-03-30,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,3.724808
2026-03-30,2725608,OpenClaw,openclaw,Others,977.928397
2026-03-30,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,148.917538
2026-03-30,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,243.826373
2026-03-30,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,56.746102
2026-03-30,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,106.366974
2026-03-30,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,365.204455
2026-03-30,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,160.293966
2026-03-30,2725608,OpenClaw,openclaw,qwen/qwen3.6-plus-04-02,689.25091
2026-03-30,2725608,OpenClaw,openclaw,qwen/qwen3.6-plus-preview,138.392814
2026-03-30,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,712.43603
2026-03-30,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-omni-20260318,141.214116
2026-03-30,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,1149.492728
2026-03-30,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,609.443151
2026-03-30,2938662,Nous Research API,nous-research-api,Others,0.09618
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4-sonnet-20250522,0.004489
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-haiku-20251001,0.002438
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-opus-20251124,0.001239
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-sonnet-20250929,0.069829
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.13384
2026-03-30,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.072743
2026-03-30,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.005488
2026-03-30,2938662,Nous Research API,nous-research-api,google/gemini-2.0-flash-001,0.003955
2026-03-30,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.003618
2026-03-30,2938662,Nous Research API,nous-research-api,google/gemini-3.1-flash-lite-preview-20260303,0.010596
2026-03-30,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.029374
2026-03-30,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.07633
2026-03-30,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.035058
2026-03-30,2938662,Nous Research API,nous-research-api,nousresearch/hermes-3-llama-3.1-70b,0.002165
2026-03-30,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.026482
2026-03-30,2938662,Nous Research API,nous-research-api,openai/gpt-5.3-codex-20260224,0.002695
2026-03-30,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.014024
2026-03-30,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-mini-20260317,0.019542
2026-03-30,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-nano-20260317,0.01398
2026-03-30,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-35b-a3b-20260224,0.00616
2026-03-30,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-397b-a17b-20260216,0.006961
2026-03-30,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.016604
2026-03-30,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.193282
2026-03-30,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-preview,0.077786
2026-03-30,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-flash-20251210,0.007866
2026-03-30,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,0.12645
2026-03-30,2938662,Nous Research API,nous-research-api,z-ai/glm-5-turbo-20260315,0.004983
2026-03-30,3067167,Hermes Agent,hermes-agent,Others,68.226082
2026-03-30,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,23.388939
2026-03-30,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,12.141411
2026-03-30,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,15.073007
2026-03-30,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,1.939747
2026-03-30,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,37.192295
2026-03-30,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,7.731399
2026-03-30,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,20.648247
2026-03-30,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,8.740679
2026-03-30,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,243.107147
2026-03-30,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-preview,51.86318
2026-03-30,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,22.929215
2026-03-30,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,15.724879
2026-03-30,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.72018
2026-03-30,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,5.192151
2026-03-30,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,2.01552
2026-03-30,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,3.380157
2026-03-30,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.260328
2026-03-30,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,8.942316
2026-03-30,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,3.481572
2026-03-30,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,1.34782
2026-03-30,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,4.206383
2026-03-30,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.092365
2026-03-30,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.001009
2026-03-30,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,40.053795
2026-03-30,831074,Roo Code,roo-code,Others,21.682168
2026-03-30,831074,Roo Code,roo-code,anthropic/claude-4.5-haiku-20251001,0.224385
2026-03-30,831074,Roo Code,roo-code,anthropic/claude-4.5-opus-20251124,0.262998
2026-03-30,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,6.180405
2026-03-30,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,12.543142
2026-03-30,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,19.077873
2026-03-30,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,2.738931
2026-03-30,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,2.684014
2026-03-30,831074,Roo Code,roo-code,google/gemini-3.1-flash-lite-preview-20260303,0.234548
2026-03-30,831074,Roo Code,roo-code,google/gemini-3.1-pro-preview-20260219,0.498376
2026-03-30,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,5.381732
2026-03-30,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.642416
2026-03-30,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.975148
2026-03-30,831074,Roo Code,roo-code,qwen/qwen3.5-flash-20260224,0.34575
2026-03-30,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,57.32763
2026-03-30,831074,Roo Code,roo-code,qwen/qwen3.6-plus-preview,13.367796
2026-03-30,831074,Roo Code,roo-code,stepfun/step-3.5-flash,13.154159
2026-03-30,831074,Roo Code,roo-code,xiaomi/mimo-v2-pro-20260318,0.962894
2026-04-06,142576,SillyTavern,sillytavern,Others,16.466902
2026-04-06,142576,SillyTavern,sillytavern,anthropic/claude-4.5-opus-20251124,0.942213
2026-04-06,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,2.972845
2026-04-06,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,7.308642
2026-04-06,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,1.667174
2026-04-06,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,8.634759
2026-04-06,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-exp,0.776108
