Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-20,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,5.993617
2026-04-20,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,10.407882
2026-04-20,2668297,Codex,codex,Others,9e-06
2026-04-20,2668297,Codex,codex,google/gemini-3.1-pro-preview-20260219,0.000608
2026-04-20,2668297,Codex,codex,minimax/minimax-m2.5-20260211,0.001042
2026-04-20,2668297,Codex,codex,openai/gpt-5-2025-08-07,2.7e-05
2026-04-20,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.000707
2026-04-20,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.005254
2026-04-20,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.062015
2026-04-20,2668297,Codex,codex,openai/gpt-5.4-20260305,0.207846
2026-04-20,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.004806
2026-04-20,2668297,Codex,codex,openai/gpt-oss-120b,0.000944
2026-04-20,2668297,Codex,codex,z-ai/glm-5.1-20260406,0.005661
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,Others,2.24802
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,16.631865
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.644376
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.600325
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,1.00889
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,1.660928
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.938742
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,2.162044
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,2.850545
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.868482
2026-04-20,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.690357
2026-04-20,2725608,OpenClaw,openclaw,Others,133.745092
2026-04-20,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,18.349094
2026-04-20,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,29.966587
2026-04-20,2725608,OpenClaw,openclaw,anthropic/claude-4.7-opus-20260416,12.875921
2026-04-20,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,9.452759
2026-04-20,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,15.804603
2026-04-20,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,13.856686
2026-04-20,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,23.943423
2026-04-20,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,23.794182
2026-04-20,2725608,OpenClaw,openclaw,openrouter/elephant-alpha,30.598768
2026-04-20,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,33.003345
2026-04-20,2938662,Nous Research API,nous-research-api,Others,0.534445
2026-04-20,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.423985
2026-04-20,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.13974
2026-04-20,2938662,Nous Research API,nous-research-api,anthropic/claude-4.7-opus-20260416,0.711346
2026-04-20,2938662,Nous Research API,nous-research-api,google/gemini-2.5-pro,0.292238
2026-04-20,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.25296
2026-04-20,2938662,Nous Research API,nous-research-api,google/gemini-3.1-pro-preview-20260219,1.319041
2026-04-20,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.146143
2026-04-20,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-omni-20260318,0.641826
2026-04-20,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,2.08842
2026-04-20,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.066085
2026-04-20,3067167,Hermes Agent,hermes-agent,Others,43.274208
2026-04-20,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,4.659944
2026-04-20,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.7-opus-20260416,5.758751
2026-04-20,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,4.741707
2026-04-20,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,22.716969
2026-04-20,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,11.570175
2026-04-20,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,4.145599
2026-04-20,3067167,Hermes Agent,hermes-agent,openrouter/elephant-alpha,10.50464
2026-04-20,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,7.865181
2026-04-20,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,145.975943
2026-04-20,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.1-20260406,7.194389
2026-04-20,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,2.5e-05
2026-04-20,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,2.19327
2026-04-20,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.004993
2026-04-20,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.091095
2026-04-20,3097485,Studs.gg,studsgg,qwen/qwen3.6-plus-04-02,0.007077
2026-04-20,3174647,Nexu Link,nexu-link,openai/gpt-oss-120b,0.274677
2026-04-20,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.011685
2026-04-20,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,0.010163
2026-04-20,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.020137
2026-04-20,3178860,Ito,ito,anthropic/claude-4.5-sonnet-20250929,0.846616
2026-04-20,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.000407
2026-04-20,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,4.698395
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,Others,0.00022
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,anthropic/claude-4.6-sonnet-20260217,0.065142
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,deepseek/deepseek-v3.2-20251201,0.027092
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.5-20260211,7.67776
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,minimax/minimax-m2.7-20260318,0.022081
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-4.1-2025-04-14,0.003914
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-2025-08-07,0.000695
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,openai/gpt-5-mini-2025-08-07,0.005651
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,qwen/qwen3.6-plus-04-02,0.033671
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-4.7-flash-20260119,0.003906
2026-04-20,3296290,Mira is the leading consumer AI agent inside Telegram,mira,z-ai/glm-5.1-20260406,0.018232
2026-04-20,831074,Roo Code,roo-code,Others,5.501457
2026-04-20,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.876806
2026-04-20,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,1.136077
2026-04-20,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,3.635305
2026-04-20,831074,Roo Code,roo-code,anthropic/claude-4.7-opus-20260416,0.811602
2026-04-20,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.531177
2026-04-20,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.664381
2026-04-20,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.938426
2026-04-20,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.578689
2026-04-20,831074,Roo Code,roo-code,openrouter/elephant-alpha,0.603079
2026-04-20,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,0.99203
2026-04-21,142576,SillyTavern,sillytavern,Others,2.572632
2026-04-21,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.338888
2026-04-21,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.561657
2026-04-21,142576,SillyTavern,sillytavern,anthropic/claude-4.7-opus-20260416,0.629038
2026-04-21,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.192737
2026-04-21,142576,SillyTavern,sillytavern,google/gemini-2.5-pro,0.228025
2026-04-21,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.22602
2026-04-21,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.377698
2026-04-21,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.20258
2026-04-21,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.36411
2026-04-21,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.509994
2026-04-21,158029,novelcrafter,novelcrafter,Others,0.192523
2026-04-21,158029,novelcrafter,novelcrafter,anthropic/claude-3-7-sonnet-20250219,0.016363
2026-04-21,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.128193
2026-04-21,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.165958
2026-04-21,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.12062
2026-04-21,158029,novelcrafter,novelcrafter,anthropic/claude-4.7-opus-20260416,0.054794
2026-04-21,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.032785
2026-04-21,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.027155
2026-04-21,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.047737
2026-04-21,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.079155
2026-04-21,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.040152
2026-04-21,169155,Janitor AI,janitor-ai,Others,6.343557
2026-04-21,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,1.123288
2026-04-21,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.246215
2026-04-21,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.90388
2026-04-21,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.644303
2026-04-21,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,9.272785
2026-04-21,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.617406
2026-04-21,169155,Janitor AI,janitor-ai,google/gemini-3.1-pro-preview-20260219,0.398478
2026-04-21,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.728002
2026-04-21,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,2.104927
2026-04-21,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.626103
2026-04-21,169295,Portkey AI,portkey-ai,Others,0.114902
2026-04-21,169295,Portkey AI,portkey-ai,anthropic/claude-4-sonnet-20250522,0.020413
2026-04-21,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.419363
2026-04-21,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.080921
2026-04-21,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.476285
2026-04-21,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.120563
2026-04-21,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.5-0127,0.016087
2026-04-21,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.6-20260420,0.045879
2026-04-21,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-nano-30b-a3b,0.020905
2026-04-21,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-8b-instruct,0.297273
2026-04-21,169295,Portkey AI,portkey-ai,z-ai/glm-5.1-20260406,0.041175
2026-04-21,184102,Open WebUI,open-webui,Others,1.278679
2026-04-21,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.302572
2026-04-21,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.810045
2026-04-21,184102,Open WebUI,open-webui,anthropic/claude-4.7-opus-20260416,0.30512
2026-04-21,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.102708
2026-04-21,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.226643
2026-04-21,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.129605
2026-04-21,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.301881
2026-04-21,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,1.154211
2026-04-21,184102,Open WebUI,open-webui,stepfun/step-3.5-flash,0.140112
2026-04-21,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.100348
2026-04-21,188881,Chub AI,chub-ai,Others,1.218297
2026-04-21,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.380839
2026-04-21,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.236793
2026-04-21,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.263661
2026-04-21,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.252032
2026-04-21,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.18432
2026-04-21,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.173048
2026-04-21,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.229917
2026-04-21,188881,Chub AI,chub-ai,z-ai/glm-4.5-air,0.131272
2026-04-21,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.2323
2026-04-21,188881,Chub AI,chub-ai,z-ai/glm-5.1-20260406,0.133737
2026-04-21,189563,OpenHands,openhands,Others,0.348639
2026-04-21,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.230771
2026-04-21,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.16162
2026-04-21,189563,OpenHands,openhands,anthropic/claude-4.7-opus-20260416,0.080606
2026-04-21,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,0.117897
2026-04-21,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.135349
2026-04-21,189563,OpenHands,openhands,moonshotai/kimi-k2.6-20260420,0.847463
2026-04-21,189563,OpenHands,openhands,openai/gpt-5.4-mini-20260317,0.15772
2026-04-21,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,0.092876
2026-04-21,189563,OpenHands,openhands,stepfun/step-3.5-flash,0.08213
2026-04-21,189563,OpenHands,openhands,z-ai/glm-5.1-20260406,1.506089
2026-04-21,190604,Cline,cline,Others,6.22935
2026-04-21,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.645743
2026-04-21,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,0.985263
2026-04-21,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.386469
2026-04-21,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,3.521184
2026-04-21,190604,Cline,cline,arcee-ai/trinity-large-preview,2.07317
2026-04-21,190604,Cline,cline,minimax/minimax-m2.5-20260211,1.513453
2026-04-21,190604,Cline,cline,minimax/minimax-m2.7-20260318,0.885765
2026-04-21,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.524933
2026-04-21,190604,Cline,cline,qwen/qwen3.6-plus-04-02,0.710809
2026-04-21,190604,Cline,cline,x-ai/grok-code-fast-1,0.519134
2026-04-21,2235067,HammerAI,hammerai,Others,0.004548
2026-04-21,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.015371
2026-04-21,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.002544
2026-04-21,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.009119
2026-04-21,2235067,HammerAI,hammerai,mistralai/mistral-nemo,5.649605
2026-04-21,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.010431
2026-04-21,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.004172
2026-04-21,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.307052
2026-04-21,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.004225
2026-04-21,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.004013
2026-04-21,2235067,HammerAI,hammerai,z-ai/glm-5-20260211,0.002161
2026-04-21,2236657,Goose,goose,Others,0.042098
2026-04-21,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.007582
2026-04-21,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.028178
2026-04-21,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.013935
2026-04-21,2236657,Goose,goose,anthropic/claude-4.7-opus-20260416,0.010864
2026-04-21,2236657,Goose,goose,google/gemini-3.1-flash-lite-preview-20260303,0.016774
2026-04-21,2236657,Goose,goose,minimax/minimax-m2.5-20260211,0.015195
2026-04-21,2236657,Goose,goose,mistralai/mistral-nemo,0.040514
2026-04-21,2236657,Goose,goose,z-ai/glm-4.7-20251222,0.018147
2026-04-21,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.027797
2026-04-21,2236657,Goose,goose,z-ai/glm-5.1-20260406,0.009785
2026-04-21,2262242,Kilo Code,kilo-code,Others,14.523083
2026-04-21,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,4.085818
2026-04-21,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.650988
2026-04-21,2262242,Kilo Code,kilo-code,anthropic/claude-4.7-opus-20260416,11.443807
2026-04-21,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,79.645438
2026-04-21,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,3.380565
2026-04-21,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.6-20260420,5.766336
2026-04-21,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,4.359031
2026-04-21,2262242,Kilo Code,kilo-code,openai/gpt-5.3-codex-20260224,4.065588
2026-04-21,2262242,Kilo Code,kilo-code,openrouter/elephant-alpha,2.41952
2026-04-21,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,44.131119
2026-04-21,2267189,Zed Editor,zed-editor,Others,0.660316
2026-04-21,2267189,Zed Editor,zed-editor,anthropic/claude-4.7-opus-20260416,0.072444
2026-04-21,2267189,Zed Editor,zed-editor,google/gemini-2.5-flash-lite,0.064654
2026-04-21,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.119447
2026-04-21,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.109377
2026-04-21,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.6-20260420,0.582882
2026-04-21,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.189041
2026-04-21,2267189,Zed Editor,zed-editor,openai/gpt-5.4-nano-20260317,0.068521
2026-04-21,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,0.119514
2026-04-21,2267189,Zed Editor,zed-editor,x-ai/grok-4.20-20260309,0.318202
2026-04-21,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,0.498736
2026-04-21,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,0.473033
2026-04-21,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,5.1e-05
2026-04-21,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,0.717837
2026-04-21,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,2.1e-05
2026-04-21,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.00028
2026-04-21,2284381,Gobii,gobii,google/gemini-3.1-flash-lite-preview-20260303,1.005404
2026-04-21,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.081006
2026-04-21,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.009318
2026-04-21,2284381,Gobii,gobii,openai/gpt-oss-120b,0.011602
2026-04-21,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.551092
2026-04-21,2293498,Agent Zero,agent-zero,Others,1.382674
2026-04-21,2293498,Agent Zero,agent-zero,anthropic/claude-4.5-opus-20251124,0.162613
2026-04-21,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,0.576
2026-04-21,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.801637
2026-04-21,2293498,Agent Zero,agent-zero,anthropic/claude-4.7-opus-20260416,1.078628
2026-04-21,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.256902
2026-04-21,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.153747
2026-04-21,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.127959
2026-04-21,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.6-20260420,0.347367
2026-04-21,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.230809
2026-04-21,2293498,Agent Zero,agent-zero,z-ai/glm-5.1-20260406,0.192461
2026-04-21,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.746769
2026-04-21,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.153738
2026-04-21,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.044314
2026-04-21,2308106,Descript,descript,Others,0.006846
2026-04-21,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.034301
2026-04-21,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,0.973168
2026-04-21,2308106,Descript,descript,anthropic/claude-4.6-opus-fast-20260407,0.066006
2026-04-21,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,32.135964
2026-04-21,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,0.929268
2026-04-21,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.643025
2026-04-21,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.151659
2026-04-21,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.065443
2026-04-21,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.662084
2026-04-21,2308106,Descript,descript,openai/gpt-5.4-20260305,0.46743
2026-04-21,2354934,Qwen Code,qwen-code,Others,0.713083
2026-04-21,2354934,Qwen Code,qwen-code,arcee-ai/trinity-large-preview,0.064375
2026-04-21,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.06632
2026-04-21,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.060168
2026-04-21,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.122337
2026-04-21,2354934,Qwen Code,qwen-code,openrouter/elephant-alpha,0.188746
2026-04-21,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.141246
2026-04-21,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.385902
2026-04-21,2354934,Qwen Code,qwen-code,qwen/qwen3.5-122b-a10b-20260224,0.055645
2026-04-21,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.123305
2026-04-21,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,0.675003
2026-04-21,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,6.599626
2026-04-21,2511276,VidMuse,vidmuse,google/gemini-2.5-flash,0.011504
2026-04-21,2511276,VidMuse,vidmuse,google/gemini-2.5-pro,8.8e-05
2026-04-21,2511276,VidMuse,vidmuse,google/gemini-3-flash-preview-20251217,0.128887
2026-04-21,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,1.089054
2026-04-21,2511276,VidMuse,vidmuse,openai/gpt-4o,2e-06
2026-04-21,2524738,LangChain,langchain,Others,0.647353
2026-04-21,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.250437
2026-04-21,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,10.983345
2026-04-21,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.458113
2026-04-21,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,0.100987
2026-04-21,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,0.298723
2026-04-21,2524738,LangChain,langchain,moonshotai/kimi-k2.6-20260420,0.354135
2026-04-21,2524738,LangChain,langchain,openai/gpt-5.2-20251211,0.149078
2026-04-21,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.122435
2026-04-21,2524738,LangChain,langchain,qwen/qwen3.6-plus-04-02,0.188325
2026-04-21,2524738,LangChain,langchain,z-ai/glm-5.1-20260406,0.179409
2026-04-21,2627404,Claude Code,claude-code,Others,18.971622
2026-04-21,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,3.709732
2026-04-21,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,17.058296
2026-04-21,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,21.538991
2026-04-21,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,33.030448
2026-04-21,2627404,Claude Code,claude-code,google/gemini-3.1-pro-preview-20260219,3.355145
2026-04-21,2627404,Claude Code,claude-code,moonshotai/kimi-k2.6-20260420,8.904893
2026-04-21,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,4.993283
2026-04-21,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,4.576427
2026-04-21,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,2.210445
2026-04-21,2627404,Claude Code,claude-code,z-ai/glm-5.1-20260406,10.005354
2026-04-21,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.317636
2026-04-21,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.49198
2026-04-21,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,6.601694
2026-04-21,2637375,Lemonade,lemonade,moonshotai/kimi-k2.6-20260420,0.015367
2026-04-21,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,8.951704
2026-04-21,2668297,Codex,codex,Others,0.0
2026-04-21,2668297,Codex,codex,minimax/minimax-m2.5-20260211,0.00201
2026-04-21,2668297,Codex,codex,openai/gpt-5-codex,0.009755
2026-04-21,2668297,Codex,codex,openai/gpt-5.1-codex-20251113,1e-06
2026-04-21,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.022207
2026-04-21,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.040137
2026-04-21,2668297,Codex,codex,openai/gpt-5.4-20260305,0.132593
2026-04-21,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.000113
2026-04-21,2668297,Codex,codex,openrouter/elephant-alpha,2.5e-05
2026-04-21,2668297,Codex,codex,qwen/qwen3-max,6e-06
2026-04-21,2668297,Codex,codex,z-ai/glm-5.1-20260406,0.00173
2026-04-21,2699842,ISEKAI ZERO,isekai-zero,Others,2.057229
